,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
1325,55027,295,Beaver Dam,247,2,25,77,115,21,295,1.0,0.8372881355932204,0.006779661016949152,0.0847457627118644,0.0711864406779661,103,0.26101694915254237,0.3898305084745763,0.34915254237288135
1326,55027,412,Beaver Dam,391,0,3,126,188,18,412,1.0,0.9490291262135923,0.0,0.007281553398058253,0.043689320388349516,98,0.3058252427184466,0.4563106796116505,0.23786407766990292
1327,55027,731,Beaver Dam,674,0,29,185,243,28,731,1.0,0.9220246238030095,0.0,0.03967168262653899,0.038303693570451436,303,0.253077975376197,0.332421340629275,0.41450068399452805
1328,55027,791,Beaver Dam,683,7,73,216,285,28,791,1.0,0.8634639696586599,0.008849557522123894,0.0922882427307206,0.035398230088495575,290,0.27307206068268014,0.36030341340075855,0.3666245259165613
1329,55027,12,Beaver Dam,3,0,2,1,1,7,12,1.0,0.25,0.0,0.16666666666666666,0.5833333333333334,10,0.08333333333333333,0.08333333333333333,0.8333333333333334
1331,55027,3,Beaver Dam,3,0,0,1,2,0,3,1.5,1.0,0.0,0.0,0.0,0,0.3333333333333333,0.6666666666666666,0.0
1334,55027,454,Brownsville,435,3,11,90,228,5,454,1.0,0.9581497797356828,0.006607929515418502,0.024229074889867842,0.011013215859030838,136,0.19823788546255505,0.5022026431718062,0.29955947136563876
1335,55027,549,Burnett,531,0,2,120,273,16,549,1.0,0.9672131147540983,0.0,0.0036429872495446266,0.029143897996357013,156,0.2185792349726776,0.4972677595628415,0.28415300546448086
1336,55027,157,Burnett,152,0,3,32,73,2,157,1.0,0.9681528662420382,0.0,0.01910828025477707,0.012738853503184714,52,0.20382165605095542,0.46496815286624205,0.33121019108280253
1337,55027,636,Calamus,603,3,16,127,209,14,636,1.0,0.9481132075471698,0.0047169811320754715,0.025157232704402517,0.0220125786163522,300,0.19968553459119498,0.32861635220125784,0.4716981132075472
1338,55027,193,Calamus,148,3,42,58,96,0,193,1.0,0.7668393782383419,0.015544041450777202,0.21761658031088082,0.0,39,0.3005181347150259,0.49740932642487046,0.20207253886010362
1339,55027,444,Chester,333,89,9,56,116,13,444,1.0,0.75,0.20045045045045046,0.02027027027027027,0.02927927927927928,272,0.12612612612612611,0.26126126126126126,0.6126126126126126
1340,55027,296,Chester,263,0,20,62,125,13,296,1.0,0.8885135135135135,0.0,0.06756756756756757,0.04391891891891892,109,0.20945945945945946,0.4222972972972973,0.36824324324324326
1341,55027,308,Clyman,266,7,18,70,113,17,308,1.0,0.8636363636363636,0.022727272727272728,0.05844155844155844,0.05519480519480519,125,0.22727272727272727,0.36688311688311687,0.40584415584415584
1342,55027,576,Clyman,553,1,11,96,326,11,576,1.0,0.9600694444444444,0.001736111111111111,0.019097222222222224,0.019097222222222224,154,0.16666666666666666,0.5659722222222222,0.2673611111111111
1344,55027,820,Elba,770,1,16,262,322,33,820,1.0,0.9390243902439024,0.0012195121951219512,0.01951219512195122,0.04024390243902439,236,0.3195121951219512,0.3926829268292683,0.28780487804878047
1345,55027,244,Emmet,235,3,4,43,141,2,244,1.0,0.9631147540983607,0.012295081967213115,0.01639344262295082,0.00819672131147541,60,0.1762295081967213,0.5778688524590164,0.2459016393442623
1346,55027,799,Emmet,759,0,21,134,434,19,799,1.0,0.9499374217772215,0.0,0.026282853566958697,0.023779724655819776,231,0.1677096370463079,0.5431789737171464,0.28911138923654567
1347,55027,373,Fox Lake,346,2,15,94,118,10,373,1.0,0.9276139410187667,0.005361930294906166,0.040214477211796246,0.02680965147453083,161,0.2520107238605898,0.3163538873994638,0.4316353887399464
1348,55027,431,Fox Lake,402,2,13,96,121,14,431,1.0,0.9327146171693735,0.004640371229698376,0.030162412993039442,0.03248259860788863,214,0.22273781902552203,0.28074245939675174,0.4965197215777262
1349,55027,472,Fox Lake,404,7,44,110,139,17,472,1.0,0.8559322033898306,0.014830508474576272,0.09322033898305085,0.036016949152542374,223,0.2330508474576271,0.2944915254237288,0.4724576271186441
1350,55027,1492,Fox Lake,767,584,104,47,85,37,1492,1.0,0.5140750670241286,0.3914209115281501,0.06970509383378017,0.024798927613941018,1360,0.03150134048257373,0.05697050938337802,0.9115281501340483
1351,55027,633,Fox Lake,610,0,10,64,114,13,633,1.0,0.9636650868878357,0.0,0.01579778830963665,0.020537124802527645,455,0.10110584518167456,0.18009478672985782,0.7187993680884676
1352,55027,254,Fox Lake,254,0,0,90,163,0,254,36.142857142857146,1.0,0.0,0.0,0.0,1,0.3543307086614173,0.6417322834645669,0.003937007874015748
1353,55027,225,Fox Lake,220,0,3,44,80,2,225,1.0,0.9777777777777777,0.0,0.013333333333333334,0.008888888888888889,101,0.19555555555555557,0.35555555555555557,0.4488888888888889
1354,55027,8,Hartford,7,0,0,0,0,1,8,1.0,0.875,0.0,0.0,0.125,8,0.0,0.0,1.0
1356,55027,518,Herman,500,1,11,62,351,6,518,1.0,0.9652509652509652,0.0019305019305019305,0.021235521235521235,0.011583011583011582,105,0.11969111969111969,0.6776061776061776,0.20270270270270271
1357,55027,381,Herman,362,0,12,41,237,7,381,1.0,0.9501312335958005,0.0,0.031496062992125984,0.01837270341207349,103,0.10761154855643044,0.6220472440944882,0.27034120734908135
1358,55027,729,Horicon,670,4,25,156,241,30,729,1.0,0.9190672153635117,0.0054869684499314125,0.03429355281207133,0.0411522633744856,332,0.2139917695473251,0.33058984910836764,0.4554183813443073
1359,55027,291,Horicon,278,1,11,69,107,1,291,1.0,0.9553264604810997,0.003436426116838488,0.037800687285223365,0.003436426116838488,115,0.23711340206185566,0.36769759450171824,0.3951890034364261
1360,55027,520,Horicon,479,3,21,99,153,17,520,1.0,0.9211538461538461,0.0057692307692307696,0.04038461538461539,0.032692307692307694,268,0.19038461538461537,0.29423076923076924,0.5153846153846153
1361,55027,550,Horicon,500,4,31,123,190,15,550,1.0,0.9090909090909091,0.007272727272727273,0.056363636363636366,0.02727272727272727,237,0.22363636363636363,0.34545454545454546,0.4309090909090909
1362,55027,408,Horicon,380,3,11,105,162,14,408,1.0,0.9313725490196079,0.007352941176470588,0.02696078431372549,0.03431372549019608,141,0.25735294117647056,0.39705882352941174,0.34558823529411764
1363,55027,441,Horicon,411,3,15,120,185,12,441,1.0,0.9319727891156463,0.006802721088435374,0.034013605442176874,0.027210884353741496,136,0.272108843537415,0.41950113378684806,0.30839002267573695
1365,55027,486,Hubbard,462,0,7,112,266,17,486,1.0,0.9506172839506173,0.0,0.01440329218106996,0.03497942386831276,108,0.23045267489711935,0.5473251028806584,0.2222222222222222
1366,55027,473,Hubbard,456,2,7,91,218,8,473,1.0,0.9640591966173362,0.004228329809725159,0.014799154334038054,0.016913319238900635,164,0.19238900634249473,0.4608879492600423,0.346723044397463
1367,55027,283,Hubbard,264,0,11,55,132,8,283,1.0,0.9328621908127208,0.0,0.038869257950530034,0.028268551236749116,96,0.19434628975265017,0.4664310954063604,0.3392226148409894
1368,55027,206,Hubbard,195,0,6,45,106,5,206,1.0,0.9466019417475728,0.0,0.02912621359223301,0.024271844660194174,55,0.21844660194174756,0.5145631067961165,0.2669902912621359
1371,55027,450,Hustisford,421,0,7,76,200,22,450,1.0,0.9355555555555556,0.0,0.015555555555555555,0.04888888888888889,174,0.1688888888888889,0.4444444444444444,0.38666666666666666
1372,55027,406,Hustisford,364,3,16,81,208,23,406,1.0,0.896551724137931,0.007389162561576354,0.03940886699507389,0.05665024630541872,117,0.19950738916256158,0.5123152709359606,0.2881773399014778
1373,55027,746,Hustisford,722,8,7,131,422,9,746,1.0,0.967828418230563,0.010723860589812333,0.00938337801608579,0.012064343163538873,193,0.17560321715817695,0.5656836461126006,0.2587131367292225
1374,55027,341,Hustisford,319,2,13,62,206,7,341,1.0,0.9354838709677419,0.005865102639296188,0.03812316715542522,0.020527859237536656,73,0.18181818181818182,0.6041055718475073,0.21407624633431085
1375,55027,698,Iron Ridge,653,0,11,139,327,34,698,1.0,0.9355300859598854,0.0,0.015759312320916905,0.04871060171919771,232,0.1991404011461318,0.4684813753581662,0.332378223495702
1376,55027,896,Juneau,857,1,21,127,182,17,896,1.0,0.9564732142857143,0.0011160714285714285,0.0234375,0.018973214285714284,587,0.14174107142857142,0.203125,0.6551339285714286
1377,55027,620,Juneau,422,63,119,128,185,16,620,1.0,0.6806451612903226,0.10161290322580645,0.19193548387096773,0.025806451612903226,307,0.2064516129032258,0.29838709677419356,0.49516129032258066
1378,55027,686,Juneau,616,2,46,131,190,22,686,1.0,0.8979591836734694,0.0029154518950437317,0.06705539358600583,0.03206997084548105,365,0.19096209912536444,0.27696793002915454,0.532069970845481
1379,55027,303,Kekoskee,295,0,0,53,159,8,303,1.0,0.9735973597359736,0.0,0.0,0.026402640264026403,91,0.17491749174917492,0.5247524752475248,0.30033003300330036
1380,55027,180,Kekoskee,176,0,1,28,107,3,180,1.0,0.9777777777777777,0.0,0.005555555555555556,0.016666666666666666,45,0.15555555555555556,0.5944444444444444,0.25
1381,55027,248,Kekoskee,234,1,4,42,156,9,248,1.0,0.9435483870967742,0.004032258064516129,0.016129032258064516,0.036290322580645164,50,0.1693548387096774,0.6290322580645161,0.20161290322580644
1382,55027,627,Lebanon,606,3,6,116,339,12,627,1.0,0.9665071770334929,0.004784688995215311,0.009569377990430622,0.019138755980861243,172,0.1850079744816587,0.5406698564593302,0.2743221690590112
1383,55027,654,Lebanon,616,5,19,115,335,14,654,1.0,0.9418960244648318,0.00764525993883792,0.0290519877675841,0.021406727828746176,204,0.17584097859327216,0.5122324159021406,0.3119266055045872
1384,55027,367,Leroy,364,0,2,57,204,1,367,1.0,0.9918256130790191,0.0,0.005449591280653951,0.0027247956403269754,106,0.1553133514986376,0.555858310626703,0.2888283378746594
1385,55027,400,Leroy,381,2,13,55,198,4,400,1.0,0.9525,0.005,0.0325,0.01,147,0.1375,0.495,0.3675
1386,55027,936,Lomira,818,16,64,127,341,38,936,1.0,0.8739316239316239,0.017094017094017096,0.06837606837606838,0.0405982905982906,468,0.13568376068376067,0.3643162393162393,0.5
1387,55027,554,Lomira,507,7,22,94,255,18,554,1.0,0.9151624548736462,0.01263537906137184,0.039711191335740074,0.032490974729241874,205,0.16967509025270758,0.4602888086642599,0.3700361010830325
1388,55027,562,Lomira,536,2,10,96,261,14,562,1.0,0.9537366548042705,0.0035587188612099642,0.017793594306049824,0.02491103202846975,205,0.1708185053380783,0.46441281138790036,0.36476868327402134
1389,55027,632,Lomira,597,5,14,83,371,16,632,1.0,0.944620253164557,0.007911392405063292,0.022151898734177215,0.02531645569620253,178,0.13132911392405064,0.5870253164556962,0.28164556962025317
1390,55027,235,Lomira,226,0,6,31,137,3,235,1.0,0.9617021276595744,0.0,0.02553191489361702,0.01276595744680851,67,0.13191489361702127,0.5829787234042553,0.2851063829787234
1391,55027,3,Lomira,0,0,2,1,0,1,3,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2,0.3333333333333333,0.0,0.6666666666666666
1392,55027,262,Lowell,245,1,9,48,108,7,262,1.0,0.9351145038167938,0.003816793893129771,0.03435114503816794,0.026717557251908396,106,0.183206106870229,0.4122137404580153,0.40458015267175573
1393,55027,345,Lowell,338,0,5,68,147,2,345,1.0,0.9797101449275363,0.0,0.014492753623188406,0.005797101449275362,130,0.19710144927536233,0.4260869565217391,0.37681159420289856
1394,55027,84,Lowell,80,0,0,17,37,4,84,1.0,0.9523809523809523,0.0,0.0,0.047619047619047616,30,0.20238095238095238,0.44047619047619047,0.35714285714285715
1395,55027,152,Lowell,148,0,2,31,65,2,152,1.0,0.9736842105263158,0.0,0.013157894736842105,0.013157894736842105,56,0.20394736842105263,0.4276315789473684,0.3684210526315789
1396,55027,336,Lowell,323,1,9,61,133,3,336,1.0,0.9613095238095238,0.002976190476190476,0.026785714285714284,0.008928571428571428,142,0.18154761904761904,0.3958333333333333,0.4226190476190476
1397,55027,603,Mayville,521,7,48,126,238,27,603,1.0,0.8640132669983416,0.011608623548922056,0.07960199004975124,0.04477611940298507,239,0.208955223880597,0.3946932006633499,0.3963515754560531
1398,55027,653,Mayville,623,0,19,130,242,11,653,1.0,0.9540581929555896,0.0,0.02909647779479326,0.016845329249617153,281,0.1990811638591118,0.37059724349157736,0.43032159264931086
1399,55027,536,Mayville,476,6,24,122,229,30,536,1.0,0.8880597014925373,0.011194029850746268,0.04477611940298507,0.055970149253731345,185,0.22761194029850745,0.42723880597014924,0.3451492537313433
1400,55027,342,Mayville,321,2,8,73,136,11,342,1.0,0.9385964912280702,0.005847953216374269,0.023391812865497075,0.03216374269005848,133,0.2134502923976608,0.39766081871345027,0.3888888888888889
1401,55027,679,Mayville,636,0,28,142,267,15,679,1.0,0.9366715758468336,0.0,0.041237113402061855,0.022091310751104567,270,0.20913107511045656,0.39322533136966126,0.39764359351988215
1402,55027,440,Mayville,415,1,14,100,189,10,440,1.0,0.9431818181818182,0.0022727272727272726,0.031818181818181815,0.022727272727272728,151,0.22727272727272727,0.42954545454545456,0.3431818181818182
1403,55027,842,Mayville,800,1,16,174,326,25,842,1.0,0.9501187648456056,0.0011876484560570072,0.019002375296912115,0.029691211401425176,342,0.20665083135391923,0.38717339667458434,0.40617577197149646
1405,55027,470,Neosho,433,2,14,76,251,21,470,1.0,0.9212765957446809,0.00425531914893617,0.029787234042553193,0.04468085106382979,143,0.16170212765957448,0.5340425531914894,0.30425531914893617
1406,55027,540,Oak Grove,511,1,17,123,234,11,540,1.0,0.9462962962962963,0.001851851851851852,0.03148148148148148,0.020370370370370372,183,0.22777777777777777,0.43333333333333335,0.3388888888888889
1407,55027,294,Oak Grove,263,3,19,67,128,9,294,1.0,0.8945578231292517,0.01020408163265306,0.06462585034013606,0.030612244897959183,99,0.22789115646258504,0.43537414965986393,0.336734693877551
1408,55027,10,Oak Grove,10,0,0,0,0,0,10,1.0,1.0,0.0,0.0,0.0,10,0.0,0.0,1.0
1411,55027,448,Portland,418,8,13,120,166,9,448,1.0,0.9330357142857143,0.017857142857142856,0.029017857142857144,0.020089285714285716,162,0.26785714285714285,0.3705357142857143,0.36160714285714285
1412,55027,425,Portland,393,4,22,118,165,6,425,1.0,0.9247058823529412,0.009411764705882352,0.05176470588235294,0.01411764705882353,142,0.2776470588235294,0.38823529411764707,0.3341176470588235
1413,55027,507,Randolph,456,5,24,121,180,22,507,1.0,0.8994082840236687,0.009861932938856016,0.047337278106508875,0.04339250493096647,206,0.23865877712031558,0.35502958579881655,0.40631163708086787
1414,55027,525,Randolph,487,2,23,118,175,13,525,1.0,0.9276190476190476,0.0038095238095238095,0.04380952380952381,0.024761904761904763,232,0.22476190476190477,0.3333333333333333,0.4419047619047619
1415,55027,584,Reeseville,513,3,49,111,173,19,584,1.0,0.8784246575342466,0.005136986301369863,0.0839041095890411,0.032534246575342464,300,0.19006849315068494,0.2962328767123288,0.5136986301369864
1416,55027,732,Rubicon,696,1,16,95,484,19,732,1.0,0.9508196721311475,0.001366120218579235,0.02185792349726776,0.025956284153005466,153,0.12978142076502733,0.6612021857923497,0.20901639344262296
1417,55027,736,Rubicon,718,3,3,89,450,12,736,1.0,0.9755434782608695,0.004076086956521739,0.004076086956521739,0.016304347826086956,197,0.12092391304347826,0.6114130434782609,0.26766304347826086
1418,55027,232,Rubicon,225,2,4,33,164,1,232,1.0,0.9698275862068966,0.008620689655172414,0.017241379310344827,0.004310344827586207,35,0.14224137931034483,0.7068965517241379,0.15086206896551724
1419,55027,414,Shields,390,6,5,103,236,13,414,1.0,0.9420289855072463,0.014492753623188406,0.012077294685990338,0.03140096618357488,75,0.24879227053140096,0.5700483091787439,0.18115942028985507
1420,55027,357,Theresa,351,0,0,72,191,6,357,1.0,0.9831932773109243,0.0,0.0,0.01680672268907563,94,0.20168067226890757,0.5350140056022409,0.26330532212885155
1421,55027,377,Theresa,365,1,7,63,168,4,377,1.0,0.9681697612732095,0.002652519893899204,0.01856763925729443,0.010610079575596816,146,0.16710875331564987,0.44562334217506633,0.38726790450928383
1422,55027,262,Theresa,240,3,8,58,153,11,262,1.0,0.916030534351145,0.011450381679389313,0.030534351145038167,0.04198473282442748,51,0.22137404580152673,0.583969465648855,0.1946564885496183
1423,55027,329,Theresa,320,1,4,51,189,4,329,1.0,0.9726443768996961,0.00303951367781155,0.0121580547112462,0.0121580547112462,89,0.15501519756838905,0.574468085106383,0.270516717325228
1424,55027,539,Theresa,517,0,18,87,283,4,539,1.0,0.9591836734693877,0.0,0.03339517625231911,0.0074211502782931356,169,0.1614100185528757,0.5250463821892394,0.313543599257885
1430,55027,440,Trenton,420,1,6,117,243,13,440,1.0,0.9545454545454546,0.0022727272727272726,0.013636363636363636,0.029545454545454545,80,0.26590909090909093,0.5522727272727272,0.18181818181818182
1431,55027,492,Trenton,474,2,10,115,241,6,492,1.0,0.9634146341463414,0.0040650406504065045,0.02032520325203252,0.012195121951219513,136,0.23373983739837398,0.4898373983739837,0.2764227642276423
1432,55027,1091,Watertown,994,12,65,246,424,20,1091,1.0,0.9110907424381302,0.010999083409715857,0.05957836846929423,0.01833180568285976,421,0.22548120989917506,0.38863428047662696,0.38588450962419796
1433,55027,1041,Watertown,976,4,40,258,447,21,1041,1.0,0.9375600384245918,0.0038424591738712775,0.03842459173871278,0.020172910662824207,336,0.2478386167146974,0.42939481268011526,0.3227665706051873
1434,55027,1072,Watertown,937,8,79,237,452,48,1072,1.0,0.8740671641791045,0.007462686567164179,0.07369402985074627,0.04477611940298507,383,0.22108208955223882,0.4216417910447761,0.3572761194029851
1435,55027,974,Watertown,877,8,54,209,398,35,974,1.0,0.9004106776180698,0.008213552361396304,0.055441478439425054,0.03593429158110883,367,0.21457905544147843,0.4086242299794661,0.37679671457905545
1436,55027,816,Watertown,728,12,54,165,350,22,816,1.0,0.8921568627450981,0.014705882352941176,0.0661764705882353,0.02696078431372549,301,0.20220588235294118,0.42892156862745096,0.36887254901960786
1437,55027,1046,Watertown,929,10,57,212,450,50,1046,1.0,0.8881453154875717,0.009560229445506692,0.05449330783938815,0.04780114722753346,384,0.20267686424474188,0.43021032504780116,0.367112810707457
1438,55027,578,Watertown,547,1,14,130,245,16,578,1.0,0.9463667820069204,0.0017301038062283738,0.02422145328719723,0.02768166089965398,203,0.22491349480968859,0.42387543252595156,0.35121107266435986
1439,55027,867,Waupun,798,7,30,121,186,32,867,1.0,0.9204152249134948,0.008073817762399077,0.03460207612456748,0.03690888119953864,560,0.1395617070357555,0.21453287197231835,0.6459054209919262
1440,55027,754,Waupun,702,10,23,97,149,19,754,1.0,0.9310344827586207,0.013262599469496022,0.03050397877984085,0.025198938992042442,508,0.1286472148541114,0.1976127320954907,0.6737400530503979
1441,55027,228,Waupun,114,0,0,89,138,114,228,56.75,0.5,0.0,0.0,0.5,1,0.39035087719298245,0.6052631578947368,0.0043859649122807015
1442,55027,2120,Waupun,1267,624,119,97,149,110,2120,1.0,0.5976415094339622,0.2943396226415094,0.056132075471698115,0.05188679245283019,1874,0.04575471698113207,0.07028301886792453,0.8839622641509434
1443,55027,601,Waupun,564,4,22,87,134,11,601,1.0,0.9384359400998337,0.0066555740432612314,0.036605657237936774,0.018302828618968387,380,0.1447587354409318,0.22296173044925124,0.632279534109817
1445,55027,534,Waupun,494,4,20,79,122,16,534,1.0,0.9250936329588015,0.00749063670411985,0.03745318352059925,0.0299625468164794,333,0.14794007490636704,0.22846441947565543,0.6235955056179775
1446,55027,1734,Waupun,836,739,86,173,265,73,1734,1.0,0.48212226066897346,0.4261822376009227,0.049596309111880045,0.04209919261822376,1296,0.09976931949250288,0.15282583621683968,0.7474048442906575
1447,55027,25,Waupun,25,0,0,2,5,0,25,1.0,1.0,0.0,0.0,0.0,18,0.08,0.2,0.72
1449,55027,774,Westford,751,0,7,195,316,16,774,1.0,0.9702842377260982,0.0,0.00904392764857881,0.020671834625323,263,0.25193798449612403,0.4082687338501292,0.3397932816537468
1450,55027,285,Westford,267,1,15,69,112,2,285,1.0,0.9368421052631579,0.0035087719298245615,0.05263157894736842,0.007017543859649123,104,0.24210526315789474,0.3929824561403509,0.3649122807017544
1451,55027,16,Westford,14,0,2,0,11,0,16,1.0,0.875,0.0,0.125,0.0,5,0.0,0.6875,0.3125
1452,55029,457,Baileys Harbor,425,2,16,161,142,14,457,1.0,0.9299781181619255,0.00437636761487965,0.0350109409190372,0.030634573304157548,154,0.3522975929978118,0.31072210065645517,0.33698030634573306
1453,55029,606,Baileys Harbor,585,0,11,259,229,10,606,1.0,0.9653465346534653,0.0,0.018151815181518153,0.0165016501650165,118,0.4273927392739274,0.3778877887788779,0.19471947194719472
1454,55029,276,Brussels,264,0,2,64,111,10,276,1.0,0.9565217391304348,0.0,0.007246376811594203,0.036231884057971016,101,0.2318840579710145,0.40217391304347827,0.36594202898550726
1455,55029,572,Brussels,543,2,9,148,256,18,572,1.0,0.9493006993006993,0.0034965034965034965,0.015734265734265736,0.03146853146853147,168,0.25874125874125875,0.44755244755244755,0.2937062937062937
1456,55029,319,Clay Banks,302,0,7,97,136,10,319,1.0,0.9467084639498433,0.0,0.0219435736677116,0.03134796238244514,86,0.30407523510971785,0.4263322884012539,0.26959247648902823
1457,55029,331,Egg Harbor,324,0,4,109,90,3,331,1.0,0.9788519637462235,0.0,0.012084592145015106,0.00906344410876133,132,0.3293051359516616,0.2719033232628399,0.3987915407854985
1458,55029,818,Egg Harbor,733,4,55,257,341,26,818,1.0,0.8960880195599022,0.004889975550122249,0.06723716381418093,0.03178484107579462,220,0.3141809290953545,0.41687041564792177,0.26894865525672373
1459,55029,397,Egg Harbor,369,1,20,112,148,7,397,1.0,0.929471032745592,0.0025188916876574307,0.05037783375314862,0.017632241813602016,137,0.28211586901763225,0.37279596977329976,0.345088161209068
1460,55029,60,Egg Harbor,59,0,1,12,15,0,60,1.0,0.9833333333333333,0.0,0.016666666666666666,0.0,33,0.2,0.25,0.55
1461,55029,318,Ephraim,306,1,4,117,124,7,318,1.0,0.9622641509433962,0.0031446540880503146,0.012578616352201259,0.0220125786163522,77,0.36792452830188677,0.389937106918239,0.24213836477987422
1462,55029,384,Forestville,341,2,23,93,152,18,384,1.0,0.8880208333333334,0.005208333333333333,0.059895833333333336,0.046875,139,0.2421875,0.3958333333333333,0.3619791666666667
1463,55029,435,Forestville,402,4,13,107,171,16,435,1.0,0.9241379310344827,0.009195402298850575,0.029885057471264367,0.0367816091954023,157,0.24597701149425288,0.3931034482758621,0.36091954022988504
1464,55029,394,Forestville,356,1,10,102,163,27,394,1.0,0.9035532994923858,0.0025380710659898475,0.025380710659898477,0.06852791878172589,129,0.25888324873096447,0.4137055837563452,0.32741116751269034
1465,55029,574,Gardner,553,4,2,160,244,15,574,1.0,0.9634146341463414,0.006968641114982578,0.003484320557491289,0.02613240418118467,170,0.2787456445993031,0.4250871080139373,0.2961672473867596
1466,55029,475,Gardner,446,1,8,107,163,20,475,1.0,0.9389473684210526,0.002105263157894737,0.016842105263157894,0.042105263157894736,205,0.22526315789473683,0.3431578947368421,0.43157894736842106
1467,55029,610,Gibraltar,587,0,12,264,251,11,610,1.0,0.9622950819672131,0.0,0.019672131147540985,0.018032786885245903,95,0.43278688524590164,0.41147540983606556,0.1557377049180328
1468,55029,499,Gibraltar,460,8,22,134,127,9,499,1.0,0.9218436873747495,0.01603206412825651,0.04408817635270541,0.018036072144288578,238,0.2685370741482966,0.2545090180360721,0.47695390781563124
1469,55029,381,Jacksonport,366,0,7,123,167,8,381,1.0,0.9606299212598425,0.0,0.01837270341207349,0.02099737532808399,91,0.3228346456692913,0.43832020997375326,0.2388451443569554
1470,55029,376,Jacksonport,355,0,10,94,128,11,376,1.0,0.9441489361702128,0.0,0.026595744680851064,0.02925531914893617,154,0.25,0.3404255319148936,0.4095744680851064
1471,55029,689,Liberty Grove,666,0,7,245,235,16,689,1.0,0.9666182873730044,0.0,0.010159651669085631,0.023222060957910014,209,0.3555878084179971,0.34107402031930334,0.3033381712626996
1472,55029,506,Liberty Grove,494,0,6,177,169,6,506,1.0,0.9762845849802372,0.0,0.011857707509881422,0.011857707509881422,160,0.34980237154150196,0.3339920948616601,0.31620553359683795
1473,55029,636,Liberty Grove,616,0,3,282,269,17,636,1.0,0.9685534591194969,0.0,0.0047169811320754715,0.026729559748427674,85,0.44339622641509435,0.4229559748427673,0.13364779874213836
1474,55029,724,Nasewaupee,683,3,17,186,321,21,724,1.0,0.9433701657458563,0.004143646408839779,0.023480662983425413,0.029005524861878452,217,0.2569060773480663,0.44337016574585636,0.29972375690607733
1475,55029,400,Nasewaupee,378,1,7,113,196,14,400,1.0,0.945,0.0025,0.0175,0.035,91,0.2825,0.49,0.2275
1476,55029,529,Nasewaupee,502,3,14,136,234,10,529,1.0,0.9489603024574669,0.005671077504725898,0.026465028355387523,0.01890359168241966,159,0.2570888468809074,0.44234404536862004,0.3005671077504726
1477,55029,566,Sevastopol,534,0,29,182,269,3,566,1.0,0.9434628975265018,0.0,0.05123674911660778,0.00530035335689046,115,0.3215547703180212,0.4752650176678445,0.20318021201413428
1478,55029,269,Sevastopol,257,0,5,80,119,7,269,1.0,0.9553903345724907,0.0,0.01858736059479554,0.026022304832713755,70,0.29739776951672864,0.4423791821561338,0.26022304832713755
1479,55029,647,Sevastopol,631,0,8,190,281,8,647,1.0,0.9752704791344667,0.0,0.012364760432766615,0.012364760432766615,176,0.2936630602782071,0.43431221020092736,0.27202472952086554
1480,55029,286,Sevastopol,269,1,5,91,135,11,286,1.0,0.9405594405594405,0.0034965034965034965,0.017482517482517484,0.038461538461538464,60,0.3181818181818182,0.47202797202797203,0.2097902097902098
1481,55029,647,Sevastopol,615,4,10,181,268,18,647,1.0,0.9505409582689336,0.0061823802163833074,0.015455950540958269,0.027820710973724884,198,0.2797527047913447,0.4142194744976816,0.30602782071097373
1482,55029,1028,Sister Bay,978,1,28,328,319,21,1028,1.0,0.9513618677042801,0.0009727626459143969,0.027237354085603113,0.020428015564202335,381,0.31906614785992216,0.3103112840466926,0.37062256809338523
1483,55029,551,Sturgeon Bay,476,13,44,178,172,18,551,1.0,0.8638838475499092,0.023593466424682397,0.07985480943738657,0.032667876588021776,201,0.32304900181488205,0.3121597096188748,0.3647912885662432
1484,55029,490,Sturgeon Bay,450,5,12,178,173,23,490,1.0,0.9183673469387755,0.01020408163265306,0.024489795918367346,0.04693877551020408,139,0.363265306122449,0.35306122448979593,0.2836734693877551
1485,55029,555,Sturgeon Bay,481,7,32,190,183,35,555,1.0,0.8666666666666667,0.012612612612612612,0.05765765765765766,0.06306306306306306,182,0.34234234234234234,0.32972972972972975,0.3279279279279279
1486,55029,483,Sturgeon Bay,465,1,5,168,162,12,483,1.0,0.9627329192546584,0.002070393374741201,0.010351966873706004,0.024844720496894408,153,0.34782608695652173,0.33540372670807456,0.3167701863354037
1487,55029,828,Sturgeon Bay,762,3,34,236,229,29,828,1.0,0.9202898550724637,0.0036231884057971015,0.04106280193236715,0.035024154589371984,363,0.28502415458937197,0.27657004830917875,0.4384057971014493
1488,55029,368,Sturgeon Bay,338,5,13,116,112,12,368,1.0,0.9184782608695652,0.01358695652173913,0.035326086956521736,0.03260869565217391,140,0.31521739130434784,0.30434782608695654,0.3804347826086957
1489,55029,249,Sturgeon Bay,221,8,5,87,94,15,249,1.0,0.8875502008032129,0.0321285140562249,0.020080321285140562,0.060240963855421686,68,0.3493975903614458,0.37751004016064255,0.27309236947791166
1490,55029,651,Sturgeon Bay,612,8,7,158,170,24,651,1.0,0.9400921658986175,0.01228878648233487,0.010752688172043012,0.03686635944700461,323,0.24270353302611367,0.261136712749616,0.49615975422427033
