,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
1414,55027,525,Randolph,487,2,23,93,140,13,525,1.0,0.9276190476190476,0.0038095238095238095,0.04380952380952381,0.024761904761904763,292,0.17714285714285713,0.26666666666666666,0.5561904761904762
1415,55027,584,Reeseville,513,3,49,119,140,19,584,1.0,0.8784246575342466,0.005136986301369863,0.0839041095890411,0.032534246575342464,325,0.20376712328767124,0.23972602739726026,0.5565068493150684
1416,55027,732,Rubicon,696,1,16,97,381,19,732,1.0,0.9508196721311475,0.001366120218579235,0.02185792349726776,0.025956284153005466,254,0.1325136612021858,0.5204918032786885,0.3469945355191257
1417,55027,736,Rubicon,718,3,3,91,355,12,736,1.0,0.9755434782608695,0.004076086956521739,0.004076086956521739,0.016304347826086956,290,0.12364130434782608,0.48233695652173914,0.39402173913043476
1418,55027,232,Rubicon,225,2,4,32,129,1,232,1.0,0.9698275862068966,0.008620689655172414,0.017241379310344827,0.004310344827586207,71,0.13793103448275862,0.5560344827586207,0.30603448275862066
1419,55027,414,Shields,390,6,5,98,186,13,414,1.0,0.9420289855072463,0.014492753623188406,0.012077294685990338,0.03140096618357488,130,0.23671497584541062,0.4492753623188406,0.3140096618357488
1420,55027,357,Theresa,351,0,0,69,139,6,357,1.0,0.9831932773109243,0.0,0.0,0.01680672268907563,149,0.19327731092436976,0.38935574229691877,0.4173669467787115
1421,55027,377,Theresa,365,1,7,60,122,4,377,1.0,0.9681697612732095,0.002652519893899204,0.01856763925729443,0.010610079575596816,195,0.15915119363395225,0.32360742705570295,0.5172413793103449
1422,55027,262,Theresa,240,3,8,55,111,11,262,1.0,0.916030534351145,0.011450381679389313,0.030534351145038167,0.04198473282442748,96,0.2099236641221374,0.42366412213740456,0.366412213740458
1423,55027,329,Theresa,320,1,4,43,173,4,329,1.0,0.9726443768996961,0.00303951367781155,0.0121580547112462,0.0121580547112462,113,0.13069908814589665,0.5258358662613982,0.3434650455927052
1424,55027,539,Theresa,517,0,18,73,242,4,539,1.0,0.9591836734693877,0.0,0.03339517625231911,0.0074211502782931356,224,0.13543599257884972,0.4489795918367347,0.4155844155844156
1430,55027,440,Trenton,420,1,6,120,188,13,440,1.0,0.9545454545454546,0.0022727272727272726,0.013636363636363636,0.029545454545454545,132,0.2727272727272727,0.42727272727272725,0.3
1431,55027,492,Trenton,474,2,10,118,187,6,492,1.0,0.9634146341463414,0.0040650406504065045,0.02032520325203252,0.012195121951219513,187,0.23983739837398374,0.3800813008130081,0.3800813008130081
1432,55027,1091,Watertown,994,12,65,226,300,20,1091,1.0,0.9110907424381302,0.010999083409715857,0.05957836846929423,0.01833180568285976,565,0.2071494042163153,0.27497708524289644,0.5178735105407882
1433,55027,1041,Watertown,976,4,40,237,315,21,1041,1.0,0.9375600384245918,0.0038424591738712775,0.03842459173871278,0.020172910662824207,489,0.2276657060518732,0.3025936599423631,0.4697406340057637
1434,55027,1072,Watertown,937,8,79,208,351,48,1072,1.0,0.8740671641791045,0.007462686567164179,0.07369402985074627,0.04477611940298507,513,0.19402985074626866,0.32742537313432835,0.478544776119403
1435,55027,974,Watertown,877,8,54,184,309,35,974,1.0,0.9004106776180698,0.008213552361396304,0.055441478439425054,0.03593429158110883,481,0.188911704312115,0.31724845995893225,0.4938398357289528
1436,55027,816,Watertown,728,12,54,152,279,22,816,1.0,0.8921568627450981,0.014705882352941176,0.0661764705882353,0.02696078431372549,385,0.18627450980392157,0.34191176470588236,0.47181372549019607
1437,55027,1046,Watertown,929,10,57,194,358,50,1046,1.0,0.8881453154875717,0.009560229445506692,0.05449330783938815,0.04780114722753346,494,0.18546845124282982,0.3422562141491396,0.4722753346080306
1438,55027,578,Watertown,547,1,14,124,188,16,578,1.0,0.9463667820069204,0.0017301038062283738,0.02422145328719723,0.02768166089965398,266,0.21453287197231835,0.32525951557093424,0.4602076124567474
1439,55027,867,Waupun,798,7,30,113,135,32,867,1.0,0.9204152249134948,0.008073817762399077,0.03460207612456748,0.03690888119953864,619,0.1303344867358708,0.15570934256055363,0.7139561707035755
1440,55027,754,Waupun,702,10,23,91,108,19,754,1.0,0.9310344827586207,0.013262599469496022,0.03050397877984085,0.025198938992042442,555,0.1206896551724138,0.14323607427055704,0.7360742705570292
1441,55027,184,Waupun,92,0,0,83,100,92,184,45.75,0.5,0.0,0.0,0.5,1,0.45108695652173914,0.5434782608695652,0.005434782608695652
1442,55027,2120,Waupun,1267,624,119,91,108,110,2120,1.0,0.5976415094339622,0.2943396226415094,0.056132075471698115,0.05188679245283019,1921,0.04292452830188679,0.0509433962264151,0.9061320754716982
1443,55027,601,Waupun,564,4,22,81,97,11,601,1.0,0.9384359400998337,0.0066555740432612314,0.036605657237936774,0.018302828618968387,423,0.13477537437603992,0.16139767054908485,0.7038269550748752
1445,55027,534,Waupun,494,4,20,74,88,16,534,1.0,0.9250936329588015,0.00749063670411985,0.03745318352059925,0.0299625468164794,372,0.13857677902621723,0.1647940074906367,0.6966292134831461
1446,55027,1734,Waupun,836,739,86,161,192,73,1734,1.0,0.48212226066897346,0.4261822376009227,0.049596309111880045,0.04209919261822376,1381,0.09284890426758939,0.11072664359861592,0.7964244521337946
1447,55027,25,Waupun,25,0,0,2,3,0,25,1.0,1.0,0.0,0.0,0.0,20,0.08,0.12,0.8
1449,55027,774,Westford,751,0,7,199,234,16,774,1.0,0.9702842377260982,0.0,0.00904392764857881,0.020671834625323,341,0.2571059431524548,0.3023255813953488,0.4405684754521964
1450,55027,285,Westford,267,1,15,70,83,2,285,1.0,0.9368421052631579,0.0035087719298245615,0.05263157894736842,0.007017543859649123,132,0.24561403508771928,0.2912280701754386,0.4631578947368421
1451,55027,16,Westford,14,0,2,0,8,0,16,1.0,0.875,0.0,0.125,0.0,8,0.0,0.5,0.5
1452,55029,457,Baileys Harbor,425,2,16,143,109,14,457,1.0,0.9299781181619255,0.00437636761487965,0.0350109409190372,0.030634573304157548,205,0.31291028446389496,0.23851203501094093,0.4485776805251641
1453,55029,606,Baileys Harbor,585,0,11,232,177,10,606,1.0,0.9653465346534653,0.0,0.018151815181518153,0.0165016501650165,197,0.38283828382838286,0.29207920792079206,0.3250825082508251
1454,55029,276,Brussels,264,0,2,73,75,10,276,1.0,0.9565217391304348,0.0,0.007246376811594203,0.036231884057971016,128,0.2644927536231884,0.2717391304347826,0.463768115942029
1455,55029,572,Brussels,543,2,9,169,173,18,572,1.0,0.9493006993006993,0.0034965034965034965,0.015734265734265736,0.03146853146853147,230,0.29545454545454547,0.30244755244755245,0.4020979020979021
1456,55029,319,Clay Banks,302,0,7,107,106,10,319,1.0,0.9467084639498433,0.0,0.0219435736677116,0.03134796238244514,106,0.335423197492163,0.3322884012539185,0.3322884012539185
1457,55029,331,Egg Harbor,324,0,4,92,59,3,331,1.0,0.9788519637462235,0.0,0.012084592145015106,0.00906344410876133,180,0.27794561933534745,0.1782477341389728,0.5438066465256798
1458,55029,818,Egg Harbor,733,4,55,261,229,26,818,1.0,0.8960880195599022,0.004889975550122249,0.06723716381418093,0.03178484107579462,328,0.31907090464547677,0.27995110024449876,0.40097799511002447
1459,55029,397,Egg Harbor,369,1,20,114,100,7,397,1.0,0.929471032745592,0.0025188916876574307,0.05037783375314862,0.017632241813602016,183,0.2871536523929471,0.2518891687657431,0.4609571788413098
1460,55029,60,Egg Harbor,59,0,1,12,10,0,60,1.0,0.9833333333333333,0.0,0.016666666666666666,0.0,38,0.2,0.16666666666666666,0.6333333333333333
1461,55029,318,Ephraim,306,1,4,106,104,7,318,1.0,0.9622641509433962,0.0031446540880503146,0.012578616352201259,0.0220125786163522,108,0.3333333333333333,0.3270440251572327,0.33962264150943394
1462,55029,384,Forestville,341,2,23,96,95,18,384,1.0,0.8880208333333334,0.005208333333333333,0.059895833333333336,0.046875,193,0.25,0.24739583333333334,0.5026041666666666
1463,55029,435,Forestville,402,4,13,114,120,16,435,1.0,0.9241379310344827,0.009195402298850575,0.029885057471264367,0.0367816091954023,201,0.2620689655172414,0.27586206896551724,0.46206896551724136
1464,55029,394,Forestville,356,1,10,109,114,27,394,1.0,0.9035532994923858,0.0025380710659898475,0.025380710659898477,0.06852791878172589,171,0.2766497461928934,0.2893401015228426,0.434010152284264
1465,55029,574,Gardner,553,4,2,187,175,15,574,1.0,0.9634146341463414,0.006968641114982578,0.003484320557491289,0.02613240418118467,212,0.32578397212543553,0.3048780487804878,0.3693379790940767
1466,55029,475,Gardner,446,1,8,125,117,20,475,1.0,0.9389473684210526,0.002105263157894737,0.016842105263157894,0.042105263157894736,233,0.2631578947368421,0.2463157894736842,0.4905263157894737
1467,55029,610,Gibraltar,587,0,12,246,202,11,610,1.0,0.9622950819672131,0.0,0.019672131147540985,0.018032786885245903,162,0.40327868852459015,0.33114754098360655,0.26557377049180325
1468,55029,499,Gibraltar,460,8,22,124,103,9,499,1.0,0.9218436873747495,0.01603206412825651,0.04408817635270541,0.018036072144288578,272,0.24849699398797595,0.20641282565130262,0.5450901803607214
1469,55029,381,Jacksonport,366,0,7,128,124,8,381,1.0,0.9606299212598425,0.0,0.01837270341207349,0.02099737532808399,129,0.3359580052493438,0.32545931758530183,0.33858267716535434
1470,55029,376,Jacksonport,355,0,10,97,93,11,376,1.0,0.9441489361702128,0.0,0.026595744680851064,0.02925531914893617,186,0.2579787234042553,0.2473404255319149,0.4946808510638298
1471,55029,689,Liberty Grove,666,0,7,223,184,16,689,1.0,0.9666182873730044,0.0,0.010159651669085631,0.023222060957910014,282,0.32365747460087085,0.26705370101596515,0.409288824383164
1472,55029,506,Liberty Grove,494,0,6,161,133,6,506,1.0,0.9762845849802372,0.0,0.011857707509881422,0.011857707509881422,212,0.3181818181818182,0.2628458498023715,0.4189723320158103
1473,55029,636,Liberty Grove,616,0,3,255,210,17,636,1.0,0.9685534591194969,0.0,0.0047169811320754715,0.026729559748427674,171,0.4009433962264151,0.330188679245283,0.2688679245283019
1474,55029,724,Nasewaupee,683,3,17,202,236,21,724,1.0,0.9433701657458563,0.004143646408839779,0.023480662983425413,0.029005524861878452,286,0.27900552486187846,0.3259668508287293,0.39502762430939226
1475,55029,400,Nasewaupee,378,1,7,122,144,14,400,1.0,0.945,0.0025,0.0175,0.035,134,0.305,0.36,0.335
1476,55029,529,Nasewaupee,502,3,14,147,173,10,529,1.0,0.9489603024574669,0.005671077504725898,0.026465028355387523,0.01890359168241966,209,0.277882797731569,0.3270321361058601,0.3950850661625709
1477,55029,566,Sevastopol,534,0,29,184,211,3,566,1.0,0.9434628975265018,0.0,0.05123674911660778,0.00530035335689046,171,0.3250883392226148,0.37279151943462896,0.30212014134275617
1478,55029,269,Sevastopol,257,0,5,82,94,7,269,1.0,0.9553903345724907,0.0,0.01858736059479554,0.026022304832713755,93,0.3048327137546468,0.34944237918215615,0.34572490706319703
1479,55029,647,Sevastopol,631,0,8,192,221,8,647,1.0,0.9752704791344667,0.0,0.012364760432766615,0.012364760432766615,234,0.29675425038639874,0.3415765069551777,0.3616692426584235
1480,55029,286,Sevastopol,269,1,5,93,106,11,286,1.0,0.9405594405594405,0.0034965034965034965,0.017482517482517484,0.038461538461538464,87,0.32517482517482516,0.3706293706293706,0.3041958041958042
1481,55029,647,Sevastopol,615,4,10,183,210,18,647,1.0,0.9505409582689336,0.0061823802163833074,0.015455950540958269,0.027820710973724884,254,0.2828438948995363,0.32457496136012365,0.39258114374034003
1482,55029,1028,Sister Bay,978,1,28,282,240,21,1028,1.0,0.9513618677042801,0.0009727626459143969,0.027237354085603113,0.020428015564202335,506,0.27431906614785995,0.23346303501945526,0.49221789883268485
1483,55029,551,Sturgeon Bay,476,13,44,164,112,18,551,1.0,0.8638838475499092,0.023593466424682397,0.07985480943738657,0.032667876588021776,275,0.29764065335753176,0.20326678765880218,0.49909255898366606
1484,55029,490,Sturgeon Bay,450,5,12,165,112,23,490,1.0,0.9183673469387755,0.01020408163265306,0.024489795918367346,0.04693877551020408,213,0.336734693877551,0.22857142857142856,0.4346938775510204
1485,55029,555,Sturgeon Bay,481,7,32,175,119,35,555,1.0,0.8666666666666667,0.012612612612612612,0.05765765765765766,0.06306306306306306,261,0.3153153153153153,0.21441441441441442,0.4702702702702703
1486,55029,483,Sturgeon Bay,465,1,5,156,105,12,483,1.0,0.9627329192546584,0.002070393374741201,0.010351966873706004,0.024844720496894408,222,0.32298136645962733,0.21739130434782608,0.45962732919254656
1487,55029,828,Sturgeon Bay,762,3,34,218,148,29,828,1.0,0.9202898550724637,0.0036231884057971015,0.04106280193236715,0.035024154589371984,462,0.2632850241545894,0.178743961352657,0.5579710144927537
1488,55029,368,Sturgeon Bay,338,5,13,107,73,12,368,1.0,0.9184782608695652,0.01358695652173913,0.035326086956521736,0.03260869565217391,188,0.2907608695652174,0.1983695652173913,0.5108695652173914
1489,55029,249,Sturgeon Bay,221,8,5,79,61,15,249,1.0,0.8875502008032129,0.0321285140562249,0.020080321285140562,0.060240963855421686,109,0.3172690763052209,0.24497991967871485,0.43775100401606426
1490,55029,651,Sturgeon Bay,612,8,7,143,111,24,651,1.0,0.9400921658986175,0.01228878648233487,0.010752688172043012,0.03686635944700461,397,0.2196620583717358,0.17050691244239632,0.6098310291858678
1491,55029,570,Sturgeon Bay,515,14,18,138,107,23,570,1.0,0.9035087719298246,0.02456140350877193,0.031578947368421054,0.04035087719298246,325,0.24210526315789474,0.18771929824561404,0.5701754385964912
1492,55029,388,Sturgeon Bay,364,4,6,111,86,14,388,1.0,0.9381443298969072,0.010309278350515464,0.015463917525773196,0.03608247422680412,191,0.2860824742268041,0.22164948453608246,0.49226804123711343
1493,55029,604,Sturgeon Bay,546,7,25,131,107,26,604,1.0,0.9039735099337748,0.011589403973509934,0.041390728476821195,0.04304635761589404,366,0.21688741721854304,0.1771523178807947,0.6059602649006622
1494,55029,534,Sturgeon Bay,481,9,25,122,100,19,534,1.0,0.900749063670412,0.016853932584269662,0.04681647940074907,0.035580524344569285,312,0.22846441947565543,0.18726591760299627,0.5842696629213483
1495,55029,572,Sturgeon Bay,512,7,31,149,121,22,572,1.0,0.8951048951048951,0.012237762237762238,0.05419580419580419,0.038461538461538464,302,0.26048951048951047,0.21153846153846154,0.527972027972028
1496,55029,507,Sturgeon Bay,459,4,24,124,101,20,507,1.0,0.9053254437869822,0.007889546351084813,0.047337278106508875,0.03944773175542406,282,0.2445759368836292,0.1992110453648915,0.5562130177514792
1497,55029,21,Sturgeon Bay,19,1,0,5,4,1,21,1.0,0.9047619047619048,0.047619047619047616,0.0,0.047619047619047616,12,0.23809523809523808,0.19047619047619047,0.5714285714285714
1498,55029,61,Sturgeon Bay,57,0,3,10,8,1,61,1.0,0.9344262295081968,0.0,0.04918032786885246,0.01639344262295082,43,0.16393442622950818,0.13114754098360656,0.7049180327868853
1500,55029,16,Sturgeon Bay,15,0,0,5,4,1,16,1.0,0.9375,0.0,0.0,0.0625,7,0.3125,0.25,0.4375
1501,55029,104,Sturgeon Bay,92,1,3,17,13,8,104,1.0,0.8846153846153846,0.009615384615384616,0.028846153846153848,0.07692307692307693,74,0.16346153846153846,0.125,0.7115384615384616
1502,55029,282,Sturgeon Bay,258,4,15,61,47,5,282,1.0,0.9148936170212766,0.014184397163120567,0.05319148936170213,0.01773049645390071,174,0.21631205673758866,0.16666666666666666,0.6170212765957447
1503,55029,2,Sturgeon Bay,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
1505,55029,14,Sturgeon Bay,11,0,3,2,1,0,14,1.0,0.7857142857142857,0.0,0.21428571428571427,0.0,11,0.14285714285714285,0.07142857142857142,0.7857142857142857
1506,55029,9,Sturgeon Bay,6,2,0,0,0,1,9,1.0,0.6666666666666666,0.2222222222222222,0.0,0.1111111111111111,9,0.0,0.0,1.0
1507,55029,7,Sturgeon Bay,4,0,0,0,0,3,7,1.0,0.5714285714285714,0.0,0.0,0.42857142857142855,7,0.0,0.0,1.0
1508,55029,2,Sturgeon Bay,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
1509,55029,55,Sturgeon Bay,53,0,0,13,10,2,55,1.0,0.9636363636363636,0.0,0.0,0.03636363636363636,32,0.23636363636363636,0.18181818181818182,0.5818181818181818
1511,55029,4,Sturgeon Bay,0,0,2,0,0,2,4,1.0,0.0,0.0,0.5,0.5,4,0.0,0.0,1.0
1513,55029,364,Sturgeon Bay,335,0,4,117,107,25,364,1.0,0.9203296703296703,0.0,0.01098901098901099,0.06868131868131869,140,0.32142857142857145,0.29395604395604397,0.38461538461538464
1514,55029,311,Sturgeon Bay,292,2,7,98,91,10,311,1.0,0.9389067524115756,0.006430868167202572,0.022508038585209004,0.03215434083601286,122,0.31511254019292606,0.29260450160771706,0.39228295819935693
1515,55029,812,Union,783,1,7,229,274,21,812,1.0,0.9642857142857143,0.0012315270935960591,0.008620689655172414,0.02586206896551724,309,0.28201970443349755,0.3374384236453202,0.3805418719211823
1516,55029,682,Washington,636,5,12,204,237,29,682,1.0,0.9325513196480938,0.007331378299120235,0.017595307917888565,0.04252199413489736,241,0.2991202346041056,0.34750733137829914,0.3533724340175953
1517,55031,365,Amnicon,329,3,3,101,58,30,365,1.0,0.9013698630136986,0.00821917808219178,0.00821917808219178,0.0821917808219178,206,0.27671232876712326,0.1589041095890411,0.5643835616438356
1518,55031,563,Amnicon,532,3,1,175,100,27,563,1.0,0.9449378330373002,0.0053285968028419185,0.0017761989342806395,0.047957371225577264,288,0.3108348134991119,0.17761989342806395,0.5115452930728241
1519,55031,487,Bennett,452,3,0,132,121,32,487,1.0,0.9281314168377823,0.006160164271047228,0.0,0.06570841889117043,234,0.27104722792607805,0.24845995893223818,0.4804928131416838
1520,55031,194,Brule,188,1,0,79,45,5,194,1.0,0.9690721649484536,0.005154639175257732,0.0,0.02577319587628866,70,0.4072164948453608,0.23195876288659795,0.36082474226804123
1521,55031,299,Brule,276,0,6,110,63,17,299,1.0,0.9230769230769231,0.0,0.020066889632107024,0.056856187290969896,126,0.36789297658862874,0.21070234113712374,0.4214046822742475
1522,55031,186,Cloverland,162,4,3,35,50,17,186,1.0,0.8709677419354839,0.021505376344086023,0.016129032258064516,0.0913978494623656,101,0.1881720430107527,0.26881720430107525,0.543010752688172
1523,55031,189,Dairyland,182,1,2,36,37,4,189,1.0,0.9629629629629629,0.005291005291005291,0.010582010582010581,0.021164021164021163,116,0.19047619047619047,0.19576719576719576,0.6137566137566137
1524,55031,652,Gordon,614,0,9,192,146,29,652,1.0,0.941717791411043,0.0,0.013803680981595092,0.04447852760736196,314,0.294478527607362,0.22392638036809817,0.4815950920245399
1525,55031,571,Hawthorne,536,3,6,135,114,26,571,1.0,0.9387040280210157,0.005253940455341506,0.010507880910683012,0.04553415061295972,322,0.23642732049036777,0.19964973730297722,0.563922942206655
1526,55031,279,Hawthorne,270,0,1,63,53,8,279,1.0,0.967741935483871,0.0,0.0035842293906810036,0.02867383512544803,163,0.22580645161290322,0.18996415770609318,0.5842293906810035
1527,55031,296,Highland,276,0,2,75,68,18,296,1.0,0.9324324324324325,0.0,0.006756756756756757,0.060810810810810814,153,0.2533783783783784,0.22972972972972974,0.5168918918918919
1528,55031,559,Lake Nebagamon,526,2,4,162,141,27,559,1.0,0.9409660107334525,0.0035778175313059034,0.007155635062611807,0.04830053667262969,256,0.2898032200357782,0.2522361359570662,0.45796064400715564
1529,55031,340,Lake Nebagamon,320,2,4,118,103,14,340,1.0,0.9411764705882353,0.0058823529411764705,0.011764705882352941,0.041176470588235294,119,0.34705882352941175,0.3029411764705882,0.35
1530,55031,521,Lakeside,482,3,1,159,106,35,521,1.0,0.9251439539347409,0.005758157389635317,0.0019193857965451055,0.0671785028790787,256,0.30518234165067176,0.2034548944337812,0.491362763915547
1531,55031,539,Maple,500,3,9,199,74,27,539,1.0,0.9276437847866419,0.0055658627087198514,0.016697588126159554,0.05009276437847866,266,0.3692022263450835,0.137291280148423,0.4935064935064935
1532,55031,460,Oakland,437,2,1,163,77,20,460,1.0,0.95,0.004347826086956522,0.002173913043478261,0.043478260869565216,220,0.35434782608695653,0.1673913043478261,0.4782608695652174
1533,55031,464,Oakland,438,2,1,154,72,23,464,1.0,0.9439655172413793,0.004310344827586207,0.0021551724137931034,0.04956896551724138,238,0.33189655172413796,0.15517241379310345,0.5129310344827587
1534,55031,333,Oliver,309,0,4,120,50,20,333,1.0,0.9279279279279279,0.0,0.012012012012012012,0.06006006006006006,163,0.36036036036036034,0.15015015015015015,0.4894894894894895
1535,55031,497,Parkland,472,3,5,163,79,17,497,1.0,0.9496981891348089,0.006036217303822937,0.01006036217303823,0.03420523138832998,255,0.32796780684104626,0.158953722334004,0.5130784708249497
1536,55031,470,Parkland,427,0,5,138,67,38,470,1.0,0.9085106382978724,0.0,0.010638297872340425,0.08085106382978724,265,0.2936170212765957,0.1425531914893617,0.5638297872340425
1537,55031,452,Poplar,422,3,1,111,129,26,452,1.0,0.9336283185840708,0.00663716814159292,0.0022123893805309734,0.05752212389380531,212,0.24557522123893805,0.2853982300884956,0.4690265486725664
1538,55031,532,Solon Springs,503,0,4,153,96,25,532,1.0,0.9454887218045113,0.0,0.007518796992481203,0.046992481203007516,283,0.287593984962406,0.18045112781954886,0.5319548872180451
1539,55031,143,Solon Springs,137,0,3,41,38,3,143,1.0,0.958041958041958,0.0,0.02097902097902098,0.02097902097902098,64,0.2867132867132867,0.26573426573426573,0.44755244755244755
1540,55031,370,Solon Springs,334,0,6,86,79,30,370,1.0,0.9027027027027027,0.0,0.016216216216216217,0.08108108108108109,205,0.23243243243243245,0.21351351351351353,0.5540540540540541
1541,55031,294,Solon Springs,283,0,0,82,74,11,294,1.0,0.9625850340136054,0.0,0.0,0.03741496598639456,138,0.2789115646258503,0.25170068027210885,0.46938775510204084
1542,55031,722,Summit,680,0,1,250,110,41,722,1.0,0.9418282548476454,0.0,0.0013850415512465374,0.05678670360110803,362,0.3462603878116344,0.1523545706371191,0.5013850415512465
1543,55031,129,Summit,125,0,0,44,20,4,129,1.0,0.9689922480620154,0.0,0.0,0.031007751937984496,65,0.34108527131782945,0.15503875968992248,0.5038759689922481
1544,55031,1235,Superior,1155,6,10,355,175,64,1235,1.0,0.9352226720647774,0.004858299595141701,0.008097165991902834,0.051821862348178135,705,0.2874493927125506,0.1417004048582996,0.5708502024291497
1545,55031,288,Superior,266,3,3,70,34,16,288,1.0,0.9236111111111112,0.010416666666666666,0.010416666666666666,0.05555555555555555,184,0.24305555555555555,0.11805555555555555,0.6388888888888888
1546,55031,793,Superior,734,3,19,172,85,37,793,1.0,0.9255989911727617,0.0037831021437578815,0.02395964691046658,0.04665825977301387,536,0.21689785624211855,0.10718789407313997,0.6759142496847415
1547,55031,513,Superior,453,5,8,142,64,47,513,1.0,0.8830409356725146,0.009746588693957114,0.015594541910331383,0.09161793372319688,307,0.27680311890838205,0.12475633528265107,0.5984405458089669
1548,55031,857,Superior,757,20,22,219,99,58,857,1.0,0.8833138856476079,0.023337222870478413,0.025670945157526253,0.0676779463243874,539,0.2555425904317386,0.11551925320886815,0.6289381563593932
1549,55031,758,Superior,704,6,4,189,85,44,758,1.0,0.9287598944591029,0.0079155672823219,0.005277044854881266,0.05804749340369393,484,0.24934036939313983,0.11213720316622691,0.6385224274406333
1550,55031,1472,Superior,1274,53,32,366,181,113,1472,1.0,0.8654891304347826,0.036005434782608696,0.021739130434782608,0.07676630434782608,925,0.24864130434782608,0.12296195652173914,0.6283967391304348
1551,55031,806,Superior,712,22,20,213,106,52,806,1.0,0.8833746898263027,0.02729528535980149,0.02481389578163772,0.06451612903225806,487,0.2642679900744417,0.1315136476426799,0.6042183622828784
1552,55031,218,Superior,190,4,3,50,22,21,218,1.0,0.8715596330275229,0.01834862385321101,0.013761467889908258,0.0963302752293578,146,0.22935779816513763,0.10091743119266056,0.6697247706422018
1553,55031,446,Superior,415,10,1,141,64,20,446,1.0,0.9304932735426009,0.02242152466367713,0.002242152466367713,0.04484304932735426,241,0.31614349775784756,0.14349775784753363,0.5403587443946188
1554,55031,521,Superior,476,3,8,130,59,34,521,1.0,0.9136276391554703,0.005758157389635317,0.015355086372360844,0.06525911708253358,332,0.2495201535508637,0.11324376199616124,0.6372360844529751
1555,55031,872,Superior,814,8,7,252,114,43,872,1.0,0.9334862385321101,0.009174311926605505,0.008027522935779817,0.04931192660550459,506,0.2889908256880734,0.13073394495412843,0.5802752293577982
1556,55031,1219,Superior,1108,16,21,309,129,74,1219,1.0,0.9089417555373257,0.013125512715340444,0.017227235438884332,0.06070549630844955,781,0.2534864643150123,0.10582444626743231,0.6406890894175554
1557,55031,374,Superior,343,8,0,91,38,23,374,1.0,0.9171122994652406,0.0213903743315508,0.0,0.06149732620320856,245,0.24331550802139038,0.10160427807486631,0.6550802139037433
1558,55031,204,Superior,181,2,9,48,21,12,204,1.0,0.8872549019607843,0.00980392156862745,0.04411764705882353,0.058823529411764705,135,0.23529411764705882,0.10294117647058823,0.6617647058823529
1559,55031,583,Superior,501,12,11,121,51,59,583,1.0,0.8593481989708405,0.02058319039451115,0.018867924528301886,0.10120068610634649,411,0.20754716981132076,0.08747855917667238,0.7049742710120068
1560,55031,1253,Superior,1036,50,30,228,82,137,1253,1.0,0.8268156424581006,0.03990422984836393,0.023942537909018357,0.10933758978451716,943,0.1819632881085395,0.06544293695131684,0.7525937749401437
1561,55031,484,Superior,411,21,7,95,34,45,484,1.0,0.8491735537190083,0.04338842975206612,0.014462809917355372,0.09297520661157024,355,0.1962809917355372,0.07024793388429752,0.7334710743801653
1562,55031,245,Superior,217,11,1,45,16,16,245,1.0,0.8857142857142857,0.044897959183673466,0.004081632653061225,0.0653061224489796,184,0.1836734693877551,0.0653061224489796,0.7510204081632653
1563,55031,286,Superior,262,4,3,80,33,17,286,1.0,0.916083916083916,0.013986013986013986,0.01048951048951049,0.05944055944055944,173,0.27972027972027974,0.11538461538461539,0.6048951048951049
1564,55031,1259,Superior,1078,33,26,371,154,122,1259,1.0,0.8562351072279587,0.026211278792692614,0.020651310563939634,0.09690230341540905,734,0.2946783161239079,0.12231930103256553,0.5830023828435266
1565,55031,525,Superior,437,23,31,154,64,34,525,1.0,0.8323809523809523,0.04380952380952381,0.05904761904761905,0.06476190476190476,307,0.29333333333333333,0.1219047619047619,0.5847619047619048
1566,55031,1452,Superior,1282,34,20,393,211,116,1452,1.0,0.8829201101928374,0.023415977961432508,0.013774104683195593,0.07988980716253444,848,0.2706611570247934,0.1453168044077135,0.5840220385674931
1567,55031,87,Superior,70,4,4,23,13,9,87,1.0,0.8045977011494253,0.04597701149425287,0.04597701149425287,0.10344827586206896,51,0.26436781609195403,0.14942528735632185,0.5862068965517241
1568,55031,384,Superior,342,5,7,103,55,30,384,1.0,0.890625,0.013020833333333334,0.018229166666666668,0.078125,226,0.2682291666666667,0.14322916666666666,0.5885416666666666
1569,55031,191,Superior,158,6,6,60,32,21,191,1.0,0.8272251308900523,0.031413612565445025,0.031413612565445025,0.1099476439790576,99,0.31413612565445026,0.16753926701570682,0.518324607329843
1570,55031,1632,Superior,1539,15,5,413,222,73,1632,1.0,0.9430147058823529,0.009191176470588236,0.0030637254901960784,0.044730392156862746,997,0.25306372549019607,0.13602941176470587,0.6109068627450981
1571,55031,351,Superior,335,0,4,85,45,12,351,1.0,0.9544159544159544,0.0,0.011396011396011397,0.03418803418803419,221,0.24216524216524216,0.1282051282051282,0.6296296296296297
1572,55031,248,Superior,227,3,1,64,34,17,248,1.0,0.9153225806451613,0.012096774193548387,0.004032258064516129,0.06854838709677419,150,0.25806451612903225,0.13709677419354838,0.6048387096774194
