,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
937,55025,597,McFarland,536,18,11,316,140,32,597,1.0,0.897822445561139,0.03015075376884422,0.018425460636515914,0.05360134003350084,141,0.5293132328308208,0.23450586264656617,0.23618090452261306
938,55025,560,McFarland,530,3,4,322,143,23,560,1.0,0.9464285714285714,0.005357142857142857,0.007142857142857143,0.04107142857142857,95,0.575,0.25535714285714284,0.16964285714285715
939,55025,512,McFarland,475,7,7,295,131,23,512,1.0,0.927734375,0.013671875,0.013671875,0.044921875,86,0.576171875,0.255859375,0.16796875
940,55025,783,McFarland,745,4,12,332,147,22,783,1.0,0.9514687100893997,0.005108556832694764,0.01532567049808429,0.0280970625798212,304,0.4240102171136654,0.18773946360153257,0.388250319284802
941,55025,885,McFarland,799,13,13,311,137,60,885,1.0,0.9028248587570622,0.014689265536723164,0.014689265536723164,0.06779661016949153,437,0.35141242937853107,0.15480225988700566,0.4937853107344633
942,55025,604,McFarland,564,3,11,332,147,26,604,1.0,0.9337748344370861,0.004966887417218543,0.018211920529801324,0.04304635761589404,125,0.5496688741721855,0.2433774834437086,0.20695364238410596
943,55025,704,McFarland,651,18,17,385,171,18,704,1.0,0.9247159090909091,0.02556818181818182,0.024147727272727272,0.02556818181818182,148,0.546875,0.24289772727272727,0.21022727272727273
944,55025,539,McFarland,509,2,17,306,135,11,539,1.0,0.9443413729128015,0.0037105751391465678,0.03153988868274583,0.02040816326530612,98,0.5677179962894249,0.2504638218923933,0.18181818181818182
945,55025,690,McFarland,572,39,41,347,154,38,690,1.0,0.8289855072463768,0.05652173913043478,0.059420289855072465,0.05507246376811594,189,0.5028985507246376,0.22318840579710145,0.27391304347826084
946,55025,7,McFarland,2,0,0,0,0,5,7,1.0,0.2857142857142857,0.0,0.0,0.7142857142857143,7,0.0,0.0,1.0
947,55025,117,McFarland,95,9,7,54,25,6,117,1.0,0.811965811965812,0.07692307692307693,0.05982905982905983,0.05128205128205128,38,0.46153846153846156,0.21367521367521367,0.3247863247863248
948,55025,22,McFarland,11,0,0,14,7,11,22,10.5,0.5,0.0,0.0,0.5,1,0.6363636363636364,0.3181818181818182,0.045454545454545456
950,55025,2298,Madison,1711,171,154,1125,343,262,2298,1.0,0.7445604873803308,0.07441253263707572,0.0670147954743255,0.11401218450826806,830,0.489556135770235,0.14926022628372498,0.36118363794604
951,55025,1388,Madison,1076,97,116,746,162,99,1388,1.0,0.7752161383285303,0.06988472622478387,0.08357348703170028,0.07132564841498559,480,0.537463976945245,0.11671469740634005,0.345821325648415
952,55025,893,Madison,722,55,50,580,161,66,893,1.0,0.8085106382978723,0.06159014557670773,0.055991041433370664,0.07390817469204927,152,0.6494960806270996,0.18029115341545351,0.1702127659574468
953,55025,666,Madison,570,40,20,406,131,36,666,1.0,0.8558558558558559,0.06006006006006006,0.03003003003003003,0.05405405405405406,129,0.6096096096096096,0.1966966966966967,0.19369369369369369
954,55025,1120,Madison,929,68,74,657,217,49,1120,1.0,0.8294642857142858,0.060714285714285714,0.06607142857142857,0.04375,246,0.5866071428571429,0.19375,0.21964285714285714
955,55025,2115,Madison,1721,160,124,1316,256,110,2115,1.0,0.8137115839243498,0.07565011820330969,0.05862884160756501,0.05200945626477541,543,0.6222222222222222,0.1210401891252955,0.25673758865248225
956,55025,1228,Madison,1038,77,50,739,231,63,1228,1.0,0.8452768729641694,0.06270358306188925,0.04071661237785016,0.05130293159609121,258,0.6017915309446255,0.18811074918566775,0.21009771986970685
957,55025,2444,Madison,1941,192,137,1286,358,174,2444,1.0,0.794189852700491,0.07855973813420622,0.056055646481178396,0.07119476268412439,800,0.5261865793780688,0.14648117839607203,0.32733224222585927
958,55025,3915,Madison,3040,345,212,1788,506,318,3915,1.0,0.776500638569604,0.08812260536398467,0.054150702426564494,0.08122605363984674,1621,0.4567049808429119,0.12924648786717752,0.4140485312899106
959,55025,1648,Madison,1430,49,48,1073,309,121,1648,1.0,0.8677184466019418,0.029733009708737865,0.02912621359223301,0.07342233009708737,266,0.6510922330097088,0.1875,0.16140776699029127
960,55025,1485,Madison,742,339,265,557,100,139,1485,1.0,0.49966329966329964,0.22828282828282828,0.17845117845117844,0.0936026936026936,828,0.3750841750841751,0.06734006734006734,0.5575757575757576
961,55025,2182,Madison,1742,184,117,1271,267,139,2182,1.0,0.7983501374885427,0.0843263061411549,0.053620531622364805,0.06370302474793767,644,0.5824931255728689,0.1223648029330889,0.29514207149404215
962,55025,792,Madison,545,75,97,383,57,75,792,1.0,0.6881313131313131,0.0946969696969697,0.12247474747474747,0.0946969696969697,352,0.48358585858585856,0.07196969696969698,0.4444444444444444
963,55025,595,Madison,510,18,32,399,56,35,595,1.0,0.8571428571428571,0.030252100840336135,0.05378151260504202,0.058823529411764705,140,0.6705882352941176,0.09411764705882353,0.23529411764705882
964,55025,1291,Madison,1125,42,69,846,97,55,1291,1.0,0.87141750580945,0.032532920216886134,0.053446940356312936,0.042602633617350893,348,0.6553059643687065,0.07513555383423702,0.26955848179705655
965,55025,2944,Madison,2564,111,130,1886,265,139,2944,1.0,0.8709239130434783,0.03770380434782609,0.044157608695652176,0.04721467391304348,793,0.640625,0.09001358695652174,0.26936141304347827
966,55025,1144,Madison,750,199,109,514,100,86,1144,1.0,0.6555944055944056,0.17395104895104896,0.09527972027972027,0.07517482517482517,530,0.4493006993006993,0.08741258741258741,0.4632867132867133
967,55025,1432,Madison,849,265,179,590,88,139,1432,1.0,0.5928770949720671,0.18505586592178772,0.125,0.09706703910614525,754,0.41201117318435754,0.061452513966480445,0.526536312849162
968,55025,1087,Madison,670,209,104,552,73,104,1087,1.0,0.6163753449862005,0.1922723091076357,0.09567617295308188,0.09567617295308188,462,0.5078196872125115,0.0671573137074517,0.4250229990800368
969,55025,279,Madison,208,50,6,146,16,15,279,1.0,0.7455197132616488,0.17921146953405018,0.021505376344086023,0.053763440860215055,117,0.5232974910394266,0.05734767025089606,0.41935483870967744
970,55025,1407,Madison,909,188,170,653,111,140,1407,1.0,0.6460554371002132,0.13361762615493958,0.12082444918265814,0.09950248756218906,643,0.4641080312722104,0.07889125799573561,0.457000710732054
971,55025,1864,Madison,1135,227,227,943,246,275,1864,1.0,0.6089055793991416,0.12178111587982833,0.12178111587982833,0.14753218884120173,675,0.505901287553648,0.13197424892703863,0.3621244635193133
972,55025,1569,Madison,1152,109,116,459,160,192,1569,1.0,0.734225621414914,0.06947100063734862,0.07393244104525175,0.12237093690248566,950,0.2925430210325048,0.10197578075207138,0.6054811982154238
973,55025,1900,Madison,1342,76,74,556,236,408,1900,1.0,0.7063157894736842,0.04,0.03894736842105263,0.21473684210526317,1108,0.2926315789473684,0.12421052631578948,0.5831578947368421
974,55025,2968,Madison,1878,395,383,1371,234,312,2968,1.0,0.6327493261455526,0.13308625336927224,0.1290431266846361,0.10512129380053908,1363,0.46192722371967654,0.07884097035040431,0.45923180592991913
975,55025,1685,Madison,1026,187,309,778,190,163,1685,1.0,0.6089020771513353,0.11097922848664689,0.18338278931750743,0.09673590504451039,717,0.4617210682492582,0.11275964391691394,0.4255192878338279
976,55025,27,Madison,16,6,2,8,0,3,27,1.0,0.5925925925925926,0.2222222222222222,0.07407407407407407,0.1111111111111111,19,0.2962962962962963,0.0,0.7037037037037037
977,55025,1643,Madison,1198,147,161,960,82,137,1643,1.0,0.72915398660986,0.0894704808277541,0.09799147900182593,0.08338405356055995,601,0.5842970176506391,0.04990870359099209,0.36579427875836884
978,55025,3053,Madison,2503,178,192,2203,110,180,3053,1.0,0.8198493285293155,0.05830330822142155,0.06288896167703897,0.05895840157222404,740,0.721585325908942,0.036030134294136915,0.24238453979692107
979,55025,1227,Madison,933,119,91,730,92,84,1227,1.0,0.7603911980440098,0.09698451507742462,0.07416462917685411,0.06845965770171149,405,0.5949470252648736,0.07497962510187449,0.33007334963325186
980,55025,1521,Madison,1077,274,91,837,127,79,1521,1.0,0.7080867850098619,0.18014464168310323,0.05982905982905983,0.05193951347797501,557,0.5502958579881657,0.08349769888231427,0.36620644312952005
981,55025,945,Madison,598,181,68,508,87,98,945,1.0,0.6328042328042328,0.19153439153439153,0.07195767195767196,0.1037037037037037,350,0.5375661375661376,0.09206349206349207,0.37037037037037035
982,55025,2060,Madison,1180,356,286,629,99,238,2060,1.0,0.5728155339805825,0.17281553398058253,0.13883495145631067,0.11553398058252427,1332,0.3053398058252427,0.048058252427184464,0.6466019417475728
983,55025,1149,Madison,783,195,91,640,90,80,1149,1.0,0.6814621409921671,0.16971279373368145,0.07919930374238468,0.06962576153176675,419,0.557006092254134,0.0783289817232376,0.3646649260226284
984,55025,1660,Madison,819,476,179,775,127,186,1660,1.0,0.49337349397590363,0.28674698795180725,0.10783132530120482,0.11204819277108434,758,0.46686746987951805,0.07650602409638554,0.4566265060240964
985,55025,1807,Madison,1386,229,65,832,178,127,1807,1.0,0.7670171555063642,0.12672938572219147,0.03597122302158273,0.07028223574986164,797,0.460431654676259,0.09850581073602656,0.44106253458771444
986,55025,1700,Madison,1345,156,78,1114,181,121,1700,1.0,0.7911764705882353,0.09176470588235294,0.04588235294117647,0.0711764705882353,405,0.6552941176470588,0.10647058823529412,0.23823529411764705
987,55025,2919,Madison,2517,107,132,1815,500,163,2919,1.0,0.8622816032887975,0.03665638917437478,0.045220966084275435,0.05584104145255225,604,0.6217882836587872,0.17129153819801302,0.2069201781431997
988,55025,1953,Madison,1406,263,141,1295,80,143,1953,1.0,0.7199180747567845,0.13466461853558628,0.07219662058371736,0.07322068612391193,578,0.6630824372759857,0.0409626216077829,0.29595494111623144
989,55025,2793,Madison,2439,84,132,2118,85,138,2793,1.0,0.8732545649838883,0.03007518796992481,0.047261009667024706,0.04940923737916219,590,0.7583243823845328,0.030433225921947728,0.21124239169351952
990,55025,3153,Madison,2659,113,137,2285,82,244,3153,1.0,0.8433238185854741,0.035838883602917856,0.04345068189026324,0.07738661592134476,786,0.7247066286076752,0.0260069774817634,0.24928639391056137
991,55025,3191,Madison,2736,148,122,2406,61,185,3191,1.0,0.8574114697586963,0.046380445001566906,0.038232528987778125,0.05797555625195863,724,0.753995612660608,0.019116264493889062,0.22688812284550297
992,55025,562,Madison,419,19,55,335,28,69,562,1.0,0.7455516014234875,0.033807829181494664,0.09786476868327403,0.12277580071174377,199,0.5960854092526691,0.0498220640569395,0.3540925266903915
993,55025,2264,Madison,1698,216,139,1493,76,211,2264,1.0,0.75,0.09540636042402827,0.06139575971731449,0.09319787985865724,695,0.659452296819788,0.03356890459363958,0.30697879858657245
994,55025,4520,Madison,3692,205,249,2743,214,374,4520,1.0,0.8168141592920354,0.04535398230088496,0.05508849557522124,0.0827433628318584,1563,0.606858407079646,0.047345132743362835,0.34579646017699117
995,55025,2870,Madison,2200,115,189,1761,141,366,2870,1.0,0.7665505226480837,0.04006968641114982,0.06585365853658537,0.12752613240418118,968,0.613588850174216,0.04912891986062718,0.3372822299651568
996,55025,3179,Madison,2452,83,189,1232,283,455,3179,1.0,0.7713117332494495,0.026108839257628184,0.059452658068575026,0.14312676942434727,1664,0.3875432525951557,0.08902170493865996,0.5234350424661843
997,55025,1335,Madison,1004,32,94,603,112,205,1335,1.0,0.752059925093633,0.02397003745318352,0.07041198501872659,0.15355805243445692,620,0.451685393258427,0.08389513108614233,0.46441947565543074
998,55025,5278,Madison,3408,117,346,1985,591,1407,5278,1.0,0.6456991284577491,0.022167487684729065,0.06555513452065176,0.26657824933687,2702,0.37608942781356575,0.11197423266388784,0.5119363395225465
999,55025,3517,Madison,2454,127,235,1603,394,701,3517,1.0,0.6977537674154108,0.03611032129655957,0.06681831106056298,0.19931760022746658,1520,0.4557861814046062,0.11202729599090133,0.4321865226044925
1000,55025,2183,Madison,1642,136,110,1099,161,295,2183,1.0,0.7521759047182776,0.062299587723316535,0.050389372423270726,0.13513513513513514,923,0.5034356390288593,0.07375171781951442,0.4228126431516262
1001,55025,1605,Madison,1115,266,98,578,72,126,1605,1.0,0.6947040498442367,0.16573208722741434,0.06105919003115265,0.07850467289719626,955,0.3601246105919003,0.044859813084112146,0.5950155763239875
1002,55025,4571,Madison,3649,130,227,2434,322,565,4571,1.0,0.7982935900240647,0.0284401662655874,0.0496609057099103,0.12360533800043755,1815,0.5324874206956902,0.07044410413476264,0.39706847516954713
1003,55025,1257,Madison,857,61,92,342,140,247,1257,1.0,0.6817820206841687,0.04852824184566428,0.07319013524264122,0.19649960222752585,775,0.2720763723150358,0.11137629276054097,0.6165473349244233
1004,55025,4409,Madison,2781,200,175,1727,559,1253,4409,1.0,0.6307552733046042,0.04536176003628941,0.03969154003175323,0.28419142662735314,2123,0.39169879791335904,0.12678611930142888,0.48151508278521205
1005,55025,3257,Madison,2223,82,135,962,453,817,3257,1.0,0.6825299355234878,0.025176542830825915,0.04144918636782315,0.25084433527786304,1842,0.2953638317470064,0.13908504758980658,0.565551120663187
1006,55025,1576,Madison,1086,32,116,705,189,342,1576,1.0,0.6890862944162437,0.02030456852791878,0.07360406091370558,0.217005076142132,682,0.4473350253807107,0.1199238578680203,0.43274111675126903
1007,55025,2891,Madison,1906,67,164,515,136,754,2891,1.0,0.6592874437910757,0.023175371843652714,0.05672777585610515,0.2608094085091664,2240,0.1781390522310619,0.04704254583189208,0.774818401937046
1008,55025,1409,Madison,1082,24,73,607,229,230,1409,1.0,0.7679205110007097,0.017033356990773598,0.051809794180269694,0.16323633782824698,573,0.43080198722498225,0.16252661462029808,0.40667139815471964
1009,55025,1837,Madison,585,100,159,420,60,993,1837,1.0,0.3184540010887316,0.05443658138268917,0.08655416439847577,0.5405552531301034,1357,0.2286336418072945,0.0326619488296135,0.738704409363092
1010,55025,3342,Madison,2335,56,112,1484,302,839,3342,1.0,0.6986834230999401,0.016756433273488927,0.033512866546977854,0.25104727707959307,1556,0.4440454817474566,0.09036505086774387,0.4655894673847995
1011,55025,841,Madison,768,5,10,782,56,58,841,1.0096385542168675,0.9131985731272295,0.005945303210463734,0.011890606420927468,0.06896551724137931,3,0.929845422116528,0.06658739595719382,0.0035671819262782403
1012,55025,2354,Madison,1895,49,92,1510,138,318,2354,1.0,0.8050127442650807,0.020815632965165677,0.03908241291418862,0.135089209855565,706,0.6414613423959218,0.05862361937128292,0.29991503823279525
1013,55025,1742,Madison,1383,47,98,1182,110,214,1742,1.0,0.7939150401836969,0.0269804822043628,0.05625717566016074,0.12284730195177956,450,0.6785304247990815,0.06314580941446613,0.25832376578645233
1014,55025,2998,Madison,2653,56,94,2190,179,195,2998,1.0,0.8849232821881254,0.018679119412941963,0.03135423615743829,0.06504336224149433,629,0.7304869913275517,0.05970647098065377,0.20980653769179453
1015,55025,2819,Madison,2390,61,105,1767,328,263,2819,1.0,0.8478183753103937,0.021638879035118838,0.03724725079815538,0.09329549485633203,724,0.6268180205746718,0.11635331677899964,0.2568286626463285
1016,55025,1423,Madison,950,176,99,817,80,198,1423,1.0,0.6676036542515812,0.12368236120871398,0.06957132817990162,0.13914265635980325,526,0.5741391426563598,0.05621925509486999,0.3696416022487702
1017,55025,1438,Madison,1163,42,86,935,79,147,1438,1.0,0.8087621696801113,0.02920723226703755,0.059805285118219746,0.10222531293463143,424,0.6502086230876217,0.05493741307371349,0.2948539638386648
1018,55025,2037,Madison,1661,104,102,1500,116,170,2037,1.0,0.8154148257241041,0.051055473735886106,0.050073637702503684,0.08345606283750613,421,0.7363770250368189,0.05694648993618066,0.20667648502700048
1019,55025,1848,Madison,1163,244,298,873,179,143,1848,1.0,0.6293290043290043,0.13203463203463203,0.16125541125541126,0.07738095238095238,796,0.4724025974025974,0.09686147186147186,0.43073593073593075
1020,55025,2661,Madison,1246,460,717,1115,188,238,2661,1.0,0.4682450206689215,0.1728673431040962,0.26944757609921083,0.08944006012777152,1358,0.4190154077414506,0.07065013152950018,0.5103344607290492
1021,55025,993,Madison,369,227,234,462,34,163,993,1.0,0.3716012084592145,0.22860020140986909,0.23564954682779457,0.16414904330312186,497,0.4652567975830816,0.03423967774420947,0.500503524672709
1022,55025,1551,Madison,537,254,382,525,58,378,1551,1.0,0.34622823984526113,0.16376531270148292,0.24629271437782077,0.2437137330754352,968,0.33849129593810445,0.037395228884590584,0.624113475177305
1023,55025,828,Madison,393,211,115,378,37,109,828,1.0,0.4746376811594203,0.25483091787439616,0.1388888888888889,0.1316425120772947,413,0.45652173913043476,0.04468599033816425,0.49879227053140096
1024,55025,1802,Madison,1066,318,275,875,143,143,1802,1.0,0.5915649278579356,0.17647058823529413,0.1526082130965594,0.07935627081021088,784,0.4855715871254162,0.07935627081021088,0.43507214206437295
1025,55025,1674,Madison,594,339,643,553,59,98,1674,1.0,0.3548387096774194,0.2025089605734767,0.38410991636798086,0.05854241338112306,1062,0.33034647550776586,0.03524492234169654,0.6344086021505376
1026,55025,1980,Madison,1644,90,93,1245,333,153,1980,1.0,0.8303030303030303,0.045454545454545456,0.04696969696969697,0.07727272727272727,402,0.6287878787878788,0.16818181818181818,0.20303030303030303
1027,55025,2598,Madison,2259,67,116,1876,268,156,2598,1.0,0.8695150115473441,0.025789068514241724,0.044649730561970746,0.06004618937644342,454,0.7220939183987682,0.1031562740569669,0.1747498075442648
1028,55025,2952,Madison,2474,76,133,2238,291,269,2952,1.0,0.8380758807588076,0.025745257452574527,0.04505420054200542,0.09112466124661246,423,0.758130081300813,0.09857723577235772,0.14329268292682926
1029,55025,183,Madison,160,0,3,138,22,20,183,1.0,0.8743169398907104,0.0,0.01639344262295082,0.1092896174863388,23,0.7540983606557377,0.12021857923497267,0.12568306010928962
1030,55025,1912,Madison,1644,39,81,1408,141,148,1912,1.0,0.8598326359832636,0.020397489539748955,0.04236401673640167,0.07740585774058577,363,0.7364016736401674,0.07374476987447699,0.18985355648535565
1031,55025,1467,Madison,1222,49,56,1146,104,140,1467,1.0,0.8329925017041582,0.033401499659168374,0.038173142467621,0.09543285616905249,217,0.7811860940695297,0.070892978868439,0.14792092706203136
1032,55025,1592,Madison,1294,19,54,1262,132,225,1592,1.0,0.8128140703517588,0.01193467336683417,0.03391959798994975,0.14133165829145727,198,0.792713567839196,0.0829145728643216,0.12437185929648241
1033,55025,3429,Madison,1863,157,164,1319,216,1245,3429,1.0,0.5433070866141733,0.0457859434237387,0.04782735491396909,0.363079615048119,1894,0.3846602508019831,0.06299212598425197,0.552347623213765
1034,55025,1823,Madison,1562,63,60,1365,168,138,1823,1.0,0.8568294020844761,0.03455842018650576,0.03291278113000549,0.07569939659901262,290,0.7487657707076248,0.09215578716401536,0.15907844212835984
1035,55025,2512,Madison,1988,95,151,1558,237,278,2512,1.0,0.7914012738853503,0.037818471337579616,0.06011146496815287,0.1106687898089172,717,0.6202229299363057,0.09434713375796179,0.2854299363057325
1036,55025,2204,Madison,1875,41,85,1511,397,203,2204,1.0,0.8507259528130672,0.018602540834845735,0.03856624319419238,0.09210526315789473,296,0.6855716878402904,0.18012704174228675,0.13430127041742287
1037,55025,2345,Madison,1933,42,82,1376,402,288,2345,1.0,0.8243070362473347,0.01791044776119403,0.034968017057569294,0.12281449893390192,567,0.5867803837953092,0.17142857142857143,0.2417910447761194
1038,55025,2640,Madison,2139,112,137,1496,296,252,2640,1.0,0.8102272727272727,0.04242424242424243,0.051893939393939395,0.09545454545454546,848,0.5666666666666667,0.11212121212121212,0.3212121212121212
1039,55025,1124,Madison,799,119,101,481,109,105,1124,1.0,0.7108540925266904,0.10587188612099645,0.0898576512455516,0.09341637010676157,534,0.4279359430604982,0.09697508896797152,0.4750889679715303
1040,55025,1758,Madison,1195,230,180,1026,214,153,1758,1.0,0.679749715585893,0.13083048919226395,0.10238907849829351,0.08703071672354949,518,0.5836177474402731,0.1217292377701934,0.29465301478953354
1041,55025,1802,Madison,1066,283,273,923,145,180,1802,1.0,0.5915649278579356,0.15704772475027748,0.15149833518312986,0.09988901220865705,734,0.5122086570477248,0.0804661487236404,0.40732519422863483
1042,55025,462,Madison,270,62,76,214,24,54,462,1.0,0.5844155844155844,0.1341991341991342,0.1645021645021645,0.11688311688311688,224,0.46320346320346323,0.05194805194805195,0.48484848484848486
1043,55025,1002,Madison,681,145,101,545,144,75,1002,1.0,0.6796407185628742,0.14471057884231536,0.10079840319361277,0.0748502994011976,313,0.5439121756487026,0.1437125748502994,0.312375249500998
1044,55025,2200,Madison,1555,242,227,1219,251,176,2200,1.0,0.7068181818181818,0.11,0.10318181818181818,0.08,730,0.5540909090909091,0.11409090909090909,0.33181818181818185
1045,55025,1799,Madison,1382,111,140,1074,266,166,1799,1.0,0.7682045580878266,0.06170094496942746,0.07782101167315175,0.09227348526959422,459,0.5969983324068927,0.14785992217898833,0.25514174541411894
1046,55025,2810,Madison,2103,140,130,1574,422,437,2810,1.0,0.7483985765124556,0.0498220640569395,0.046263345195729534,0.15551601423487543,814,0.5601423487544483,0.1501779359430605,0.2896797153024911
1047,55025,3293,Madison,2598,136,214,1900,467,345,3293,1.0,0.7889462496204069,0.04129972669298512,0.064986334649256,0.10476768903735195,926,0.5769814758578804,0.14181597327664744,0.2812025508654722
1048,55025,1150,Madison,795,97,133,531,142,125,1150,1.0,0.691304347826087,0.08434782608695653,0.11565217391304349,0.10869565217391304,477,0.4617391304347826,0.12347826086956522,0.4147826086956522
1049,55025,2347,Madison,1768,137,223,1346,279,219,2347,1.0,0.7533020877716233,0.05837239028547082,0.0950149126544525,0.09331060928845335,722,0.5734980826587133,0.11887515977844056,0.3076267575628462
1050,55025,693,Madison,470,79,75,397,74,69,693,1.0,0.6782106782106783,0.113997113997114,0.10822510822510822,0.09956709956709957,222,0.5728715728715729,0.10678210678210678,0.3203463203463203
1051,55025,1668,Madison,916,188,156,800,210,408,1668,1.0,0.5491606714628298,0.11270983213429256,0.09352517985611511,0.2446043165467626,658,0.47961630695443647,0.12589928057553956,0.39448441247002397
1052,55025,738,Madison,348,193,96,347,50,101,738,1.0,0.4715447154471545,0.26151761517615174,0.13008130081300814,0.13685636856368563,341,0.470189701897019,0.06775067750677506,0.462059620596206
1053,55025,2648,Madison,1805,139,237,1214,249,467,2648,1.0,0.6816465256797583,0.052492447129909366,0.08950151057401813,0.1763595166163142,1185,0.45845921450151056,0.09403323262839879,0.44750755287009064
1054,55025,2798,Madison,2064,97,172,1445,344,465,2798,1.0,0.7376697641172266,0.03466761972837741,0.061472480343102216,0.16619013581129377,1009,0.5164403145103645,0.12294496068620443,0.36061472480343104
1055,55025,3488,Madison,2719,89,110,1439,844,570,3488,1.0,0.7795298165137615,0.02551605504587156,0.03153669724770642,0.16341743119266056,1205,0.41255733944954126,0.24197247706422018,0.34547018348623854
1056,55025,3466,Madison,2691,90,138,1273,467,547,3466,1.0,0.776399307559146,0.025966532025389497,0.03981534910559723,0.15781881130986727,1726,0.36728216964800925,0.13473744950952107,0.4979803808424697
1057,55025,2694,Madison,1542,283,218,1222,206,651,2694,1.0,0.5723830734966593,0.1050482553823311,0.08092056421677803,0.24164810690423164,1266,0.45360059391239793,0.07646622123236822,0.46993318485523383
1058,55025,2300,Madison,1733,134,149,1313,330,284,2300,1.0,0.7534782608695653,0.058260869565217394,0.06478260869565218,0.12347826086956522,657,0.5708695652173913,0.14347826086956522,0.2856521739130435
1059,55025,2048,Madison,1596,47,112,953,353,293,2048,1.0,0.779296875,0.02294921875,0.0546875,0.14306640625,742,0.46533203125,0.17236328125,0.3623046875
1060,55025,3034,Madison,2203,54,86,1372,602,691,3034,1.0,0.7261041529334212,0.017798286090969017,0.028345418589321027,0.22775214238628871,1060,0.45220830586684246,0.1984179301252472,0.34937376400791037
1061,55025,12,Madison,0,4,6,0,0,2,12,1.0,0.0,0.3333333333333333,0.5,0.16666666666666666,12,0.0,0.0,1.0
1063,55025,3,Madison,0,1,2,0,0,0,3,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,3,0.0,0.0,1.0
1064,55025,2,Madison,0,0,2,0,0,0,2,1.0,0.0,0.0,1.0,0.0,2,0.0,0.0,1.0
1070,55025,36,Madison,21,2,5,7,1,8,36,1.0,0.5833333333333334,0.05555555555555555,0.1388888888888889,0.2222222222222222,28,0.19444444444444445,0.027777777777777776,0.7777777777777778
1071,55025,157,Madison,60,4,8,32,9,85,157,1.0,0.3821656050955414,0.025477707006369428,0.050955414012738856,0.5414012738853503,116,0.20382165605095542,0.05732484076433121,0.7388535031847133
1073,55025,168,Madison,96,5,3,44,19,64,168,1.0,0.5714285714285714,0.02976190476190476,0.017857142857142856,0.38095238095238093,105,0.2619047619047619,0.1130952380952381,0.625
1074,55025,31,Madison,21,1,1,10,3,8,31,1.0,0.6774193548387096,0.03225806451612903,0.03225806451612903,0.25806451612903225,18,0.3225806451612903,0.0967741935483871,0.5806451612903226
1075,55025,173,Madison,136,8,13,4,1,16,173,1.0,0.7861271676300579,0.046242774566473986,0.07514450867052024,0.09248554913294797,168,0.023121387283236993,0.005780346820809248,0.9710982658959537
1076,55025,89,Madison,74,7,2,0,0,6,89,1.0,0.8314606741573034,0.07865168539325842,0.02247191011235955,0.06741573033707865,89,0.0,0.0,1.0
1077,55025,5,Madison,0,0,3,1,0,2,5,1.0,0.0,0.0,0.6,0.4,4,0.2,0.0,0.8
1078,55025,12,Madison,6,2,4,2,1,0,12,1.0,0.5,0.16666666666666666,0.3333333333333333,0.0,9,0.16666666666666666,0.08333333333333333,0.75
1080,55025,5,Madison,0,3,0,3,0,2,5,1.0,0.0,0.6,0.0,0.4,2,0.6,0.0,0.4
1081,55025,6,Madison,3,1,0,2,0,2,6,1.0,0.5,0.16666666666666666,0.0,0.3333333333333333,4,0.3333333333333333,0.0,0.6666666666666666
1082,55025,12,Madison,9,0,0,0,0,3,12,1.0,0.75,0.0,0.0,0.25,12,0.0,0.0,1.0
1083,55025,57,Madison,22,10,12,13,9,13,57,1.0,0.38596491228070173,0.17543859649122806,0.21052631578947367,0.22807017543859648,35,0.22807017543859648,0.15789473684210525,0.6140350877192983
1084,55025,3,Madison,2,0,0,0,0,1,3,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,3,0.0,0.0,1.0
1085,55025,8,Madison,0,3,3,3,1,2,8,1.0,0.0,0.375,0.375,0.25,4,0.375,0.125,0.5
1091,55025,3,Madison,0,1,1,1,0,1,3,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2,0.3333333333333333,0.0,0.6666666666666666
1092,55025,4,Madison,0,1,0,0,0,3,4,1.0,0.0,0.25,0.0,0.75,4,0.0,0.0,1.0
1100,55025,556,Madison,349,47,45,341,22,115,556,1.0,0.6276978417266187,0.08453237410071943,0.08093525179856115,0.2068345323741007,193,0.6133093525179856,0.039568345323741004,0.3471223021582734
1101,55025,779,Madison,534,60,123,286,35,62,779,1.0,0.6854942233632862,0.07702182284980745,0.15789473684210525,0.07958921694480103,458,0.36713735558408217,0.044929396662387676,0.5879332477535302
1102,55025,389,Madison,278,43,32,159,20,36,389,1.0,0.7146529562982005,0.11053984575835475,0.08226221079691516,0.09254498714652956,210,0.4087403598971722,0.05141388174807198,0.5398457583547558
1103,55025,197,Madison,66,10,100,74,9,21,197,1.0,0.3350253807106599,0.050761421319796954,0.5076142131979695,0.1065989847715736,114,0.3756345177664975,0.04568527918781726,0.5786802030456852
1104,55025,436,Madison,120,97,157,190,23,62,436,1.0,0.27522935779816515,0.22247706422018348,0.36009174311926606,0.14220183486238533,223,0.43577981651376146,0.052752293577981654,0.5114678899082569
1105,55025,460,Madison,138,103,199,202,24,20,460,1.0,0.3,0.22391304347826088,0.4326086956521739,0.043478260869565216,234,0.4391304347826087,0.05217391304347826,0.508695652173913
