,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
1005,55025,3257,Madison,2223,82,135,656,634,817,3257,1.0,0.6825299355234878,0.025176542830825915,0.04144918636782315,0.25084433527786304,1967,0.20141234264660732,0.1946576604237028,0.6039299969296898
1006,55025,1576,Madison,1086,32,116,364,113,342,1576,1.0,0.6890862944162437,0.02030456852791878,0.07360406091370558,0.217005076142132,1099,0.23096446700507614,0.0717005076142132,0.6973350253807107
1007,55025,2891,Madison,1906,67,164,494,269,754,2891,1.0,0.6592874437910757,0.023175371843652714,0.05672777585610515,0.2608094085091664,2128,0.1708751297129021,0.09304738844690419,0.7360774818401937
1008,55025,1409,Madison,1082,24,73,569,386,230,1409,1.0,0.7679205110007097,0.017033356990773598,0.051809794180269694,0.16323633782824698,454,0.4038325053229241,0.2739531582682754,0.3222143364088006
1009,55025,1837,Madison,585,100,159,343,65,993,1837,1.0,0.3184540010887316,0.05443658138268917,0.08655416439847577,0.5405552531301034,1429,0.18671747414262385,0.035383777898747956,0.7778987479586282
1010,55025,3342,Madison,2335,56,112,1239,362,839,3342,1.0,0.6986834230999401,0.016756433273488927,0.033512866546977854,0.25104727707959307,1741,0.37073608617594256,0.10831837223219629,0.5209455415918611
1011,55025,830,Madison,760,4,9,685,70,57,830,1.0,0.9156626506024096,0.004819277108433735,0.010843373493975903,0.06867469879518072,75,0.8253012048192772,0.08433734939759036,0.09036144578313253
1012,55025,2354,Madison,1895,49,92,1170,223,318,2354,1.0,0.8050127442650807,0.020815632965165677,0.03908241291418862,0.135089209855565,961,0.4970263381478335,0.09473237043330501,0.4082412914188615
1013,55025,1742,Madison,1383,47,98,1068,130,214,1742,1.0,0.7939150401836969,0.0269804822043628,0.05625717566016074,0.12284730195177956,544,0.6130884041331802,0.07462686567164178,0.31228473019517794
1014,55025,2998,Madison,2653,56,94,1931,240,195,2998,1.0,0.8849232821881254,0.018679119412941963,0.03135423615743829,0.06504336224149433,827,0.6440960640426951,0.0800533689126084,0.27585056704469646
1015,55025,2819,Madison,2390,61,105,1413,385,263,2819,1.0,0.8478183753103937,0.021638879035118838,0.03724725079815538,0.09329549485633203,1021,0.5012415750266052,0.13657325292656972,0.3621851720468251
1016,55025,1423,Madison,950,176,99,621,88,198,1423,1.0,0.6676036542515812,0.12368236120871398,0.06957132817990162,0.13914265635980325,714,0.4364019676739283,0.06184118060435699,0.5017568517217147
1017,55025,1438,Madison,1163,42,86,779,85,147,1438,1.0,0.8087621696801113,0.02920723226703755,0.059805285118219746,0.10222531293463143,574,0.5417246175243393,0.05910987482614743,0.3991655076495132
1018,55025,2037,Madison,1661,104,102,1372,150,170,2037,1.0,0.8154148257241041,0.051055473735886106,0.050073637702503684,0.08345606283750613,515,0.6735395189003437,0.07363770250368189,0.25282277859597446
1019,55025,1848,Madison,1163,244,298,711,200,143,1848,1.0,0.6293290043290043,0.13203463203463203,0.16125541125541126,0.07738095238095238,937,0.3847402597402597,0.10822510822510822,0.5070346320346321
1020,55025,2661,Madison,1246,460,717,925,229,238,2661,1.0,0.4682450206689215,0.1728673431040962,0.26944757609921083,0.08944006012777152,1507,0.34761367906801954,0.08605787298008268,0.5663284479518977
1021,55025,993,Madison,369,227,234,447,46,163,993,1.0,0.3716012084592145,0.22860020140986909,0.23564954682779457,0.16414904330312186,500,0.4501510574018127,0.04632426988922457,0.5035246727089627
1022,55025,1551,Madison,537,254,382,453,41,378,1551,1.0,0.34622823984526113,0.16376531270148292,0.24629271437782077,0.2437137330754352,1057,0.29206963249516443,0.026434558349451968,0.6814958091553837
1023,55025,828,Madison,393,211,115,319,38,109,828,1.0,0.4746376811594203,0.25483091787439616,0.1388888888888889,0.1316425120772947,471,0.3852657004830918,0.04589371980676329,0.5688405797101449
1024,55025,1802,Madison,1066,318,275,757,181,143,1802,1.0,0.5915649278579356,0.17647058823529413,0.1526082130965594,0.07935627081021088,864,0.4200887902330744,0.1004439511653718,0.4794672586015538
1025,55025,1674,Madison,594,339,643,568,55,98,1674,1.0,0.3548387096774194,0.2025089605734767,0.38410991636798086,0.05854241338112306,1051,0.33930704898446834,0.032855436081242535,0.6278375149342891
1026,55025,1980,Madison,1644,90,93,1107,383,153,1980,1.0,0.8303030303030303,0.045454545454545456,0.04696969696969697,0.07727272727272727,490,0.5590909090909091,0.19343434343434343,0.2474747474747475
1027,55025,2598,Madison,2259,67,116,1707,349,156,2598,1.0,0.8695150115473441,0.025789068514241724,0.044649730561970746,0.06004618937644342,542,0.6570438799076213,0.13433410315627406,0.2086220169361047
1028,55025,2952,Madison,2474,76,133,1989,362,269,2952,1.0,0.8380758807588076,0.025745257452574527,0.04505420054200542,0.09112466124661246,601,0.6737804878048781,0.12262872628726287,0.2035907859078591
1029,55025,183,Madison,160,0,3,146,30,20,183,1.0,0.8743169398907104,0.0,0.01639344262295082,0.1092896174863388,7,0.7978142076502732,0.16393442622950818,0.03825136612021858
1030,55025,1912,Madison,1644,39,81,1181,191,148,1912,1.0,0.8598326359832636,0.020397489539748955,0.04236401673640167,0.07740585774058577,540,0.6176778242677824,0.09989539748953975,0.2824267782426778
1031,55025,1467,Madison,1222,49,56,1029,115,140,1467,1.0,0.8329925017041582,0.033401499659168374,0.038173142467621,0.09543285616905249,323,0.7014314928425358,0.07839127471029311,0.2201772324471711
1032,55025,1592,Madison,1294,19,54,1137,176,225,1592,1.0,0.8128140703517588,0.01193467336683417,0.03391959798994975,0.14133165829145727,279,0.7141959798994975,0.11055276381909548,0.17525125628140703
1033,55025,3429,Madison,1863,157,164,1098,216,1245,3429,1.0,0.5433070866141733,0.0457859434237387,0.04782735491396909,0.363079615048119,2115,0.32020997375328086,0.06299212598425197,0.6167979002624672
1034,55025,1823,Madison,1562,63,60,1211,220,138,1823,1.0,0.8568294020844761,0.03455842018650576,0.03291278113000549,0.07569939659901262,392,0.664289632473944,0.12068019747668678,0.21503017004936917
1035,55025,2512,Madison,1988,95,151,1377,240,278,2512,1.0,0.7914012738853503,0.037818471337579616,0.06011146496815287,0.1106687898089172,895,0.5481687898089171,0.09554140127388536,0.35628980891719747
1036,55025,2204,Madison,1875,41,85,1295,480,203,2204,1.0,0.8507259528130672,0.018602540834845735,0.03856624319419238,0.09210526315789473,429,0.587568058076225,0.2177858439201452,0.19464609800362975
1037,55025,2345,Madison,1933,42,82,1164,464,288,2345,1.0,0.8243070362473347,0.01791044776119403,0.034968017057569294,0.12281449893390192,717,0.49637526652452024,0.1978678038379531,0.30575692963752665
1038,55025,2640,Madison,2139,112,137,1283,371,252,2640,1.0,0.8102272727272727,0.04242424242424243,0.051893939393939395,0.09545454545454546,986,0.48598484848484846,0.14053030303030303,0.3734848484848485
1039,55025,1124,Madison,799,119,101,432,139,105,1124,1.0,0.7108540925266904,0.10587188612099645,0.0898576512455516,0.09341637010676157,553,0.38434163701067614,0.12366548042704627,0.4919928825622776
1040,55025,1758,Madison,1195,230,180,953,253,153,1758,1.0,0.679749715585893,0.13083048919226395,0.10238907849829351,0.08703071672354949,552,0.5420932878270762,0.14391353811149032,0.31399317406143346
1041,55025,1802,Madison,1066,283,273,761,159,180,1802,1.0,0.5915649278579356,0.15704772475027748,0.15149833518312986,0.09988901220865705,882,0.4223085460599334,0.08823529411764706,0.4894561598224195
1042,55025,462,Madison,270,62,76,156,32,54,462,1.0,0.5844155844155844,0.1341991341991342,0.1645021645021645,0.11688311688311688,274,0.33766233766233766,0.06926406926406926,0.5930735930735931
1043,55025,1002,Madison,681,145,101,506,153,75,1002,1.0,0.6796407185628742,0.14471057884231536,0.10079840319361277,0.0748502994011976,343,0.5049900199600799,0.15269461077844312,0.34231536926147704
1044,55025,2200,Madison,1555,242,227,1105,330,176,2200,1.0,0.7068181818181818,0.11,0.10318181818181818,0.08,765,0.5022727272727273,0.15,0.3477272727272727
1045,55025,1799,Madison,1382,111,140,816,302,166,1799,1.0,0.7682045580878266,0.06170094496942746,0.07782101167315175,0.09227348526959422,681,0.4535853251806559,0.1678710394663702,0.37854363535297386
1046,55025,2810,Madison,2103,140,130,1137,470,437,2810,1.0,0.7483985765124556,0.0498220640569395,0.046263345195729534,0.15551601423487543,1203,0.40462633451957297,0.16725978647686832,0.42811387900355874
1047,55025,3293,Madison,2598,136,214,1354,619,345,3293,1.0,0.7889462496204069,0.04129972669298512,0.064986334649256,0.10476768903735195,1320,0.4111752201639842,0.18797449134527786,0.40085028849073795
1048,55025,1150,Madison,795,97,133,497,171,125,1150,1.0,0.691304347826087,0.08434782608695653,0.11565217391304349,0.10869565217391304,482,0.43217391304347824,0.14869565217391303,0.4191304347826087
1049,55025,2347,Madison,1768,137,223,1058,316,219,2347,1.0,0.7533020877716233,0.05837239028547082,0.0950149126544525,0.09331060928845335,973,0.4507882403067746,0.13463996591393268,0.4145717937792927
1050,55025,693,Madison,470,79,75,315,100,69,693,1.0,0.6782106782106783,0.113997113997114,0.10822510822510822,0.09956709956709957,278,0.45454545454545453,0.1443001443001443,0.40115440115440115
1051,55025,1668,Madison,916,188,156,588,224,408,1668,1.0,0.5491606714628298,0.11270983213429256,0.09352517985611511,0.2446043165467626,856,0.35251798561151076,0.1342925659472422,0.513189448441247
1052,55025,738,Madison,348,193,96,275,59,101,738,1.0,0.4715447154471545,0.26151761517615174,0.13008130081300814,0.13685636856368563,404,0.37262872628726285,0.07994579945799458,0.5474254742547425
1053,55025,2648,Madison,1805,139,237,928,292,467,2648,1.0,0.6816465256797583,0.052492447129909366,0.08950151057401813,0.1763595166163142,1428,0.3504531722054381,0.11027190332326284,0.5392749244712991
1054,55025,2798,Madison,2064,97,172,948,450,465,2798,1.0,0.7376697641172266,0.03466761972837741,0.061472480343102216,0.16619013581129377,1400,0.3388134381701215,0.16082916368834882,0.5003573981415297
1055,55025,3488,Madison,2719,89,110,824,758,570,3488,1.0,0.7795298165137615,0.02551605504587156,0.03153669724770642,0.16341743119266056,1906,0.23623853211009174,0.21731651376146788,0.5464449541284404
1056,55025,3466,Madison,2691,90,138,426,257,547,3466,1.0,0.776399307559146,0.025966532025389497,0.03981534910559723,0.15781881130986727,2783,0.12290825158684363,0.07414887478361223,0.8029428736295442
1057,55025,2694,Madison,1542,283,218,1035,223,651,2694,1.0,0.5723830734966593,0.1050482553823311,0.08092056421677803,0.24164810690423164,1436,0.3841870824053452,0.08277654046028211,0.5330363771343727
1058,55025,2300,Madison,1733,134,149,1081,430,284,2300,1.0,0.7534782608695653,0.058260869565217394,0.06478260869565218,0.12347826086956522,789,0.47,0.18695652173913044,0.34304347826086956
1059,55025,2048,Madison,1596,47,112,598,342,293,2048,1.0,0.779296875,0.02294921875,0.0546875,0.14306640625,1108,0.2919921875,0.1669921875,0.541015625
1060,55025,3034,Madison,2203,54,86,871,681,691,3034,1.0,0.7261041529334212,0.017798286090969017,0.028345418589321027,0.22775214238628871,1482,0.2870797626895188,0.22445616348055372,0.4884640738299275
1061,55025,12,Madison,0,4,6,0,0,2,12,1.0,0.0,0.3333333333333333,0.5,0.16666666666666666,12,0.0,0.0,1.0
1063,55025,3,Madison,0,1,2,2,0,0,3,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1,0.6666666666666666,0.0,0.3333333333333333
1064,55025,2,Madison,0,0,2,0,0,0,2,1.0,0.0,0.0,1.0,0.0,2,0.0,0.0,1.0
1070,55025,36,Madison,21,2,5,0,0,8,36,1.0,0.5833333333333334,0.05555555555555555,0.1388888888888889,0.2222222222222222,36,0.0,0.0,1.0
1071,55025,157,Madison,60,4,8,0,0,85,157,1.0,0.3821656050955414,0.025477707006369428,0.050955414012738856,0.5414012738853503,157,0.0,0.0,1.0
1073,55025,168,Madison,96,5,3,3,3,64,168,1.0,0.5714285714285714,0.02976190476190476,0.017857142857142856,0.38095238095238093,162,0.017857142857142856,0.017857142857142856,0.9642857142857143
1074,55025,31,Madison,21,1,1,0,0,8,31,1.0,0.6774193548387096,0.03225806451612903,0.03225806451612903,0.25806451612903225,31,0.0,0.0,1.0
1075,55025,173,Madison,136,8,13,0,0,16,173,1.0,0.7861271676300579,0.046242774566473986,0.07514450867052024,0.09248554913294797,173,0.0,0.0,1.0
1076,55025,89,Madison,74,7,2,0,1,6,89,1.0,0.8314606741573034,0.07865168539325842,0.02247191011235955,0.06741573033707865,88,0.0,0.011235955056179775,0.9887640449438202
1077,55025,5,Madison,0,0,3,1,0,2,5,1.0,0.0,0.0,0.6,0.4,4,0.2,0.0,0.8
1078,55025,12,Madison,6,2,4,5,2,0,12,1.0,0.5,0.16666666666666666,0.3333333333333333,0.0,5,0.4166666666666667,0.16666666666666666,0.4166666666666667
1080,55025,5,Madison,0,3,0,1,1,2,5,1.0,0.0,0.6,0.0,0.4,3,0.2,0.2,0.6
1081,55025,6,Madison,3,1,0,0,0,2,6,1.0,0.5,0.16666666666666666,0.0,0.3333333333333333,6,0.0,0.0,1.0
1082,55025,12,Madison,9,0,0,5,3,3,12,1.0,0.75,0.0,0.0,0.25,4,0.4166666666666667,0.25,0.3333333333333333
1083,55025,57,Madison,22,10,12,8,4,13,57,1.0,0.38596491228070173,0.17543859649122806,0.21052631578947367,0.22807017543859648,45,0.14035087719298245,0.07017543859649122,0.7894736842105263
1084,55025,3,Madison,2,0,0,0,0,1,3,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,3,0.0,0.0,1.0
1085,55025,8,Madison,0,3,3,0,0,2,8,1.0,0.0,0.375,0.375,0.25,8,0.0,0.0,1.0
1091,55025,6,Madison,0,2,2,3,3,2,6,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.5,0.5,0.0
1092,55025,4,Madison,0,1,0,3,1,3,4,1.0,0.0,0.25,0.0,0.75,0,0.75,0.25,0.0
1100,55025,556,Madison,349,47,45,264,33,115,556,1.0,0.6276978417266187,0.08453237410071943,0.08093525179856115,0.2068345323741007,259,0.4748201438848921,0.05935251798561151,0.4658273381294964
1101,55025,779,Madison,534,60,123,225,33,62,779,1.0,0.6854942233632862,0.07702182284980745,0.15789473684210525,0.07958921694480103,521,0.2888318356867779,0.04236200256739409,0.668806161745828
1102,55025,389,Madison,278,43,32,125,19,36,389,1.0,0.7146529562982005,0.11053984575835475,0.08226221079691516,0.09254498714652956,245,0.3213367609254499,0.04884318766066838,0.6298200514138818
1103,55025,197,Madison,66,10,100,58,9,21,197,1.0,0.3350253807106599,0.050761421319796954,0.5076142131979695,0.1065989847715736,130,0.29441624365482233,0.04568527918781726,0.6598984771573604
1104,55025,436,Madison,120,97,157,150,22,62,436,1.0,0.27522935779816515,0.22247706422018348,0.36009174311926606,0.14220183486238533,264,0.3440366972477064,0.05045871559633028,0.6055045871559633
1105,55025,460,Madison,138,103,199,158,23,20,460,1.0,0.3,0.22391304347826088,0.4326086956521739,0.043478260869565216,279,0.34347826086956523,0.05,0.6065217391304348
1106,55025,843,Madison,391,92,275,256,38,85,843,1.0,0.4638196915776987,0.10913404507710557,0.3262158956109134,0.10083036773428232,549,0.3036773428232503,0.045077105575326216,0.6512455516014235
1107,55025,608,Madison,292,169,106,178,26,41,608,1.0,0.48026315789473684,0.2779605263157895,0.17434210526315788,0.06743421052631579,404,0.29276315789473684,0.04276315789473684,0.6644736842105263
1108,55025,679,Madison,347,129,114,181,26,89,679,1.0,0.5110456553755522,0.18998527245949925,0.16789396170839468,0.13107511045655376,472,0.2665684830633284,0.03829160530191458,0.695139911634757
1109,55025,504,Maple Bluff,485,6,10,293,179,3,504,1.0,0.9623015873015873,0.011904761904761904,0.01984126984126984,0.005952380952380952,32,0.5813492063492064,0.3551587301587302,0.06349206349206349
1110,55025,562,Maple Bluff,525,3,14,296,182,20,562,1.0,0.9341637010676157,0.005338078291814947,0.02491103202846975,0.03558718861209965,84,0.5266903914590747,0.3238434163701068,0.1494661921708185
1111,55025,638,Marshall,463,48,98,186,147,29,638,1.0,0.725705329153605,0.07523510971786834,0.1536050156739812,0.045454545454545456,305,0.29153605015673983,0.2304075235109718,0.4780564263322884
1112,55025,543,Marshall,421,3,98,157,123,21,543,1.0,0.7753222836095764,0.0055248618784530384,0.18047882136279927,0.03867403314917127,263,0.289134438305709,0.2265193370165746,0.4843462246777164
1113,55025,596,Marshall,504,15,42,168,133,35,596,1.0,0.8456375838926175,0.025167785234899327,0.07046979865771812,0.0587248322147651,295,0.28187919463087246,0.2231543624161074,0.4949664429530201
1114,55025,652,Marshall,543,13,70,182,143,26,652,1.0,0.8328220858895705,0.019938650306748466,0.10736196319018405,0.03987730061349693,327,0.2791411042944785,0.21932515337423314,0.5015337423312883
1115,55025,409,Marshall,349,15,30,119,93,15,409,1.0,0.8533007334963325,0.03667481662591687,0.07334963325183375,0.03667481662591687,197,0.29095354523227385,0.2273838630806846,0.48166259168704156
1116,55025,367,Mazomanie,340,3,8,157,85,16,367,1.0,0.9264305177111717,0.008174386920980926,0.021798365122615803,0.043596730245231606,125,0.42779291553133514,0.23160762942779292,0.3405994550408719
1117,55025,615,Mazomanie,562,15,19,220,119,19,615,1.0,0.9138211382113821,0.024390243902439025,0.030894308943089432,0.030894308943089432,276,0.35772357723577236,0.19349593495934958,0.44878048780487806
1118,55025,361,Mazomanie,343,5,6,133,71,7,361,1.0,0.9501385041551247,0.013850415512465374,0.01662049861495845,0.019390581717451522,157,0.3684210526315789,0.19667590027700832,0.43490304709141275
1119,55025,510,Mazomanie,486,0,9,206,150,15,510,1.0,0.9529411764705882,0.0,0.01764705882352941,0.029411764705882353,154,0.403921568627451,0.29411764705882354,0.30196078431372547
1120,55025,380,Mazomanie,359,1,7,129,94,13,380,1.0,0.9447368421052632,0.002631578947368421,0.018421052631578946,0.034210526315789476,157,0.3394736842105263,0.24736842105263157,0.4131578947368421
1121,55025,509,Medina,452,11,27,166,148,19,509,1.0,0.888015717092338,0.021611001964636542,0.05304518664047151,0.03732809430255403,195,0.32612966601178783,0.2907662082514735,0.3831041257367387
1122,55025,592,Medina,556,3,27,192,170,6,592,1.0,0.9391891891891891,0.005067567567567568,0.04560810810810811,0.010135135135135136,230,0.32432432432432434,0.28716216216216217,0.3885135135135135
1123,55025,1401,Middleton,1118,37,55,333,132,191,1401,1.0,0.7980014275517487,0.026409707351891507,0.039257673090649536,0.1363311920057102,936,0.23768736616702354,0.09421841541755889,0.6680942184154176
1124,55025,743,Middleton,616,12,27,293,115,88,743,1.0,0.82907133243607,0.016150740242261104,0.03633916554508748,0.11843876177658143,335,0.3943472409152086,0.15477792732166892,0.4508748317631225
1125,55025,1179,Middleton,1043,30,26,647,256,80,1179,1.0,0.8846480067854113,0.02544529262086514,0.02205258693808312,0.06785411365564037,276,0.5487701441899915,0.2171331636980492,0.2340966921119593
1126,55025,517,Middleton,482,0,8,306,121,27,517,1.0,0.9323017408123792,0.0,0.015473887814313346,0.05222437137330754,90,0.5918762088974855,0.23404255319148937,0.17408123791102514
1127,55025,911,Middleton,790,11,46,470,185,64,911,1.0,0.867178924259056,0.012074643249176729,0.050493962678375415,0.07025246981339188,256,0.5159165751920965,0.2030735455543359,0.2810098792535675
1128,55025,829,Middleton,561,103,98,362,154,67,829,1.0,0.6767189384800965,0.12424607961399277,0.11821471652593486,0.08082026537997587,313,0.436670687575392,0.18576598311218334,0.3775633293124246
1129,55025,1140,Middleton,845,78,145,401,170,72,1140,1.0,0.7412280701754386,0.06842105263157895,0.12719298245614036,0.06315789473684211,569,0.35175438596491226,0.14912280701754385,0.49912280701754386
1130,55025,952,Middleton,835,12,57,459,181,48,952,1.0,0.8771008403361344,0.012605042016806723,0.059873949579831935,0.05042016806722689,312,0.48214285714285715,0.19012605042016806,0.3277310924369748
1131,55025,501,Middleton,441,15,25,260,103,20,501,1.0,0.8802395209580839,0.029940119760479042,0.0499001996007984,0.03992015968063872,138,0.5189620758483033,0.2055888223552894,0.2754491017964072
1132,55025,1603,Middleton,1153,136,148,585,227,166,1603,1.0,0.7192763568309419,0.08484092326887087,0.09232688708671241,0.10355583281347473,791,0.3649407361197754,0.14160948222083594,0.49344978165938863
1133,55025,1308,Middleton,1079,31,44,399,156,154,1308,1.0,0.8249235474006116,0.023700305810397553,0.03363914373088685,0.11773700305810397,753,0.30504587155963303,0.11926605504587157,0.5756880733944955
1134,55025,1256,Middleton,1057,24,34,660,256,141,1256,1.0,0.8415605095541401,0.01910828025477707,0.027070063694267517,0.11226114649681529,340,0.5254777070063694,0.20382165605095542,0.27070063694267515
1135,55025,833,Middleton,721,18,34,358,139,60,833,1.0,0.865546218487395,0.021608643457382955,0.04081632653061224,0.07202881152460984,336,0.4297719087635054,0.16686674669867949,0.40336134453781514
1136,55025,1151,Middleton,966,22,72,483,205,91,1151,1.0,0.8392701998262381,0.019113814074717638,0.06255430060816682,0.0790616854908775,463,0.41963509991311904,0.17810599478714162,0.40225890529973934
1137,55025,678,Middleton,558,24,39,258,110,57,678,1.0,0.8230088495575221,0.035398230088495575,0.05752212389380531,0.084070796460177,310,0.3805309734513274,0.16224188790560473,0.45722713864306785
1138,55025,917,Middleton,683,76,72,379,160,86,917,1.0,0.7448200654307524,0.08287895310796074,0.07851690294438386,0.09378407851690294,378,0.4133042529989095,0.17448200654307525,0.4122137404580153
1139,55025,647,Middleton,519,7,15,331,141,106,647,1.0,0.8021638330757341,0.010819165378670788,0.023183925811437404,0.16383307573415765,175,0.5115919629057187,0.21792890262751158,0.2704791344667697
1140,55025,575,Middleton,469,22,23,4,1,61,575,1.0,0.8156521739130435,0.03826086956521739,0.04,0.10608695652173913,570,0.006956521739130435,0.0017391304347826088,0.991304347826087
1141,55025,68,Middleton,51,5,6,0,0,6,68,1.0,0.75,0.07352941176470588,0.08823529411764706,0.08823529411764706,68,0.0,0.0,1.0
1142,55025,22,Middleton,6,2,9,0,0,5,22,1.0,0.2727272727272727,0.09090909090909091,0.4090909090909091,0.22727272727272727,22,0.0,0.0,1.0
1144,55025,603,Middleton,540,11,9,203,193,43,603,1.0,0.8955223880597015,0.01824212271973466,0.014925373134328358,0.07131011608623548,207,0.33665008291873966,0.3200663349917081,0.34328358208955223
1145,55025,549,Middleton,493,2,12,249,235,42,549,1.0,0.8979963570127505,0.0036429872495446266,0.02185792349726776,0.07650273224043716,65,0.453551912568306,0.42805100182149364,0.11839708561020036
1146,55025,620,Middleton,564,4,11,276,262,41,620,1.0,0.9096774193548387,0.0064516129032258064,0.017741935483870968,0.06612903225806452,82,0.44516129032258067,0.42258064516129035,0.13225806451612904
1147,55025,300,Middleton,267,1,12,110,107,20,300,1.0,0.89,0.0033333333333333335,0.04,0.06666666666666667,83,0.36666666666666664,0.3566666666666667,0.27666666666666667
1148,55025,576,Middleton,522,8,16,245,232,30,576,1.0,0.90625,0.013888888888888888,0.027777777777777776,0.052083333333333336,99,0.4253472222222222,0.4027777777777778,0.171875
1149,55025,818,Middleton,704,5,9,251,238,100,818,1.0,0.8606356968215159,0.006112469437652812,0.011002444987775062,0.12224938875305623,329,0.30684596577017115,0.29095354523227385,0.402200488997555
1150,55025,616,Middleton,557,4,15,242,230,40,616,1.0,0.9042207792207793,0.006493506493506494,0.024350649350649352,0.06493506493506493,144,0.39285714285714285,0.37337662337662336,0.23376623376623376
1151,55025,804,Middleton,724,4,18,233,221,58,804,1.0,0.900497512437811,0.004975124378109453,0.022388059701492536,0.07213930348258707,350,0.2898009950248756,0.27487562189054726,0.43532338308457713
1152,55025,810,Monona,725,22,37,391,117,26,810,1.0,0.8950617283950617,0.027160493827160494,0.04567901234567901,0.03209876543209877,302,0.48271604938271606,0.14444444444444443,0.3728395061728395
1153,55025,729,Monona,612,25,52,389,117,40,729,1.0,0.8395061728395061,0.03429355281207133,0.07133058984910837,0.05486968449931413,223,0.53360768175583,0.16049382716049382,0.3058984910836763
1154,55025,592,Monona,546,1,10,360,107,35,592,1.0,0.9222972972972973,0.0016891891891891893,0.016891891891891893,0.05912162162162162,125,0.6081081081081081,0.18074324324324326,0.21114864864864866
1155,55025,641,Monona,567,21,32,401,120,21,641,1.0,0.8845553822152886,0.0327613104524181,0.0499219968798752,0.0327613104524181,120,0.625585023400936,0.187207488299532,0.187207488299532
1156,55025,677,Monona,618,15,18,425,127,26,677,1.0,0.912850812407681,0.022156573116691284,0.026587887740029542,0.03840472673559823,125,0.6277695716395865,0.18759231905465287,0.18463810930576072
1157,55025,749,Monona,647,29,32,357,103,41,749,1.0,0.8638184245660881,0.03871829105473965,0.042723631508678236,0.05473965287049399,289,0.4766355140186916,0.1375166889185581,0.38584779706275035
1158,55025,790,Monona,703,32,32,374,107,23,790,1.0,0.889873417721519,0.04050632911392405,0.04050632911392405,0.02911392405063291,309,0.47341772151898737,0.13544303797468354,0.3911392405063291
1159,55025,660,Monona,566,9,44,197,57,41,660,1.0,0.8575757575757575,0.013636363636363636,0.06666666666666667,0.06212121212121212,406,0.29848484848484846,0.08636363636363636,0.6151515151515151
1160,55025,730,Monona,637,25,26,418,120,42,730,1.0,0.8726027397260274,0.03424657534246575,0.03561643835616438,0.057534246575342465,192,0.5726027397260274,0.1643835616438356,0.26301369863013696
1161,55025,645,Monona,591,8,14,358,102,32,645,1.0,0.9162790697674419,0.012403100775193798,0.021705426356589147,0.04961240310077519,185,0.5550387596899224,0.15813953488372093,0.2868217054263566
1162,55025,431,Montrose,410,0,18,183,109,3,431,1.0,0.951276102088167,0.0,0.04176334106728538,0.0069605568445475635,139,0.4245939675174014,0.2529002320185615,0.3225058004640371
1163,55025,463,Montrose,440,1,16,211,125,6,463,1.0,0.9503239740820735,0.0021598272138228943,0.03455723542116631,0.012958963282937365,127,0.4557235421166307,0.26997840172786175,0.27429805615550756
1164,55025,692,Mount Horeb,642,16,16,254,148,18,692,1.0,0.9277456647398844,0.023121387283236993,0.023121387283236993,0.02601156069364162,290,0.3670520231213873,0.2138728323699422,0.4190751445086705
1165,55025,814,Mount Horeb,757,6,21,259,151,30,814,1.0,0.9299754299754299,0.007371007371007371,0.025798525798525797,0.036855036855036855,404,0.3181818181818182,0.1855036855036855,0.4963144963144963
1166,55025,703,Mount Horeb,647,8,21,258,150,27,703,1.0,0.9203413940256046,0.011379800853485065,0.029871977240398292,0.03840682788051209,295,0.3669985775248933,0.21337126600284495,0.41963015647226176
1167,55025,691,Mount Horeb,620,12,24,253,148,35,691,1.0,0.8972503617945007,0.017366136034732273,0.03473227206946455,0.05065123010130246,290,0.3661360347322721,0.2141823444283647,0.4196816208393632
1168,55025,768,Mount Horeb,727,10,12,294,165,19,768,1.0,0.9466145833333334,0.013020833333333334,0.015625,0.024739583333333332,309,0.3828125,0.21484375,0.40234375
1169,55025,662,Mount Horeb,609,6,23,275,156,24,662,1.0,0.9199395770392749,0.00906344410876133,0.03474320241691843,0.03625377643504532,231,0.41540785498489424,0.23564954682779457,0.34894259818731116
1170,55025,646,Mount Horeb,597,8,19,280,158,22,646,1.0,0.9241486068111455,0.01238390092879257,0.029411764705882353,0.034055727554179564,208,0.43343653250773995,0.24458204334365324,0.3219814241486068
1171,55025,681,Mount Horeb,658,1,2,295,166,20,681,1.0,0.9662261380323054,0.0014684287812041115,0.002936857562408223,0.02936857562408223,220,0.4331864904552129,0.24375917767988253,0.32305433186490456
1172,55025,8,Mount Horeb,0,0,0,0,0,8,8,1.0,0.0,0.0,0.0,1.0,8,0.0,0.0,1.0
1173,55025,587,Oregon,556,4,12,265,130,15,587,1.0,0.9471890971039182,0.0068143100511073255,0.020442930153321975,0.02555366269165247,192,0.4514480408858603,0.22146507666098808,0.3270868824531516
1174,55025,655,Oregon,580,20,26,283,150,29,655,1.0,0.8854961832061069,0.030534351145038167,0.03969465648854962,0.044274809160305344,222,0.43206106870229005,0.22900763358778625,0.33893129770992364
