,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
388,55009,617,Ledgeview,578,10,7,137,286,22,617,1.0,0.9367909238249594,0.01620745542949757,0.011345218800648298,0.03565640194489465,194,0.22204213938411668,0.46353322528363045,0.31442463533225284
389,55009,1006,Ledgeview,928,12,16,112,234,50,1006,1.0,0.9224652087475149,0.011928429423459244,0.015904572564612324,0.04970178926441352,660,0.11133200795228629,0.23260437375745527,0.6560636182902585
390,55009,551,Morrison,491,0,36,80,254,24,551,1.0,0.8911070780399274,0.0,0.06533575317604355,0.043557168784029036,217,0.14519056261343014,0.46098003629764067,0.3938294010889292
391,55009,700,Morrison,658,1,38,99,313,3,700,1.0,0.94,0.0014285714285714286,0.054285714285714284,0.004285714285714286,288,0.14142857142857143,0.4471428571428571,0.4114285714285714
392,55009,372,New Denmark,361,0,1,90,147,10,372,1.0,0.9704301075268817,0.0,0.002688172043010753,0.026881720430107527,135,0.24193548387096775,0.3951612903225806,0.3629032258064516
393,55009,526,New Denmark,509,5,6,115,191,6,526,1.0,0.967680608365019,0.009505703422053232,0.011406844106463879,0.011406844106463879,220,0.21863117870722434,0.36311787072243346,0.41825095057034223
394,55009,294,New Denmark,286,1,0,68,112,7,294,1.0,0.9727891156462585,0.003401360544217687,0.0,0.023809523809523808,114,0.23129251700680273,0.38095238095238093,0.3877551020408163
395,55009,758,Pittsfield,724,0,6,149,304,28,758,1.0,0.9551451187335093,0.0,0.0079155672823219,0.036939313984168866,305,0.19656992084432717,0.40105540897097625,0.4023746701846966
396,55009,575,Pittsfield,564,1,2,126,256,8,575,1.0,0.9808695652173913,0.0017391304347826088,0.0034782608695652175,0.01391304347826087,193,0.21913043478260869,0.44521739130434784,0.3356521739130435
397,55009,831,Pittsfield,798,0,14,153,313,19,831,1.0,0.9602888086642599,0.0,0.01684717208182912,0.02286401925391095,365,0.18411552346570398,0.3766546329723225,0.43922984356197353
398,55009,497,Pulaski,421,8,32,86,134,36,497,1.0,0.8470824949698189,0.01609657947686117,0.06438631790744467,0.07243460764587525,277,0.17303822937625754,0.26961770623742454,0.5573440643863179
399,55009,710,Pulaski,673,2,6,91,141,29,710,1.0,0.9478873239436619,0.0028169014084507044,0.008450704225352112,0.04084507042253521,478,0.12816901408450704,0.19859154929577466,0.6732394366197183
400,55009,705,Pulaski,667,3,11,116,181,24,705,1.0,0.9460992907801419,0.00425531914893617,0.015602836879432624,0.03404255319148936,408,0.16453900709219857,0.25673758865248225,0.5787234042553191
401,55009,744,Pulaski,680,4,25,114,177,35,744,1.0,0.9139784946236559,0.005376344086021506,0.033602150537634407,0.04704301075268817,453,0.1532258064516129,0.23790322580645162,0.6088709677419355
402,55009,378,Rockland,363,3,5,82,203,7,378,1.0,0.9603174603174603,0.007936507936507936,0.013227513227513227,0.018518518518518517,93,0.21693121693121692,0.5370370370370371,0.24603174603174602
403,55009,364,Rockland,345,2,6,66,162,11,364,1.0,0.9478021978021978,0.005494505494505495,0.016483516483516484,0.03021978021978022,136,0.1813186813186813,0.44505494505494503,0.37362637362637363
404,55009,618,Rockland,590,2,12,110,271,14,618,1.0,0.9546925566343042,0.003236245954692557,0.019417475728155338,0.022653721682847898,237,0.1779935275080906,0.43851132686084143,0.38349514563106796
405,55009,703,Scott,630,14,27,199,284,32,703,1.0,0.8961593172119487,0.01991465149359886,0.03840682788051209,0.04551920341394026,220,0.283072546230441,0.4039829302987198,0.3129445234708393
406,55009,739,Scott,694,4,10,191,274,31,739,1.0,0.939106901217862,0.005412719891745603,0.013531799729364006,0.04194857916102842,274,0.2584573748308525,0.37077131258457374,0.37077131258457374
407,55009,659,Scott,632,6,4,177,255,17,659,1.0,0.9590288315629742,0.009104704097116844,0.006069802731411229,0.025796661608497723,227,0.26858877086494687,0.38694992412746587,0.34446130500758726
408,55009,851,Scott,811,6,9,183,262,25,851,1.0,0.9529964747356052,0.007050528789659225,0.010575793184488837,0.02937720329024677,406,0.21504112808460635,0.3078730904817861,0.4770857814336075
409,55009,902,Suamico,869,1,2,153,359,30,902,1.0,0.9634146341463414,0.0011086474501108647,0.0022172949002217295,0.03325942350332594,390,0.1696230598669623,0.39800443458980045,0.43237250554323725
410,55009,977,Suamico,920,1,15,169,396,41,977,1.0,0.9416581371545547,0.0010235414534288639,0.015353121801432957,0.04196519959058342,412,0.172978505629478,0.4053224155578301,0.4216990788126919
411,55009,967,Suamico,918,3,12,175,413,34,967,1.0,0.9493278179937953,0.0031023784901758012,0.012409513960703205,0.03516028955532575,379,0.1809720785935884,0.4270941054808687,0.39193381592554294
412,55009,1504,Suamico,1427,6,21,250,585,50,1504,1.0,0.9488031914893617,0.003989361702127659,0.013962765957446808,0.03324468085106383,669,0.16622340425531915,0.38896276595744683,0.44481382978723405
413,55009,1479,Suamico,1406,6,20,272,579,47,1479,1.0,0.9506423258958756,0.004056795131845842,0.013522650439486139,0.03177822853279243,628,0.1839080459770115,0.39148073022312374,0.42461122379986477
414,55009,834,Suamico,781,2,10,183,391,41,834,1.0,0.9364508393285371,0.002398081534772182,0.011990407673860911,0.049160671462829736,260,0.21942446043165467,0.46882494004796166,0.3117505995203837
415,55009,903,Suamico,860,4,8,198,421,31,903,1.0,0.9523809523809523,0.004429678848283499,0.008859357696566999,0.03433001107419712,284,0.21926910299003322,0.46622369878183834,0.31450719822812845
416,55009,2036,Suamico,1920,15,26,275,587,75,2036,1.0,0.9430255402750491,0.0073673870333988214,0.012770137524557957,0.03683693516699411,1174,0.13506876227897838,0.28831041257367385,0.5766208251473477
417,55009,779,Wrightstown,711,19,24,114,230,25,779,1.0,0.9127086007702182,0.024390243902439025,0.03080872913992298,0.03209242618741977,435,0.14634146341463414,0.2952503209242619,0.558408215661104
418,55009,561,Wrightstown,492,1,50,101,203,18,561,1.0,0.8770053475935828,0.0017825311942959,0.08912655971479501,0.03208556149732621,257,0.1800356506238859,0.36185383244206776,0.45811051693404636
419,55009,717,Wrightstown,648,8,29,111,223,32,717,1.0,0.9037656903765691,0.011157601115760111,0.040446304044630406,0.044630404463040445,383,0.15481171548117154,0.3110181311018131,0.5341701534170153
420,55009,860,Wrightstown,808,6,30,133,280,16,860,1.0,0.9395348837209302,0.0069767441860465115,0.03488372093023256,0.018604651162790697,447,0.15465116279069768,0.32558139534883723,0.5197674418604651
421,55009,486,Wrightstown,473,0,6,81,172,7,486,1.0,0.9732510288065843,0.0,0.012345679012345678,0.01440329218106996,233,0.16666666666666666,0.35390946502057613,0.4794238683127572
422,55009,587,Wrightstown,488,2,73,94,201,24,587,1.0,0.8313458262350937,0.0034071550255536627,0.12436115843270869,0.04088586030664395,292,0.16013628620102216,0.3424190800681431,0.49744463373083475
423,55011,277,Alma,251,2,13,56,56,11,277,1.0,0.9061371841155235,0.007220216606498195,0.04693140794223827,0.039711191335740074,165,0.20216606498194944,0.20216606498194944,0.5956678700361011
424,55011,326,Alma,320,0,2,109,109,4,326,1.0,0.9815950920245399,0.0,0.006134969325153374,0.012269938650306749,108,0.3343558282208589,0.3343558282208589,0.3312883435582822
425,55011,217,Alma,207,0,4,66,78,6,217,1.0,0.9539170506912442,0.0,0.018433179723502304,0.027649769585253458,73,0.30414746543778803,0.35944700460829493,0.33640552995391704
426,55011,320,Belvidere,311,0,6,89,109,3,320,1.0,0.971875,0.0,0.01875,0.009375,122,0.278125,0.340625,0.38125
427,55011,587,Buffalo,575,0,3,116,185,9,587,1.0,0.979557069846678,0.0,0.005110732538330494,0.015332197614991482,286,0.19761499148211242,0.3151618398637138,0.48722316865417375
428,55011,865,Buffalo City,842,2,9,187,202,12,865,1.0,0.9734104046242774,0.0023121387283236996,0.010404624277456647,0.013872832369942197,476,0.2161849710982659,0.23352601156069364,0.5502890173410404
429,55011,203,Canton,196,0,4,56,50,3,203,1.0,0.9655172413793104,0.0,0.019704433497536946,0.014778325123152709,97,0.27586206896551724,0.24630541871921183,0.47783251231527096
430,55011,329,Cochrane,308,6,4,58,92,11,329,1.0,0.9361702127659575,0.0182370820668693,0.0121580547112462,0.03343465045592705,179,0.1762917933130699,0.2796352583586626,0.5440729483282675
431,55011,275,Cross,269,0,6,49,85,0,275,1.0,0.9781818181818182,0.0,0.02181818181818182,0.0,141,0.1781818181818182,0.3090909090909091,0.5127272727272727
432,55011,364,Dover,352,0,2,63,90,10,364,1.0,0.967032967032967,0.0,0.005494505494505495,0.027472527472527472,211,0.17307692307692307,0.24725274725274726,0.5796703296703297
433,55011,436,Fountain City,407,6,3,118,116,20,436,1.0,0.9334862385321101,0.013761467889908258,0.006880733944954129,0.045871559633027525,202,0.2706422018348624,0.26605504587155965,0.463302752293578
434,55011,235,Fountain City,218,2,8,48,47,7,235,1.0,0.9276595744680851,0.00851063829787234,0.03404255319148936,0.029787234042553193,140,0.20425531914893616,0.2,0.5957446808510638
435,55011,331,Gilmanton,318,0,7,62,82,6,331,1.0,0.9607250755287009,0.0,0.021148036253776436,0.01812688821752266,187,0.18731117824773413,0.24773413897280966,0.5649546827794562
436,55011,318,Glencoe,289,0,25,62,123,4,318,1.0,0.9088050314465409,0.0,0.07861635220125786,0.012578616352201259,133,0.1949685534591195,0.3867924528301887,0.41823899371069184
437,55011,149,Lincoln,144,0,2,38,58,3,149,1.0,0.9664429530201343,0.0,0.013422818791946308,0.020134228187919462,53,0.2550335570469799,0.38926174496644295,0.35570469798657717
438,55011,245,Maxville,237,0,2,51,91,6,245,1.0,0.9673469387755103,0.0,0.00816326530612245,0.024489795918367346,103,0.20816326530612245,0.37142857142857144,0.4204081632653061
439,55011,456,Milton,436,4,11,94,133,5,456,1.0,0.956140350877193,0.008771929824561403,0.02412280701754386,0.010964912280701754,229,0.20614035087719298,0.2916666666666667,0.5021929824561403
440,55011,237,Modena,225,0,8,63,75,4,237,1.0,0.9493670886075949,0.0,0.03375527426160337,0.016877637130801686,99,0.26582278481012656,0.31645569620253167,0.4177215189873418
441,55011,724,Mondovi,682,12,4,129,164,26,724,1.0,0.9419889502762431,0.016574585635359115,0.0055248618784530384,0.03591160220994475,431,0.1781767955801105,0.2265193370165746,0.5953038674033149
442,55011,706,Mondovi,652,3,26,130,165,25,706,1.0,0.9235127478753541,0.00424929178470255,0.036827195467422094,0.03541076487252125,411,0.18413597733711048,0.23371104815864022,0.5821529745042493
443,55011,735,Mondovi,695,6,11,113,145,23,735,1.0,0.9455782312925171,0.00816326530612245,0.014965986394557823,0.031292517006802724,477,0.15374149659863945,0.19727891156462585,0.6489795918367347
444,55011,359,Mondovi,345,1,4,73,118,9,359,1.0,0.9610027855153204,0.002785515320334262,0.011142061281337047,0.025069637883008356,168,0.20334261838440112,0.3286908077994429,0.467966573816156
445,55011,213,Montana,211,0,0,33,74,2,213,1.0,0.9906103286384976,0.0,0.0,0.009389671361502348,106,0.15492957746478872,0.3474178403755869,0.49765258215962443
446,55011,528,Naples,512,0,3,94,185,13,528,1.0,0.9696969696969697,0.0,0.005681818181818182,0.02462121212121212,249,0.17803030303030304,0.3503787878787879,0.4715909090909091
447,55011,257,Nelson,246,0,2,61,51,9,257,1.0,0.9571984435797666,0.0,0.007782101167315175,0.03501945525291829,145,0.23735408560311283,0.19844357976653695,0.5642023346303502
448,55011,463,Nelson,444,2,8,92,142,9,463,1.0,0.958963282937365,0.004319654427645789,0.017278617710583154,0.019438444924406047,229,0.19870410367170627,0.30669546436285094,0.4946004319654428
449,55011,399,Waumandee,377,1,18,62,152,3,399,1.0,0.9448621553884712,0.002506265664160401,0.045112781954887216,0.007518796992481203,185,0.15538847117794485,0.38095238095238093,0.46365914786967416
450,55013,333,Anderson,323,2,1,53,110,7,333,1.0,0.96996996996997,0.006006006006006006,0.003003003003003003,0.021021021021021023,170,0.15915915915915915,0.3303303303303303,0.5105105105105106
451,55013,174,Blaine,166,1,1,37,36,6,174,1.0,0.9540229885057471,0.005747126436781609,0.005747126436781609,0.034482758620689655,101,0.21264367816091953,0.20689655172413793,0.5804597701149425
452,55013,534,Daniels,513,3,6,99,183,12,534,1.0,0.9606741573033708,0.0056179775280898875,0.011235955056179775,0.02247191011235955,252,0.1853932584269663,0.34269662921348315,0.47191011235955055
453,55013,428,Dewey,379,0,5,83,116,44,428,1.0,0.8855140186915887,0.0,0.011682242990654205,0.102803738317757,229,0.1939252336448598,0.27102803738317754,0.5350467289719626
454,55013,578,Grantsburg,530,8,11,78,161,29,578,1.0,0.916955017301038,0.01384083044982699,0.01903114186851211,0.050173010380622836,339,0.13494809688581316,0.27854671280276816,0.5865051903114187
455,55013,224,Grantsburg,196,4,9,32,67,15,224,1.0,0.875,0.017857142857142856,0.04017857142857143,0.06696428571428571,125,0.14285714285714285,0.29910714285714285,0.5580357142857143
456,55013,225,Grantsburg,219,0,4,36,75,2,225,1.0,0.9733333333333334,0.0,0.017777777777777778,0.008888888888888889,114,0.16,0.3333333333333333,0.5066666666666667
457,55013,371,Grantsburg,346,3,1,55,95,21,371,1.0,0.9326145552560647,0.008086253369272238,0.0026954177897574125,0.05660377358490566,221,0.14824797843665768,0.2560646900269542,0.5956873315363881
458,55013,256,Grantsburg,243,1,1,39,66,11,256,1.0,0.94921875,0.00390625,0.00390625,0.04296875,151,0.15234375,0.2578125,0.58984375
459,55013,298,Grantsburg,284,0,7,48,82,7,298,1.0,0.9530201342281879,0.0,0.02348993288590604,0.02348993288590604,168,0.1610738255033557,0.2751677852348993,0.5637583892617449
460,55013,827,Jackson,790,2,3,206,223,32,827,1.0,0.9552599758162031,0.0024183796856106408,0.0036275695284159614,0.03869407496977025,398,0.24909310761789602,0.26964933494558646,0.48125755743651755
461,55013,331,La Follette,300,1,9,65,71,21,331,1.0,0.9063444108761329,0.0030211480362537764,0.027190332326283987,0.0634441087613293,195,0.19637462235649547,0.21450151057401812,0.5891238670694864
462,55013,124,La Follette,46,1,0,31,33,77,124,1.0,0.3709677419354839,0.008064516129032258,0.0,0.6209677419354839,60,0.25,0.2661290322580645,0.4838709677419355
463,55013,299,Lincoln,285,0,4,44,64,10,299,1.0,0.9531772575250836,0.0,0.013377926421404682,0.033444816053511704,191,0.14715719063545152,0.2140468227424749,0.6387959866220736
464,55013,356,Meenon,319,3,7,58,84,27,356,1.0,0.8960674157303371,0.008426966292134831,0.019662921348314606,0.07584269662921349,214,0.16292134831460675,0.23595505617977527,0.601123595505618
465,55013,300,Meenon,275,1,2,43,63,22,300,1.0,0.9166666666666666,0.0033333333333333335,0.006666666666666667,0.07333333333333333,194,0.14333333333333334,0.21,0.6466666666666666
466,55013,323,Meenon,288,6,1,46,67,28,323,1.0,0.891640866873065,0.018575851393188854,0.0030959752321981426,0.08668730650154799,210,0.14241486068111456,0.20743034055727555,0.6501547987616099
467,55013,450,Oakland,422,0,1,109,87,27,450,1.0,0.9377777777777778,0.0,0.0022222222222222222,0.06,254,0.24222222222222223,0.19333333333333333,0.5644444444444444
468,55013,425,Oakland,393,6,4,108,87,22,425,1.0,0.9247058823529412,0.01411764705882353,0.009411764705882352,0.05176470588235294,230,0.2541176470588235,0.20470588235294118,0.5411764705882353
469,55013,154,Roosevelt,145,0,3,36,38,6,154,1.0,0.9415584415584416,0.0,0.01948051948051948,0.03896103896103896,80,0.23376623376623376,0.24675324675324675,0.5194805194805194
470,55013,387,Rusk,344,1,3,71,108,39,387,1.0,0.8888888888888888,0.002583979328165375,0.007751937984496124,0.10077519379844961,208,0.1834625322997416,0.27906976744186046,0.537467700258398
471,55013,472,Sand Lake,370,3,2,109,87,97,472,1.0,0.7838983050847458,0.006355932203389831,0.00423728813559322,0.2055084745762712,276,0.2309322033898305,0.1843220338983051,0.5847457627118644
472,55013,319,Scott,301,2,1,80,112,15,319,1.0,0.9435736677115988,0.006269592476489028,0.003134796238244514,0.047021943573667714,127,0.2507836990595611,0.3510971786833856,0.3981191222570533
473,55013,218,Scott,215,1,1,45,64,1,218,1.0,0.9862385321100917,0.0045871559633027525,0.0045871559633027525,0.0045871559633027525,109,0.20642201834862386,0.29357798165137616,0.5
474,55013,584,Siren,508,5,17,60,72,54,584,1.0,0.8698630136986302,0.008561643835616438,0.02910958904109589,0.09246575342465753,452,0.10273972602739725,0.1232876712328767,0.773972602739726
475,55013,251,Siren,210,3,15,124,126,23,251,2.8735632183908044,0.8366533864541833,0.01195219123505976,0.05976095617529881,0.09163346613545817,1,0.4940239043824701,0.50199203187251,0.00398406374501992
476,55013,559,Siren,512,0,1,72,91,46,559,1.0,0.9159212880143113,0.0,0.0017889087656529517,0.08228980322003578,396,0.12880143112701253,0.16279069767441862,0.7084078711985689
477,55013,286,Siren,266,0,5,35,44,15,286,1.0,0.9300699300699301,0.0,0.017482517482517484,0.05244755244755245,207,0.12237762237762238,0.15384615384615385,0.7237762237762237
478,55013,604,Swiss,468,2,6,139,105,128,604,1.0,0.7748344370860927,0.0033112582781456954,0.009933774834437087,0.2119205298013245,360,0.23013245033112584,0.173841059602649,0.5960264900662252
479,55013,93,Swiss,82,0,0,12,10,11,93,1.0,0.8817204301075269,0.0,0.0,0.11827956989247312,71,0.12903225806451613,0.10752688172043011,0.7634408602150538
480,55013,693,Trade Lake,667,1,1,106,203,24,693,1.0,0.9624819624819625,0.001443001443001443,0.001443001443001443,0.03463203463203463,384,0.15295815295815296,0.29292929292929293,0.5541125541125541
481,55013,35,Trade Lake,30,0,2,8,15,3,35,1.0,0.8571428571428571,0.0,0.05714285714285714,0.08571428571428572,12,0.22857142857142856,0.42857142857142855,0.34285714285714286
482,55013,306,Union,285,1,4,74,75,16,306,1.0,0.9313725490196079,0.0032679738562091504,0.013071895424836602,0.05228758169934641,157,0.24183006535947713,0.24509803921568626,0.5130718954248366
483,55013,408,Webb Lake,393,1,1,77,127,13,408,1.0,0.9632352941176471,0.0024509803921568627,0.0024509803921568627,0.031862745098039214,204,0.18872549019607843,0.3112745098039216,0.5
484,55013,295,Webster,242,3,6,58,64,44,295,1.0,0.8203389830508474,0.010169491525423728,0.020338983050847456,0.14915254237288136,173,0.19661016949152543,0.21694915254237288,0.5864406779661017
485,55013,244,Webster,223,2,0,43,47,19,244,1.0,0.9139344262295082,0.00819672131147541,0.0,0.0778688524590164,154,0.1762295081967213,0.19262295081967212,0.6311475409836066
486,55013,248,West Marshland,230,1,7,36,69,10,248,1.0,0.9274193548387096,0.004032258064516129,0.028225806451612902,0.04032258064516129,143,0.14516129032258066,0.2782258064516129,0.5766129032258065
487,55013,63,West Marshland,61,0,2,6,13,0,63,1.0,0.9682539682539683,0.0,0.031746031746031744,0.0,44,0.09523809523809523,0.20634920634920634,0.6984126984126984
488,55013,554,Wood River,513,3,8,102,214,30,554,1.0,0.9259927797833934,0.005415162454873646,0.01444043321299639,0.05415162454873646,238,0.18411552346570398,0.3862815884476534,0.4296028880866426
489,55013,75,Wood River,71,0,0,14,29,4,75,1.0,0.9466666666666667,0.0,0.0,0.05333333333333334,32,0.18666666666666668,0.38666666666666666,0.4266666666666667
490,55013,102,Wood River,89,0,2,14,30,11,102,1.0,0.8725490196078431,0.0,0.0196078431372549,0.10784313725490197,58,0.13725490196078433,0.29411764705882354,0.5686274509803921
491,55015,550,Appleton,487,9,16,92,90,38,550,1.0,0.8854545454545455,0.016363636363636365,0.02909090909090909,0.06909090909090909,368,0.16727272727272727,0.16363636363636364,0.6690909090909091
492,55015,1697,Appleton,1321,76,158,311,362,142,1697,1.0,0.7784325279905716,0.04478491455509723,0.09310548025928109,0.08367707719505009,1024,0.18326458456098998,0.2133176193282263,0.6034177961107837
493,55015,1250,Appleton,1087,27,58,233,357,78,1250,1.0,0.8696,0.0216,0.0464,0.0624,660,0.1864,0.2856,0.528
494,55015,1673,Appleton,1395,28,92,369,455,158,1673,1.0,0.8338314405260012,0.016736401673640166,0.05499103407053198,0.09444112372982666,849,0.22056186491332935,0.2719665271966527,0.5074716078900179
495,55015,1724,Appleton,1364,50,135,365,443,175,1724,1.0,0.7911832946635731,0.029002320185614848,0.07830626450116009,0.10150812064965198,916,0.2117169373549884,0.25696055684454755,0.531322505800464
496,55015,1678,Appleton,1419,10,142,474,586,107,1678,1.0,0.8456495828367103,0.0059594755661501785,0.08462455303933254,0.06376638855780692,618,0.2824791418355185,0.3492252681764005,0.36829558998808104
497,55015,128,Appleton,102,0,10,25,48,16,128,1.0,0.796875,0.0,0.078125,0.125,55,0.1953125,0.375,0.4296875
499,55015,742,Brillion,641,3,71,103,210,27,742,1.0,0.8638814016172507,0.004043126684636119,0.09568733153638814,0.03638814016172507,429,0.13881401617250674,0.2830188679245283,0.578167115902965
500,55015,562,Brillion,542,0,5,94,193,15,562,1.0,0.9644128113879004,0.0,0.008896797153024912,0.026690391459074734,275,0.16725978647686832,0.34341637010676157,0.4893238434163701
501,55015,573,Brillion,521,0,30,94,193,22,573,1.0,0.9092495636998255,0.0,0.05235602094240838,0.038394415357766144,286,0.16404886561954624,0.3368237347294939,0.49912739965095987
502,55015,599,Brillion,547,3,34,96,198,15,599,1.0,0.9131886477462438,0.005008347245409015,0.05676126878130217,0.025041736227045076,305,0.16026711185308848,0.330550918196995,0.5091819699499165
503,55015,826,Brillion,777,3,26,105,289,20,826,1.0,0.940677966101695,0.0036319612590799033,0.031476997578692496,0.024213075060532687,432,0.1271186440677966,0.3498789346246973,0.5230024213075061
504,55015,416,Brillion,399,0,9,63,173,8,416,1.0,0.9591346153846154,0.0,0.021634615384615384,0.019230769230769232,180,0.15144230769230768,0.41586538461538464,0.4326923076923077
505,55015,537,Brothertown,496,0,30,76,218,11,537,1.0,0.9236499068901304,0.0,0.055865921787709494,0.020484171322160148,243,0.14152700186219738,0.4059590316573557,0.45251396648044695
506,55015,543,Brothertown,496,1,24,82,235,22,543,1.0,0.9134438305709024,0.001841620626151013,0.04419889502762431,0.040515653775322284,226,0.15101289134438306,0.43278084714548803,0.4162062615101289
507,55015,624,Charlestown,589,1,15,104,267,19,624,1.0,0.9439102564102564,0.0016025641025641025,0.02403846153846154,0.030448717948717948,253,0.16666666666666666,0.42788461538461536,0.40544871794871795
508,55015,519,Chilton,465,0,42,81,143,12,519,1.0,0.8959537572254336,0.0,0.08092485549132948,0.023121387283236993,295,0.15606936416184972,0.27552986512524086,0.5684007707129094
509,55015,686,Chilton,646,4,24,110,192,12,686,1.0,0.9416909620991254,0.0058309037900874635,0.03498542274052478,0.01749271137026239,384,0.16034985422740525,0.27988338192419826,0.5597667638483965
510,55015,655,Chilton,589,4,45,100,177,17,655,1.0,0.899236641221374,0.0061068702290076335,0.06870229007633588,0.025954198473282442,378,0.15267175572519084,0.27022900763358776,0.5770992366412214
511,55015,659,Chilton,566,7,67,90,158,19,659,1.0,0.858877086494689,0.010622154779969651,0.10166919575113809,0.028831562974203338,411,0.13657056145675264,0.23975720789074356,0.6236722306525038
512,55015,606,Chilton,516,5,56,95,166,29,606,1.0,0.8514851485148515,0.00825082508250825,0.0924092409240924,0.04785478547854786,345,0.15676567656765678,0.2739273927392739,0.5693069306930693
513,55015,264,Chilton,247,0,7,36,104,10,264,1.0,0.9356060606060606,0.0,0.026515151515151516,0.03787878787878788,124,0.13636363636363635,0.3939393939393939,0.4696969696969697
514,55015,511,Chilton,501,0,4,81,230,6,511,1.0,0.9804305283757339,0.0,0.007827788649706457,0.011741682974559686,200,0.15851272015655576,0.4500978473581213,0.3913894324853229
515,55015,91,Chilton,82,0,1,12,33,8,91,1.0,0.9010989010989011,0.0,0.01098901098901099,0.08791208791208792,46,0.13186813186813187,0.3626373626373626,0.5054945054945055
516,55015,772,Harrison,738,2,10,123,263,22,772,1.0,0.9559585492227979,0.0025906735751295338,0.012953367875647668,0.02849740932642487,386,0.15932642487046633,0.34067357512953367,0.5
517,55015,683,Harrison,630,1,18,114,243,34,683,1.0,0.9224011713030746,0.0014641288433382138,0.02635431918008785,0.04978038067349927,326,0.16691068814055637,0.3557833089311859,0.4773060029282577
518,55015,634,Harrison,593,0,12,87,186,29,634,1.0,0.9353312302839116,0.0,0.01892744479495268,0.04574132492113565,361,0.13722397476340695,0.29337539432176657,0.5694006309148265
519,55015,341,Harrison,319,1,12,66,139,9,341,1.0,0.9354838709677419,0.002932551319648094,0.03519061583577713,0.026392961876832845,136,0.1935483870967742,0.40762463343108507,0.39882697947214074
520,55015,429,Harrison,398,1,11,112,216,19,429,1.0,0.9277389277389277,0.002331002331002331,0.02564102564102564,0.04428904428904429,101,0.26107226107226106,0.5034965034965035,0.23543123543123542
521,55015,403,Harrison,379,1,6,96,186,17,403,1.0,0.9404466501240695,0.0024813895781637717,0.01488833746898263,0.04218362282878412,121,0.23821339950372208,0.46153846153846156,0.3002481389578164
522,55015,546,Harrison,525,0,7,79,168,14,546,1.0,0.9615384615384616,0.0,0.01282051282051282,0.02564102564102564,299,0.1446886446886447,0.3076923076923077,0.5476190476190477
523,55015,636,Harrison,600,3,13,149,290,20,636,1.0,0.9433962264150944,0.0047169811320754715,0.020440251572327043,0.031446540880503145,197,0.23427672955974843,0.4559748427672956,0.30974842767295596
524,55015,470,Harrison,436,1,14,90,175,19,470,1.0,0.9276595744680851,0.002127659574468085,0.029787234042553193,0.04042553191489362,205,0.19148936170212766,0.3723404255319149,0.43617021276595747
525,55015,1263,Harrison,1179,8,23,123,237,53,1263,1.0,0.9334916864608076,0.006334125098970704,0.018210609659540775,0.04196357878068092,903,0.09738717339667459,0.1876484560570071,0.7149643705463183
526,55015,851,Harrison,794,1,7,112,234,49,851,1.0,0.9330199764982373,0.0011750881316098707,0.008225616921269096,0.057579318448883664,505,0.13160987074030553,0.27497062279670975,0.5934195064629847
527,55015,408,Harrison,362,6,15,58,121,25,408,1.0,0.8872549019607843,0.014705882352941176,0.03676470588235294,0.061274509803921566,229,0.14215686274509803,0.2965686274509804,0.5612745098039216
528,55015,247,Harrison,216,3,10,35,73,18,247,1.0,0.8744939271255061,0.012145748987854251,0.04048582995951417,0.0728744939271255,139,0.1417004048582996,0.29554655870445345,0.562753036437247
529,55015,414,Harrison,397,2,7,57,118,8,414,1.0,0.9589371980676329,0.004830917874396135,0.016908212560386472,0.01932367149758454,239,0.13768115942028986,0.28502415458937197,0.5772946859903382
530,55015,147,Harrison,131,1,6,33,62,9,147,1.0,0.891156462585034,0.006802721088435374,0.04081632653061224,0.061224489795918366,52,0.22448979591836735,0.4217687074829932,0.35374149659863946
531,55015,681,Harrison,631,4,12,156,299,34,681,1.0,0.9265785609397944,0.005873715124816446,0.01762114537444934,0.049926578560939794,226,0.2290748898678414,0.4390602055800294,0.33186490455212925
533,55015,591,Hilbert,478,1,99,63,231,13,591,1.0,0.8087986463620981,0.001692047377326565,0.16751269035532995,0.021996615905245348,297,0.1065989847715736,0.39086294416243655,0.5025380710659898
534,55015,317,Hilbert,268,1,30,29,103,18,317,1.0,0.8454258675078864,0.0031545741324921135,0.0946372239747634,0.056782334384858045,185,0.0914826498422713,0.3249211356466877,0.583596214511041
537,55015,271,Kiel,248,0,11,36,51,12,271,1.0,0.915129151291513,0.0,0.04059040590405904,0.04428044280442804,184,0.13284132841328414,0.1881918819188192,0.6789667896678967
538,55015,888,Menasha,730,21,52,217,319,85,888,1.0,0.8220720720720721,0.02364864864864865,0.05855855855855856,0.09572072072072071,352,0.24436936936936937,0.35923423423423423,0.3963963963963964
539,55015,1339,Menasha,1195,9,44,230,336,91,1339,1.0,0.8924570575056012,0.006721433905899925,0.03286034353995519,0.06796116504854369,773,0.1717699775952203,0.25093353248693057,0.5772964899178491
540,55015,6,Menasha,1,0,1,0,0,4,6,1.0,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,6,0.0,0.0,1.0
