,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
566,55017,12,Anson,9,0,0,2,2,3,12,1.0,0.75,0.0,0.0,0.25,8,0.16666666666666666,0.16666666666666666,0.6666666666666666
567,55017,572,Arthur,547,2,5,105,184,18,572,1.0,0.9562937062937062,0.0034965034965034965,0.008741258741258742,0.03146853146853147,283,0.18356643356643357,0.32167832167832167,0.49475524475524474
568,55017,559,Auburn,528,6,7,119,193,18,559,1.0,0.9445438282647585,0.01073345259391771,0.012522361359570662,0.03220035778175313,247,0.21288014311270126,0.34525939177101966,0.4418604651162791
569,55017,432,Birch Creek,420,0,4,120,153,8,432,1.0,0.9722222222222222,0.0,0.009259259259259259,0.018518518518518517,159,0.2777777777777778,0.3541666666666667,0.3680555555555556
570,55017,828,Bloomer,803,0,8,145,227,17,828,1.0,0.9698067632850241,0.0,0.00966183574879227,0.020531400966183576,456,0.1751207729468599,0.2741545893719807,0.5507246376811594
571,55017,645,Bloomer,639,2,2,137,217,2,645,1.0,0.9906976744186047,0.0031007751937984496,0.0031007751937984496,0.0031007751937984496,291,0.2124031007751938,0.3364341085271318,0.4511627906976744
572,55017,723,Bloomer,699,3,5,144,228,16,723,1.0,0.966804979253112,0.004149377593360996,0.006915629322268326,0.022130013831258646,351,0.1991701244813278,0.3153526970954357,0.4854771784232365
573,55017,732,Bloomer,699,3,11,146,231,19,732,1.0,0.9549180327868853,0.004098360655737705,0.015027322404371584,0.025956284153005466,355,0.1994535519125683,0.3155737704918033,0.4849726775956284
574,55017,169,Bloomer,164,0,0,33,64,5,169,1.0,0.9704142011834319,0.0,0.0,0.029585798816568046,72,0.1952662721893491,0.378698224852071,0.4260355029585799
575,55017,643,Bloomer,610,2,8,127,246,23,643,1.0,0.9486780715396579,0.003110419906687403,0.012441679626749611,0.03576982892690513,270,0.19751166407465007,0.38258164852255055,0.4199066874027994
576,55017,435,Boyd,406,11,9,100,113,9,435,1.0,0.9333333333333333,0.02528735632183908,0.020689655172413793,0.020689655172413793,222,0.22988505747126436,0.2597701149425287,0.5103448275862069
577,55017,630,Cadott,602,2,8,149,147,18,630,1.0,0.9555555555555556,0.0031746031746031746,0.012698412698412698,0.02857142857142857,334,0.2365079365079365,0.23333333333333334,0.5301587301587302
578,55017,530,Cadott,498,1,6,119,117,25,530,1.0,0.939622641509434,0.0018867924528301887,0.011320754716981131,0.04716981132075472,294,0.22452830188679246,0.22075471698113208,0.5547169811320755
580,55017,1647,Chippewa Falls,1526,14,22,382,343,85,1647,1.0,0.9265330904675168,0.008500303582270795,0.013357619914996965,0.05160898603521554,922,0.23193685488767457,0.2082574377656345,0.559805707346691
581,55017,1728,Chippewa Falls,1617,21,31,481,426,59,1728,1.0,0.9357638888888888,0.012152777777777778,0.017939814814814815,0.03414351851851852,821,0.27835648148148145,0.2465277777777778,0.47511574074074076
582,55017,1537,Chippewa Falls,1440,8,17,505,452,72,1537,1.0,0.936890045543266,0.00520494469746259,0.011060507482108002,0.0468445022771633,580,0.328562134027326,0.2940793754066363,0.37735849056603776
583,55017,1331,Chippewa Falls,1208,25,14,411,259,84,1331,1.0,0.9075882794891059,0.018782870022539443,0.010518407212622089,0.06311044327573254,661,0.30879038317054847,0.19459053343350863,0.4966190833959429
584,55017,1943,Chippewa Falls,1761,31,48,428,301,103,1943,1.0,0.9063304168811117,0.0159547092125579,0.024704065877509007,0.05301080802882141,1214,0.22027792074112199,0.15491507977354607,0.6248069994853319
585,55017,1439,Chippewa Falls,1314,5,28,384,312,92,1439,1.0,0.9131341209173037,0.0034746351633078527,0.019457956914523976,0.06393328700486449,743,0.26685198054204307,0.21681723419041002,0.5163307852675469
586,55017,696,Cleveland,666,1,8,137,259,21,696,1.0,0.9568965517241379,0.0014367816091954023,0.011494252873563218,0.03017241379310345,300,0.1968390804597701,0.37212643678160917,0.43103448275862066
587,55017,660,Colburn,630,0,11,115,245,19,660,1.0,0.9545454545454546,0.0,0.016666666666666666,0.02878787878787879,300,0.17424242424242425,0.3712121212121212,0.45454545454545453
588,55017,541,Cooks Valley,522,2,4,122,200,13,541,1.0,0.9648798521256932,0.0036968576709796672,0.0073937153419593345,0.024029574861367836,219,0.2255083179297597,0.36968576709796674,0.4048059149722736
589,55017,286,Cornell,280,1,0,51,74,5,286,1.0,0.9790209790209791,0.0034965034965034965,0.0,0.017482517482517484,161,0.17832167832167833,0.25874125874125875,0.5629370629370629
590,55017,265,Cornell,243,2,4,52,75,16,265,1.0,0.9169811320754717,0.007547169811320755,0.01509433962264151,0.06037735849056604,138,0.19622641509433963,0.2830188679245283,0.5207547169811321
591,55017,278,Cornell,262,2,2,54,78,12,278,1.0,0.9424460431654677,0.007194244604316547,0.007194244604316547,0.04316546762589928,146,0.19424460431654678,0.2805755395683453,0.5251798561151079
592,55017,296,Cornell,277,3,3,53,76,13,296,1.0,0.9358108108108109,0.010135135135135136,0.010135135135135136,0.04391891891891892,167,0.17905405405405406,0.25675675675675674,0.5641891891891891
593,55017,726,Delmar,699,2,14,158,223,11,726,1.0,0.9628099173553719,0.0027548209366391185,0.01928374655647383,0.015151515151515152,345,0.21763085399449036,0.3071625344352617,0.47520661157024796
594,55017,485,Eagle Point,474,0,0,116,149,11,485,1.0,0.977319587628866,0.0,0.0,0.02268041237113402,220,0.23917525773195877,0.30721649484536084,0.4536082474226804
595,55017,576,Eagle Point,548,5,2,153,195,21,576,1.0,0.9513888888888888,0.008680555555555556,0.003472222222222222,0.036458333333333336,228,0.265625,0.3385416666666667,0.3958333333333333
596,55017,652,Eagle Point,618,2,14,184,236,18,652,1.0,0.9478527607361963,0.003067484662576687,0.02147239263803681,0.027607361963190184,232,0.2822085889570552,0.3619631901840491,0.3558282208588957
597,55017,688,Eagle Point,666,0,5,172,221,17,688,1.0,0.9680232558139535,0.0,0.007267441860465116,0.024709302325581394,295,0.25,0.32122093023255816,0.42877906976744184
598,55017,194,Eagle Point,192,0,2,53,68,0,194,1.0,0.9896907216494846,0.0,0.010309278350515464,0.0,73,0.27319587628865977,0.35051546391752575,0.37628865979381443
599,55017,1442,Eau Claire,1215,33,18,453,342,176,1442,1.0,0.8425797503467406,0.02288488210818308,0.012482662968099861,0.12205270457697642,647,0.3141470180305132,0.23717059639389737,0.4486823855755895
601,55017,162,Eau Claire,133,2,7,54,34,20,162,1.0,0.8209876543209876,0.012345679012345678,0.043209876543209874,0.12345679012345678,74,0.3333333333333333,0.20987654320987653,0.4567901234567901
603,55017,260,Edson,246,1,10,49,60,3,260,1.0,0.9461538461538461,0.0038461538461538464,0.038461538461538464,0.011538461538461539,151,0.18846153846153846,0.23076923076923078,0.5807692307692308
604,55017,512,Edson,502,0,6,114,139,4,512,1.0,0.98046875,0.0,0.01171875,0.0078125,259,0.22265625,0.271484375,0.505859375
605,55017,365,Estella,360,1,2,51,137,2,365,1.0,0.9863013698630136,0.0027397260273972603,0.005479452054794521,0.005479452054794521,177,0.13972602739726028,0.37534246575342467,0.4849315068493151
606,55017,380,Goetz,374,0,1,110,125,5,380,1.0,0.9842105263157894,0.0,0.002631578947368421,0.013157894736842105,145,0.2894736842105263,0.32894736842105265,0.3815789473684211
607,55017,204,Goetz,188,2,0,55,63,14,204,1.0,0.9215686274509803,0.00980392156862745,0.0,0.06862745098039216,86,0.2696078431372549,0.3088235294117647,0.4215686274509804
608,55017,19,Goetz,16,0,2,6,5,1,19,1.0,0.8421052631578947,0.0,0.10526315789473684,0.05263157894736842,8,0.3157894736842105,0.2631578947368421,0.42105263157894735
609,55017,133,Hallie,128,1,1,58,43,3,133,1.0,0.9624060150375939,0.007518796992481203,0.007518796992481203,0.022556390977443608,32,0.43609022556390975,0.3233082706766917,0.24060150375939848
610,55017,599,Howard,563,4,5,177,194,27,599,1.0,0.9398998330550918,0.00667779632721202,0.008347245409015025,0.045075125208681135,228,0.29549248747913187,0.32387312186978295,0.3806343906510851
611,55017,909,Lafayette,860,1,6,254,273,42,909,1.0,0.9460946094609461,0.0011001100110011,0.006600660066006601,0.0462046204620462,382,0.2794279427942794,0.30033003300330036,0.42024202420242024
612,55017,304,Lafayette,290,1,1,101,109,12,304,1.0,0.9539473684210527,0.003289473684210526,0.003289473684210526,0.039473684210526314,94,0.33223684210526316,0.35855263157894735,0.3092105263157895
613,55017,783,Lafayette,733,4,17,242,259,29,783,1.0,0.9361430395913155,0.005108556832694764,0.021711366538952746,0.037037037037037035,282,0.3090676883780332,0.33077905491698595,0.36015325670498083
614,55017,675,Lafayette,631,3,10,212,228,31,675,1.0,0.9348148148148148,0.0044444444444444444,0.014814814814814815,0.045925925925925926,235,0.31407407407407406,0.3377777777777778,0.34814814814814815
615,55017,832,Lafayette,787,4,8,251,270,33,832,1.0,0.9459134615384616,0.004807692307692308,0.009615384615384616,0.039663461538461536,311,0.3016826923076923,0.3245192307692308,0.3737980769230769
616,55017,562,Lafayette,541,2,3,177,190,16,562,1.0,0.9626334519572953,0.0035587188612099642,0.005338078291814947,0.028469750889679714,195,0.31494661921708184,0.33807829181494664,0.3469750889679715
617,55017,263,Lafayette,247,3,3,76,81,10,263,1.0,0.9391634980988594,0.011406844106463879,0.011406844106463879,0.03802281368821293,106,0.2889733840304182,0.30798479087452474,0.40304182509505704
618,55017,37,Lafayette,33,0,2,11,12,2,37,1.0,0.8918918918918919,0.0,0.05405405405405406,0.05405405405405406,14,0.2972972972972973,0.32432432432432434,0.3783783783783784
619,55017,485,Lafayette,449,5,2,152,163,29,485,1.0,0.9257731958762887,0.010309278350515464,0.004123711340206186,0.05979381443298969,170,0.3134020618556701,0.33608247422680415,0.35051546391752575
620,55017,691,Lake Hallie,630,5,21,196,211,35,691,1.0,0.9117221418234442,0.00723589001447178,0.030390738060781478,0.05065123010130246,284,0.28364688856729375,0.3053545586107091,0.4109985528219971
621,55017,612,Lake Hallie,572,0,18,176,190,22,612,1.0,0.934640522875817,0.0,0.029411764705882353,0.03594771241830065,246,0.2875816993464052,0.3104575163398693,0.4019607843137255
622,55017,563,Lake Hallie,531,0,8,170,183,24,563,1.0,0.9431616341030196,0.0,0.014209591474245116,0.04262877442273535,210,0.3019538188277087,0.325044404973357,0.37300177619893427
623,55017,704,Lake Hallie,625,4,24,206,222,51,704,1.0,0.8877840909090909,0.005681818181818182,0.03409090909090909,0.07244318181818182,276,0.29261363636363635,0.3153409090909091,0.39204545454545453
624,55017,1083,Lake Hallie,1009,7,11,206,222,56,1083,1.0,0.9316712834718375,0.006463527239150508,0.010156971375807941,0.05170821791320406,655,0.1902123730378578,0.20498614958448755,0.6048014773776547
625,55017,394,Lake Hallie,357,0,9,91,98,28,394,1.0,0.9060913705583756,0.0,0.02284263959390863,0.07106598984771574,205,0.23096446700507614,0.24873096446700507,0.5203045685279187
626,55017,741,Lake Hallie,684,3,10,178,192,44,741,1.0,0.9230769230769231,0.004048582995951417,0.01349527665317139,0.059379217273954114,371,0.24021592442645073,0.2591093117408907,0.5006747638326585
627,55017,678,Lake Hallie,624,2,8,202,218,44,678,1.0,0.9203539823008849,0.0029498525073746312,0.011799410029498525,0.06489675516224189,258,0.29793510324483774,0.3215339233038348,0.3805309734513274
628,55017,540,Lake Holcombe,524,0,7,121,204,9,540,1.0,0.9703703703703703,0.0,0.012962962962962963,0.016666666666666666,215,0.22407407407407406,0.37777777777777777,0.39814814814814814
629,55017,325,Lake Holcombe,310,1,3,61,101,11,325,1.0,0.9538461538461539,0.003076923076923077,0.009230769230769232,0.033846153846153845,163,0.18769230769230769,0.31076923076923074,0.5015384615384615
630,55017,398,New Auburn,371,2,3,68,106,22,398,1.0,0.9321608040201005,0.005025125628140704,0.007537688442211055,0.05527638190954774,224,0.1708542713567839,0.2663316582914573,0.5628140703517588
631,55017,339,Ruby,332,0,0,59,115,7,339,1.0,0.9793510324483776,0.0,0.0,0.02064896755162242,165,0.17404129793510326,0.3392330383480826,0.48672566371681414
632,55017,755,Sampson,728,1,2,154,302,24,755,1.0,0.9642384105960264,0.0013245033112582781,0.0026490066225165563,0.031788079470198675,299,0.20397350993377483,0.4,0.39602649006622515
633,55017,276,Sigel,263,0,1,69,82,12,276,1.0,0.9528985507246377,0.0,0.0036231884057971015,0.043478260869565216,125,0.25,0.2971014492753623,0.4528985507246377
634,55017,563,Sigel,551,1,3,135,160,8,563,1.0,0.9786856127886323,0.0017761989342806395,0.0053285968028419185,0.014209591474245116,268,0.23978685612788633,0.2841918294849023,0.47602131438721135
635,55017,447,Stanley,424,10,8,50,58,5,447,1.0,0.9485458612975392,0.02237136465324385,0.017897091722595078,0.011185682326621925,339,0.11185682326621924,0.1297539149888143,0.7583892617449665
636,55017,416,Stanley,387,5,5,47,56,19,416,1.0,0.9302884615384616,0.01201923076923077,0.01201923076923077,0.04567307692307692,313,0.11298076923076923,0.1346153846153846,0.7524038461538461
637,55017,389,Stanley,361,3,10,49,58,15,389,1.0,0.9280205655526992,0.007712082262210797,0.02570694087403599,0.038560411311053984,282,0.12596401028277635,0.14910025706940874,0.7249357326478149
638,55017,368,Stanley,339,4,5,45,54,20,368,1.0,0.9211956521739131,0.010869565217391304,0.01358695652173913,0.05434782608695652,269,0.12228260869565218,0.14673913043478262,0.7309782608695652
640,55017,1557,Stanley,793,548,121,57,68,95,1557,1.0,0.5093127809890816,0.3519588953114965,0.07771355170199101,0.06101477199743096,1432,0.036608863198458574,0.04367373153500321,0.9197174052665382
641,55017,618,Tilden,604,1,7,177,251,6,618,1.0,0.9773462783171522,0.0016181229773462784,0.011326860841423949,0.009708737864077669,190,0.28640776699029125,0.40614886731391586,0.3074433656957929
642,55017,348,Tilden,333,2,9,95,136,4,348,1.0,0.9568965517241379,0.005747126436781609,0.02586206896551724,0.011494252873563218,117,0.27298850574712646,0.39080459770114945,0.33620689655172414
643,55017,186,Tilden,184,0,0,45,64,2,186,1.0,0.989247311827957,0.0,0.0,0.010752688172043012,77,0.24193548387096775,0.34408602150537637,0.41397849462365593
644,55017,674,Wheaton,642,0,6,198,236,26,674,1.0,0.9525222551928784,0.0,0.008902077151335312,0.03857566765578635,240,0.29376854599406527,0.35014836795252224,0.3560830860534125
645,55017,748,Wheaton,688,1,6,214,255,53,748,1.0,0.9197860962566845,0.001336898395721925,0.008021390374331552,0.07085561497326204,279,0.28609625668449196,0.3409090909090909,0.3729946524064171
646,55017,727,Wheaton,650,2,13,199,239,62,727,1.0,0.8940852819807428,0.002751031636863824,0.017881705639614855,0.08528198074277854,289,0.2737276478679505,0.328748280605227,0.39752407152682256
647,55017,299,Woodmohr,290,2,5,63,116,2,299,1.0,0.9698996655518395,0.006688963210702341,0.016722408026755852,0.006688963210702341,120,0.21070234113712374,0.3879598662207358,0.4013377926421405
648,55017,453,Woodmohr,440,0,5,114,208,8,453,1.0,0.9713024282560706,0.0,0.011037527593818985,0.017660044150110375,131,0.25165562913907286,0.45916114790286977,0.2891832229580574
649,55019,229,Abbotsford,198,4,24,40,60,3,229,1.0,0.8646288209606987,0.017467248908296942,0.10480349344978165,0.013100436681222707,129,0.17467248908296942,0.26200873362445415,0.5633187772925764
650,55019,329,Abbotsford,196,5,122,65,99,6,329,1.0,0.5957446808510638,0.015197568389057751,0.3708206686930091,0.0182370820668693,165,0.19756838905775076,0.3009118541033435,0.5015197568389058
651,55019,360,Abbotsford,288,5,65,58,87,2,360,1.0,0.8,0.013888888888888888,0.18055555555555555,0.005555555555555556,215,0.16111111111111112,0.24166666666666667,0.5972222222222222
652,55019,297,Abbotsford,177,0,106,49,73,14,297,1.0,0.5959595959595959,0.0,0.3569023569023569,0.04713804713804714,175,0.16498316498316498,0.24579124579124578,0.5892255892255892
654,55019,513,Beaver,500,2,5,81,147,6,513,1.0,0.9746588693957114,0.003898635477582846,0.009746588693957114,0.011695906432748537,285,0.15789473684210525,0.28654970760233917,0.5555555555555556
655,55019,80,Butler,77,0,0,18,30,3,80,1.0,0.9625,0.0,0.0,0.0375,32,0.225,0.375,0.4
656,55019,360,Colby,294,5,57,60,97,4,360,1.0,0.8166666666666667,0.013888888888888888,0.15833333333333333,0.011111111111111112,203,0.16666666666666666,0.26944444444444443,0.5638888888888889
657,55019,296,Colby,253,0,33,53,86,10,296,1.0,0.8547297297297297,0.0,0.11148648648648649,0.033783783783783786,157,0.17905405405405406,0.2905405405405405,0.5304054054054054
658,55019,310,Colby,273,3,23,53,86,11,310,1.0,0.8806451612903226,0.00967741935483871,0.07419354838709677,0.035483870967741936,171,0.17096774193548386,0.27741935483870966,0.5516129032258065
659,55019,57,Colby,56,0,1,2,3,0,57,1.0,0.9824561403508771,0.0,0.017543859649122806,0.0,52,0.03508771929824561,0.05263157894736842,0.9122807017543859
660,55019,448,Colby,419,1,22,64,110,6,448,1.0,0.9352678571428571,0.002232142857142857,0.049107142857142856,0.013392857142857142,274,0.14285714285714285,0.24553571428571427,0.6116071428571429
661,55019,126,Colby,118,1,3,19,33,4,126,1.0,0.9365079365079365,0.007936507936507936,0.023809523809523808,0.031746031746031744,74,0.15079365079365079,0.2619047619047619,0.5873015873015873
662,55019,193,Curtiss,62,0,123,7,34,8,193,1.0,0.32124352331606215,0.0,0.6373056994818653,0.04145077720207254,152,0.03626943005181347,0.17616580310880828,0.7875647668393783
663,55019,286,Dewhurst,261,0,3,72,117,22,286,1.0,0.9125874125874126,0.0,0.01048951048951049,0.07692307692307693,97,0.2517482517482518,0.4090909090909091,0.33916083916083917
664,55019,635,Dorchester,533,1,94,80,152,7,635,1.0,0.8393700787401575,0.0015748031496062992,0.14803149606299212,0.011023622047244094,403,0.12598425196850394,0.23937007874015748,0.6346456692913386
665,55019,383,Eaton,380,1,1,65,123,1,383,1.0,0.9921671018276762,0.0026109660574412533,0.0026109660574412533,0.0026109660574412533,195,0.16971279373368145,0.32114882506527415,0.5091383812010444
666,55019,82,Eaton,81,0,0,14,26,1,82,1.0,0.9878048780487805,0.0,0.0,0.012195121951219513,42,0.17073170731707318,0.3170731707317073,0.5121951219512195
667,55019,105,Foster,101,0,2,24,45,2,105,1.0,0.9619047619047619,0.0,0.01904761904761905,0.01904761904761905,36,0.22857142857142856,0.42857142857142855,0.34285714285714286
668,55019,578,Fremont,539,0,17,89,191,22,578,1.0,0.9325259515570934,0.0,0.029411764705882353,0.03806228373702422,298,0.15397923875432526,0.3304498269896194,0.5155709342560554
669,55019,287,Fremont,273,1,9,45,94,4,287,1.0,0.9512195121951219,0.003484320557491289,0.0313588850174216,0.013937282229965157,148,0.156794425087108,0.32752613240418116,0.5156794425087108
670,55019,527,Grant,506,1,9,100,167,11,527,1.0,0.9601518026565465,0.0018975332068311196,0.017077798861480076,0.020872865275142316,260,0.18975332068311196,0.31688804554079697,0.49335863377609107
671,55019,101,Grant,96,0,1,16,28,4,101,1.0,0.9504950495049505,0.0,0.009900990099009901,0.039603960396039604,57,0.15841584158415842,0.27722772277227725,0.5643564356435643
672,55019,273,Granton,257,3,8,67,79,5,273,1.0,0.9413919413919414,0.01098901098901099,0.029304029304029304,0.018315018315018316,127,0.2454212454212454,0.2893772893772894,0.4652014652014652
673,55019,393,Green Grove,385,0,3,52,99,5,393,1.0,0.9796437659033079,0.0,0.007633587786259542,0.01272264631043257,242,0.13231552162849872,0.25190839694656486,0.6157760814249363
674,55019,51,Green Grove,50,0,0,7,14,1,51,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,30,0.13725490196078433,0.27450980392156865,0.5882352941176471
675,55019,358,Greenwood,349,0,5,97,101,4,358,1.0,0.9748603351955307,0.0,0.013966480446927373,0.0111731843575419,160,0.2709497206703911,0.28212290502793297,0.44692737430167595
676,55019,458,Greenwood,443,0,8,99,104,7,458,1.0,0.9672489082969432,0.0,0.017467248908296942,0.015283842794759825,255,0.21615720524017468,0.22707423580786026,0.5567685589519651
677,55019,333,Hendren,326,0,3,80,91,4,333,1.0,0.978978978978979,0.0,0.009009009009009009,0.012012012012012012,162,0.24024024024024024,0.2732732732732733,0.4864864864864865
678,55019,188,Hewett,185,0,1,48,61,2,188,1.0,0.9840425531914894,0.0,0.005319148936170213,0.010638297872340425,79,0.2553191489361702,0.324468085106383,0.42021276595744683
679,55019,64,Hewett,61,1,0,20,25,2,64,1.0,0.953125,0.015625,0.0,0.03125,19,0.3125,0.390625,0.296875
680,55019,465,Hixon,448,1,7,62,88,9,465,1.0,0.9634408602150538,0.002150537634408602,0.015053763440860216,0.01935483870967742,315,0.13333333333333333,0.18924731182795698,0.6774193548387096
681,55019,102,Hixon,99,1,2,12,17,0,102,1.0,0.9705882352941176,0.00980392156862745,0.0196078431372549,0.0,73,0.11764705882352941,0.16666666666666666,0.7156862745098039
682,55019,230,Hoard,216,0,4,23,54,10,230,1.0,0.9391304347826087,0.0,0.017391304347826087,0.043478260869565216,153,0.1,0.23478260869565218,0.6652173913043479
683,55019,340,Hoard,330,0,4,31,73,6,340,1.0,0.9705882352941176,0.0,0.011764705882352941,0.01764705882352941,236,0.09117647058823529,0.21470588235294116,0.6941176470588235
684,55019,185,Levis,175,0,2,39,65,8,185,1.0,0.9459459459459459,0.0,0.010810810810810811,0.043243243243243246,81,0.21081081081081082,0.35135135135135137,0.43783783783783786
685,55019,169,Levis,149,2,4,42,69,14,169,1.0,0.8816568047337278,0.011834319526627219,0.023668639053254437,0.08284023668639054,58,0.2485207100591716,0.40828402366863903,0.3431952662721893
686,55019,194,Longwood,187,0,2,28,40,5,194,1.0,0.9639175257731959,0.0,0.010309278350515464,0.02577319587628866,126,0.14432989690721648,0.20618556701030927,0.6494845360824743
687,55019,351,Longwood,347,0,2,48,69,2,351,1.0,0.9886039886039886,0.0,0.005698005698005698,0.005698005698005698,234,0.13675213675213677,0.19658119658119658,0.6666666666666666
688,55019,474,Loyal,459,0,5,104,147,10,474,1.0,0.9683544303797469,0.0,0.010548523206751054,0.02109704641350211,223,0.21940928270042195,0.310126582278481,0.4704641350210971
689,55019,426,Loyal,406,0,13,94,133,7,426,1.0,0.9530516431924883,0.0,0.03051643192488263,0.01643192488262911,199,0.22065727699530516,0.31220657276995306,0.4671361502347418
690,55019,74,Loyal,67,0,5,10,20,2,74,1.0,0.9054054054054054,0.0,0.06756756756756757,0.02702702702702703,44,0.13513513513513514,0.2702702702702703,0.5945945945945946
691,55019,425,Loyal,402,1,14,65,124,8,425,1.0,0.9458823529411765,0.002352941176470588,0.03294117647058824,0.018823529411764704,236,0.15294117647058825,0.2917647058823529,0.5552941176470588
692,55019,224,Lynn,218,0,3,36,71,3,224,1.0,0.9732142857142857,0.0,0.013392857142857142,0.013392857142857142,117,0.16071428571428573,0.3169642857142857,0.5223214285714286
693,55019,320,Lynn,310,0,6,41,80,4,320,1.0,0.96875,0.0,0.01875,0.0125,199,0.128125,0.25,0.621875
694,55021,584,Cambria,493,2,63,155,126,26,584,1.0,0.8441780821917808,0.003424657534246575,0.10787671232876712,0.04452054794520548,303,0.2654109589041096,0.21575342465753425,0.5188356164383562
695,55021,653,Columbus,589,6,28,240,159,30,653,1.0,0.9019908116385911,0.009188361408882083,0.042879019908116385,0.045941807044410414,254,0.3675344563552833,0.2434915773353752,0.3889739663093415
696,55021,695,Columbus,629,10,21,242,160,35,695,1.0,0.9050359712230216,0.014388489208633094,0.030215827338129497,0.050359712230215826,293,0.34820143884892085,0.2302158273381295,0.42158273381294964
697,55021,348,Columbus,322,6,9,113,76,11,348,1.0,0.9252873563218391,0.017241379310344827,0.02586206896551724,0.031609195402298854,159,0.32471264367816094,0.21839080459770116,0.45689655172413796
698,55021,807,Columbus,741,15,41,253,168,10,807,1.0,0.9182156133828996,0.01858736059479554,0.05080545229244114,0.012391573729863693,386,0.3135068153655514,0.20817843866171004,0.47831474597273854
699,55021,798,Columbus,725,14,29,234,155,30,798,1.0,0.9085213032581454,0.017543859649122806,0.03634085213032581,0.03759398496240601,409,0.2932330827067669,0.19423558897243107,0.5125313283208021
700,55021,243,Columbus,218,4,15,101,68,6,243,1.0,0.897119341563786,0.01646090534979424,0.06172839506172839,0.024691358024691357,74,0.4156378600823045,0.27983539094650206,0.3045267489711934
701,55021,337,Columbus,313,3,16,134,89,5,337,1.0,0.9287833827893175,0.008902077151335312,0.04747774480712166,0.01483679525222552,114,0.39762611275964393,0.26409495548961426,0.33827893175074186
702,55021,416,Columbus,371,9,23,124,82,13,416,1.0,0.8918269230769231,0.021634615384615384,0.055288461538461536,0.03125,210,0.2980769230769231,0.1971153846153846,0.5048076923076923
704,55021,508,Columbus,475,4,11,139,191,18,508,1.0,0.9350393700787402,0.007874015748031496,0.021653543307086614,0.03543307086614173,178,0.2736220472440945,0.37598425196850394,0.35039370078740156
705,55021,378,Courtland,356,2,11,75,155,9,378,1.0,0.9417989417989417,0.005291005291005291,0.0291005291005291,0.023809523809523808,148,0.1984126984126984,0.41005291005291006,0.3915343915343915
706,55021,807,Dekorra,736,4,13,278,268,54,807,1.0,0.9120198265179678,0.004956629491945477,0.0161090458488228,0.06691449814126393,261,0.3444857496902107,0.33209417596034696,0.32342007434944237
707,55021,735,Dekorra,724,2,0,241,234,9,735,1.0,0.9850340136054422,0.0027210884353741495,0.0,0.012244897959183673,260,0.32789115646258504,0.3183673469387755,0.35374149659863946
708,55021,507,Dekorra,480,3,5,156,150,19,507,1.0,0.9467455621301775,0.005917159763313609,0.009861932938856016,0.03747534516765286,201,0.3076923076923077,0.2958579881656805,0.39644970414201186
709,55021,214,Doylestown,210,0,0,71,52,4,214,1.0,0.9813084112149533,0.0,0.0,0.018691588785046728,91,0.3317757009345794,0.24299065420560748,0.4252336448598131
710,55021,716,Fall River,645,4,38,216,194,29,716,1.0,0.9008379888268156,0.00558659217877095,0.05307262569832402,0.040502793296089384,306,0.3016759776536313,0.2709497206703911,0.4273743016759777
711,55021,605,Fall River,540,14,16,156,140,35,605,1.0,0.8925619834710744,0.023140495867768594,0.026446280991735537,0.05785123966942149,309,0.2578512396694215,0.23140495867768596,0.5107438016528926
712,55021,687,Fort Winnebago,662,3,8,226,257,14,687,1.0,0.9636098981077147,0.004366812227074236,0.011644832605531296,0.020378457059679767,204,0.3289665211062591,0.37409024745269287,0.29694323144104806
713,55021,348,Fountain Prairie,334,0,6,87,81,8,348,1.0,0.9597701149425287,0.0,0.017241379310344827,0.022988505747126436,180,0.25,0.23275862068965517,0.5172413793103449
714,55021,396,Fountain Prairie,377,1,5,130,120,13,396,1.0,0.952020202020202,0.0025252525252525255,0.012626262626262626,0.03282828282828283,146,0.3282828282828283,0.30303030303030304,0.3686868686868687
715,55021,217,Friesland,207,1,7,35,104,2,217,1.0,0.9539170506912442,0.004608294930875576,0.03225806451612903,0.009216589861751152,78,0.16129032258064516,0.4792626728110599,0.35944700460829493
716,55021,451,Hampden,426,2,3,146,160,20,451,1.0,0.9445676274944568,0.004434589800443459,0.0066518847006651885,0.04434589800443459,145,0.3237250554323725,0.35476718403547675,0.3215077605321508
717,55021,283,Leeds,260,3,12,104,95,8,283,1.0,0.9187279151943463,0.01060070671378092,0.04240282685512368,0.028268551236749116,84,0.3674911660777385,0.33568904593639576,0.2968197879858657
718,55021,333,Leeds,317,0,6,123,112,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,98,0.36936936936936937,0.33633633633633636,0.29429429429429427
719,55021,686,Lewiston,655,2,15,223,205,14,686,1.0,0.9548104956268222,0.0029154518950437317,0.021865889212827987,0.02040816326530612,258,0.3250728862973761,0.2988338192419825,0.3760932944606414
720,55021,324,Lewiston,302,3,8,98,90,11,324,1.0,0.9320987654320988,0.009259259259259259,0.024691358024691357,0.033950617283950615,136,0.30246913580246915,0.2777777777777778,0.41975308641975306
