,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
620,55017,691,Lake Hallie,630,5,21,236,213,35,691,1.0,0.9117221418234442,0.00723589001447178,0.030390738060781478,0.05065123010130246,242,0.341534008683068,0.30824891461649784,0.35021707670043417
621,55017,612,Lake Hallie,572,0,18,212,191,22,612,1.0,0.934640522875817,0.0,0.029411764705882353,0.03594771241830065,209,0.3464052287581699,0.31209150326797386,0.3415032679738562
622,55017,563,Lake Hallie,531,0,8,206,185,24,563,1.0,0.9431616341030196,0.0,0.014209591474245116,0.04262877442273535,172,0.36589698046181174,0.3285968028419183,0.30550621669627
623,55017,704,Lake Hallie,625,4,24,249,224,51,704,1.0,0.8877840909090909,0.005681818181818182,0.03409090909090909,0.07244318181818182,231,0.3536931818181818,0.3181818181818182,0.328125
624,55017,1083,Lake Hallie,1009,7,11,249,224,56,1083,1.0,0.9316712834718375,0.006463527239150508,0.010156971375807941,0.05170821791320406,610,0.2299168975069252,0.20683287165281625,0.5632502308402585
625,55017,394,Lake Hallie,357,0,9,109,98,28,394,1.0,0.9060913705583756,0.0,0.02284263959390863,0.07106598984771574,187,0.2766497461928934,0.24873096446700507,0.4746192893401015
626,55017,741,Lake Hallie,684,3,10,214,193,44,741,1.0,0.9230769230769231,0.004048582995951417,0.01349527665317139,0.059379217273954114,334,0.28879892037786775,0.26045883940620784,0.4507422402159244
627,55017,678,Lake Hallie,624,2,8,243,219,44,678,1.0,0.9203539823008849,0.0029498525073746312,0.011799410029498525,0.06489675516224189,216,0.3584070796460177,0.3230088495575221,0.3185840707964602
628,55017,540,Lake Holcombe,524,0,7,170,207,9,540,1.0,0.9703703703703703,0.0,0.012962962962962963,0.016666666666666666,163,0.3148148148148148,0.38333333333333336,0.30185185185185187
629,55017,325,Lake Holcombe,310,1,3,84,103,11,325,1.0,0.9538461538461539,0.003076923076923077,0.009230769230769232,0.033846153846153845,138,0.25846153846153846,0.3169230769230769,0.4246153846153846
630,55017,398,New Auburn,371,2,3,95,121,22,398,1.0,0.9321608040201005,0.005025125628140704,0.007537688442211055,0.05527638190954774,182,0.23869346733668342,0.30402010050251255,0.457286432160804
631,55017,339,Ruby,332,0,0,111,105,7,339,1.0,0.9793510324483776,0.0,0.0,0.02064896755162242,123,0.3274336283185841,0.30973451327433627,0.36283185840707965
632,55017,755,Sampson,728,1,2,183,281,24,755,1.0,0.9642384105960264,0.0013245033112582781,0.0026490066225165563,0.031788079470198675,291,0.2423841059602649,0.37218543046357616,0.38543046357615895
633,55017,276,Sigel,263,0,1,90,76,12,276,1.0,0.9528985507246377,0.0,0.0036231884057971015,0.043478260869565216,110,0.32608695652173914,0.2753623188405797,0.39855072463768115
634,55017,563,Sigel,551,1,3,176,149,8,563,1.0,0.9786856127886323,0.0017761989342806395,0.0053285968028419185,0.014209591474245116,238,0.31261101243339257,0.26465364120781526,0.4227353463587922
635,55017,447,Stanley,424,10,8,71,66,5,447,1.0,0.9485458612975392,0.02237136465324385,0.017897091722595078,0.011185682326621925,310,0.15883668903803133,0.1476510067114094,0.6935123042505593
636,55017,416,Stanley,387,5,5,68,63,19,416,1.0,0.9302884615384616,0.01201923076923077,0.01201923076923077,0.04567307692307692,285,0.16346153846153846,0.15144230769230768,0.6850961538461539
637,55017,389,Stanley,361,3,10,71,66,15,389,1.0,0.9280205655526992,0.007712082262210797,0.02570694087403599,0.038560411311053984,252,0.18251928020565553,0.16966580976863754,0.6478149100257069
638,55017,368,Stanley,339,4,5,65,61,20,368,1.0,0.9211956521739131,0.010869565217391304,0.01358695652173913,0.05434782608695652,242,0.1766304347826087,0.16576086956521738,0.657608695652174
640,55017,1557,Stanley,793,548,121,82,77,95,1557,1.0,0.5093127809890816,0.3519588953114965,0.07771355170199101,0.06101477199743096,1398,0.05266538214515093,0.04945407835581246,0.8978805394990366
641,55017,618,Tilden,604,1,7,205,255,6,618,1.0,0.9773462783171522,0.0016181229773462784,0.011326860841423949,0.009708737864077669,158,0.33171521035598706,0.41262135922330095,0.255663430420712
642,55017,348,Tilden,333,2,9,110,138,4,348,1.0,0.9568965517241379,0.005747126436781609,0.02586206896551724,0.011494252873563218,100,0.3160919540229885,0.39655172413793105,0.28735632183908044
643,55017,186,Tilden,184,0,0,53,66,2,186,1.0,0.989247311827957,0.0,0.0,0.010752688172043012,67,0.2849462365591398,0.3548387096774194,0.3602150537634409
644,55017,674,Wheaton,642,0,6,245,261,26,674,1.0,0.9525222551928784,0.0,0.008902077151335312,0.03857566765578635,168,0.36350148367952523,0.38724035608308605,0.24925816023738873
645,55017,748,Wheaton,688,1,6,265,283,53,748,1.0,0.9197860962566845,0.001336898395721925,0.008021390374331552,0.07085561497326204,200,0.35427807486631013,0.3783422459893048,0.26737967914438504
646,55017,727,Wheaton,650,2,13,254,270,62,727,1.0,0.8940852819807428,0.002751031636863824,0.017881705639614855,0.08528198074277854,203,0.3493810178817056,0.3713892709766162,0.2792297111416781
647,55017,299,Woodmohr,290,2,5,81,102,2,299,1.0,0.9698996655518395,0.006688963210702341,0.016722408026755852,0.006688963210702341,116,0.2709030100334448,0.3411371237458194,0.3879598662207358
648,55017,453,Woodmohr,440,0,5,145,183,8,453,1.0,0.9713024282560706,0.0,0.011037527593818985,0.017660044150110375,125,0.3200883002207506,0.40397350993377484,0.27593818984547464
649,55019,229,Abbotsford,198,4,24,52,72,3,229,1.0,0.8646288209606987,0.017467248908296942,0.10480349344978165,0.013100436681222707,105,0.22707423580786026,0.314410480349345,0.4585152838427948
650,55019,329,Abbotsford,196,5,122,86,120,6,329,1.0,0.5957446808510638,0.015197568389057751,0.3708206686930091,0.0182370820668693,123,0.2613981762917933,0.364741641337386,0.3738601823708207
651,55019,360,Abbotsford,288,5,65,77,106,2,360,1.0,0.8,0.013888888888888888,0.18055555555555555,0.005555555555555556,177,0.21388888888888888,0.29444444444444445,0.49166666666666664
652,55019,297,Abbotsford,177,0,106,65,90,14,297,1.0,0.5959595959595959,0.0,0.3569023569023569,0.04713804713804714,142,0.21885521885521886,0.30303030303030304,0.4781144781144781
654,55019,513,Beaver,500,2,5,102,155,6,513,1.0,0.9746588693957114,0.003898635477582846,0.009746588693957114,0.011695906432748537,256,0.19883040935672514,0.30214424951267055,0.49902534113060426
655,55019,80,Butler,77,0,0,21,26,3,80,1.0,0.9625,0.0,0.0,0.0375,33,0.2625,0.325,0.4125
656,55019,360,Colby,294,5,57,80,112,4,360,1.0,0.8166666666666667,0.013888888888888888,0.15833333333333333,0.011111111111111112,168,0.2222222222222222,0.3111111111111111,0.4666666666666667
657,55019,296,Colby,253,0,33,72,100,10,296,1.0,0.8547297297297297,0.0,0.11148648648648649,0.033783783783783786,124,0.24324324324324326,0.33783783783783783,0.4189189189189189
658,55019,310,Colby,273,3,23,71,98,11,310,1.0,0.8806451612903226,0.00967741935483871,0.07419354838709677,0.035483870967741936,141,0.22903225806451613,0.3161290322580645,0.45483870967741935
659,55019,57,Colby,56,0,1,1,4,0,57,1.0,0.9824561403508771,0.0,0.017543859649122806,0.0,52,0.017543859649122806,0.07017543859649122,0.9122807017543859
660,55019,448,Colby,419,1,22,76,120,6,448,1.0,0.9352678571428571,0.002232142857142857,0.049107142857142856,0.013392857142857142,252,0.16964285714285715,0.26785714285714285,0.5625
661,55019,126,Colby,118,1,3,23,36,4,126,1.0,0.9365079365079365,0.007936507936507936,0.023809523809523808,0.031746031746031744,67,0.18253968253968253,0.2857142857142857,0.5317460317460317
662,55019,193,Curtiss,62,0,123,20,33,8,193,1.0,0.32124352331606215,0.0,0.6373056994818653,0.04145077720207254,140,0.10362694300518134,0.17098445595854922,0.7253886010362695
663,55019,286,Dewhurst,261,0,3,78,103,22,286,1.0,0.9125874125874126,0.0,0.01048951048951049,0.07692307692307693,105,0.2727272727272727,0.36013986013986016,0.36713286713286714
664,55019,635,Dorchester,533,1,94,112,176,7,635,1.0,0.8393700787401575,0.0015748031496062992,0.14803149606299212,0.011023622047244094,347,0.1763779527559055,0.27716535433070866,0.5464566929133858
665,55019,383,Eaton,380,1,1,68,116,1,383,1.0,0.9921671018276762,0.0026109660574412533,0.0026109660574412533,0.0026109660574412533,199,0.17754569190600522,0.3028720626631854,0.5195822454308094
666,55019,82,Eaton,81,0,0,14,25,1,82,1.0,0.9878048780487805,0.0,0.0,0.012195121951219513,43,0.17073170731707318,0.3048780487804878,0.524390243902439
667,55019,105,Foster,101,0,2,35,38,2,105,1.0,0.9619047619047619,0.0,0.01904761904761905,0.01904761904761905,32,0.3333333333333333,0.3619047619047619,0.3047619047619048
668,55019,578,Fremont,539,0,17,110,214,22,578,1.0,0.9325259515570934,0.0,0.029411764705882353,0.03806228373702422,254,0.1903114186851211,0.370242214532872,0.43944636678200694
669,55019,287,Fremont,273,1,9,55,106,4,287,1.0,0.9512195121951219,0.003484320557491289,0.0313588850174216,0.013937282229965157,126,0.1916376306620209,0.3693379790940767,0.43902439024390244
670,55019,527,Grant,506,1,9,151,169,11,527,1.0,0.9601518026565465,0.0018975332068311196,0.017077798861480076,0.020872865275142316,207,0.286527514231499,0.3206831119544592,0.3927893738140417
671,55019,101,Grant,96,0,1,25,28,4,101,1.0,0.9504950495049505,0.0,0.009900990099009901,0.039603960396039604,48,0.24752475247524752,0.27722772277227725,0.4752475247524752
672,55019,273,Granton,257,3,8,83,82,5,273,1.0,0.9413919413919414,0.01098901098901099,0.029304029304029304,0.018315018315018316,108,0.304029304029304,0.30036630036630035,0.3956043956043956
673,55019,393,Green Grove,385,0,3,91,101,5,393,1.0,0.9796437659033079,0.0,0.007633587786259542,0.01272264631043257,201,0.23155216284987276,0.25699745547073793,0.5114503816793893
674,55019,51,Green Grove,50,0,0,13,14,1,51,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,24,0.2549019607843137,0.27450980392156865,0.47058823529411764
675,55019,358,Greenwood,349,0,5,119,118,4,358,1.0,0.9748603351955307,0.0,0.013966480446927373,0.0111731843575419,121,0.3324022346368715,0.329608938547486,0.33798882681564246
676,55019,458,Greenwood,443,0,8,121,119,7,458,1.0,0.9672489082969432,0.0,0.017467248908296942,0.015283842794759825,218,0.26419213973799127,0.259825327510917,0.4759825327510917
677,55019,333,Hendren,326,0,3,98,114,4,333,1.0,0.978978978978979,0.0,0.009009009009009009,0.012012012012012012,121,0.29429429429429427,0.34234234234234234,0.3633633633633634
678,55019,188,Hewett,185,0,1,62,52,2,188,1.0,0.9840425531914894,0.0,0.005319148936170213,0.010638297872340425,74,0.32978723404255317,0.2765957446808511,0.39361702127659576
679,55019,64,Hewett,61,1,0,26,22,2,64,1.0,0.953125,0.015625,0.0,0.03125,16,0.40625,0.34375,0.25
680,55019,465,Hixon,448,1,7,96,87,9,465,1.0,0.9634408602150538,0.002150537634408602,0.015053763440860216,0.01935483870967742,282,0.2064516129032258,0.1870967741935484,0.6064516129032258
681,55019,102,Hixon,99,1,2,18,17,0,102,1.0,0.9705882352941176,0.00980392156862745,0.0196078431372549,0.0,67,0.17647058823529413,0.16666666666666666,0.6568627450980392
682,55019,230,Hoard,216,0,4,37,59,10,230,1.0,0.9391304347826087,0.0,0.017391304347826087,0.043478260869565216,134,0.1608695652173913,0.2565217391304348,0.5826086956521739
683,55019,340,Hoard,330,0,4,52,80,6,340,1.0,0.9705882352941176,0.0,0.011764705882352941,0.01764705882352941,208,0.15294117647058825,0.23529411764705882,0.611764705882353
684,55019,185,Levis,175,0,2,53,64,8,185,1.0,0.9459459459459459,0.0,0.010810810810810811,0.043243243243243246,68,0.2864864864864865,0.34594594594594597,0.3675675675675676
685,55019,169,Levis,149,2,4,56,68,14,169,1.0,0.8816568047337278,0.011834319526627219,0.023668639053254437,0.08284023668639054,45,0.33136094674556216,0.40236686390532544,0.26627218934911245
686,55019,194,Longwood,187,0,2,36,46,5,194,1.0,0.9639175257731959,0.0,0.010309278350515464,0.02577319587628866,112,0.18556701030927836,0.23711340206185566,0.5773195876288659
687,55019,351,Longwood,347,0,2,61,77,2,351,1.0,0.9886039886039886,0.0,0.005698005698005698,0.005698005698005698,213,0.1737891737891738,0.21937321937321938,0.6068376068376068
688,55019,474,Loyal,459,0,5,129,186,10,474,1.0,0.9683544303797469,0.0,0.010548523206751054,0.02109704641350211,159,0.2721518987341772,0.3924050632911392,0.33544303797468356
689,55019,426,Loyal,406,0,13,118,169,7,426,1.0,0.9530516431924883,0.0,0.03051643192488263,0.01643192488262911,139,0.27699530516431925,0.3967136150234742,0.32629107981220656
690,55019,74,Loyal,67,0,5,15,23,2,74,1.0,0.9054054054054054,0.0,0.06756756756756757,0.02702702702702703,36,0.20270270270270271,0.3108108108108108,0.4864864864864865
691,55019,425,Loyal,402,1,14,88,137,8,425,1.0,0.9458823529411765,0.002352941176470588,0.03294117647058824,0.018823529411764704,200,0.20705882352941177,0.32235294117647056,0.47058823529411764
692,55019,224,Lynn,218,0,3,50,71,3,224,1.0,0.9732142857142857,0.0,0.013392857142857142,0.013392857142857142,103,0.22321428571428573,0.3169642857142857,0.45982142857142855
693,55019,320,Lynn,310,0,6,57,79,4,320,1.0,0.96875,0.0,0.01875,0.0125,184,0.178125,0.246875,0.575
694,55021,584,Cambria,493,2,63,218,154,26,584,1.0,0.8441780821917808,0.003424657534246575,0.10787671232876712,0.04452054794520548,212,0.3732876712328767,0.2636986301369863,0.363013698630137
695,55021,653,Columbus,589,6,28,274,174,30,653,1.0,0.9019908116385911,0.009188361408882083,0.042879019908116385,0.045941807044410414,205,0.41960183767228176,0.2664624808575804,0.31393568147013784
696,55021,695,Columbus,629,10,21,276,175,35,695,1.0,0.9050359712230216,0.014388489208633094,0.030215827338129497,0.050359712230215826,244,0.3971223021582734,0.2517985611510791,0.3510791366906475
697,55021,348,Columbus,322,6,9,129,82,11,348,1.0,0.9252873563218391,0.017241379310344827,0.02586206896551724,0.031609195402298854,137,0.3706896551724138,0.23563218390804597,0.3936781609195402
698,55021,807,Columbus,741,15,41,289,183,10,807,1.0,0.9182156133828996,0.01858736059479554,0.05080545229244114,0.012391573729863693,335,0.35811648079306074,0.22676579925650558,0.41511771995043373
699,55021,798,Columbus,725,14,29,267,169,30,798,1.0,0.9085213032581454,0.017543859649122806,0.03634085213032581,0.03759398496240601,362,0.33458646616541354,0.21177944862155387,0.45363408521303256
700,55021,243,Columbus,218,4,15,117,74,6,243,1.0,0.897119341563786,0.01646090534979424,0.06172839506172839,0.024691358024691357,52,0.48148148148148145,0.3045267489711934,0.2139917695473251
701,55021,337,Columbus,313,3,16,153,97,5,337,1.0,0.9287833827893175,0.008902077151335312,0.04747774480712166,0.01483679525222552,87,0.4540059347181009,0.2878338278931751,0.258160237388724
702,55021,416,Columbus,371,9,23,141,90,13,416,1.0,0.8918269230769231,0.021634615384615384,0.055288461538461536,0.03125,185,0.3389423076923077,0.21634615384615385,0.44471153846153844
704,55021,508,Columbus,475,4,11,176,201,18,508,1.0,0.9350393700787402,0.007874015748031496,0.021653543307086614,0.03543307086614173,131,0.3464566929133858,0.3956692913385827,0.2578740157480315
705,55021,378,Courtland,356,2,11,89,169,9,378,1.0,0.9417989417989417,0.005291005291005291,0.0291005291005291,0.023809523809523808,120,0.23544973544973544,0.4470899470899471,0.31746031746031744
706,55021,807,Dekorra,736,4,13,316,286,54,807,1.0,0.9120198265179678,0.004956629491945477,0.0161090458488228,0.06691449814126393,205,0.3915737298636927,0.3543990086741016,0.2540272614622057
707,55021,735,Dekorra,724,2,0,275,249,9,735,1.0,0.9850340136054422,0.0027210884353741495,0.0,0.012244897959183673,211,0.3741496598639456,0.33877551020408164,0.2870748299319728
708,55021,507,Dekorra,480,3,5,178,161,19,507,1.0,0.9467455621301775,0.005917159763313609,0.009861932938856016,0.03747534516765286,168,0.3510848126232742,0.3175542406311637,0.33136094674556216
709,55021,214,Doylestown,210,0,0,90,49,4,214,1.0,0.9813084112149533,0.0,0.0,0.018691588785046728,75,0.4205607476635514,0.22897196261682243,0.35046728971962615
710,55021,716,Fall River,645,4,38,287,196,29,716,1.0,0.9008379888268156,0.00558659217877095,0.05307262569832402,0.040502793296089384,233,0.40083798882681565,0.2737430167597765,0.3254189944134078
711,55021,605,Fall River,540,14,16,206,141,35,605,1.0,0.8925619834710744,0.023140495867768594,0.026446280991735537,0.05785123966942149,258,0.34049586776859503,0.23305785123966943,0.42644628099173554
712,55021,687,Fort Winnebago,662,3,8,280,263,14,687,1.0,0.9636098981077147,0.004366812227074236,0.011644832605531296,0.020378457059679767,144,0.40756914119359533,0.38282387190684136,0.2096069868995633
713,55021,348,Fountain Prairie,334,0,6,117,90,8,348,1.0,0.9597701149425287,0.0,0.017241379310344827,0.022988505747126436,141,0.33620689655172414,0.25862068965517243,0.4051724137931034
714,55021,396,Fountain Prairie,377,1,5,175,133,13,396,1.0,0.952020202020202,0.0025252525252525255,0.012626262626262626,0.03282828282828283,88,0.44191919191919193,0.33585858585858586,0.2222222222222222
715,55021,217,Friesland,207,1,7,54,124,2,217,1.0,0.9539170506912442,0.004608294930875576,0.03225806451612903,0.009216589861751152,39,0.2488479262672811,0.5714285714285714,0.17972350230414746
716,55021,451,Hampden,426,2,3,169,182,20,451,1.0,0.9445676274944568,0.004434589800443459,0.0066518847006651885,0.04434589800443459,100,0.37472283813747226,0.4035476718403548,0.22172949002217296
717,55021,283,Leeds,260,3,12,118,111,8,283,1.0,0.9187279151943463,0.01060070671378092,0.04240282685512368,0.028268551236749116,54,0.4169611307420495,0.392226148409894,0.19081272084805653
718,55021,333,Leeds,317,0,6,141,133,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,59,0.42342342342342343,0.3993993993993994,0.17717717717717718
719,55021,686,Lewiston,655,2,15,263,214,14,686,1.0,0.9548104956268222,0.0029154518950437317,0.021865889212827987,0.02040816326530612,209,0.38338192419825073,0.3119533527696793,0.30466472303207
720,55021,324,Lewiston,302,3,8,116,93,11,324,1.0,0.9320987654320988,0.009259259259259259,0.024691358024691357,0.033950617283950615,115,0.35802469135802467,0.28703703703703703,0.3549382716049383
721,55021,427,Lodi,395,0,11,182,101,21,427,1.0,0.9250585480093677,0.0,0.02576112412177986,0.04918032786885246,144,0.4262295081967213,0.23653395784543327,0.3372365339578454
722,55021,377,Lodi,337,10,14,167,93,16,377,1.0,0.8938992042440318,0.026525198938992044,0.03713527851458886,0.042440318302387266,117,0.44297082228116713,0.246684350132626,0.3103448275862069
723,55021,397,Lodi,367,1,4,182,101,25,397,1.0,0.924433249370277,0.0025188916876574307,0.010075566750629723,0.06297229219143577,114,0.45843828715365237,0.25440806045340053,0.2871536523929471
724,55021,417,Lodi,393,0,13,184,101,11,417,1.0,0.9424460431654677,0.0,0.03117505995203837,0.026378896882494004,132,0.4412470023980815,0.2422062350119904,0.31654676258992803
725,55021,373,Lodi,369,0,2,185,102,2,373,1.0,0.9892761394101877,0.0,0.005361930294906166,0.005361930294906166,86,0.4959785522788204,0.2734584450402145,0.23056300268096513
726,55021,489,Lodi,472,0,7,165,91,10,489,1.0,0.9652351738241309,0.0,0.014314928425357873,0.02044989775051125,233,0.3374233128834356,0.18609406952965235,0.47648261758691207
727,55021,693,Lodi,667,2,6,264,236,18,693,1.0,0.9624819624819625,0.002886002886002886,0.008658008658008658,0.025974025974025976,193,0.38095238095238093,0.34054834054834054,0.2784992784992785
728,55021,482,Lodi,460,2,10,204,182,10,482,1.0,0.9543568464730291,0.004149377593360996,0.02074688796680498,0.02074688796680498,96,0.42323651452282157,0.3775933609958506,0.1991701244813278
729,55021,562,Lodi,551,0,2,205,184,9,562,1.0,0.9804270462633452,0.0,0.0035587188612099642,0.01601423487544484,173,0.36476868327402134,0.3274021352313167,0.30782918149466193
730,55021,313,Lodi,287,2,13,126,113,11,313,1.0,0.9169329073482428,0.006389776357827476,0.04153354632587859,0.03514376996805112,74,0.402555910543131,0.3610223642172524,0.2364217252396166
731,55021,578,Lodi,541,7,12,245,219,18,578,1.0,0.9359861591695502,0.012110726643598616,0.020761245674740483,0.031141868512110725,114,0.42387543252595156,0.3788927335640138,0.1972318339100346
732,55021,73,Lowville,70,0,0,35,30,3,73,1.0,0.958904109589041,0.0,0.0,0.0410958904109589,8,0.4794520547945205,0.410958904109589,0.1095890410958904
733,55021,750,Lowville,719,0,9,315,270,22,750,1.0,0.9586666666666667,0.0,0.012,0.029333333333333333,165,0.42,0.36,0.22
734,55021,393,Marcellon,371,0,4,123,113,18,393,1.0,0.9440203562340967,0.0,0.010178117048346057,0.04580152671755725,157,0.31297709923664124,0.2875318066157761,0.3994910941475827
735,55021,444,Marcellon,421,4,5,166,154,14,444,1.0,0.9481981981981982,0.009009009009009009,0.01126126126126126,0.03153153153153153,124,0.3738738738738739,0.34684684684684686,0.27927927927927926
736,55021,508,Newport,480,6,8,218,174,14,508,1.0,0.9448818897637795,0.011811023622047244,0.015748031496062992,0.027559055118110236,116,0.42913385826771655,0.3425196850393701,0.2283464566929134
737,55021,550,Otsego,530,1,4,213,179,15,550,1.0,0.9636363636363636,0.0018181818181818182,0.007272727272727273,0.02727272727272727,158,0.38727272727272727,0.32545454545454544,0.2872727272727273
738,55021,462,Pacific,444,2,7,183,168,9,462,1.0,0.961038961038961,0.004329004329004329,0.015151515151515152,0.01948051948051948,111,0.3961038961038961,0.36363636363636365,0.24025974025974026
739,55021,638,Pacific,604,1,8,220,201,25,638,1.0,0.9467084639498433,0.001567398119122257,0.012539184952978056,0.03918495297805643,217,0.3448275862068966,0.31504702194357365,0.3401253918495298
740,55021,697,Pacific,667,5,10,237,218,15,697,1.0,0.9569583931133429,0.007173601147776184,0.014347202295552367,0.021520803443328552,242,0.3400286944045911,0.3127690100430416,0.3472022955523673
741,55021,514,Pacific,503,2,3,227,209,6,514,1.0,0.9785992217898832,0.0038910505836575876,0.005836575875486381,0.011673151750972763,78,0.44163424124513617,0.4066147859922179,0.1517509727626459
742,55021,357,Pardeeville,337,3,2,155,107,15,357,1.0,0.9439775910364145,0.008403361344537815,0.0056022408963585435,0.04201680672268908,95,0.4341736694677871,0.29971988795518206,0.2661064425770308
743,55021,523,Pardeeville,477,6,22,219,152,18,523,1.0,0.9120458891013384,0.011472275334608031,0.04206500956022945,0.03441682600382409,152,0.4187380497131931,0.29063097514340347,0.29063097514340347
744,55021,739,Pardeeville,701,2,16,274,189,20,739,1.0,0.9485791610284168,0.0027063599458728013,0.02165087956698241,0.02706359945872801,276,0.37077131258457374,0.2557510148849797,0.37347767253044656
745,55021,758,Portage,672,27,25,309,192,34,758,1.0,0.8865435356200527,0.03562005277044855,0.032981530343007916,0.044854881266490766,257,0.4076517150395778,0.2532981530343008,0.3390501319261214
746,55021,836,Portage,748,16,40,326,154,32,836,1.0,0.8947368421052632,0.019138755980861243,0.04784688995215311,0.03827751196172249,356,0.38995215311004783,0.18421052631578946,0.4258373205741627
747,55021,807,Portage,724,14,39,300,142,30,807,1.0,0.8971499380421314,0.01734820322180917,0.048327137546468404,0.03717472118959108,365,0.37174721189591076,0.17596034696406443,0.45229244114002476
748,55021,813,Portage,708,24,48,237,136,33,813,1.0,0.8708487084870848,0.02952029520295203,0.05904059040590406,0.04059040590405904,440,0.2915129151291513,0.16728167281672818,0.5412054120541205
749,55021,721,Portage,685,7,13,303,143,16,721,1.0,0.9500693481276006,0.009708737864077669,0.018030513176144243,0.022191400832177532,275,0.420249653259362,0.19833564493758668,0.3814147018030513
750,55021,495,Portage,386,40,32,216,125,37,495,1.0,0.7797979797979798,0.08080808080808081,0.06464646464646465,0.07474747474747474,154,0.43636363636363634,0.25252525252525254,0.3111111111111111
751,55021,1516,Portage,929,408,111,236,136,68,1516,1.0,0.612796833773087,0.2691292875989446,0.07321899736147758,0.044854881266490766,1144,0.15567282321899736,0.08970976253298153,0.7546174142480211
752,55021,733,Portage,642,14,37,211,122,40,733,1.0,0.8758526603001364,0.019099590723055934,0.0504774897680764,0.054570259208731244,400,0.2878581173260573,0.1664392905866303,0.5457025920873124
753,55021,844,Portage,760,10,27,290,180,47,844,1.0,0.9004739336492891,0.011848341232227487,0.031990521327014215,0.05568720379146919,374,0.34360189573459715,0.2132701421800948,0.4431279620853081
754,55021,938,Portage,865,6,38,269,167,29,938,1.0,0.9221748400852878,0.006396588486140725,0.04051172707889126,0.03091684434968017,502,0.2867803837953092,0.17803837953091683,0.535181236673774
756,55021,420,Poynette,407,0,0,185,98,13,420,1.0,0.969047619047619,0.0,0.0,0.030952380952380953,137,0.44047619047619047,0.23333333333333334,0.3261904761904762
757,55021,608,Poynette,566,10,13,261,138,19,608,1.0,0.930921052631579,0.01644736842105263,0.02138157894736842,0.03125,209,0.4292763157894737,0.22697368421052633,0.34375
758,55021,484,Poynette,447,8,15,203,108,14,484,1.0,0.9235537190082644,0.01652892561983471,0.030991735537190084,0.028925619834710745,173,0.4194214876033058,0.2231404958677686,0.3574380165289256
759,55021,463,Poynette,448,5,4,198,104,6,463,1.0,0.9676025917926566,0.01079913606911447,0.008639308855291577,0.012958963282937365,161,0.42764578833693306,0.22462203023758098,0.34773218142548595
760,55021,331,Randolph,304,4,18,106,146,5,331,1.0,0.918429003021148,0.012084592145015106,0.054380664652567974,0.015105740181268883,79,0.3202416918429003,0.44108761329305135,0.23867069486404835
761,55021,550,Randolph,531,2,10,101,318,7,550,1.0,0.9654545454545455,0.0036363636363636364,0.01818181818181818,0.012727272727272728,131,0.18363636363636363,0.5781818181818181,0.2381818181818182
762,55021,266,Rio,246,1,11,111,55,8,266,1.0,0.924812030075188,0.0037593984962406013,0.041353383458646614,0.03007518796992481,100,0.41729323308270677,0.20676691729323307,0.37593984962406013
763,55021,591,Rio,567,2,7,248,120,15,591,1.0,0.9593908629441624,0.00338409475465313,0.011844331641285956,0.025380710659898477,223,0.4196277495769882,0.20304568527918782,0.377326565143824
764,55021,590,Scott,568,0,10,155,213,12,590,1.0,0.9627118644067797,0.0,0.01694915254237288,0.020338983050847456,222,0.2627118644067797,0.3610169491525424,0.376271186440678
765,55021,271,Springvale,263,1,1,100,96,6,271,1.0,0.9704797047970479,0.0036900369003690036,0.0036900369003690036,0.02214022140221402,75,0.36900369003690037,0.35424354243542433,0.2767527675276753
766,55021,141,Springvale,138,0,1,49,47,2,141,1.0,0.9787234042553191,0.0,0.0070921985815602835,0.014184397163120567,45,0.3475177304964539,0.3333333333333333,0.3191489361702128
767,55021,563,West Point,527,0,9,242,195,27,563,1.0,0.9360568383658969,0.0,0.015985790408525755,0.047957371225577264,126,0.42984014209591476,0.3463587921847247,0.22380106571936056
768,55021,460,West Point,439,0,8,207,167,13,460,1.0,0.9543478260869566,0.0,0.017391304347826087,0.02826086956521739,86,0.45,0.3630434782608696,0.18695652173913044
769,55021,589,West Point,555,0,17,246,198,17,589,1.0,0.9422750424448217,0.0,0.028862478777589132,0.028862478777589132,145,0.41765704584040747,0.3361629881154499,0.2461799660441426
770,55021,590,Wisconsin Dells,524,7,42,188,132,17,590,1.0,0.888135593220339,0.011864406779661017,0.0711864406779661,0.0288135593220339,270,0.31864406779661014,0.22372881355932203,0.4576271186440678
771,55021,627,Wisconsin Dells,566,16,28,196,137,17,627,1.0,0.9027113237639554,0.025518341307814992,0.044657097288676235,0.02711323763955343,294,0.31259968102073366,0.21850079744816586,0.4688995215311005
772,55021,317,Wisconsin Dells,276,11,16,87,62,14,317,1.0,0.8706624605678234,0.03470031545741325,0.050473186119873815,0.04416403785488959,168,0.2744479495268139,0.19558359621451105,0.5299684542586751
