,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
2020,55043,1114,Platteville,1017,34,20,277,174,43,1114,1.0,0.9129263913824057,0.03052064631956912,0.017953321364452424,0.03859964093357271,663,0.24865350089766608,0.1561938958707361,0.5951526032315978
2021,55043,1346,Platteville,1236,19,53,159,129,38,1346,1.0,0.9182763744427934,0.01411589895988113,0.03937592867756315,0.02823179791976226,1058,0.11812778603268945,0.09583952451708767,0.7860326894502229
2022,55043,1278,Platteville,1167,23,49,315,256,39,1278,1.0,0.9131455399061033,0.017996870109546165,0.03834115805946792,0.03051643192488263,707,0.24647887323943662,0.20031298904538342,0.55320813771518
2023,55043,1736,Platteville,1617,18,39,339,214,62,1736,1.0,0.9314516129032258,0.010368663594470046,0.022465437788018433,0.03571428571428571,1183,0.19527649769585254,0.12327188940092165,0.6814516129032258
2024,55043,1528,Platteville,1339,53,53,472,299,83,1528,1.0,0.8763089005235603,0.03468586387434555,0.03468586387434555,0.05431937172774869,757,0.3089005235602094,0.1956806282722513,0.4954188481675393
2026,55043,409,Platteville,392,0,4,145,120,13,409,1.0,0.9584352078239609,0.0,0.009779951100244499,0.03178484107579462,144,0.3545232273838631,0.293398533007335,0.35207823960880197
2027,55043,412,Platteville,378,4,12,128,105,18,412,1.0,0.9174757281553398,0.009708737864077669,0.02912621359223301,0.043689320388349516,179,0.3106796116504854,0.25485436893203883,0.4344660194174757
2028,55043,306,Platteville,286,1,7,107,88,12,306,1.0,0.934640522875817,0.0032679738562091504,0.02287581699346405,0.0392156862745098,111,0.34967320261437906,0.2875816993464052,0.3627450980392157
2029,55043,540,Potosi,531,2,1,153,127,6,540,1.0,0.9833333333333333,0.003703703703703704,0.001851851851851852,0.011111111111111112,260,0.2833333333333333,0.2351851851851852,0.48148148148148145
2030,55043,635,Potosi,622,4,5,178,174,4,635,1.0,0.9795275590551181,0.006299212598425197,0.007874015748031496,0.006299212598425197,283,0.2803149606299213,0.2740157480314961,0.4456692913385827
2031,55043,503,Smelser,488,0,2,146,153,13,503,1.0,0.9701789264413518,0.0,0.003976143141153081,0.02584493041749503,204,0.29025844930417494,0.30417495029821073,0.40556660039761433
2032,55043,100,Smelser,99,0,0,38,40,1,100,1.0,0.99,0.0,0.0,0.01,22,0.38,0.4,0.22
2033,55043,193,South Lancaster,191,0,2,41,43,0,193,1.0,0.9896373056994818,0.0,0.010362694300518135,0.0,109,0.21243523316062177,0.22279792746113988,0.5647668393782384
2034,55043,163,South Lancaster,158,0,2,36,37,3,163,1.0,0.9693251533742331,0.0,0.012269938650306749,0.018404907975460124,90,0.22085889570552147,0.22699386503067484,0.5521472392638037
2035,55043,326,South Lancaster,307,2,7,56,57,10,326,1.0,0.941717791411043,0.006134969325153374,0.02147239263803681,0.03067484662576687,213,0.17177914110429449,0.17484662576687116,0.6533742331288344
2036,55043,276,Tennyson,262,1,3,74,60,10,276,1.0,0.9492753623188406,0.0036231884057971015,0.010869565217391304,0.036231884057971016,142,0.26811594202898553,0.21739130434782608,0.5144927536231884
2037,55043,433,Waterloo,421,1,2,95,114,9,433,1.0,0.9722863741339491,0.0023094688221709007,0.004618937644341801,0.020785219399538105,224,0.21939953810623555,0.2632794457274827,0.5173210161662818
2038,55043,218,Watterstown,215,1,0,67,59,2,218,1.0,0.9862385321100917,0.0045871559633027525,0.0,0.009174311926605505,92,0.3073394495412844,0.2706422018348624,0.42201834862385323
2039,55043,53,Watterstown,51,1,0,16,14,1,53,1.0,0.9622641509433962,0.018867924528301886,0.0,0.018867924528301886,23,0.3018867924528302,0.2641509433962264,0.4339622641509434
2040,55043,273,Wingville,248,0,19,84,64,6,273,1.0,0.9084249084249084,0.0,0.0695970695970696,0.02197802197802198,125,0.3076923076923077,0.23443223443223443,0.45787545787545786
2041,55043,92,Woodman,82,1,8,11,23,1,92,1.0,0.8913043478260869,0.010869565217391304,0.08695652173913043,0.010869565217391304,58,0.11956521739130435,0.25,0.6304347826086957
2042,55043,120,Woodman,117,0,2,33,32,1,120,1.0,0.975,0.0,0.016666666666666666,0.008333333333333333,55,0.275,0.26666666666666666,0.4583333333333333
2043,55043,260,Wyalusing,243,0,11,83,74,6,260,1.0,0.9346153846153846,0.0,0.04230769230769231,0.023076923076923078,103,0.3192307692307692,0.2846153846153846,0.39615384615384613
2044,55045,429,Adams,410,0,4,162,115,15,429,1.0,0.9557109557109557,0.0,0.009324009324009324,0.03496503496503497,152,0.3776223776223776,0.2680652680652681,0.3543123543123543
2045,55045,498,Albany,458,3,11,171,74,26,498,1.0,0.9196787148594378,0.006024096385542169,0.02208835341365462,0.05220883534136546,253,0.3433734939759036,0.14859437751004015,0.5080321285140562
2046,55045,336,Albany,319,1,0,104,44,16,336,1.0,0.9494047619047619,0.002976190476190476,0.0,0.047619047619047616,188,0.30952380952380953,0.13095238095238096,0.5595238095238095
2047,55045,405,Albany,386,2,4,137,111,13,405,1.0,0.9530864197530864,0.0049382716049382715,0.009876543209876543,0.03209876543209877,157,0.33827160493827163,0.2740740740740741,0.38765432098765434
2048,55045,528,Albany,506,1,4,190,155,17,528,1.0,0.9583333333333334,0.001893939393939394,0.007575757575757576,0.032196969696969696,183,0.35984848484848486,0.2935606060606061,0.3465909090909091
2049,55045,415,Belleville,384,11,7,178,69,13,415,1.0,0.9253012048192771,0.02650602409638554,0.016867469879518072,0.03132530120481928,168,0.42891566265060244,0.16626506024096385,0.40481927710843374
2050,55045,372,Brodhead,344,3,19,95,68,6,372,1.0,0.9247311827956989,0.008064516129032258,0.051075268817204304,0.016129032258064516,209,0.2553763440860215,0.1827956989247312,0.5618279569892473
2051,55045,352,Brodhead,326,2,13,111,79,11,352,1.0,0.9261363636363636,0.005681818181818182,0.036931818181818184,0.03125,162,0.3153409090909091,0.22443181818181818,0.4602272727272727
2052,55045,406,Brodhead,369,3,18,110,78,16,406,1.0,0.9088669950738916,0.007389162561576354,0.04433497536945813,0.03940886699507389,218,0.270935960591133,0.1921182266009852,0.5369458128078818
2053,55045,451,Brodhead,412,7,12,116,82,20,451,1.0,0.9135254988913526,0.015521064301552107,0.026607538802660754,0.04434589800443459,253,0.2572062084257206,0.18181818181818182,0.5609756097560976
2054,55045,465,Brodhead,439,0,17,123,87,9,465,1.0,0.9440860215053763,0.0,0.03655913978494624,0.01935483870967742,255,0.2645161290322581,0.1870967741935484,0.5483870967741935
2055,55045,383,Brodhead,348,2,17,110,78,16,383,1.0,0.9086161879895561,0.005221932114882507,0.044386422976501305,0.04177545691906005,195,0.28720626631853785,0.20365535248041775,0.5091383812010444
2056,55045,362,Brooklyn,322,6,17,152,62,17,362,1.0,0.8895027624309392,0.016574585635359115,0.04696132596685083,0.04696132596685083,148,0.4198895027624309,0.1712707182320442,0.4088397790055249
2057,55045,621,Brooklyn,594,6,7,262,194,14,621,1.0,0.9565217391304348,0.00966183574879227,0.011272141706924315,0.02254428341384863,165,0.4219001610305958,0.31239935587761675,0.26570048309178745
2058,55045,144,Brooklyn,139,0,0,52,39,5,144,1.0,0.9652777777777778,0.0,0.0,0.034722222222222224,53,0.3611111111111111,0.2708333333333333,0.3680555555555556
2059,55045,133,Brooklyn,126,3,0,62,46,4,133,1.0,0.9473684210526315,0.022556390977443608,0.0,0.03007518796992481,25,0.46616541353383456,0.3458646616541353,0.18796992481203006
2060,55045,197,Browntown,189,0,3,48,45,5,197,1.0,0.9593908629441624,0.0,0.015228426395939087,0.025380710659898477,104,0.2436548223350254,0.22842639593908629,0.5279187817258884
2061,55045,613,Cadiz,573,3,6,200,195,31,613,1.0,0.9347471451876019,0.004893964110929853,0.009787928221859706,0.05057096247960848,218,0.3262642740619902,0.3181076672104405,0.3556280587275693
2062,55045,479,Clarno,459,2,7,135,135,11,479,1.0,0.9582463465553236,0.0041753653444676405,0.014613778705636743,0.022964509394572025,209,0.2818371607515658,0.2818371607515658,0.4363256784968685
2063,55045,429,Clarno,409,0,12,148,149,8,429,1.0,0.9533799533799534,0.0,0.027972027972027972,0.018648018648018648,132,0.34498834498834496,0.3473193473193473,0.3076923076923077
2064,55045,624,Decatur,609,2,2,227,174,11,624,1.0,0.9759615384615384,0.003205128205128205,0.003205128205128205,0.017628205128205128,223,0.36378205128205127,0.27884615384615385,0.3573717948717949
2065,55045,342,Decatur,325,3,3,130,100,11,342,1.0,0.9502923976608187,0.008771929824561403,0.008771929824561403,0.03216374269005848,112,0.38011695906432746,0.29239766081871343,0.32748538011695905
2066,55045,356,Decatur,337,2,3,132,101,14,356,1.0,0.9466292134831461,0.0056179775280898875,0.008426966292134831,0.03932584269662921,123,0.3707865168539326,0.28370786516853935,0.3455056179775281
2067,55045,571,Exeter,535,6,9,271,137,21,571,1.0,0.9369527145359019,0.010507880910683012,0.01576182136602452,0.03677758318739054,163,0.4746059544658494,0.23992994746059546,0.28546409807355516
2068,55045,177,Exeter,168,0,5,90,46,4,177,1.0,0.9491525423728814,0.0,0.02824858757062147,0.022598870056497175,41,0.5084745762711864,0.2598870056497175,0.23163841807909605
2069,55045,635,Exeter,613,3,7,273,137,12,635,1.0,0.9653543307086614,0.004724409448818898,0.011023622047244094,0.01889763779527559,225,0.42992125984251967,0.215748031496063,0.3543307086614173
2070,55045,224,Exeter,203,0,8,91,45,13,224,1.0,0.90625,0.0,0.03571428571428571,0.05803571428571429,88,0.40625,0.20089285714285715,0.39285714285714285
2071,55045,551,Jefferson,537,0,6,152,186,8,551,1.0,0.9745916515426497,0.0,0.010889292196007259,0.014519056261343012,213,0.27586206896551724,0.33756805807622503,0.38656987295825773
2072,55045,341,Jefferson,326,1,4,95,117,10,341,1.0,0.9560117302052786,0.002932551319648094,0.011730205278592375,0.02932551319648094,129,0.2785923753665689,0.34310850439882695,0.3782991202346041
2073,55045,462,Jordan,436,2,18,147,127,6,462,1.0,0.9437229437229437,0.004329004329004329,0.03896103896103896,0.012987012987012988,188,0.3181818181818182,0.2748917748917749,0.4069264069264069
2074,55045,910,Monroe,826,5,56,312,183,23,910,1.0,0.9076923076923077,0.005494505494505495,0.06153846153846154,0.025274725274725275,415,0.34285714285714286,0.2010989010989011,0.45604395604395603
2075,55045,957,Monroe,877,5,38,314,184,37,957,1.0,0.9164054336468129,0.00522466039707419,0.03970741901776385,0.038662486938349006,459,0.3281086729362591,0.1922675026123302,0.47962382445141066
2076,55045,997,Monroe,946,6,20,309,181,25,997,1.0,0.9488465396188566,0.006018054162487462,0.020060180541624874,0.025075225677031094,507,0.30992978936810434,0.1815446339017051,0.5085255767301906
2077,55045,936,Monroe,833,4,58,306,179,41,936,1.0,0.8899572649572649,0.004273504273504274,0.06196581196581197,0.0438034188034188,451,0.3269230769230769,0.19123931623931623,0.48183760683760685
2078,55045,916,Monroe,855,4,38,304,178,19,916,1.0,0.9334061135371179,0.004366812227074236,0.04148471615720524,0.02074235807860262,434,0.3318777292576419,0.1943231441048035,0.4737991266375546
2079,55045,818,Monroe,710,2,83,301,176,23,818,1.0,0.8679706601466992,0.0024449877750611247,0.10146699266503667,0.028117359413202935,341,0.36797066014669927,0.21515892420537897,0.41687041564792177
2080,55045,897,Monroe,788,18,64,310,182,27,897,1.0,0.8784838350055741,0.020066889632107024,0.0713489409141583,0.030100334448160536,405,0.3455964325529543,0.2028985507246377,0.451505016722408
2081,55045,1056,Monroe,974,6,55,304,179,21,1056,1.0,0.9223484848484849,0.005681818181818182,0.052083333333333336,0.019886363636363636,573,0.2878787878787879,0.16950757575757575,0.5426136363636364
2082,55045,911,Monroe,809,17,59,316,184,26,911,1.0,0.8880351262349067,0.018660812294182216,0.06476399560922064,0.02854006586169045,411,0.3468715697036224,0.20197585071350166,0.45115257958287597
2084,55045,537,Monroe,515,1,7,163,155,14,537,1.0,0.9590316573556797,0.00186219739292365,0.01303538175046555,0.0260707635009311,219,0.30353817504655495,0.2886405959031657,0.40782122905027934
2085,55045,477,Monroe,459,5,1,145,138,12,477,1.0,0.9622641509433962,0.010482180293501049,0.0020964360587002098,0.025157232704402517,194,0.3039832285115304,0.2893081761006289,0.40670859538784065
2086,55045,450,Monticello,415,5,8,183,80,22,450,1.0,0.9222222222222223,0.011111111111111112,0.017777777777777778,0.04888888888888889,187,0.4066666666666667,0.17777777777777778,0.41555555555555557
2087,55045,495,Monticello,451,2,21,204,89,21,495,1.0,0.9111111111111111,0.00404040404040404,0.04242424242424243,0.04242424242424243,202,0.4121212121212121,0.1797979797979798,0.4080808080808081
2088,55045,235,Mount Pleasant,221,0,4,77,54,10,235,1.0,0.9404255319148936,0.0,0.01702127659574468,0.0425531914893617,104,0.3276595744680851,0.2297872340425532,0.4425531914893617
2089,55045,135,Mount Pleasant,126,3,3,60,31,3,135,1.0,0.9333333333333333,0.022222222222222223,0.022222222222222223,0.022222222222222223,44,0.4444444444444444,0.22962962962962963,0.32592592592592595
2090,55045,144,Mount Pleasant,138,2,1,64,33,3,144,1.0,0.9583333333333334,0.013888888888888888,0.006944444444444444,0.020833333333333332,47,0.4444444444444444,0.22916666666666666,0.3263888888888889
2091,55045,609,New Glarus,587,2,12,319,110,8,609,1.0,0.9638752052545156,0.003284072249589491,0.019704433497536946,0.013136288998357963,180,0.5238095238095238,0.180623973727422,0.2955665024630542
2092,55045,212,New Glarus,179,2,11,117,40,20,212,1.0,0.8443396226415094,0.009433962264150943,0.05188679245283019,0.09433962264150944,55,0.5518867924528302,0.18867924528301888,0.25943396226415094
2093,55045,486,New Glarus,460,1,12,256,89,13,486,1.0,0.9465020576131687,0.00205761316872428,0.024691358024691357,0.026748971193415638,141,0.5267489711934157,0.1831275720164609,0.29012345679012347
2094,55045,396,New Glarus,375,2,9,170,59,10,396,1.0,0.946969696969697,0.005050505050505051,0.022727272727272728,0.025252525252525252,167,0.4292929292929293,0.14898989898989898,0.4217171717171717
2095,55045,754,New Glarus,735,0,5,351,218,14,754,1.0,0.9748010610079576,0.0,0.006631299734748011,0.01856763925729443,185,0.46551724137931033,0.2891246684350133,0.2453580901856764
2096,55045,314,New Glarus,285,2,5,123,76,22,314,1.0,0.9076433121019108,0.006369426751592357,0.01592356687898089,0.07006369426751592,115,0.39171974522292996,0.24203821656050956,0.3662420382165605
2097,55045,731,Spring Grove,674,1,22,194,241,34,731,1.0,0.9220246238030095,0.0013679890560875513,0.030095759233926128,0.046511627906976744,296,0.265389876880985,0.32968536251709984,0.4049247606019152
2098,55045,396,Sylvester,384,1,8,131,143,3,396,1.0,0.9696969696969697,0.0025252525252525255,0.020202020202020204,0.007575757575757576,122,0.33080808080808083,0.3611111111111111,0.30808080808080807
2099,55045,394,Sylvester,380,0,4,120,130,10,394,1.0,0.9644670050761421,0.0,0.01015228426395939,0.025380710659898477,144,0.30456852791878175,0.3299492385786802,0.36548223350253806
2100,55045,659,Washington,631,1,18,238,158,9,659,1.0,0.9575113808801214,0.0015174506828528073,0.027314112291350532,0.013657056145675266,263,0.3611532625189681,0.23975720789074356,0.3990895295902883
2101,55045,741,York,700,7,13,329,187,21,741,1.0,0.9446693657219973,0.009446693657219974,0.017543859649122806,0.02834008097165992,225,0.44399460188933876,0.252361673414305,0.30364372469635625
2102,55047,824,Berlin,735,4,56,161,173,29,824,1.0,0.8919902912621359,0.0048543689320388345,0.06796116504854369,0.03519417475728155,490,0.1953883495145631,0.2099514563106796,0.5946601941747572
2103,55047,655,Berlin,589,8,34,145,155,24,655,1.0,0.899236641221374,0.012213740458015267,0.051908396946564885,0.0366412213740458,355,0.22137404580152673,0.2366412213740458,0.5419847328244275
2104,55047,605,Berlin,461,9,96,139,150,39,605,1.0,0.7619834710743801,0.01487603305785124,0.15867768595041323,0.06446280991735537,316,0.22975206611570248,0.24793388429752067,0.5223140495867769
2105,55047,685,Berlin,607,3,52,150,161,23,685,1.0,0.8861313868613139,0.004379562043795621,0.07591240875912408,0.033576642335766425,374,0.21897810218978103,0.23503649635036497,0.545985401459854
2106,55047,646,Berlin,576,4,44,135,145,22,646,1.0,0.891640866873065,0.006191950464396285,0.06811145510835913,0.034055727554179564,366,0.2089783281733746,0.22445820433436534,0.56656346749226
2107,55047,723,Berlin,630,8,56,155,167,29,723,1.0,0.8713692946058091,0.011065006915629323,0.07745504840940526,0.040110650069156296,401,0.2143845089903181,0.23098201936376211,0.5546334716459198
2108,55047,656,Berlin,608,1,17,144,315,30,656,1.0,0.926829268292683,0.001524390243902439,0.025914634146341462,0.04573170731707317,197,0.21951219512195122,0.4801829268292683,0.3003048780487805
2109,55047,124,Berlin,121,0,2,24,51,1,124,1.0,0.9758064516129032,0.0,0.016129032258064516,0.008064516129032258,49,0.1935483870967742,0.4112903225806452,0.3951612903225806
2110,55047,84,Berlin,84,0,0,18,39,0,84,1.0,1.0,0.0,0.0,0.0,27,0.21428571428571427,0.4642857142857143,0.32142857142857145
2111,55047,793,Brooklyn,757,3,18,226,341,15,793,1.0,0.9546027742749055,0.0037831021437578815,0.02269861286254729,0.018915510718789406,226,0.2849936948297604,0.4300126103404792,0.2849936948297604
2112,55047,106,Brooklyn,97,0,2,32,48,7,106,1.0,0.9150943396226415,0.0,0.018867924528301886,0.0660377358490566,26,0.3018867924528302,0.4528301886792453,0.24528301886792453
2113,55047,639,Brooklyn,615,2,1,171,258,21,639,1.0,0.9624413145539906,0.003129890453834116,0.001564945226917058,0.03286384976525822,210,0.2676056338028169,0.40375586854460094,0.3286384976525822
2114,55047,355,Green Lake,318,2,19,76,91,16,355,1.0,0.895774647887324,0.005633802816901409,0.05352112676056338,0.04507042253521127,188,0.2140845070422535,0.2563380281690141,0.5295774647887324
2115,55047,270,Green Lake,267,1,1,72,86,1,270,1.0,0.9888888888888889,0.003703703703703704,0.003703703703703704,0.003703703703703704,112,0.26666666666666666,0.31851851851851853,0.4148148148148148
2116,55047,221,Green Lake,208,1,2,67,82,10,221,1.0,0.9411764705882353,0.004524886877828055,0.00904977375565611,0.04524886877828054,72,0.3031674208144796,0.37104072398190047,0.3257918552036199
2117,55047,5,Green Lake,5,0,0,0,0,0,5,1.0,1.0,0.0,0.0,0.0,5,0.0,0.0,1.0
2118,55047,3,Green Lake,3,0,0,0,0,0,3,1.0,1.0,0.0,0.0,0.0,3,0.0,0.0,1.0
2119,55047,987,Green Lake,948,5,17,192,435,17,987,1.0,0.9604863221884499,0.005065856129685917,0.017223910840932118,0.017223910840932118,360,0.1945288753799392,0.44072948328267475,0.364741641337386
2120,55047,15,Green Lake,11,0,4,4,10,0,15,1.0769230769230769,0.7333333333333333,0.0,0.26666666666666666,0.0,1,0.26666666666666666,0.6666666666666666,0.06666666666666667
2121,55047,229,Kingston,215,0,7,58,91,7,229,1.0,0.9388646288209607,0.0,0.03056768558951965,0.03056768558951965,80,0.25327510917030566,0.39737991266375544,0.34934497816593885
2122,55047,484,Kingston,455,0,10,53,119,19,484,1.0,0.9400826446280992,0.0,0.02066115702479339,0.03925619834710744,312,0.10950413223140495,0.24586776859504134,0.6446280991735537
2123,55047,216,Kingston,208,1,6,25,55,1,216,1.0,0.9629629629629629,0.004629629629629629,0.027777777777777776,0.004629629629629629,136,0.11574074074074074,0.25462962962962965,0.6296296296296297
2124,55047,392,Mackford,372,0,16,54,187,4,392,1.0,0.9489795918367347,0.0,0.04081632653061224,0.01020408163265306,151,0.1377551020408163,0.4770408163265306,0.3852040816326531
2125,55047,715,Manchester,695,2,17,96,212,1,715,1.0,0.972027972027972,0.002797202797202797,0.023776223776223775,0.0013986013986013986,407,0.13426573426573427,0.2965034965034965,0.5692307692307692
2126,55047,321,Markesan,278,2,28,69,121,13,321,1.0,0.8660436137071651,0.006230529595015576,0.08722741433021806,0.040498442367601244,131,0.21495327102803738,0.37694704049844235,0.40809968847352024
2127,55047,344,Markesan,310,7,14,60,106,13,344,1.0,0.9011627906976745,0.020348837209302327,0.040697674418604654,0.0377906976744186,178,0.1744186046511628,0.3081395348837209,0.5174418604651163
2128,55047,395,Markesan,367,1,21,69,120,6,395,1.0,0.9291139240506329,0.002531645569620253,0.053164556962025315,0.015189873417721518,206,0.17468354430379746,0.3037974683544304,0.5215189873417722
2129,55047,148,Marquette,143,2,1,37,41,2,148,1.0,0.9662162162162162,0.013513513513513514,0.006756756756756757,0.013513513513513514,70,0.25,0.27702702702702703,0.47297297297297297
2130,55047,426,Marquette,408,5,6,84,145,7,426,1.0,0.9577464788732394,0.011737089201877934,0.014084507042253521,0.01643192488262911,197,0.19718309859154928,0.3403755868544601,0.4624413145539906
2131,55047,162,Princeton,150,0,5,30,38,7,162,1.0,0.9259259259259259,0.0,0.030864197530864196,0.043209876543209874,94,0.18518518518518517,0.2345679012345679,0.5802469135802469
2132,55047,194,Princeton,180,1,5,46,58,8,194,1.0,0.9278350515463918,0.005154639175257732,0.02577319587628866,0.041237113402061855,90,0.23711340206185566,0.29896907216494845,0.4639175257731959
2133,55047,370,Princeton,348,2,5,71,88,15,370,1.0,0.9405405405405406,0.005405405405405406,0.013513513513513514,0.04054054054054054,211,0.1918918918918919,0.23783783783783785,0.5702702702702702
2134,55047,302,Princeton,281,5,6,78,97,10,302,1.0,0.9304635761589404,0.016556291390728478,0.019867549668874173,0.033112582781456956,127,0.2582781456953642,0.3211920529801324,0.4205298013245033
2135,55047,760,Princeton,738,3,8,181,268,11,760,1.0,0.9710526315789474,0.003947368421052632,0.010526315789473684,0.014473684210526316,311,0.2381578947368421,0.3526315789473684,0.40921052631578947
2136,55047,46,Princeton,41,1,1,12,17,3,46,1.0,0.8913043478260869,0.021739130434782608,0.021739130434782608,0.06521739130434782,17,0.2608695652173913,0.3695652173913043,0.3695652173913043
2137,55047,370,Princeton,355,8,6,101,148,1,370,1.0,0.9594594594594594,0.021621621621621623,0.016216216216216217,0.002702702702702703,121,0.27297297297297296,0.4,0.327027027027027
2138,55047,105,Princeton,98,0,3,30,44,4,105,1.0,0.9333333333333333,0.0,0.02857142857142857,0.0380952380952381,31,0.2857142857142857,0.41904761904761906,0.29523809523809524
2139,55047,150,St. Marie,148,0,0,44,73,2,150,1.0,0.9866666666666667,0.0,0.0,0.013333333333333334,33,0.29333333333333333,0.4866666666666667,0.22
2140,55047,157,St. Marie,151,0,0,33,55,6,157,1.0,0.9617834394904459,0.0,0.0,0.03821656050955414,69,0.21019108280254778,0.3503184713375796,0.4394904458598726
2141,55047,333,Seneca,327,1,1,80,103,4,333,1.0,0.9819819819819819,0.003003003003003003,0.003003003003003003,0.012012012012012012,150,0.24024024024024024,0.30930930930930933,0.45045045045045046
2142,55049,632,Arena,590,5,15,247,113,22,632,1.0,0.9335443037974683,0.007911392405063292,0.023734177215189875,0.03481012658227848,272,0.39082278481012656,0.1787974683544304,0.43037974683544306
2143,55049,246,Arena,226,0,8,94,53,12,246,1.0,0.9186991869918699,0.0,0.032520325203252036,0.04878048780487805,99,0.3821138211382114,0.21544715447154472,0.4024390243902439
2144,55049,956,Arena,922,2,10,382,216,22,956,1.0,0.9644351464435147,0.0020920502092050207,0.010460251046025104,0.02301255230125523,358,0.399581589958159,0.22594142259414227,0.37447698744769875
2145,55049,438,Avoca,418,1,4,119,71,15,438,1.0,0.954337899543379,0.00228310502283105,0.0091324200913242,0.03424657534246575,248,0.271689497716895,0.16210045662100456,0.5662100456621004
2146,55049,857,Barneveld,821,6,12,355,169,18,857,1.0,0.9579929988331388,0.007001166861143524,0.014002333722287048,0.021003500583430573,333,0.41423570595099185,0.1971995332555426,0.3885647607934656
2147,55049,92,Barneveld,91,0,0,34,16,1,92,1.0,0.9891304347826086,0.0,0.0,0.010869565217391304,42,0.3695652173913043,0.17391304347826086,0.45652173913043476
2148,55049,142,Blanchardville,137,0,1,55,28,4,142,1.0,0.9647887323943662,0.0,0.007042253521126761,0.028169014084507043,59,0.3873239436619718,0.19718309859154928,0.4154929577464789
2149,55049,85,Brigham,77,0,1,38,17,7,85,1.0,0.9058823529411765,0.0,0.011764705882352941,0.08235294117647059,30,0.4470588235294118,0.2,0.35294117647058826
2150,55049,738,Brigham,703,1,14,361,169,20,738,1.0,0.9525745257452575,0.0013550135501355014,0.018970189701897018,0.02710027100271003,208,0.489159891598916,0.22899728997289973,0.28184281842818426
2151,55049,242,Clyde,227,0,5,122,60,10,242,1.0,0.9380165289256198,0.0,0.02066115702479339,0.04132231404958678,60,0.5041322314049587,0.24793388429752067,0.24793388429752067
2152,55049,366,Cobb,349,1,8,137,78,8,366,1.0,0.953551912568306,0.00273224043715847,0.02185792349726776,0.02185792349726776,151,0.3743169398907104,0.21311475409836064,0.412568306010929
2153,55049,408,Dodgeville,389,1,3,183,85,15,408,1.0,0.9534313725490197,0.0024509803921568627,0.007352941176470588,0.03676470588235294,140,0.4485294117647059,0.20833333333333334,0.3431372549019608
2154,55049,456,Dodgeville,418,4,5,160,74,29,456,1.0,0.9166666666666666,0.008771929824561403,0.010964912280701754,0.06359649122807018,222,0.3508771929824561,0.16228070175438597,0.4868421052631579
2155,55049,462,Dodgeville,419,14,5,173,80,24,462,1.0,0.9069264069264069,0.030303030303030304,0.010822510822510822,0.05194805194805195,209,0.37445887445887444,0.17316017316017315,0.4523809523809524
2156,55049,518,Dodgeville,495,3,9,171,79,11,518,1.0,0.9555984555984556,0.005791505791505791,0.017374517374517374,0.021235521235521235,268,0.3301158301158301,0.1525096525096525,0.5173745173745173
2157,55049,375,Dodgeville,357,0,8,168,78,10,375,1.0,0.952,0.0,0.021333333333333333,0.02666666666666667,129,0.448,0.208,0.344
2158,55049,475,Dodgeville,437,9,7,176,82,22,475,1.0,0.92,0.018947368421052633,0.014736842105263158,0.04631578947368421,217,0.3705263157894737,0.1726315789473684,0.4568421052631579
2159,55049,475,Dodgeville,429,3,15,179,83,28,475,1.0,0.9031578947368422,0.00631578947368421,0.031578947368421054,0.05894736842105263,213,0.37684210526315787,0.17473684210526316,0.44842105263157894
2160,55049,528,Dodgeville,496,4,6,168,78,22,528,1.0,0.9393939393939394,0.007575757575757576,0.011363636363636364,0.041666666666666664,282,0.3181818181818182,0.14772727272727273,0.5340909090909091
2161,55049,139,Dodgeville,124,0,7,59,28,8,139,1.0,0.8920863309352518,0.0,0.050359712230215826,0.05755395683453238,52,0.4244604316546763,0.2014388489208633,0.37410071942446044
2162,55049,5,Dodgeville,4,0,1,3,2,0,5,1.0,0.8,0.0,0.2,0.0,0,0.6,0.4,0.0
2163,55049,513,Dodgeville,482,4,4,254,140,23,513,1.0,0.9395711500974658,0.007797270955165692,0.007797270955165692,0.04483430799220273,119,0.4951267056530214,0.2729044834307992,0.23196881091617932
2164,55049,153,Dodgeville,148,0,3,72,39,2,153,1.0,0.9673202614379085,0.0,0.0196078431372549,0.013071895424836602,42,0.47058823529411764,0.2549019607843137,0.27450980392156865
2165,55049,517,Dodgeville,480,4,10,219,121,23,517,1.0,0.9284332688588007,0.007736943907156673,0.019342359767891684,0.04448742746615087,177,0.42359767891682787,0.23404255319148937,0.34235976789168276
2166,55049,91,Dodgeville,90,0,0,41,23,1,91,1.0,0.989010989010989,0.0,0.0,0.01098901098901099,27,0.45054945054945056,0.25274725274725274,0.2967032967032967
2167,55049,284,Eden,260,0,18,104,82,6,284,1.0,0.9154929577464789,0.0,0.06338028169014084,0.02112676056338028,98,0.36619718309859156,0.2887323943661972,0.34507042253521125
2168,55049,645,Highland,603,10,9,203,125,23,645,1.0,0.9348837209302325,0.015503875968992248,0.013953488372093023,0.03565891472868217,317,0.3147286821705426,0.1937984496124031,0.49147286821705427
2169,55049,196,Highland,187,0,6,74,59,3,196,1.0,0.9540816326530612,0.0,0.030612244897959183,0.015306122448979591,63,0.37755102040816324,0.3010204081632653,0.32142857142857145
