,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
580,55017,1647,Chippewa Falls,1526,14,22,377,433,85,1647,1.0,0.9265330904675168,0.008500303582270795,0.013357619914996965,0.05160898603521554,837,0.22890103217972071,0.2629022465088039,0.5081967213114754
581,55017,1728,Chippewa Falls,1617,21,31,471,473,59,1728,1.0,0.9357638888888888,0.012152777777777778,0.017939814814814815,0.03414351851851852,784,0.2725694444444444,0.27372685185185186,0.4537037037037037
582,55017,1537,Chippewa Falls,1440,8,17,504,512,72,1537,1.0,0.936890045543266,0.00520494469746259,0.011060507482108002,0.0468445022771633,521,0.3279115159401431,0.33311646063760575,0.33897202342225113
583,55017,1331,Chippewa Falls,1208,25,14,379,340,84,1331,1.0,0.9075882794891059,0.018782870022539443,0.010518407212622089,0.06311044327573254,612,0.284748309541698,0.2554470323065364,0.4598046581517656
584,55017,1943,Chippewa Falls,1761,31,48,371,375,103,1943,1.0,0.9063304168811117,0.0159547092125579,0.024704065877509007,0.05301080802882141,1197,0.19094184251158003,0.1930005146680391,0.6160576428203809
585,55017,1439,Chippewa Falls,1314,5,28,370,415,92,1439,1.0,0.9131341209173037,0.0034746351633078527,0.019457956914523976,0.06393328700486449,654,0.2571230020847811,0.2883947185545518,0.45448227936066715
586,55017,696,Cleveland,666,1,8,117,318,21,696,1.0,0.9568965517241379,0.0014367816091954023,0.011494252873563218,0.03017241379310345,261,0.16810344827586207,0.45689655172413796,0.375
587,55017,660,Colburn,630,0,11,108,295,19,660,1.0,0.9545454545454546,0.0,0.016666666666666666,0.02878787878787879,257,0.16363636363636364,0.44696969696969696,0.3893939393939394
588,55017,541,Cooks Valley,522,2,4,107,267,13,541,1.0,0.9648798521256932,0.0036968576709796672,0.0073937153419593345,0.024029574861367836,167,0.1977818853974122,0.49353049907578556,0.30868761552680224
589,55017,286,Cornell,280,1,0,51,101,5,286,1.0,0.9790209790209791,0.0034965034965034965,0.0,0.017482517482517484,134,0.17832167832167833,0.3531468531468531,0.46853146853146854
590,55017,265,Cornell,243,2,4,51,102,16,265,1.0,0.9169811320754717,0.007547169811320755,0.01509433962264151,0.06037735849056604,112,0.19245283018867926,0.3849056603773585,0.4226415094339623
591,55017,278,Cornell,262,2,2,53,107,12,278,1.0,0.9424460431654677,0.007194244604316547,0.007194244604316547,0.04316546762589928,118,0.1906474820143885,0.38489208633093525,0.4244604316546763
592,55017,296,Cornell,277,3,3,52,105,13,296,1.0,0.9358108108108109,0.010135135135135136,0.010135135135135136,0.04391891891891892,139,0.17567567567567569,0.3547297297297297,0.46959459459459457
593,55017,726,Delmar,699,2,14,120,299,11,726,1.0,0.9628099173553719,0.0027548209366391185,0.01928374655647383,0.015151515151515152,307,0.1652892561983471,0.4118457300275482,0.4228650137741047
594,55017,485,Eagle Point,474,0,0,118,195,11,485,1.0,0.977319587628866,0.0,0.0,0.02268041237113402,172,0.24329896907216494,0.4020618556701031,0.354639175257732
595,55017,576,Eagle Point,548,5,2,156,256,21,576,1.0,0.9513888888888888,0.008680555555555556,0.003472222222222222,0.036458333333333336,164,0.2708333333333333,0.4444444444444444,0.2847222222222222
596,55017,652,Eagle Point,618,2,14,187,308,18,652,1.0,0.9478527607361963,0.003067484662576687,0.02147239263803681,0.027607361963190184,157,0.28680981595092025,0.4723926380368098,0.24079754601226994
597,55017,688,Eagle Point,666,0,5,176,289,17,688,1.0,0.9680232558139535,0.0,0.007267441860465116,0.024709302325581394,223,0.2558139534883721,0.42005813953488375,0.3241279069767442
598,55017,194,Eagle Point,192,0,2,54,88,0,194,1.0,0.9896907216494846,0.0,0.010309278350515464,0.0,52,0.27835051546391754,0.4536082474226804,0.26804123711340205
599,55017,1442,Eau Claire,1215,33,18,427,417,176,1442,1.0,0.8425797503467406,0.02288488210818308,0.012482662968099861,0.12205270457697642,598,0.2961165048543689,0.28918169209431344,0.4147018030513176
601,55017,162,Eau Claire,133,2,7,36,32,20,162,1.0,0.8209876543209876,0.012345679012345678,0.043209876543209874,0.12345679012345678,94,0.2222222222222222,0.19753086419753085,0.5802469135802469
603,55017,260,Edson,246,1,10,44,79,3,260,1.0,0.9461538461538461,0.0038461538461538464,0.038461538461538464,0.011538461538461539,137,0.16923076923076924,0.3038461538461538,0.5269230769230769
604,55017,512,Edson,502,0,6,102,185,4,512,1.0,0.98046875,0.0,0.01171875,0.0078125,225,0.19921875,0.361328125,0.439453125
605,55017,365,Estella,360,1,2,59,162,2,365,1.0,0.9863013698630136,0.0027397260273972603,0.005479452054794521,0.005479452054794521,144,0.16164383561643836,0.4438356164383562,0.39452054794520547
606,55017,380,Goetz,374,0,1,99,168,5,380,1.0,0.9842105263157894,0.0,0.002631578947368421,0.013157894736842105,113,0.26052631578947366,0.4421052631578947,0.29736842105263156
607,55017,204,Goetz,188,2,0,49,83,14,204,1.0,0.9215686274509803,0.00980392156862745,0.0,0.06862745098039216,72,0.24019607843137256,0.4068627450980392,0.35294117647058826
608,55017,19,Goetz,16,0,2,2,7,1,19,1.0,0.8421052631578947,0.0,0.10526315789473684,0.05263157894736842,10,0.10526315789473684,0.3684210526315789,0.5263157894736842
609,55017,133,Hallie,128,1,1,49,44,3,133,1.0,0.9624060150375939,0.007518796992481203,0.007518796992481203,0.022556390977443608,40,0.3684210526315789,0.3308270676691729,0.3007518796992481
610,55017,599,Howard,563,4,5,134,245,27,599,1.0,0.9398998330550918,0.00667779632721202,0.008347245409015025,0.045075125208681135,220,0.22370617696160267,0.4090150250417362,0.3672787979966611
611,55017,909,Lafayette,860,1,6,237,323,42,909,1.0,0.9460946094609461,0.0011001100110011,0.006600660066006601,0.0462046204620462,349,0.2607260726072607,0.35533553355335534,0.38393839383938394
612,55017,304,Lafayette,290,1,1,94,129,12,304,1.0,0.9539473684210527,0.003289473684210526,0.003289473684210526,0.039473684210526314,81,0.3092105263157895,0.4243421052631579,0.26644736842105265
613,55017,783,Lafayette,733,4,17,226,308,29,783,1.0,0.9361430395913155,0.005108556832694764,0.021711366538952746,0.037037037037037035,249,0.2886334610472541,0.3933588761174968,0.31800766283524906
614,55017,675,Lafayette,631,3,10,198,270,31,675,1.0,0.9348148148148148,0.0044444444444444444,0.014814814814814815,0.045925925925925926,207,0.29333333333333333,0.4,0.30666666666666664
615,55017,832,Lafayette,787,4,8,235,320,33,832,1.0,0.9459134615384616,0.004807692307692308,0.009615384615384616,0.039663461538461536,277,0.2824519230769231,0.38461538461538464,0.3329326923076923
616,55017,562,Lafayette,541,2,3,166,226,16,562,1.0,0.9626334519572953,0.0035587188612099642,0.005338078291814947,0.028469750889679714,170,0.29537366548042704,0.40213523131672596,0.302491103202847
617,55017,263,Lafayette,247,3,3,71,96,10,263,1.0,0.9391634980988594,0.011406844106463879,0.011406844106463879,0.03802281368821293,96,0.26996197718631176,0.3650190114068441,0.3650190114068441
618,55017,37,Lafayette,33,0,2,10,14,2,37,1.0,0.8918918918918919,0.0,0.05405405405405406,0.05405405405405406,13,0.2702702702702703,0.3783783783783784,0.35135135135135137
619,55017,485,Lafayette,449,5,2,142,194,29,485,1.0,0.9257731958762887,0.010309278350515464,0.004123711340206186,0.05979381443298969,149,0.2927835051546392,0.4,0.30721649484536084
620,55017,691,Lake Hallie,630,5,21,190,252,35,691,1.0,0.9117221418234442,0.00723589001447178,0.030390738060781478,0.05065123010130246,249,0.27496382054992763,0.36468885672937773,0.36034732272069464
621,55017,612,Lake Hallie,572,0,18,172,227,22,612,1.0,0.934640522875817,0.0,0.029411764705882353,0.03594771241830065,213,0.28104575163398693,0.3709150326797386,0.3480392156862745
622,55017,563,Lake Hallie,531,0,8,167,219,24,563,1.0,0.9431616341030196,0.0,0.014209591474245116,0.04262877442273535,177,0.2966252220248668,0.38898756660746003,0.31438721136767317
623,55017,704,Lake Hallie,625,4,24,201,265,51,704,1.0,0.8877840909090909,0.005681818181818182,0.03409090909090909,0.07244318181818182,238,0.28551136363636365,0.37642045454545453,0.3380681818181818
624,55017,1083,Lake Hallie,1009,7,11,201,266,56,1083,1.0,0.9316712834718375,0.006463527239150508,0.010156971375807941,0.05170821791320406,616,0.18559556786703602,0.24561403508771928,0.5687903970452447
625,55017,394,Lake Hallie,357,0,9,88,117,28,394,1.0,0.9060913705583756,0.0,0.02284263959390863,0.07106598984771574,189,0.2233502538071066,0.2969543147208122,0.4796954314720812
626,55017,741,Lake Hallie,684,3,10,174,229,44,741,1.0,0.9230769230769231,0.004048582995951417,0.01349527665317139,0.059379217273954114,338,0.23481781376518218,0.3090418353576248,0.45614035087719296
627,55017,678,Lake Hallie,624,2,8,197,260,44,678,1.0,0.9203539823008849,0.0029498525073746312,0.011799410029498525,0.06489675516224189,221,0.29056047197640117,0.3834808259587021,0.32595870206489674
628,55017,540,Lake Holcombe,524,0,7,114,266,9,540,1.0,0.9703703703703703,0.0,0.012962962962962963,0.016666666666666666,160,0.2111111111111111,0.4925925925925926,0.2962962962962963
629,55017,325,Lake Holcombe,310,1,3,57,131,11,325,1.0,0.9538461538461539,0.003076923076923077,0.009230769230769232,0.033846153846153845,137,0.1753846153846154,0.40307692307692305,0.42153846153846153
630,55017,398,New Auburn,371,2,3,46,152,22,398,1.0,0.9321608040201005,0.005025125628140704,0.007537688442211055,0.05527638190954774,200,0.11557788944723618,0.38190954773869346,0.5025125628140703
631,55017,339,Ruby,332,0,0,57,158,7,339,1.0,0.9793510324483776,0.0,0.0,0.02064896755162242,124,0.168141592920354,0.46607669616519176,0.36578171091445427
632,55017,755,Sampson,728,1,2,133,344,24,755,1.0,0.9642384105960264,0.0013245033112582781,0.0026490066225165563,0.031788079470198675,278,0.176158940397351,0.4556291390728477,0.36821192052980134
633,55017,276,Sigel,263,0,1,61,104,12,276,1.0,0.9528985507246377,0.0,0.0036231884057971015,0.043478260869565216,111,0.2210144927536232,0.37681159420289856,0.40217391304347827
634,55017,563,Sigel,551,1,3,118,204,8,563,1.0,0.9786856127886323,0.0017761989342806395,0.0053285968028419185,0.014209591474245116,241,0.20959147424511546,0.3623445825932504,0.4280639431616341
635,55017,447,Stanley,424,10,8,48,80,5,447,1.0,0.9485458612975392,0.02237136465324385,0.017897091722595078,0.011185682326621925,319,0.10738255033557047,0.1789709172259508,0.7136465324384788
636,55017,416,Stanley,387,5,5,46,77,19,416,1.0,0.9302884615384616,0.01201923076923077,0.01201923076923077,0.04567307692307692,293,0.11057692307692307,0.18509615384615385,0.7043269230769231
637,55017,389,Stanley,361,3,10,48,80,15,389,1.0,0.9280205655526992,0.007712082262210797,0.02570694087403599,0.038560411311053984,261,0.12339331619537275,0.20565552699228792,0.6709511568123393
638,55017,368,Stanley,339,4,5,45,74,20,368,1.0,0.9211956521739131,0.010869565217391304,0.01358695652173913,0.05434782608695652,249,0.12228260869565218,0.20108695652173914,0.6766304347826086
640,55017,1557,Stanley,793,548,121,57,93,95,1557,1.0,0.5093127809890816,0.3519588953114965,0.07771355170199101,0.06101477199743096,1407,0.036608863198458574,0.05973025048169557,0.9036608863198459
641,55017,618,Tilden,604,1,7,169,290,6,618,1.0,0.9773462783171522,0.0016181229773462784,0.011326860841423949,0.009708737864077669,159,0.27346278317152106,0.4692556634304207,0.25728155339805825
642,55017,348,Tilden,333,2,9,91,157,4,348,1.0,0.9568965517241379,0.005747126436781609,0.02586206896551724,0.011494252873563218,100,0.2614942528735632,0.4511494252873563,0.28735632183908044
643,55017,186,Tilden,184,0,0,43,74,2,186,1.0,0.989247311827957,0.0,0.0,0.010752688172043012,69,0.23118279569892472,0.3978494623655914,0.3709677419354839
644,55017,674,Wheaton,642,0,6,199,283,26,674,1.0,0.9525222551928784,0.0,0.008902077151335312,0.03857566765578635,192,0.2952522255192878,0.4198813056379822,0.28486646884273
645,55017,748,Wheaton,688,1,6,214,305,53,748,1.0,0.9197860962566845,0.001336898395721925,0.008021390374331552,0.07085561497326204,229,0.28609625668449196,0.4077540106951872,0.30614973262032086
646,55017,727,Wheaton,650,2,13,201,285,62,727,1.0,0.8940852819807428,0.002751031636863824,0.017881705639614855,0.08528198074277854,241,0.2764786795048143,0.3920220082530949,0.3314993122420908
647,55017,299,Woodmohr,290,2,5,62,130,2,299,1.0,0.9698996655518395,0.006688963210702341,0.016722408026755852,0.006688963210702341,107,0.20735785953177258,0.43478260869565216,0.35785953177257523
648,55017,453,Woodmohr,440,0,5,110,232,8,453,1.0,0.9713024282560706,0.0,0.011037527593818985,0.017660044150110375,111,0.24282560706401765,0.5121412803532008,0.24503311258278146
649,55019,229,Abbotsford,198,4,24,43,69,3,229,1.0,0.8646288209606987,0.017467248908296942,0.10480349344978165,0.013100436681222707,117,0.18777292576419213,0.30131004366812225,0.5109170305676856
650,55019,329,Abbotsford,196,5,122,72,115,6,329,1.0,0.5957446808510638,0.015197568389057751,0.3708206686930091,0.0182370820668693,142,0.2188449848024316,0.3495440729483283,0.4316109422492401
651,55019,360,Abbotsford,288,5,65,63,103,2,360,1.0,0.8,0.013888888888888888,0.18055555555555555,0.005555555555555556,194,0.175,0.2861111111111111,0.5388888888888889
652,55019,297,Abbotsford,177,0,106,54,86,14,297,1.0,0.5959595959595959,0.0,0.3569023569023569,0.04713804713804714,157,0.18181818181818182,0.2895622895622896,0.5286195286195287
654,55019,513,Beaver,500,2,5,66,177,6,513,1.0,0.9746588693957114,0.003898635477582846,0.009746588693957114,0.011695906432748537,270,0.1286549707602339,0.34502923976608185,0.5263157894736842
655,55019,80,Butler,77,0,0,14,36,3,80,1.0,0.9625,0.0,0.0,0.0375,30,0.175,0.45,0.375
656,55019,360,Colby,294,5,57,61,122,4,360,1.0,0.8166666666666667,0.013888888888888888,0.15833333333333333,0.011111111111111112,177,0.16944444444444445,0.3388888888888889,0.49166666666666664
657,55019,296,Colby,253,0,33,54,109,10,296,1.0,0.8547297297297297,0.0,0.11148648648648649,0.033783783783783786,133,0.18243243243243243,0.36824324324324326,0.44932432432432434
658,55019,310,Colby,273,3,23,54,108,11,310,1.0,0.8806451612903226,0.00967741935483871,0.07419354838709677,0.035483870967741936,148,0.17419354838709677,0.34838709677419355,0.4774193548387097
659,55019,57,Colby,56,0,1,2,4,0,57,1.0,0.9824561403508771,0.0,0.017543859649122806,0.0,51,0.03508771929824561,0.07017543859649122,0.8947368421052632
660,55019,448,Colby,419,1,22,57,133,6,448,1.0,0.9352678571428571,0.002232142857142857,0.049107142857142856,0.013392857142857142,258,0.12723214285714285,0.296875,0.5758928571428571
661,55019,126,Colby,118,1,3,17,40,4,126,1.0,0.9365079365079365,0.007936507936507936,0.023809523809523808,0.031746031746031744,69,0.1349206349206349,0.31746031746031744,0.5476190476190477
662,55019,193,Curtiss,62,0,123,12,32,8,193,1.0,0.32124352331606215,0.0,0.6373056994818653,0.04145077720207254,149,0.06217616580310881,0.16580310880829016,0.772020725388601
663,55019,286,Dewhurst,261,0,3,66,127,22,286,1.0,0.9125874125874126,0.0,0.01048951048951049,0.07692307692307693,93,0.23076923076923078,0.44405594405594406,0.32517482517482516
664,55019,635,Dorchester,533,1,94,79,197,7,635,1.0,0.8393700787401575,0.0015748031496062992,0.14803149606299212,0.011023622047244094,359,0.12440944881889764,0.3102362204724409,0.5653543307086614
665,55019,383,Eaton,380,1,1,50,139,1,383,1.0,0.9921671018276762,0.0026109660574412533,0.0026109660574412533,0.0026109660574412533,194,0.13054830287206268,0.3629242819843342,0.5065274151436031
666,55019,82,Eaton,81,0,0,10,29,1,82,1.0,0.9878048780487805,0.0,0.0,0.012195121951219513,43,0.12195121951219512,0.35365853658536583,0.524390243902439
667,55019,105,Foster,101,0,2,20,53,2,105,1.0,0.9619047619047619,0.0,0.01904761904761905,0.01904761904761905,32,0.19047619047619047,0.5047619047619047,0.3047619047619048
668,55019,578,Fremont,539,0,17,81,233,22,578,1.0,0.9325259515570934,0.0,0.029411764705882353,0.03806228373702422,264,0.14013840830449828,0.4031141868512111,0.45674740484429066
669,55019,287,Fremont,273,1,9,40,115,4,287,1.0,0.9512195121951219,0.003484320557491289,0.0313588850174216,0.013937282229965157,132,0.13937282229965156,0.40069686411149824,0.45993031358885017
670,55019,527,Grant,506,1,9,88,228,11,527,1.0,0.9601518026565465,0.0018975332068311196,0.017077798861480076,0.020872865275142316,211,0.16698292220113853,0.43263757115749524,0.40037950664136623
671,55019,101,Grant,96,0,1,15,38,4,101,1.0,0.9504950495049505,0.0,0.009900990099009901,0.039603960396039604,48,0.1485148514851485,0.37623762376237624,0.4752475247524752
672,55019,273,Granton,257,3,8,55,112,5,273,1.0,0.9413919413919414,0.01098901098901099,0.029304029304029304,0.018315018315018316,106,0.20146520146520147,0.41025641025641024,0.3882783882783883
673,55019,393,Green Grove,385,0,3,55,129,5,393,1.0,0.9796437659033079,0.0,0.007633587786259542,0.01272264631043257,209,0.13994910941475827,0.3282442748091603,0.5318066157760815
674,55019,51,Green Grove,50,0,0,7,18,1,51,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,26,0.13725490196078433,0.35294117647058826,0.5098039215686274
675,55019,358,Greenwood,349,0,5,101,141,4,358,1.0,0.9748603351955307,0.0,0.013966480446927373,0.0111731843575419,116,0.28212290502793297,0.39385474860335196,0.3240223463687151
676,55019,458,Greenwood,443,0,8,102,144,7,458,1.0,0.9672489082969432,0.0,0.017467248908296942,0.015283842794759825,212,0.22270742358078602,0.314410480349345,0.462882096069869
677,55019,333,Hendren,326,0,3,63,116,4,333,1.0,0.978978978978979,0.0,0.009009009009009009,0.012012012012012012,154,0.1891891891891892,0.3483483483483483,0.4624624624624625
678,55019,188,Hewett,185,0,1,38,77,2,188,1.0,0.9840425531914894,0.0,0.005319148936170213,0.010638297872340425,73,0.20212765957446807,0.4095744680851064,0.3882978723404255
679,55019,64,Hewett,61,1,0,16,32,2,64,1.0,0.953125,0.015625,0.0,0.03125,16,0.25,0.5,0.25
680,55019,465,Hixon,448,1,7,58,112,9,465,1.0,0.9634408602150538,0.002150537634408602,0.015053763440860216,0.01935483870967742,295,0.12473118279569892,0.24086021505376345,0.6344086021505376
681,55019,102,Hixon,99,1,2,11,21,0,102,1.0,0.9705882352941176,0.00980392156862745,0.0196078431372549,0.0,70,0.10784313725490197,0.20588235294117646,0.6862745098039216
682,55019,230,Hoard,216,0,4,30,70,10,230,1.0,0.9391304347826087,0.0,0.017391304347826087,0.043478260869565216,130,0.13043478260869565,0.30434782608695654,0.5652173913043478
683,55019,340,Hoard,330,0,4,41,94,6,340,1.0,0.9705882352941176,0.0,0.011764705882352941,0.01764705882352941,205,0.12058823529411765,0.27647058823529413,0.6029411764705882
684,55019,185,Levis,175,0,2,30,76,8,185,1.0,0.9459459459459459,0.0,0.010810810810810811,0.043243243243243246,79,0.16216216216216217,0.41081081081081083,0.42702702702702705
685,55019,169,Levis,149,2,4,31,80,14,169,1.0,0.8816568047337278,0.011834319526627219,0.023668639053254437,0.08284023668639054,58,0.1834319526627219,0.47337278106508873,0.3431952662721893
686,55019,194,Longwood,187,0,2,25,52,5,194,1.0,0.9639175257731959,0.0,0.010309278350515464,0.02577319587628866,117,0.12886597938144329,0.26804123711340205,0.6030927835051546
687,55019,351,Longwood,347,0,2,43,89,2,351,1.0,0.9886039886039886,0.0,0.005698005698005698,0.005698005698005698,219,0.1225071225071225,0.2535612535612536,0.6239316239316239
688,55019,474,Loyal,459,0,5,93,187,10,474,1.0,0.9683544303797469,0.0,0.010548523206751054,0.02109704641350211,194,0.1962025316455696,0.39451476793248946,0.4092827004219409
689,55019,426,Loyal,406,0,13,84,171,7,426,1.0,0.9530516431924883,0.0,0.03051643192488263,0.01643192488262911,171,0.19718309859154928,0.4014084507042254,0.4014084507042254
690,55019,74,Loyal,67,0,5,7,27,2,74,1.0,0.9054054054054054,0.0,0.06756756756756757,0.02702702702702703,40,0.0945945945945946,0.36486486486486486,0.5405405405405406
691,55019,425,Loyal,402,1,14,41,162,8,425,1.0,0.9458823529411765,0.002352941176470588,0.03294117647058824,0.018823529411764704,222,0.09647058823529411,0.3811764705882353,0.5223529411764706
692,55019,224,Lynn,218,0,3,36,76,3,224,1.0,0.9732142857142857,0.0,0.013392857142857142,0.013392857142857142,112,0.16071428571428573,0.3392857142857143,0.5
693,55019,320,Lynn,310,0,6,39,86,4,320,1.0,0.96875,0.0,0.01875,0.0125,195,0.121875,0.26875,0.609375
694,55021,584,Cambria,493,2,63,161,175,26,584,1.0,0.8441780821917808,0.003424657534246575,0.10787671232876712,0.04452054794520548,248,0.2756849315068493,0.2996575342465753,0.4246575342465753
695,55021,653,Columbus,589,6,28,230,181,30,653,1.0,0.9019908116385911,0.009188361408882083,0.042879019908116385,0.045941807044410414,242,0.35222052067381315,0.2771822358346095,0.37059724349157736
696,55021,695,Columbus,629,10,21,232,183,35,695,1.0,0.9050359712230216,0.014388489208633094,0.030215827338129497,0.050359712230215826,280,0.3338129496402878,0.2633093525179856,0.4028776978417266
697,55021,348,Columbus,322,6,9,108,85,11,348,1.0,0.9252873563218391,0.017241379310344827,0.02586206896551724,0.031609195402298854,155,0.3103448275862069,0.2442528735632184,0.4454022988505747
698,55021,807,Columbus,741,15,41,242,191,10,807,1.0,0.9182156133828996,0.01858736059479554,0.05080545229244114,0.012391573729863693,374,0.29987608426270135,0.23667905824039653,0.4634448574969021
699,55021,798,Columbus,725,14,29,224,177,30,798,1.0,0.9085213032581454,0.017543859649122806,0.03634085213032581,0.03759398496240601,397,0.2807017543859649,0.22180451127819548,0.4974937343358396
700,55021,243,Columbus,218,4,15,97,77,6,243,1.0,0.897119341563786,0.01646090534979424,0.06172839506172839,0.024691358024691357,69,0.3991769547325103,0.3168724279835391,0.2839506172839506
701,55021,337,Columbus,313,3,16,129,101,5,337,1.0,0.9287833827893175,0.008902077151335312,0.04747774480712166,0.01483679525222552,107,0.3827893175074184,0.2997032640949555,0.31750741839762614
702,55021,416,Columbus,371,9,23,119,94,13,416,1.0,0.8918269230769231,0.021634615384615384,0.055288461538461536,0.03125,203,0.2860576923076923,0.22596153846153846,0.4879807692307692
704,55021,508,Columbus,475,4,11,134,206,18,508,1.0,0.9350393700787402,0.007874015748031496,0.021653543307086614,0.03543307086614173,168,0.2637795275590551,0.40551181102362205,0.33070866141732286
705,55021,378,Courtland,356,2,11,66,173,9,378,1.0,0.9417989417989417,0.005291005291005291,0.0291005291005291,0.023809523809523808,139,0.1746031746031746,0.4576719576719577,0.36772486772486773
706,55021,807,Dekorra,736,4,13,253,288,54,807,1.0,0.9120198265179678,0.004956629491945477,0.0161090458488228,0.06691449814126393,266,0.3135068153655514,0.35687732342007433,0.32961586121437425
707,55021,735,Dekorra,724,2,0,221,250,9,735,1.0,0.9850340136054422,0.0027210884353741495,0.0,0.012244897959183673,264,0.3006802721088435,0.3401360544217687,0.35918367346938773
708,55021,507,Dekorra,480,3,5,142,162,19,507,1.0,0.9467455621301775,0.005917159763313609,0.009861932938856016,0.03747534516765286,203,0.28007889546351084,0.31952662721893493,0.40039447731755423
709,55021,214,Doylestown,210,0,0,63,61,4,214,1.0,0.9813084112149533,0.0,0.0,0.018691588785046728,90,0.29439252336448596,0.2850467289719626,0.4205607476635514
710,55021,716,Fall River,645,4,38,201,231,29,716,1.0,0.9008379888268156,0.00558659217877095,0.05307262569832402,0.040502793296089384,284,0.2807262569832402,0.3226256983240223,0.39664804469273746
711,55021,605,Fall River,540,14,16,146,166,35,605,1.0,0.8925619834710744,0.023140495867768594,0.026446280991735537,0.05785123966942149,293,0.2413223140495868,0.2743801652892562,0.484297520661157
712,55021,687,Fort Winnebago,662,3,8,185,303,14,687,1.0,0.9636098981077147,0.004366812227074236,0.011644832605531296,0.020378457059679767,199,0.2692867540029112,0.4410480349344978,0.28966521106259097
713,55021,348,Fountain Prairie,334,0,6,91,98,8,348,1.0,0.9597701149425287,0.0,0.017241379310344827,0.022988505747126436,159,0.2614942528735632,0.28160919540229884,0.45689655172413796
714,55021,396,Fountain Prairie,377,1,5,136,146,13,396,1.0,0.952020202020202,0.0025252525252525255,0.012626262626262626,0.03282828282828283,114,0.3434343434343434,0.3686868686868687,0.2878787878787879
715,55021,217,Friesland,207,1,7,37,114,2,217,1.0,0.9539170506912442,0.004608294930875576,0.03225806451612903,0.009216589861751152,66,0.17050691244239632,0.5253456221198156,0.30414746543778803
716,55021,451,Hampden,426,2,3,147,193,20,451,1.0,0.9445676274944568,0.004434589800443459,0.0066518847006651885,0.04434589800443459,111,0.3259423503325942,0.4279379157427938,0.24611973392461198
717,55021,283,Leeds,260,3,12,89,109,8,283,1.0,0.9187279151943463,0.01060070671378092,0.04240282685512368,0.028268551236749116,85,0.31448763250883394,0.38515901060070673,0.3003533568904594
718,55021,333,Leeds,317,0,6,106,130,10,333,1.0,0.9519519519519519,0.0,0.018018018018018018,0.03003003003003003,97,0.3183183183183183,0.39039039039039036,0.2912912912912913
719,55021,686,Lewiston,655,2,15,212,238,14,686,1.0,0.9548104956268222,0.0029154518950437317,0.021865889212827987,0.02040816326530612,236,0.30903790087463556,0.3469387755102041,0.34402332361516036
720,55021,324,Lewiston,302,3,8,93,105,11,324,1.0,0.9320987654320988,0.009259259259259259,0.024691358024691357,0.033950617283950615,126,0.28703703703703703,0.32407407407407407,0.3888888888888889
721,55021,427,Lodi,395,0,11,171,110,21,427,1.0,0.9250585480093677,0.0,0.02576112412177986,0.04918032786885246,146,0.40046838407494145,0.2576112412177986,0.34192037470725994
722,55021,377,Lodi,337,10,14,157,101,16,377,1.0,0.8938992042440318,0.026525198938992044,0.03713527851458886,0.042440318302387266,119,0.41644562334217505,0.26790450928381965,0.3156498673740053
723,55021,397,Lodi,367,1,4,170,110,25,397,1.0,0.924433249370277,0.0025188916876574307,0.010075566750629723,0.06297229219143577,117,0.4282115869017632,0.2770780856423174,0.2947103274559194
724,55021,417,Lodi,393,0,13,172,110,11,417,1.0,0.9424460431654677,0.0,0.03117505995203837,0.026378896882494004,135,0.41247002398081534,0.2637889688249401,0.3237410071942446
725,55021,373,Lodi,369,0,2,174,111,2,373,1.0,0.9892761394101877,0.0,0.005361930294906166,0.005361930294906166,88,0.46648793565683644,0.2975871313672922,0.2359249329758713
726,55021,489,Lodi,472,0,7,154,99,10,489,1.0,0.9652351738241309,0.0,0.014314928425357873,0.02044989775051125,236,0.3149284253578732,0.20245398773006135,0.48261758691206547
727,55021,693,Lodi,667,2,6,229,243,18,693,1.0,0.9624819624819625,0.002886002886002886,0.008658008658008658,0.025974025974025976,221,0.33044733044733043,0.35064935064935066,0.3189033189033189
728,55021,482,Lodi,460,2,10,176,188,10,482,1.0,0.9543568464730291,0.004149377593360996,0.02074688796680498,0.02074688796680498,118,0.3651452282157676,0.3900414937759336,0.24481327800829875
729,55021,562,Lodi,551,0,2,178,189,9,562,1.0,0.9804270462633452,0.0,0.0035587188612099642,0.01601423487544484,195,0.3167259786476868,0.33629893238434166,0.3469750889679715
730,55021,313,Lodi,287,2,13,110,116,11,313,1.0,0.9169329073482428,0.006389776357827476,0.04153354632587859,0.03514376996805112,87,0.3514376996805112,0.3706070287539936,0.2779552715654952
731,55021,578,Lodi,541,7,12,212,225,18,578,1.0,0.9359861591695502,0.012110726643598616,0.020761245674740483,0.031141868512110725,141,0.36678200692041524,0.3892733564013841,0.24394463667820068
732,55021,73,Lowville,70,0,0,27,32,3,73,1.0,0.958904109589041,0.0,0.0,0.0410958904109589,14,0.3698630136986301,0.4383561643835616,0.1917808219178082
733,55021,750,Lowville,719,0,9,241,289,22,750,1.0,0.9586666666666667,0.0,0.012,0.029333333333333333,220,0.32133333333333336,0.38533333333333336,0.29333333333333333
