,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
1575,55031,1145,Superior,959,24,25,376,132,137,1145,1.0,0.8375545851528384,0.02096069868995633,0.021834061135371178,0.11965065502183406,637,0.32838427947598253,0.11528384279475982,0.5563318777292576
1576,55031,566,Superior,543,3,8,256,122,12,566,1.0,0.9593639575971732,0.00530035335689046,0.014134275618374558,0.02120141342756184,188,0.45229681978798586,0.21554770318021202,0.3321554770318021
1577,55031,954,Superior,911,3,2,428,264,38,954,1.0,0.9549266247379455,0.0031446540880503146,0.0020964360587002098,0.039832285115303984,262,0.44863731656184486,0.27672955974842767,0.2746331236897275
1578,55031,846,Superior,791,4,5,357,218,46,846,1.0,0.9349881796690307,0.004728132387706856,0.00591016548463357,0.054373522458628844,271,0.4219858156028369,0.2576832151300236,0.3203309692671395
1579,55031,826,Wascott,768,29,5,277,208,24,826,1.0,0.9297820823244553,0.035108958837772396,0.006053268765133172,0.029055690072639227,341,0.3353510895883777,0.25181598062953997,0.4128329297820823
1580,55033,809,Boyceville,752,7,22,239,211,28,809,1.0,0.9295426452410384,0.00865265760197775,0.027194066749072928,0.034610630407911,359,0.2954264524103832,0.26081582200247216,0.4437577255871446
1581,55033,699,Colfax,656,6,8,187,153,29,699,1.0,0.9384835479256081,0.008583690987124463,0.011444921316165951,0.04148783977110158,359,0.2675250357653791,0.21888412017167383,0.5135908440629471
1582,55033,234,Colfax,208,7,5,83,68,14,234,1.0,0.8888888888888888,0.029914529914529916,0.021367521367521368,0.05982905982905983,83,0.3547008547008547,0.2905982905982906,0.3547008547008547
1583,55033,257,Colfax,227,0,13,76,85,17,257,1.0,0.8832684824902723,0.0,0.05058365758754864,0.06614785992217899,96,0.29571984435797666,0.33073929961089493,0.3735408560311284
1584,55033,99,Colfax,93,0,2,32,36,4,99,1.0,0.9393939393939394,0.0,0.020202020202020204,0.04040404040404041,31,0.32323232323232326,0.36363636363636365,0.31313131313131315
1585,55033,579,Colfax,542,0,19,166,186,18,579,1.0,0.9360967184801382,0.0,0.03281519861830743,0.031088082901554404,227,0.2867012089810017,0.32124352331606215,0.3920552677029361
1586,55033,192,Downing,173,3,7,49,46,9,192,1.0,0.9010416666666666,0.015625,0.036458333333333336,0.046875,97,0.2552083333333333,0.23958333333333334,0.5052083333333334
1587,55033,841,Dunn,802,9,15,270,243,15,841,1.0,0.9536266349583828,0.01070154577883472,0.0178359096313912,0.0178359096313912,328,0.3210463733650416,0.28894173602853745,0.39001189060642094
1588,55033,325,Dunn,303,2,9,105,95,11,325,1.0,0.9323076923076923,0.006153846153846154,0.027692307692307693,0.033846153846153845,125,0.3230769230769231,0.2923076923076923,0.38461538461538464
1589,55033,610,Eau Galle,577,4,21,175,231,8,610,1.0,0.9459016393442623,0.006557377049180328,0.03442622950819672,0.013114754098360656,204,0.28688524590163933,0.37868852459016394,0.3344262295081967
1590,55033,696,Elk Mound,636,5,7,190,162,48,696,1.0,0.9137931034482759,0.007183908045977011,0.010057471264367816,0.06896551724137931,344,0.27298850574712646,0.23275862068965517,0.4942528735632184
1591,55033,539,Elk Mound,489,2,22,137,194,26,539,1.0,0.9072356215213359,0.0037105751391465678,0.04081632653061224,0.04823747680890538,208,0.2541743970315399,0.35992578849721707,0.38589981447124305
1592,55033,168,Elk Mound,141,1,0,42,61,26,168,1.0,0.8392857142857143,0.005952380952380952,0.0,0.15476190476190477,65,0.25,0.3630952380952381,0.3869047619047619
1593,55033,653,Elk Mound,599,3,14,168,239,37,653,1.0,0.9173047473200613,0.004594180704441042,0.021439509954058193,0.05666156202143951,246,0.2572741194486983,0.3660030627871363,0.3767228177641654
1594,55033,115,Grant,114,1,0,40,50,0,115,1.0,0.991304347826087,0.008695652173913044,0.0,0.0,25,0.34782608695652173,0.43478260869565216,0.21739130434782608
1595,55033,196,Grant,194,0,1,63,80,1,196,1.0,0.9897959183673469,0.0,0.00510204081632653,0.00510204081632653,53,0.32142857142857145,0.40816326530612246,0.27040816326530615
1596,55033,287,Hay River,276,3,2,83,81,6,287,1.0,0.9616724738675958,0.010452961672473868,0.006968641114982578,0.020905923344947737,123,0.289198606271777,0.28222996515679444,0.42857142857142855
1597,55033,198,Hay River,192,1,1,50,49,4,198,1.0,0.9696969696969697,0.005050505050505051,0.005050505050505051,0.020202020202020204,99,0.25252525252525254,0.2474747474747475,0.5
1598,55033,371,Knapp,352,2,2,81,136,15,371,1.0,0.9487870619946092,0.005390835579514825,0.005390835579514825,0.04043126684636118,154,0.2183288409703504,0.3665768194070081,0.41509433962264153
1599,55033,561,Lucas,537,1,3,196,190,20,561,1.0,0.9572192513368984,0.0017825311942959,0.0053475935828877,0.035650623885918005,175,0.3493761140819964,0.33868092691622104,0.31194295900178254
1600,55033,1580,Menomonie,1436,19,24,448,310,101,1580,1.0,0.9088607594936708,0.012025316455696202,0.015189873417721518,0.06392405063291139,822,0.28354430379746837,0.1962025316455696,0.520253164556962
1601,55033,1320,Menomonie,1205,16,26,442,308,73,1320,1.0,0.9128787878787878,0.012121212121212121,0.019696969696969695,0.055303030303030305,570,0.33484848484848484,0.23333333333333334,0.4318181818181818
1602,55033,1505,Menomonie,1337,48,43,348,259,77,1505,1.0,0.8883720930232558,0.03189368770764119,0.02857142857142857,0.05116279069767442,898,0.23122923588039868,0.17209302325581396,0.5966777408637873
1603,55033,1233,Menomonie,1065,48,41,355,265,79,1233,1.0,0.8637469586374696,0.038929440389294405,0.0332522303325223,0.0640713706407137,613,0.28791565287915655,0.21492295214922952,0.49716139497161393
1604,55033,1285,Menomonie,1105,36,45,281,231,99,1285,1.0,0.8599221789883269,0.02801556420233463,0.03501945525291829,0.07704280155642024,773,0.21867704280155642,0.17976653696498054,0.601556420233463
1605,55033,1082,Menomonie,974,16,13,343,265,79,1082,1.0,0.9001848428835489,0.014787430683918669,0.012014787430683918,0.07301293900184842,474,0.3170055452865065,0.24491682070240295,0.43807763401109057
1606,55033,1206,Menomonie,1041,29,43,281,231,93,1206,1.0,0.8631840796019901,0.02404643449419569,0.03565505804311774,0.07711442786069651,694,0.2330016583747927,0.19154228855721392,0.5754560530679934
1607,55033,1241,Menomonie,1064,24,31,362,240,122,1241,1.0,0.8573730862207897,0.019339242546333603,0.0249798549556809,0.09830781627719581,639,0.29170024174053183,0.19339242546333602,0.5149073327961321
1608,55033,1306,Menomonie,1139,29,21,357,236,117,1306,1.0,0.8721286370597243,0.0222052067381317,0.016079632465543645,0.08958652373660031,713,0.27335375191424194,0.1807044410413476,0.5459418070444104
1609,55033,1368,Menomonie,1235,21,39,404,331,73,1368,1.0,0.9027777777777778,0.015350877192982455,0.02850877192982456,0.0533625730994152,633,0.2953216374269006,0.24195906432748537,0.46271929824561403
1610,55033,1168,Menomonie,1054,27,15,403,332,72,1168,1.0,0.9023972602739726,0.023116438356164382,0.012842465753424657,0.06164383561643835,433,0.3450342465753425,0.2842465753424658,0.3707191780821918
1612,55033,352,Menomonie,317,3,4,108,96,28,352,1.0,0.9005681818181818,0.008522727272727272,0.011363636363636364,0.07954545454545454,148,0.3068181818181818,0.2727272727272727,0.42045454545454547
1613,55033,990,Menomonie,802,2,7,368,322,179,990,1.0,0.8101010101010101,0.00202020202020202,0.007070707070707071,0.1808080808080808,300,0.3717171717171717,0.32525252525252524,0.30303030303030304
1614,55033,1247,Menomonie,1190,1,7,415,364,49,1247,1.0,0.9542902967121091,0.0008019246190858059,0.0056134723336006415,0.03929430633520449,468,0.33279871692060947,0.29190056134723336,0.37530072173215717
1615,55033,513,New Haven,493,0,8,142,166,12,513,1.0,0.9610136452241715,0.0,0.015594541910331383,0.023391812865497075,205,0.27680311890838205,0.3235867446393762,0.3996101364522417
1616,55033,393,Otter Creek,377,0,2,130,114,14,393,1.0,0.9592875318066157,0.0,0.005089058524173028,0.035623409669211195,149,0.33078880407124683,0.2900763358778626,0.3791348600508906
1617,55033,188,Peru,178,0,4,60,61,6,188,1.0,0.9468085106382979,0.0,0.02127659574468085,0.031914893617021274,67,0.3191489361702128,0.324468085106383,0.35638297872340424
1618,55033,1282,Red Cedar,1196,2,9,393,484,75,1282,1.0,0.9329173166926678,0.0015600624024961,0.0070202808112324495,0.05850234009360374,405,0.30655226209048364,0.37753510140405616,0.3159126365054602
1619,55033,430,Red Cedar,417,0,1,108,132,12,430,1.0,0.9697674418604652,0.0,0.002325581395348837,0.027906976744186046,190,0.25116279069767444,0.30697674418604654,0.4418604651162791
1620,55033,65,Red Cedar,63,1,0,21,26,1,65,1.0,0.9692307692307692,0.015384615384615385,0.0,0.015384615384615385,18,0.3230769230769231,0.4,0.27692307692307694
1621,55033,214,Ridgeland,208,0,2,54,43,4,214,1.0,0.9719626168224299,0.0,0.009345794392523364,0.018691588785046728,117,0.2523364485981308,0.20093457943925233,0.5467289719626168
1622,55033,761,Rock Creek,701,1,23,239,245,36,761,1.0,0.9211563731931669,0.001314060446780552,0.030223390275952694,0.04730617608409987,277,0.3140604467805519,0.3219448094612352,0.3639947437582129
1623,55033,451,Sand Creek,429,4,5,133,139,13,451,1.0,0.9512195121951219,0.008869179600886918,0.011086474501108648,0.028824833702882482,179,0.29490022172949004,0.3082039911308204,0.3968957871396896
1624,55033,347,Sheridan,324,3,6,117,115,14,347,1.0,0.9337175792507204,0.008645533141210375,0.01729106628242075,0.040345821325648415,115,0.3371757925072046,0.3314121037463977,0.3314121037463977
1625,55033,723,Sherman,689,3,7,197,287,24,723,1.0,0.9529737206085753,0.004149377593360996,0.009681881051175657,0.03319502074688797,239,0.27247579529737204,0.3969571230982019,0.330567081604426
1626,55033,203,Spring Brook,197,1,0,58,72,5,203,1.0,0.9704433497536946,0.0049261083743842365,0.0,0.024630541871921183,73,0.2857142857142857,0.35467980295566504,0.35960591133004927
1627,55033,1044,Spring Brook,966,5,14,312,383,59,1044,1.0,0.9252873563218391,0.004789272030651341,0.013409961685823755,0.05651340996168582,349,0.2988505747126437,0.3668582375478927,0.3342911877394636
1628,55033,603,Stanton,577,2,3,172,213,21,603,1.0,0.956882255389718,0.003316749585406302,0.004975124378109453,0.03482587064676617,218,0.28524046434494194,0.35323383084577115,0.3615257048092869
1629,55033,331,Tainter,317,0,3,121,113,11,331,1.0,0.9577039274924471,0.0,0.00906344410876133,0.03323262839879154,97,0.36555891238670696,0.3413897280966767,0.2930513595166163
1630,55033,1160,Tainter,1080,4,20,381,357,56,1160,1.0,0.9310344827586207,0.0034482758620689655,0.017241379310344827,0.04827586206896552,422,0.328448275862069,0.30775862068965515,0.36379310344827587
1631,55033,617,Tainter,582,2,11,203,190,22,617,1.0,0.9432739059967585,0.0032414910858995136,0.017828200972447326,0.03565640194489465,224,0.32901134521880065,0.3079416531604538,0.36304700162074555
1632,55033,157,Tiffany,155,0,1,42,60,1,157,1.0,0.9872611464968153,0.0,0.006369426751592357,0.006369426751592357,55,0.267515923566879,0.3821656050955414,0.3503184713375796
1633,55033,318,Tiffany,307,0,1,91,131,10,318,1.0,0.9654088050314465,0.0,0.0031446540880503146,0.031446540880503145,96,0.2861635220125786,0.4119496855345912,0.3018867924528302
1634,55033,260,Weston,248,1,3,77,87,8,260,1.0,0.9538461538461539,0.0038461538461538464,0.011538461538461539,0.03076923076923077,96,0.29615384615384616,0.3346153846153846,0.36923076923076925
1635,55033,199,Weston,186,3,7,63,70,3,199,1.0,0.9346733668341709,0.01507537688442211,0.035175879396984924,0.01507537688442211,66,0.3165829145728643,0.35175879396984927,0.3316582914572864
1636,55033,236,Wheeler,221,2,2,75,52,11,236,1.0,0.9364406779661016,0.00847457627118644,0.00847457627118644,0.046610169491525424,109,0.3177966101694915,0.22033898305084745,0.461864406779661
1637,55033,384,Wilson,377,1,1,135,112,5,384,1.0,0.9817708333333334,0.0026041666666666665,0.0026041666666666665,0.013020833333333334,137,0.3515625,0.2916666666666667,0.3567708333333333
1638,55035,1153,Altoona,1051,31,27,259,209,44,1153,1.0,0.9115351257588898,0.026886383347788378,0.023417172593235037,0.03816131830008673,685,0.2246313963573287,0.18126626192541198,0.5941023417172593
1639,55035,688,Altoona,619,17,15,241,195,37,688,1.0,0.8997093023255814,0.024709302325581394,0.02180232558139535,0.05377906976744186,252,0.3502906976744186,0.28343023255813954,0.36627906976744184
1640,55035,293,Altoona,258,13,8,118,95,14,293,1.0,0.8805460750853242,0.04436860068259386,0.027303754266211604,0.04778156996587031,80,0.40273037542662116,0.3242320819112628,0.27303754266211605
1641,55035,433,Altoona,416,5,0,148,120,12,433,1.0,0.9607390300230947,0.011547344110854504,0.0,0.02771362586605081,165,0.3418013856812933,0.27713625866050806,0.3810623556581986
1642,55035,468,Altoona,420,6,17,176,142,25,468,1.0,0.8974358974358975,0.01282051282051282,0.03632478632478633,0.053418803418803416,150,0.37606837606837606,0.3034188034188034,0.32051282051282054
1643,55035,378,Altoona,328,5,20,131,106,25,378,1.0,0.8677248677248677,0.013227513227513227,0.05291005291005291,0.06613756613756613,141,0.34656084656084657,0.2804232804232804,0.373015873015873
1644,55035,534,Altoona,495,6,5,207,168,28,534,1.0,0.9269662921348315,0.011235955056179775,0.009363295880149813,0.052434456928838954,159,0.38764044943820225,0.3146067415730337,0.29775280898876405
1645,55035,233,Altoona,223,1,0,79,64,9,233,1.0,0.9570815450643777,0.004291845493562232,0.0,0.03862660944206009,90,0.33905579399141633,0.27467811158798283,0.38626609442060084
1646,55035,755,Altoona,670,13,39,242,196,33,755,1.0,0.8874172185430463,0.017218543046357615,0.051655629139072845,0.04370860927152318,317,0.3205298013245033,0.2596026490066225,0.4198675496688742
1647,55035,598,Altoona,542,20,3,144,116,33,598,1.0,0.9063545150501672,0.033444816053511704,0.005016722408026756,0.05518394648829431,338,0.2408026755852843,0.1939799331103679,0.5652173913043478
1648,55035,907,Altoona,866,4,4,145,118,33,907,1.0,0.9547960308710033,0.004410143329658214,0.004410143329658214,0.03638368246968027,644,0.15986769570011025,0.13009922822491732,0.7100330760749725
1649,55035,13,Altoona,8,0,2,0,0,3,13,1.0,0.6153846153846154,0.0,0.15384615384615385,0.23076923076923078,13,0.0,0.0,1.0
1650,55035,5,Altoona,5,0,0,0,0,0,5,1.0,1.0,0.0,0.0,0.0,5,0.0,0.0,1.0
1652,55035,16,Altoona,16,0,0,0,0,0,16,1.0,1.0,0.0,0.0,0.0,16,0.0,0.0,1.0
1653,55035,205,Augusta,188,1,12,58,53,4,205,1.0,0.9170731707317074,0.004878048780487805,0.05853658536585366,0.01951219512195122,94,0.28292682926829266,0.25853658536585367,0.4585365853658537
1654,55035,281,Augusta,272,2,5,64,59,2,281,1.0,0.9679715302491103,0.0071174377224199285,0.017793594306049824,0.0071174377224199285,158,0.2277580071174377,0.2099644128113879,0.5622775800711743
1655,55035,237,Augusta,227,0,0,62,59,10,237,1.0,0.9578059071729957,0.0,0.0,0.04219409282700422,116,0.2616033755274262,0.2489451476793249,0.48945147679324896
1656,55035,228,Augusta,194,0,20,61,56,14,228,1.0,0.8508771929824561,0.0,0.08771929824561403,0.06140350877192982,111,0.2675438596491228,0.24561403508771928,0.4868421052631579
1657,55035,251,Augusta,238,3,1,60,56,9,251,1.0,0.9482071713147411,0.01195219123505976,0.00398406374501992,0.035856573705179286,135,0.23904382470119523,0.22310756972111553,0.5378486055776892
1658,55035,791,Bridge Creek,759,2,13,142,145,17,791,1.0,0.9595448798988622,0.0025284450063211127,0.01643489254108723,0.021491782553729456,504,0.179519595448799,0.18331226295828065,0.6371681415929203
1659,55035,599,Bridge Creek,578,0,11,137,140,10,599,1.0,0.9649415692821369,0.0,0.018363939899833055,0.01669449081803005,322,0.2287145242070117,0.2337228714524207,0.5375626043405676
1660,55035,624,Brunswick,594,2,4,212,219,24,624,1.0,0.9519230769230769,0.003205128205128205,0.00641025641025641,0.038461538461538464,193,0.33974358974358976,0.35096153846153844,0.3092948717948718
1661,55035,941,Brunswick,892,10,9,280,290,30,941,1.0,0.9479277364505845,0.010626992561105207,0.009564293304994687,0.031880977683315624,371,0.2975557917109458,0.30818278427205104,0.3942614240170032
1662,55035,317,Clear Creek,305,2,6,107,115,4,317,1.0,0.9621451104100947,0.006309148264984227,0.01892744479495268,0.012618296529968454,95,0.33753943217665616,0.3627760252365931,0.2996845425867508
1663,55035,277,Clear Creek,269,0,0,92,98,8,277,1.0,0.9711191335740073,0.0,0.0,0.02888086642599278,87,0.33212996389891697,0.35379061371841153,0.3140794223826715
1664,55035,650,Drammen,622,0,6,217,206,22,650,1.0,0.9569230769230769,0.0,0.009230769230769232,0.033846153846153845,227,0.33384615384615385,0.3169230769230769,0.34923076923076923
1665,55035,996,Eau Claire,823,36,39,348,154,98,996,1.0,0.8263052208835341,0.03614457831325301,0.0391566265060241,0.09839357429718876,494,0.3493975903614458,0.15461847389558234,0.4959839357429719
1666,55035,1273,Eau Claire,1100,25,48,472,197,100,1273,1.0,0.8641005498821681,0.019638648860958365,0.037706205813040065,0.07855459544383346,604,0.37077769049489395,0.15475255302435192,0.4744697564807541
1667,55035,2379,Eau Claire,2146,45,47,1231,511,141,2379,1.0,0.9020596889449348,0.018915510718789406,0.019756200084068937,0.05926860025220681,637,0.5174443043295502,0.2147961328289197,0.2677595628415301
1668,55035,928,Eau Claire,809,20,19,305,198,80,928,1.0,0.8717672413793104,0.021551724137931036,0.020474137931034482,0.08620689655172414,425,0.3286637931034483,0.21336206896551724,0.4579741379310345
1669,55035,1792,Eau Claire,1630,29,56,564,355,77,1792,1.0,0.9095982142857143,0.016183035714285716,0.03125,0.04296875,873,0.31473214285714285,0.19810267857142858,0.48716517857142855
1670,55035,1609,Eau Claire,1382,64,56,624,328,107,1609,1.0,0.8589185829707893,0.039776258545680544,0.03480422622747048,0.06650093225605966,657,0.3878185208203853,0.2038533250466128,0.4083281541330019
1671,55035,1199,Eau Claire,962,21,33,452,304,183,1199,1.0,0.8023352793994996,0.01751459549624687,0.027522935779816515,0.15262718932443703,443,0.3769808173477898,0.2535446205170976,0.3694745621351126
1672,55035,1060,Eau Claire,956,19,14,443,341,71,1060,1.0,0.9018867924528302,0.017924528301886792,0.013207547169811321,0.0669811320754717,276,0.4179245283018868,0.32169811320754715,0.26037735849056604
1673,55035,774,Eau Claire,627,30,31,245,142,86,774,1.0,0.810077519379845,0.03875968992248062,0.040051679586563305,0.1111111111111111,387,0.3165374677002584,0.1834625322997416,0.5
1674,55035,1905,Eau Claire,1658,48,62,606,461,137,1905,1.0,0.8703412073490814,0.025196850393700787,0.03254593175853018,0.07191601049868766,838,0.31811023622047246,0.241994750656168,0.4398950131233596
1675,55035,1373,Eau Claire,1265,12,15,521,449,81,1373,1.0,0.9213401310997815,0.00873998543335761,0.010924981791697014,0.05899490167516387,403,0.3794610342316096,0.32702112163146396,0.29351784413692644
1676,55035,2109,Eau Claire,1927,6,32,989,650,144,2109,1.0,0.9137031768610716,0.002844950213371266,0.015173067804646752,0.06827880512091039,470,0.46894262683736365,0.3082029397818872,0.22285443338074917
1677,55035,583,Eau Claire,526,3,5,229,147,49,583,1.0,0.902229845626072,0.005145797598627788,0.008576329331046312,0.08404802744425385,207,0.3927958833619211,0.2521440823327616,0.35506003430531735
1678,55035,2048,Eau Claire,1884,26,28,638,465,110,2048,1.0,0.919921875,0.0126953125,0.013671875,0.0537109375,945,0.3115234375,0.22705078125,0.46142578125
1679,55035,1845,Eau Claire,1610,37,52,606,499,146,1845,1.0,0.8726287262872628,0.02005420054200542,0.028184281842818428,0.07913279132791327,740,0.3284552845528455,0.2704607046070461,0.4010840108401084
1680,55035,1825,Eau Claire,1630,24,47,668,664,124,1825,1.0,0.8931506849315068,0.01315068493150685,0.025753424657534246,0.06794520547945206,493,0.36602739726027395,0.36383561643835616,0.27013698630136984
1681,55035,554,Eau Claire,509,5,4,208,264,36,554,1.0,0.9187725631768953,0.009025270758122744,0.007220216606498195,0.06498194945848375,82,0.37545126353790614,0.47653429602888087,0.148014440433213
1682,55035,793,Eau Claire,678,10,19,211,188,86,793,1.0,0.8549810844892812,0.012610340479192938,0.02395964691046658,0.10844892812105927,394,0.266078184110971,0.23707440100882723,0.4968474148802018
1683,55035,3028,Eau Claire,2616,54,89,1118,784,269,3028,1.0,0.8639365918097754,0.0178335535006605,0.029392338177014532,0.08883751651254954,1126,0.36922060766182296,0.25891677675033026,0.3718626155878468
1684,55035,1869,Eau Claire,1548,34,64,526,369,223,1869,1.0,0.8282504012841091,0.01819154628143392,0.03424291064740503,0.1193151417870519,974,0.2814339218833601,0.19743178170144463,0.5211342964151953
1685,55035,619,Eau Claire,550,3,15,174,135,51,619,1.0,0.8885298869143781,0.004846526655896607,0.024232633279483037,0.08239095315024232,310,0.28109854604200324,0.21809369951534732,0.5008077544426495
1686,55035,2280,Eau Claire,2031,32,29,770,502,188,2280,1.0,0.8907894736842106,0.014035087719298246,0.012719298245614035,0.0824561403508772,1008,0.33771929824561403,0.22017543859649122,0.4421052631578947
1687,55035,277,Eau Claire,219,8,12,125,53,38,277,1.0,0.7906137184115524,0.02888086642599278,0.04332129963898917,0.1371841155234657,99,0.45126353790613716,0.19133574007220217,0.3574007220216607
1688,55035,1537,Eau Claire,1422,6,25,703,611,84,1537,1.0,0.9251789199739753,0.003903708523096942,0.01626545217957059,0.05465191932335719,223,0.45738451528952506,0.39752765126870526,0.14508783344176968
1689,55035,665,Eau Claire,609,8,12,282,239,36,665,1.0,0.9157894736842105,0.012030075187969926,0.01804511278195489,0.05413533834586466,144,0.42406015037593986,0.3593984962406015,0.21654135338345865
1690,55035,171,Eau Claire,149,0,5,86,66,17,171,1.0,0.8713450292397661,0.0,0.029239766081871343,0.09941520467836257,19,0.5029239766081871,0.38596491228070173,0.1111111111111111
1691,55035,483,Eau Claire,401,3,28,190,195,51,483,1.0,0.8302277432712215,0.006211180124223602,0.057971014492753624,0.10559006211180125,98,0.39337474120082816,0.40372670807453415,0.2028985507246377
1692,55035,2004,Eau Claire,1735,32,72,822,426,165,2004,1.0,0.8657684630738522,0.015968063872255488,0.03592814371257485,0.08233532934131736,756,0.4101796407185629,0.2125748502994012,0.3772455089820359
1693,55035,1664,Eau Claire,1462,34,43,666,367,125,1664,1.0,0.8786057692307693,0.020432692307692308,0.025841346153846152,0.0751201923076923,631,0.40024038461538464,0.2205528846153846,0.3792067307692308
1694,55035,1765,Eau Claire,1567,43,37,658,257,118,1765,1.0,0.8878186968838527,0.024362606232294616,0.020963172804532578,0.06685552407932012,850,0.3728045325779037,0.14560906515580738,0.48158640226628896
1695,55035,1257,Eau Claire,1146,17,34,614,306,60,1257,1.0,0.9116945107398569,0.013524264120922832,0.027048528241845664,0.0477326968973747,337,0.4884645982498011,0.24343675417661098,0.2680986475735879
1696,55035,600,Eau Claire,514,3,21,187,191,62,600,1.0,0.8566666666666667,0.005,0.035,0.10333333333333333,222,0.31166666666666665,0.31833333333333336,0.37
1697,55035,663,Eau Claire,565,12,16,241,138,70,663,1.0,0.8521870286576169,0.01809954751131222,0.024132730015082957,0.10558069381598793,284,0.363499245852187,0.2081447963800905,0.42835595776772245
1698,55035,1155,Eau Claire,1007,24,29,496,429,95,1155,1.0,0.8718614718614719,0.02077922077922078,0.025108225108225107,0.08225108225108226,230,0.42943722943722945,0.37142857142857144,0.19913419913419914
1699,55035,435,Eau Claire,392,0,3,129,132,40,435,1.0,0.9011494252873563,0.0,0.006896551724137931,0.09195402298850575,174,0.296551724137931,0.30344827586206896,0.4
1700,55035,879,Eau Claire,779,9,16,332,273,75,879,1.0,0.8862343572241184,0.010238907849829351,0.01820250284414107,0.08532423208191127,274,0.37770193401592717,0.310580204778157,0.3117178612059158
1701,55035,1354,Eau Claire,1156,26,61,312,266,111,1354,1.0,0.8537666174298375,0.019202363367799114,0.045051698670605614,0.08197932053175776,776,0.23042836041358936,0.1964549483013294,0.5731166912850812
1702,55035,1489,Eau Claire,1288,38,50,471,411,113,1489,1.0,0.865010073875084,0.02552048354600403,0.0335795836131632,0.07588985896574882,607,0.31631967763599733,0.27602417730020146,0.4076561450638012
1703,55035,408,Eau Claire,383,1,8,141,161,16,408,1.0,0.9387254901960784,0.0024509803921568627,0.0196078431372549,0.0392156862745098,106,0.34558823529411764,0.3946078431372549,0.25980392156862747
1704,55035,441,Eau Claire,371,16,26,183,93,28,441,1.0,0.8412698412698413,0.036281179138321996,0.05895691609977324,0.06349206349206349,165,0.41496598639455784,0.2108843537414966,0.3741496598639456
1705,55035,82,Eau Claire,76,1,2,26,43,3,82,1.0,0.926829268292683,0.012195121951219513,0.024390243902439025,0.036585365853658534,13,0.3170731707317073,0.524390243902439,0.15853658536585366
1706,55035,498,Eau Claire,446,1,9,207,173,42,498,1.0,0.8955823293172691,0.002008032128514056,0.018072289156626505,0.08433734939759036,118,0.41566265060240964,0.3473895582329317,0.23694779116465864
1707,55035,1838,Eau Claire,1567,41,45,572,295,185,1838,1.0,0.8525571273122959,0.022306855277475515,0.024483133841131665,0.10065288356909684,971,0.31120783460282914,0.16050054406964093,0.5282916213275299
1708,55035,413,Eau Claire,370,4,8,163,150,31,413,1.0,0.8958837772397095,0.009685230024213076,0.01937046004842615,0.07506053268765134,100,0.3946731234866828,0.36319612590799033,0.24213075060532688
1709,55035,758,Eau Claire,617,14,49,234,148,78,758,1.0,0.8139841688654353,0.018469656992084433,0.06464379947229551,0.10290237467018469,376,0.3087071240105541,0.19525065963060687,0.49604221635883905
1710,55035,568,Eau Claire,473,16,24,168,204,55,568,1.0,0.8327464788732394,0.028169014084507043,0.04225352112676056,0.09683098591549295,196,0.29577464788732394,0.3591549295774648,0.34507042253521125
1711,55035,4,Eau Claire,1,0,1,2,0,2,4,1.0,0.25,0.0,0.25,0.5,2,0.5,0.0,0.5
1712,55035,5,Eau Claire,3,0,0,1,0,2,5,1.0,0.6,0.0,0.0,0.4,4,0.2,0.0,0.8
1713,55035,6,Eau Claire,4,0,2,0,0,0,6,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,6,0.0,0.0,1.0
1716,55035,15,Eau Claire,9,0,0,0,0,6,15,1.0,0.6,0.0,0.0,0.4,15,0.0,0.0,1.0
1718,55035,4,Eau Claire,2,0,2,1,1,0,4,1.0,0.5,0.0,0.5,0.0,2,0.25,0.25,0.5
1719,55035,7,Eau Claire,4,0,2,1,1,1,7,1.0,0.5714285714285714,0.0,0.2857142857142857,0.14285714285714285,5,0.14285714285714285,0.14285714285714285,0.7142857142857143
1722,55035,10,Eau Claire,5,0,5,5,5,0,10,5.0,0.5,0.0,0.5,0.0,0,0.5,0.5,0.0
1723,55035,13,Eau Claire,7,0,2,0,0,4,13,1.0,0.5384615384615384,0.0,0.15384615384615385,0.3076923076923077,13,0.0,0.0,1.0
1726,55035,9,Eau Claire,0,0,8,0,0,1,9,1.0,0.0,0.0,0.8888888888888888,0.1111111111111111,9,0.0,0.0,1.0
1727,55035,87,Eau Claire,74,0,4,18,20,9,87,1.0,0.8505747126436781,0.0,0.04597701149425287,0.10344827586206896,49,0.20689655172413793,0.22988505747126436,0.5632183908045977
1730,55035,4,Eau Claire,3,0,0,0,0,1,4,1.0,0.75,0.0,0.0,0.25,4,0.0,0.0,1.0
1732,55035,7,Eau Claire,4,0,0,0,0,3,7,1.0,0.5714285714285714,0.0,0.0,0.42857142857142855,7,0.0,0.0,1.0
1733,55035,10,Eau Claire,8,0,0,1,2,2,10,1.0,0.8,0.0,0.0,0.2,7,0.1,0.2,0.7
1736,55035,360,Fairchild,341,1,6,130,77,12,360,1.0,0.9472222222222222,0.002777777777777778,0.016666666666666666,0.03333333333333333,153,0.3611111111111111,0.21388888888888888,0.425
