,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,LG18P_BARN,LG18P_KOBE,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,LG18PNone,LG18P_BARN_pct,LG18P_KOBE_pct,LG18PNone_pct
1853,55039,672,Fond du Lac,641,3,17,27,23,11,672,1.0,0.9538690476190477,0.004464285714285714,0.025297619047619048,0.01636904761904762,622,0.04017857142857143,0.03422619047619048,0.9255952380952381
1854,55039,474,Fond du Lac,461,0,5,19,16,8,474,1.0,0.9725738396624473,0.0,0.010548523206751054,0.016877637130801686,439,0.04008438818565401,0.03375527426160337,0.9261603375527426
1855,55039,569,Fond du Lac,544,1,11,23,20,13,569,1.0,0.9560632688927944,0.0017574692442882249,0.019332161687170474,0.022847100175746926,526,0.040421792618629174,0.0351493848857645,0.9244288224956063
1856,55039,75,Fond du Lac,72,0,2,3,2,1,75,1.0,0.96,0.0,0.02666666666666667,0.013333333333333334,70,0.04,0.02666666666666667,0.9333333333333333
1857,55039,382,Fond du Lac,375,0,6,15,13,1,382,1.0,0.981675392670157,0.0,0.015706806282722512,0.002617801047120419,354,0.03926701570680628,0.034031413612565446,0.9267015706806283
1858,55039,18,Fond du Lac,18,0,0,0,0,0,18,1.0,1.0,0.0,0.0,0.0,18,0.0,0.0,1.0
1859,55039,47,Fond du Lac,47,0,0,1,1,0,47,1.0,1.0,0.0,0.0,0.0,45,0.02127659574468085,0.02127659574468085,0.9574468085106383
1860,55039,84,Fond du Lac,82,0,2,3,2,0,84,1.0,0.9761904761904762,0.0,0.023809523809523808,0.0,79,0.03571428571428571,0.023809523809523808,0.9404761904761905
1861,55039,2,Fond du Lac,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
1862,55039,425,Forest,416,0,6,13,13,3,425,1.0,0.9788235294117648,0.0,0.01411764705882353,0.007058823529411765,399,0.03058823529411765,0.03058823529411765,0.9388235294117647
1863,55039,409,Forest,404,1,4,13,12,0,409,1.0,0.9877750611246944,0.0024449877750611247,0.009779951100244499,0.0,384,0.03178484107579462,0.029339853300733496,0.9388753056234719
1864,55039,716,Friendship,697,1,14,19,22,4,716,1.0,0.973463687150838,0.0013966480446927375,0.019553072625698324,0.00558659217877095,675,0.02653631284916201,0.030726256983240222,0.9427374301675978
1865,55039,701,Friendship,681,3,2,18,21,15,701,1.0,0.9714693295292439,0.0042796005706134095,0.0028530670470756064,0.021398002853067047,662,0.025677603423680456,0.029957203994293864,0.9443651925820257
1866,55039,715,Friendship,668,2,37,19,22,8,715,1.0,0.9342657342657342,0.002797202797202797,0.05174825174825175,0.011188811188811189,674,0.026573426573426574,0.03076923076923077,0.9426573426573427
1868,55039,738,Lamartine,719,1,14,20,17,4,738,1.0,0.9742547425474255,0.0013550135501355014,0.018970189701897018,0.005420054200542005,701,0.02710027100271003,0.023035230352303523,0.9498644986449865
1869,55039,607,Lamartine,593,2,5,17,14,7,607,1.0,0.9769357495881383,0.0032948929159802307,0.008237232289950576,0.011532125205930808,576,0.02800658978583196,0.023064250411861616,0.9489291598023064
1870,55039,455,Marshfield,445,1,6,7,12,3,455,1.0,0.978021978021978,0.002197802197802198,0.013186813186813187,0.006593406593406593,436,0.015384615384615385,0.026373626373626374,0.9582417582417583
1871,55039,465,Marshfield,463,1,1,8,12,0,465,1.0,0.9956989247311828,0.002150537634408602,0.002150537634408602,0.0,445,0.017204301075268817,0.025806451612903226,0.956989247311828
1872,55039,285,Metomen,278,0,1,6,5,6,285,1.0,0.9754385964912281,0.0,0.0035087719298245615,0.021052631578947368,274,0.021052631578947368,0.017543859649122806,0.9614035087719298
1873,55039,250,Metomen,242,0,4,6,4,4,250,1.0,0.968,0.0,0.016,0.016,240,0.024,0.016,0.96
1874,55039,460,Mount Calvary,426,2,19,11,13,13,460,1.0,0.9260869565217391,0.004347826086956522,0.041304347826086954,0.02826086956521739,436,0.02391304347826087,0.02826086956521739,0.9478260869565217
1875,55039,666,North Fond du Lac,649,0,5,17,19,12,666,1.0,0.9744744744744744,0.0,0.0075075075075075074,0.018018018018018018,630,0.025525525525525526,0.028528528528528527,0.9459459459459459
1876,55039,638,North Fond du Lac,622,3,8,16,18,5,638,1.0,0.9749216300940439,0.004702194357366771,0.012539184952978056,0.007836990595611285,604,0.025078369905956112,0.02821316614420063,0.9467084639498433
1877,55039,656,North Fond du Lac,612,2,23,17,19,19,656,1.0,0.9329268292682927,0.003048780487804878,0.0350609756097561,0.028963414634146343,620,0.025914634146341462,0.028963414634146343,0.9451219512195121
1878,55039,631,North Fond du Lac,580,10,23,16,18,18,631,1.0,0.919175911251981,0.01584786053882726,0.03645007923930269,0.028526148969889066,597,0.025356576862123614,0.028526148969889066,0.9461172741679873
1879,55039,656,North Fond du Lac,620,0,23,17,19,13,656,1.0,0.9451219512195121,0.0,0.0350609756097561,0.019817073170731708,620,0.025914634146341462,0.028963414634146343,0.9451219512195121
1880,55039,600,North Fond du Lac,545,3,36,15,17,16,600,1.0,0.9083333333333333,0.005,0.06,0.02666666666666667,568,0.025,0.028333333333333332,0.9466666666666667
1882,55039,326,Oakfield,315,2,6,12,10,3,326,1.0,0.9662576687116564,0.006134969325153374,0.018404907975460124,0.009202453987730062,304,0.03680981595092025,0.03067484662576687,0.9325153374233128
1883,55039,467,Oakfield,452,0,8,18,14,7,467,1.0,0.9678800856531049,0.0,0.017130620985010708,0.014989293361884369,435,0.03854389721627409,0.029978586723768737,0.9314775160599572
1884,55039,297,Oakfield,290,0,4,12,4,3,297,1.0,0.9764309764309764,0.0,0.013468013468013467,0.010101010101010102,281,0.04040404040404041,0.013468013468013467,0.9461279461279462
1885,55039,244,Oakfield,239,2,3,10,3,0,244,1.0,0.9795081967213115,0.00819672131147541,0.012295081967213115,0.0,231,0.040983606557377046,0.012295081967213115,0.9467213114754098
1886,55039,744,Osceola,730,2,7,12,14,5,744,1.0,0.9811827956989247,0.002688172043010753,0.009408602150537635,0.006720430107526882,718,0.016129032258064516,0.01881720430107527,0.9650537634408602
1887,55039,743,Osceola,730,2,8,11,14,3,743,1.0,0.9825033647375505,0.0026917900403768506,0.010767160161507403,0.004037685060565276,718,0.014804845222072678,0.018842530282637954,0.9663526244952894
1888,55039,705,Ripon,677,2,20,25,16,6,705,1.0,0.9602836879432625,0.0028368794326241137,0.028368794326241134,0.00851063829787234,664,0.03546099290780142,0.02269503546099291,0.9418439716312057
1889,55039,605,Ripon,580,4,17,21,13,4,605,1.0,0.9586776859504132,0.006611570247933884,0.02809917355371901,0.006611570247933884,571,0.03471074380165289,0.021487603305785124,0.943801652892562
1890,55039,295,Ripon,267,0,24,10,6,4,295,1.0,0.9050847457627119,0.0,0.08135593220338982,0.013559322033898305,279,0.03389830508474576,0.020338983050847456,0.9457627118644067
1891,55039,890,Ripon,781,24,42,30,17,43,890,1.0,0.8775280898876404,0.02696629213483146,0.04719101123595506,0.048314606741573035,843,0.033707865168539325,0.019101123595505618,0.9471910112359551
1892,55039,403,Ripon,395,0,5,13,7,3,403,1.0,0.9801488833746899,0.0,0.01240694789081886,0.007444168734491315,383,0.03225806451612903,0.017369727047146403,0.9503722084367245
1893,55039,337,Ripon,323,1,11,11,6,2,337,1.0,0.9584569732937686,0.002967359050445104,0.032640949554896145,0.005934718100890208,320,0.032640949554896145,0.017804154302670624,0.9495548961424333
1894,55039,719,Ripon,682,2,30,29,22,5,719,1.0,0.9485396383866481,0.0027816411682892906,0.04172461752433936,0.006954102920723227,668,0.04033379694019471,0.030598052851182198,0.9290681502086231
1895,55039,716,Ripon,660,2,44,28,21,10,716,1.0,0.9217877094972067,0.002793296089385475,0.061452513966480445,0.013966480446927373,667,0.03910614525139665,0.029329608938547486,0.9315642458100558
1896,55039,429,Ripon,410,1,12,24,12,6,429,1.0,0.9557109557109557,0.002331002331002331,0.027972027972027972,0.013986013986013986,393,0.055944055944055944,0.027972027972027972,0.916083916083916
1897,55039,462,Ripon,440,1,15,26,13,6,462,1.0,0.9523809523809523,0.0021645021645021645,0.032467532467532464,0.012987012987012988,423,0.05627705627705628,0.02813852813852814,0.9155844155844156
1898,55039,613,Ripon,578,5,25,34,18,5,613,1.0,0.9429037520391517,0.008156606851549755,0.040783034257748776,0.008156606851549755,561,0.05546492659053834,0.02936378466557912,0.9151712887438825
1900,55039,693,Ripon,659,1,23,29,19,10,693,1.0,0.950937950937951,0.001443001443001443,0.03318903318903319,0.01443001443001443,645,0.04184704184704185,0.027417027417027416,0.9307359307359307
1901,55039,382,Ripon,360,1,15,15,11,6,382,1.0,0.9424083769633508,0.002617801047120419,0.03926701570680628,0.015706806282722512,356,0.03926701570680628,0.028795811518324606,0.9319371727748691
1902,55039,318,Rosendale,304,0,5,9,9,9,318,1.0,0.9559748427672956,0.0,0.015723270440251572,0.02830188679245283,300,0.02830188679245283,0.02830188679245283,0.9433962264150944
1903,55039,449,Rosendale,432,2,12,13,14,3,449,1.0,0.9621380846325167,0.004454342984409799,0.026726057906458798,0.0066815144766146995,422,0.028953229398663696,0.031180400890868598,0.9398663697104677
1904,55039,537,Rosendale,526,1,0,21,8,10,537,1.0,0.9795158286778398,0.00186219739292365,0.0,0.0186219739292365,508,0.03910614525139665,0.0148975791433892,0.9459962756052142
1905,55039,380,St. Cloud,370,0,6,5,8,4,380,1.0,0.9736842105263158,0.0,0.015789473684210527,0.010526315789473684,367,0.013157894736842105,0.021052631578947368,0.9657894736842105
1906,55039,534,Springvale,521,1,12,9,11,0,534,1.0,0.9756554307116105,0.0018726591760299626,0.02247191011235955,0.0,514,0.016853932584269662,0.020599250936329586,0.9625468164794008
1907,55039,678,Taycheedah,658,3,10,21,17,7,678,1.0,0.9705014749262537,0.004424778761061947,0.014749262536873156,0.01032448377581121,640,0.030973451327433628,0.025073746312684365,0.943952802359882
1908,55039,544,Taycheedah,537,0,7,16,13,0,544,1.0,0.9871323529411765,0.0,0.012867647058823529,0.0,515,0.029411764705882353,0.02389705882352941,0.9466911764705882
1909,55039,649,Taycheedah,632,2,4,20,16,11,649,1.0,0.9738058551617874,0.0030816640986132513,0.0061633281972265025,0.01694915254237288,613,0.030816640986132512,0.02465331278890601,0.9445300462249615
1910,55039,723,Taycheedah,702,0,10,22,18,11,723,1.0,0.970954356846473,0.0,0.013831258644536652,0.015214384508990318,683,0.030428769017980636,0.024896265560165973,0.9446749654218534
1911,55039,664,Taycheedah,648,0,11,20,16,5,664,1.0,0.9759036144578314,0.0,0.016566265060240965,0.007530120481927711,628,0.030120481927710843,0.024096385542168676,0.9457831325301205
1912,55039,1043,Waupun,1009,2,19,34,34,13,1043,1.0,0.9674017257909875,0.0019175455417066154,0.01821668264621285,0.012464046021093002,975,0.032598274209012464,0.032598274209012464,0.9348034515819751
1913,55039,466,Waupun,462,2,1,15,15,1,466,1.0,0.9914163090128756,0.004291845493562232,0.002145922746781116,0.002145922746781116,436,0.032188841201716736,0.032188841201716736,0.9356223175965666
1914,55039,533,Waupun,520,2,7,17,17,4,533,1.0,0.975609756097561,0.00375234521575985,0.013133208255159476,0.0075046904315197,499,0.03189493433395872,0.03189493433395872,0.9362101313320825
1915,55039,594,Waupun,574,0,13,19,19,7,594,1.0,0.9663299663299664,0.0,0.021885521885521887,0.011784511784511785,556,0.03198653198653199,0.03198653198653199,0.936026936026936
1918,55039,486,Waupun,482,0,4,15,10,0,486,1.0,0.9917695473251029,0.0,0.00823045267489712,0.0,461,0.030864197530864196,0.0205761316872428,0.948559670781893
1919,55039,570,Waupun,564,0,3,18,12,3,570,1.0,0.9894736842105263,0.0,0.005263157894736842,0.005263157894736842,540,0.031578947368421054,0.021052631578947368,0.9473684210526315
1920,55041,150,Alvin,148,0,0,3,3,2,150,1.0,0.9866666666666667,0.0,0.0,0.013333333333333334,144,0.02,0.02,0.96
1921,55041,15,Argonne,13,0,1,0,0,1,15,1.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,15,0.0,0.0,1.0
1922,55041,335,Argonne,318,0,0,4,6,17,335,1.0,0.9492537313432836,0.0,0.0,0.050746268656716415,325,0.011940298507462687,0.01791044776119403,0.9701492537313433
1923,55041,37,Argonne,33,0,1,0,0,3,37,1.0,0.8918918918918919,0.0,0.02702702702702703,0.08108108108108109,37,0.0,0.0,1.0
1924,55041,317,Armstrong Creek,309,0,0,13,15,8,317,1.0,0.9747634069400631,0.0,0.0,0.025236593059936908,289,0.04100946372239748,0.0473186119873817,0.9116719242902208
1925,55041,287,Blackwell,212,48,14,1,3,13,287,1.0,0.7386759581881533,0.1672473867595819,0.04878048780487805,0.04529616724738676,283,0.003484320557491289,0.010452961672473868,0.9860627177700348
1926,55041,72,Caswell,68,0,2,2,2,2,72,1.0,0.9444444444444444,0.0,0.027777777777777776,0.027777777777777776,68,0.027777777777777776,0.027777777777777776,0.9444444444444444
1927,55041,359,Crandon,323,2,1,6,4,33,359,1.0,0.8997214484679665,0.005571030640668524,0.002785515320334262,0.09192200557103064,349,0.016713091922005572,0.011142061281337047,0.9721448467966574
1928,55041,359,Crandon,320,0,11,6,4,28,359,1.0,0.8913649025069638,0.0,0.03064066852367688,0.07799442896935933,349,0.016713091922005572,0.011142061281337047,0.9721448467966574
1929,55041,378,Crandon,311,5,8,6,4,54,378,1.0,0.8227513227513228,0.013227513227513227,0.021164021164021163,0.14285714285714285,368,0.015873015873015872,0.010582010582010581,0.9735449735449735
1930,55041,380,Crandon,349,0,2,6,4,29,380,1.0,0.9184210526315789,0.0,0.005263157894736842,0.07631578947368421,370,0.015789473684210527,0.010526315789473684,0.9736842105263158
1931,55041,352,Crandon,333,0,1,14,9,18,352,1.0,0.9460227272727273,0.0,0.002840909090909091,0.05113636363636364,329,0.03977272727272727,0.02556818181818182,0.9346590909090909
1932,55041,102,Crandon,92,0,3,4,2,7,102,1.0,0.9019607843137255,0.0,0.029411764705882353,0.06862745098039216,96,0.0392156862745098,0.0196078431372549,0.9411764705882353
1933,55041,46,Crandon,45,0,0,1,1,1,46,1.0,0.9782608695652174,0.0,0.0,0.021739130434782608,44,0.021739130434782608,0.021739130434782608,0.9565217391304348
1934,55041,277,Freedom,272,0,0,17,12,5,277,1.0,0.9819494584837545,0.0,0.0,0.018050541516245487,248,0.061371841155234655,0.04332129963898917,0.8953068592057761
1935,55041,269,Hiles,261,0,1,21,14,7,269,1.0,0.9702602230483272,0.0,0.0037174721189591076,0.026022304832713755,234,0.07806691449814127,0.05204460966542751,0.8698884758364313
1936,55041,309,Laona,293,0,3,7,7,13,309,1.0,0.948220064724919,0.0,0.009708737864077669,0.042071197411003236,295,0.022653721682847898,0.022653721682847898,0.9546925566343042
1937,55041,322,Laona,308,0,2,7,7,12,322,1.0,0.9565217391304348,0.0,0.006211180124223602,0.037267080745341616,308,0.021739130434782608,0.021739130434782608,0.9565217391304348
1938,55041,329,Laona,319,2,0,7,7,8,329,1.0,0.9696048632218845,0.0060790273556231,0.0,0.0243161094224924,315,0.02127659574468085,0.02127659574468085,0.9574468085106383
1939,55041,348,Lincoln,335,0,1,7,9,12,348,1.0,0.9626436781609196,0.0,0.0028735632183908046,0.034482758620689655,332,0.020114942528735632,0.02586206896551724,0.9540229885057471
1940,55041,50,Lincoln,34,0,0,1,1,16,50,1.0,0.68,0.0,0.0,0.32,48,0.02,0.02,0.96
1941,55041,312,Lincoln,132,0,11,6,8,169,312,1.0,0.4230769230769231,0.0,0.035256410256410256,0.5416666666666666,298,0.019230769230769232,0.02564102564102564,0.9551282051282052
1942,55041,280,Nashville,263,0,0,7,3,17,280,1.0,0.9392857142857143,0.0,0.0,0.060714285714285714,270,0.025,0.010714285714285714,0.9642857142857143
1943,55041,286,Nashville,42,1,4,13,8,239,286,1.0,0.14685314685314685,0.0034965034965034965,0.013986013986013986,0.8356643356643356,265,0.045454545454545456,0.027972027972027972,0.9265734265734266
1944,55041,251,Nashville,248,0,1,11,17,2,251,1.0,0.9880478087649402,0.0,0.00398406374501992,0.00796812749003984,223,0.043824701195219126,0.06772908366533864,0.8884462151394422
1945,55041,40,Popple River,40,0,0,4,1,0,40,1.0,1.0,0.0,0.0,0.0,35,0.1,0.025,0.875
1946,55041,115,Ross,114,0,0,3,0,1,115,1.0,0.991304347826087,0.0,0.0,0.008695652173913044,112,0.02608695652173913,0.0,0.9739130434782609
1947,55041,357,Wabeno,316,0,8,8,6,33,357,1.0,0.8851540616246498,0.0,0.022408963585434174,0.09243697478991597,343,0.022408963585434174,0.01680672268907563,0.9607843137254902
1948,55041,48,Wabeno,47,0,0,1,0,1,48,1.0,0.9791666666666666,0.0,0.0,0.020833333333333332,47,0.020833333333333332,0.0,0.9791666666666666
1949,55041,74,Wabeno,51,0,1,1,1,22,74,1.0,0.6891891891891891,0.0,0.013513513513513514,0.2972972972972973,72,0.013513513513513514,0.013513513513513514,0.972972972972973
1950,55041,325,Wabeno,209,0,3,8,6,113,325,1.0,0.6430769230769231,0.0,0.009230769230769232,0.3476923076923077,311,0.024615384615384615,0.018461538461538463,0.9569230769230769
1951,55041,80,Wabeno,64,0,0,1,1,16,80,1.0,0.8,0.0,0.0,0.2,78,0.0125,0.0125,0.975
1952,55043,314,Bagley,307,0,1,14,11,6,314,1.0,0.9777070063694268,0.0,0.0031847133757961785,0.01910828025477707,289,0.044585987261146494,0.03503184713375796,0.9203821656050956
1953,55043,558,Beetown,549,0,6,12,10,3,558,1.0,0.9838709677419355,0.0,0.010752688172043012,0.005376344086021506,536,0.021505376344086023,0.017921146953405017,0.9605734767025089
1954,55043,549,Bloomington,540,0,4,12,13,5,549,1.0,0.9836065573770492,0.0,0.007285974499089253,0.009107468123861567,524,0.02185792349726776,0.023679417122040074,0.9544626593806922
1955,55043,267,Bloomington,258,0,8,9,2,1,267,1.0,0.9662921348314607,0.0,0.0299625468164794,0.003745318352059925,256,0.033707865168539325,0.00749063670411985,0.9588014981273408
1956,55043,331,Blue River,319,3,7,21,8,2,331,1.0,0.9637462235649547,0.00906344410876133,0.021148036253776436,0.006042296072507553,302,0.0634441087613293,0.02416918429003021,0.9123867069486404
1957,55043,823,Boscobel,505,256,44,34,26,18,823,1.0,0.6136087484811664,0.3110571081409477,0.053462940461725394,0.02187120291616039,763,0.041312272174969626,0.031591737545565005,0.9270959902794653
1958,55043,549,Boscobel,541,1,3,23,17,4,549,1.0,0.9854280510018215,0.0018214936247723133,0.00546448087431694,0.007285974499089253,509,0.04189435336976321,0.030965391621129327,0.9271402550091075
1959,55043,599,Boscobel,585,0,4,25,19,10,599,1.0,0.9766277128547579,0.0,0.00667779632721202,0.01669449081803005,555,0.041736227045075125,0.03171953255425709,0.9265442404006677
1960,55043,573,Boscobel,569,0,2,24,18,2,573,1.0,0.9930191972076788,0.0,0.0034904013961605585,0.0034904013961605585,531,0.041884816753926704,0.031413612565445025,0.9267015706806283
1961,55043,130,Boscobel,128,1,0,7,4,1,130,1.0,0.9846153846153847,0.007692307692307693,0.0,0.007692307692307693,119,0.05384615384615385,0.03076923076923077,0.9153846153846154
1962,55043,175,Boscobel,173,2,0,10,5,0,175,1.0,0.9885714285714285,0.011428571428571429,0.0,0.0,160,0.05714285714285714,0.02857142857142857,0.9142857142857143
1963,55043,560,Cassville,555,0,1,26,19,4,560,1.0,0.9910714285714286,0.0,0.0017857142857142857,0.007142857142857143,515,0.04642857142857143,0.033928571428571426,0.9196428571428571
1964,55043,190,Cassville,187,0,1,9,6,2,190,1.0,0.9842105263157894,0.0,0.005263157894736842,0.010526315789473684,175,0.04736842105263158,0.031578947368421054,0.9210526315789473
1965,55043,335,Cassville,334,0,0,11,4,1,335,1.0,0.9970149253731343,0.0,0.0,0.0029850746268656717,320,0.03283582089552239,0.011940298507462687,0.9552238805970149
1966,55043,204,Castle Rock,201,0,2,19,9,1,204,1.0,0.9852941176470589,0.0,0.00980392156862745,0.004901960784313725,176,0.09313725490196079,0.04411764705882353,0.8627450980392157
1967,55043,202,Clifton,202,0,0,6,4,0,202,1.0,1.0,0.0,0.0,0.0,192,0.0297029702970297,0.019801980198019802,0.9504950495049505
1968,55043,47,Clifton,47,0,0,1,0,0,47,1.0,1.0,0.0,0.0,0.0,46,0.02127659574468085,0.0,0.9787234042553191
1969,55043,399,Cuba City,396,0,1,16,12,2,399,1.0,0.9924812030075187,0.0,0.002506265664160401,0.005012531328320802,371,0.040100250626566414,0.03007518796992481,0.9298245614035088
1970,55043,405,Cuba City,400,2,2,16,12,1,405,1.0,0.9876543209876543,0.0049382716049382715,0.0049382716049382715,0.0024691358024691358,377,0.03950617283950617,0.02962962962962963,0.9308641975308642
1971,55043,233,Cuba City,232,0,0,9,7,1,233,1.0,0.9957081545064378,0.0,0.0,0.004291845493562232,217,0.03862660944206009,0.030042918454935622,0.9313304721030042
1972,55043,414,Cuba City,407,1,2,17,13,4,414,1.0,0.9830917874396136,0.0024154589371980675,0.004830917874396135,0.00966183574879227,384,0.04106280193236715,0.03140096618357488,0.927536231884058
1973,55043,550,Dickeyville,543,1,4,19,14,2,550,1.0,0.9872727272727273,0.0018181818181818182,0.007272727272727273,0.0036363636363636364,517,0.034545454545454546,0.025454545454545455,0.94
1974,55043,251,Dickeyville,248,0,3,8,6,0,251,1.0,0.9880478087649402,0.0,0.01195219123505976,0.0,237,0.03187250996015936,0.02390438247011952,0.9442231075697212
1975,55043,409,Ellenboro,401,2,1,19,12,5,409,1.0,0.980440097799511,0.004889975550122249,0.0024449877750611247,0.012224938875305624,378,0.04645476772616137,0.029339853300733496,0.9242053789731052
1976,55043,455,Fennimore,448,2,5,15,17,0,455,1.0,0.9846153846153847,0.004395604395604396,0.01098901098901099,0.0,423,0.03296703296703297,0.03736263736263736,0.9296703296703297
1977,55043,497,Fennimore,488,0,0,16,19,9,497,1.0,0.9818913480885312,0.0,0.0,0.018108651911468814,462,0.03219315895372234,0.03822937625754527,0.9295774647887324
1978,55043,452,Fennimore,437,0,9,15,17,6,452,1.0,0.9668141592920354,0.0,0.01991150442477876,0.01327433628318584,420,0.033185840707964605,0.03761061946902655,0.9292035398230089
1979,55043,470,Fennimore,466,0,2,16,18,2,470,1.0,0.9914893617021276,0.0,0.00425531914893617,0.00425531914893617,436,0.03404255319148936,0.03829787234042553,0.9276595744680851
1980,55043,306,Fennimore,290,0,14,9,4,2,306,1.0,0.9477124183006536,0.0,0.0457516339869281,0.006535947712418301,293,0.029411764705882353,0.013071895424836602,0.9575163398692811
1981,55043,130,Fennimore,129,1,0,4,2,0,130,1.0,0.9923076923076923,0.007692307692307693,0.0,0.0,124,0.03076923076923077,0.015384615384615385,0.9538461538461539
1982,55043,319,Glen Haven,315,0,4,4,2,0,319,1.0,0.987460815047022,0.0,0.012539184952978056,0.0,313,0.012539184952978056,0.006269592476489028,0.9811912225705329
1983,55043,375,Harrison,369,0,5,27,8,1,375,1.0,0.984,0.0,0.013333333333333334,0.0026666666666666666,340,0.072,0.021333333333333333,0.9066666666666666
1984,55043,455,Hazel Green,445,3,5,20,16,2,455,1.0,0.978021978021978,0.006593406593406593,0.01098901098901099,0.004395604395604396,419,0.04395604395604396,0.035164835164835165,0.9208791208791208
1985,55043,477,Hazel Green,468,2,4,20,16,3,477,1.0,0.9811320754716981,0.0041928721174004195,0.008385744234800839,0.006289308176100629,441,0.041928721174004195,0.033542976939203356,0.9245283018867925
1986,55043,333,Hazel Green,318,5,10,41,18,0,333,1.0,0.954954954954955,0.015015015015015015,0.03003003003003003,0.0,274,0.12312312312312312,0.05405405405405406,0.8228228228228228
1987,55043,561,Hazel Green,556,1,2,70,31,2,561,1.0,0.9910873440285205,0.0017825311942959,0.0035650623885918,0.0035650623885918,460,0.12477718360071301,0.05525846702317291,0.8199643493761141
1988,55043,309,Hickory Grove,308,1,0,19,5,0,309,1.0,0.9967637540453075,0.003236245954692557,0.0,0.0,285,0.061488673139158574,0.016181229773462782,0.9223300970873787
1989,55043,564,Jamestown,557,0,6,13,13,1,564,1.0,0.9875886524822695,0.0,0.010638297872340425,0.0017730496453900709,538,0.02304964539007092,0.02304964539007092,0.9539007092198581
1990,55043,682,Jamestown,676,0,1,16,16,5,682,1.0,0.9912023460410557,0.0,0.001466275659824047,0.007331378299120235,650,0.02346041055718475,0.02346041055718475,0.9530791788856305
1991,55043,358,Jamestown,352,0,5,8,8,1,358,1.0,0.9832402234636871,0.0,0.013966480446927373,0.002793296089385475,342,0.0223463687150838,0.0223463687150838,0.9553072625698324
1992,55043,477,Lancaster,470,4,2,19,15,1,477,1.0,0.9853249475890985,0.008385744234800839,0.0041928721174004195,0.0020964360587002098,443,0.039832285115303984,0.031446540880503145,0.9287211740041929
1993,55043,381,Lancaster,375,1,1,15,12,4,381,1.0,0.984251968503937,0.0026246719160104987,0.0026246719160104987,0.010498687664041995,354,0.03937007874015748,0.031496062992125984,0.9291338582677166
1994,55043,331,Lancaster,323,0,4,13,11,4,331,1.0,0.9758308157099698,0.0,0.012084592145015106,0.012084592145015106,307,0.03927492447129909,0.03323262839879154,0.9274924471299094
1995,55043,701,Lancaster,690,0,4,29,23,7,701,1.0,0.9843081312410842,0.0,0.005706134094151213,0.009985734664764621,649,0.04136947218259629,0.03281027104136947,0.9258202567760342
1996,55043,295,Lancaster,290,2,1,12,9,2,295,1.0,0.9830508474576272,0.006779661016949152,0.003389830508474576,0.006779661016949152,274,0.04067796610169491,0.030508474576271188,0.9288135593220339
1997,55043,772,Lancaster,760,2,3,32,25,7,772,1.0,0.9844559585492227,0.0025906735751295338,0.0038860103626943004,0.009067357512953367,715,0.04145077720207254,0.03238341968911917,0.9261658031088082
1998,55043,398,Liberty,395,0,2,12,8,1,398,1.0,0.992462311557789,0.0,0.005025125628140704,0.002512562814070352,378,0.03015075376884422,0.020100502512562814,0.949748743718593
1999,55043,561,Lima,554,4,3,39,14,0,561,1.0,0.9875222816399287,0.0071301247771836,0.0053475935828877,0.0,508,0.06951871657754011,0.024955436720142603,0.9055258467023173
2000,55043,201,Little Grant,192,0,6,7,4,3,201,1.0,0.9552238805970149,0.0,0.029850746268656716,0.014925373134328358,190,0.03482587064676617,0.01990049751243781,0.945273631840796
2001,55043,478,Livingston,476,2,0,27,19,0,478,1.0,0.99581589958159,0.0041841004184100415,0.0,0.0,432,0.056485355648535567,0.0397489539748954,0.9037656903765691
2002,55043,429,Marion,401,0,18,9,15,10,429,1.0,0.9347319347319347,0.0,0.04195804195804196,0.023310023310023312,405,0.02097902097902098,0.03496503496503497,0.9440559440559441
2003,55043,132,Millville,128,1,1,12,10,2,132,1.0,0.9696969696969697,0.007575757575757576,0.007575757575757576,0.015151515151515152,110,0.09090909090909091,0.07575757575757576,0.8333333333333334
2004,55043,471,Montfort,462,4,5,31,14,0,471,1.0,0.9808917197452229,0.008492569002123142,0.010615711252653927,0.0,426,0.06581740976645435,0.029723991507430998,0.9044585987261147
2005,55043,148,Mount Hope,134,0,13,2,2,1,148,1.0,0.9054054054054054,0.0,0.08783783783783784,0.006756756756756757,144,0.013513513513513514,0.013513513513513514,0.972972972972973
2006,55043,205,Mount Hope,199,0,4,4,4,2,205,1.0,0.9707317073170731,0.0,0.01951219512195122,0.00975609756097561,197,0.01951219512195122,0.01951219512195122,0.9609756097560975
2007,55043,417,Mount Ida,409,0,7,17,15,1,417,1.0,0.9808153477218226,0.0,0.016786570743405275,0.002398081534772182,385,0.0407673860911271,0.03597122302158273,0.9232613908872902
2008,55043,545,Muscoda,535,4,5,27,21,1,545,1.0,0.981651376146789,0.007339449541284404,0.009174311926605505,0.001834862385321101,497,0.04954128440366973,0.03853211009174312,0.9119266055045872
2009,55043,435,Muscoda,431,0,0,21,17,4,435,1.0,0.9908045977011494,0.0,0.0,0.009195402298850575,397,0.04827586206896552,0.03908045977011494,0.9126436781609195
