,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS14D,SOS14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS14None,SOS14D_pct,SOS14R_pct,SOS14None_pct
1919,55039,570,Waupun,564,0,3,125,224,3,570,1.0,0.9894736842105263,0.0,0.005263157894736842,0.005263157894736842,221,0.21929824561403508,0.3929824561403509,0.387719298245614
1920,55041,150,Alvin,148,0,0,33,43,2,150,1.0,0.9866666666666667,0.0,0.0,0.013333333333333334,74,0.22,0.2866666666666667,0.49333333333333335
1921,55041,15,Argonne,13,0,1,5,4,1,15,1.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,6,0.3333333333333333,0.26666666666666666,0.4
1922,55041,335,Argonne,318,0,0,89,66,17,335,1.0,0.9492537313432836,0.0,0.0,0.050746268656716415,180,0.2656716417910448,0.19701492537313434,0.5373134328358209
1923,55041,37,Argonne,33,0,1,12,9,3,37,1.0,0.8918918918918919,0.0,0.02702702702702703,0.08108108108108109,16,0.32432432432432434,0.24324324324324326,0.43243243243243246
1924,55041,317,Armstrong Creek,309,0,0,77,81,8,317,1.0,0.9747634069400631,0.0,0.0,0.025236593059936908,159,0.24290220820189273,0.2555205047318612,0.501577287066246
1925,55041,287,Blackwell,212,48,14,15,24,13,287,1.0,0.7386759581881533,0.1672473867595819,0.04878048780487805,0.04529616724738676,248,0.05226480836236934,0.08362369337979095,0.8641114982578397
1926,55041,72,Caswell,68,0,2,14,26,2,72,1.0,0.9444444444444444,0.0,0.027777777777777776,0.027777777777777776,32,0.19444444444444445,0.3611111111111111,0.4444444444444444
1927,55041,359,Crandon,323,2,1,68,61,33,359,1.0,0.8997214484679665,0.005571030640668524,0.002785515320334262,0.09192200557103064,230,0.1894150417827298,0.16991643454038996,0.6406685236768802
1928,55041,359,Crandon,320,0,11,67,60,28,359,1.0,0.8913649025069638,0.0,0.03064066852367688,0.07799442896935933,232,0.18662952646239556,0.1671309192200557,0.6462395543175488
1929,55041,378,Crandon,311,5,8,67,60,54,378,1.0,0.8227513227513228,0.013227513227513227,0.021164021164021163,0.14285714285714285,251,0.17724867724867724,0.15873015873015872,0.6640211640211641
1930,55041,380,Crandon,349,0,2,68,62,29,380,1.0,0.9184210526315789,0.0,0.005263157894736842,0.07631578947368421,250,0.17894736842105263,0.1631578947368421,0.6578947368421053
1931,55041,352,Crandon,333,0,1,96,64,18,352,1.0,0.9460227272727273,0.0,0.002840909090909091,0.05113636363636364,192,0.2727272727272727,0.18181818181818182,0.5454545454545454
1932,55041,102,Crandon,92,0,3,27,18,7,102,1.0,0.9019607843137255,0.0,0.029411764705882353,0.06862745098039216,57,0.2647058823529412,0.17647058823529413,0.5588235294117647
1933,55041,46,Crandon,45,0,0,11,8,1,46,1.0,0.9782608695652174,0.0,0.0,0.021739130434782608,27,0.2391304347826087,0.17391304347826086,0.5869565217391305
1934,55041,277,Freedom,272,0,0,81,102,5,277,1.0,0.9819494584837545,0.0,0.0,0.018050541516245487,94,0.2924187725631769,0.36823104693140796,0.33935018050541516
1935,55041,269,Hiles,261,0,1,97,105,7,269,1.0,0.9702602230483272,0.0,0.0037174721189591076,0.026022304832713755,67,0.36059479553903345,0.3903345724907063,0.24907063197026022
1936,55041,309,Laona,293,0,3,70,57,13,309,1.0,0.948220064724919,0.0,0.009708737864077669,0.042071197411003236,182,0.22653721682847897,0.18446601941747573,0.5889967637540453
1937,55041,322,Laona,308,0,2,79,65,12,322,1.0,0.9565217391304348,0.0,0.006211180124223602,0.037267080745341616,178,0.2453416149068323,0.20186335403726707,0.5527950310559007
1938,55041,329,Laona,319,2,0,84,69,8,329,1.0,0.9696048632218845,0.0060790273556231,0.0,0.0243161094224924,176,0.2553191489361702,0.20972644376899696,0.5349544072948328
1939,55041,348,Lincoln,335,0,1,80,85,12,348,1.0,0.9626436781609196,0.0,0.0028735632183908046,0.034482758620689655,183,0.22988505747126436,0.2442528735632184,0.5258620689655172
1940,55041,50,Lincoln,34,0,0,12,13,16,50,1.0,0.68,0.0,0.0,0.32,25,0.24,0.26,0.5
1941,55041,312,Lincoln,132,0,11,98,105,169,312,1.0,0.4230769230769231,0.0,0.035256410256410256,0.5416666666666666,109,0.3141025641025641,0.33653846153846156,0.34935897435897434
1942,55041,280,Nashville,263,0,0,59,89,17,280,1.0,0.9392857142857143,0.0,0.0,0.060714285714285714,132,0.21071428571428572,0.31785714285714284,0.4714285714285714
1943,55041,286,Nashville,42,1,4,110,11,239,286,1.0,0.14685314685314685,0.0034965034965034965,0.013986013986013986,0.8356643356643356,165,0.38461538461538464,0.038461538461538464,0.5769230769230769
1944,55041,251,Nashville,248,0,1,73,104,2,251,1.0,0.9880478087649402,0.0,0.00398406374501992,0.00796812749003984,74,0.2908366533864542,0.41434262948207173,0.2948207171314741
1945,55041,40,Popple River,40,0,0,10,12,0,40,1.0,1.0,0.0,0.0,0.0,18,0.25,0.3,0.45
1946,55041,115,Ross,114,0,0,22,17,1,115,1.0,0.991304347826087,0.0,0.0,0.008695652173913044,76,0.19130434782608696,0.14782608695652175,0.6608695652173913
1947,55041,357,Wabeno,316,0,8,62,62,33,357,1.0,0.8851540616246498,0.0,0.022408963585434174,0.09243697478991597,233,0.17366946778711484,0.17366946778711484,0.6526610644257703
1948,55041,48,Wabeno,47,0,0,8,8,1,48,1.0,0.9791666666666666,0.0,0.0,0.020833333333333332,32,0.16666666666666666,0.16666666666666666,0.6666666666666666
1949,55041,74,Wabeno,51,0,1,14,14,22,74,1.0,0.6891891891891891,0.0,0.013513513513513514,0.2972972972972973,46,0.1891891891891892,0.1891891891891892,0.6216216216216216
1950,55041,325,Wabeno,209,0,3,59,60,113,325,1.0,0.6430769230769231,0.0,0.009230769230769232,0.3476923076923077,206,0.18153846153846154,0.18461538461538463,0.6338461538461538
1951,55041,80,Wabeno,64,0,0,14,14,16,80,1.0,0.8,0.0,0.0,0.2,52,0.175,0.175,0.65
1952,55043,314,Bagley,307,0,1,87,52,6,314,1.0,0.9777070063694268,0.0,0.0031847133757961785,0.01910828025477707,175,0.2770700636942675,0.16560509554140126,0.5573248407643312
1953,55043,558,Beetown,549,0,6,84,140,3,558,1.0,0.9838709677419355,0.0,0.010752688172043012,0.005376344086021506,334,0.15053763440860216,0.25089605734767023,0.5985663082437276
1954,55043,549,Bloomington,540,0,4,178,140,5,549,1.0,0.9836065573770492,0.0,0.007285974499089253,0.009107468123861567,231,0.3242258652094718,0.2550091074681239,0.4207650273224044
1955,55043,267,Bloomington,258,0,8,62,89,1,267,1.0,0.9662921348314607,0.0,0.0299625468164794,0.003745318352059925,116,0.23220973782771537,0.3333333333333333,0.4344569288389513
1956,55043,331,Blue River,319,3,7,81,65,2,331,1.0,0.9637462235649547,0.00906344410876133,0.021148036253776436,0.006042296072507553,185,0.24471299093655588,0.19637462235649547,0.5589123867069486
1957,55043,823,Boscobel,505,256,44,169,86,18,823,1.0,0.6136087484811664,0.3110571081409477,0.053462940461725394,0.02187120291616039,568,0.20534629404617255,0.10449574726609964,0.6901579586877278
1958,55043,549,Boscobel,541,1,3,133,65,4,549,1.0,0.9854280510018215,0.0018214936247723133,0.00546448087431694,0.007285974499089253,351,0.24225865209471767,0.11839708561020036,0.639344262295082
1959,55043,599,Boscobel,585,0,4,144,74,10,599,1.0,0.9766277128547579,0.0,0.00667779632721202,0.01669449081803005,381,0.24040066777963273,0.12353923205342238,0.6360601001669449
1960,55043,573,Boscobel,569,0,2,132,67,2,573,1.0,0.9930191972076788,0.0,0.0034904013961605585,0.0034904013961605585,374,0.23036649214659685,0.1169284467713787,0.6527050610820244
1961,55043,130,Boscobel,128,1,0,35,27,1,130,1.0,0.9846153846153847,0.007692307692307693,0.0,0.007692307692307693,68,0.2692307692307692,0.2076923076923077,0.5230769230769231
1962,55043,175,Boscobel,173,2,0,50,40,0,175,1.0,0.9885714285714285,0.011428571428571429,0.0,0.0,85,0.2857142857142857,0.22857142857142856,0.4857142857142857
1963,55043,560,Cassville,555,0,1,123,86,4,560,1.0,0.9910714285714286,0.0,0.0017857142857142857,0.007142857142857143,351,0.21964285714285714,0.15357142857142858,0.6267857142857143
1964,55043,190,Cassville,187,0,1,43,30,2,190,1.0,0.9842105263157894,0.0,0.005263157894736842,0.010526315789473684,117,0.22631578947368422,0.15789473684210525,0.6157894736842106
1965,55043,335,Cassville,334,0,0,63,59,1,335,1.0,0.9970149253731343,0.0,0.0,0.0029850746268656717,213,0.1880597014925373,0.1761194029850746,0.6358208955223881
1966,55043,204,Castle Rock,201,0,2,68,51,1,204,1.0,0.9852941176470589,0.0,0.00980392156862745,0.004901960784313725,85,0.3333333333333333,0.25,0.4166666666666667
1967,55043,202,Clifton,202,0,0,52,37,0,202,1.0,1.0,0.0,0.0,0.0,113,0.25742574257425743,0.18316831683168316,0.5594059405940595
1968,55043,47,Clifton,47,0,0,13,9,0,47,1.0,1.0,0.0,0.0,0.0,25,0.2765957446808511,0.19148936170212766,0.5319148936170213
1969,55043,399,Cuba City,396,0,1,113,69,2,399,1.0,0.9924812030075187,0.0,0.002506265664160401,0.005012531328320802,217,0.2832080200501253,0.17293233082706766,0.543859649122807
1970,55043,405,Cuba City,400,2,2,113,69,1,405,1.0,0.9876543209876543,0.0049382716049382715,0.0049382716049382715,0.0024691358024691358,223,0.27901234567901234,0.17037037037037037,0.5506172839506173
1971,55043,233,Cuba City,232,0,0,66,41,1,233,1.0,0.9957081545064378,0.0,0.0,0.004291845493562232,126,0.2832618025751073,0.1759656652360515,0.5407725321888412
1972,55043,414,Cuba City,407,1,2,104,64,4,414,1.0,0.9830917874396136,0.0024154589371980675,0.004830917874396135,0.00966183574879227,246,0.25120772946859904,0.15458937198067632,0.5942028985507246
1973,55043,550,Dickeyville,543,1,4,130,116,2,550,1.0,0.9872727272727273,0.0018181818181818182,0.007272727272727273,0.0036363636363636364,304,0.23636363636363636,0.2109090909090909,0.5527272727272727
1974,55043,251,Dickeyville,248,0,3,58,52,0,251,1.0,0.9880478087649402,0.0,0.01195219123505976,0.0,141,0.23107569721115537,0.20717131474103587,0.5617529880478087
1975,55043,409,Ellenboro,401,2,1,91,120,5,409,1.0,0.980440097799511,0.004889975550122249,0.0024449877750611247,0.012224938875305624,198,0.22249388753056235,0.293398533007335,0.4841075794621027
1976,55043,455,Fennimore,448,2,5,115,90,0,455,1.0,0.9846153846153847,0.004395604395604396,0.01098901098901099,0.0,250,0.25274725274725274,0.1978021978021978,0.5494505494505495
1977,55043,497,Fennimore,488,0,0,119,92,9,497,1.0,0.9818913480885312,0.0,0.0,0.018108651911468814,286,0.23943661971830985,0.1851106639839034,0.5754527162977867
1978,55043,452,Fennimore,437,0,9,118,93,6,452,1.0,0.9668141592920354,0.0,0.01991150442477876,0.01327433628318584,241,0.2610619469026549,0.20575221238938052,0.5331858407079646
1979,55043,470,Fennimore,466,0,2,117,91,2,470,1.0,0.9914893617021276,0.0,0.00425531914893617,0.00425531914893617,262,0.24893617021276596,0.19361702127659575,0.5574468085106383
1980,55043,306,Fennimore,290,0,14,56,63,2,306,1.0,0.9477124183006536,0.0,0.0457516339869281,0.006535947712418301,187,0.1830065359477124,0.20588235294117646,0.6111111111111112
1981,55043,130,Fennimore,129,1,0,28,31,0,130,1.0,0.9923076923076923,0.007692307692307693,0.0,0.0,71,0.2153846153846154,0.23846153846153847,0.5461538461538461
1982,55043,319,Glen Haven,315,0,4,51,63,0,319,1.0,0.987460815047022,0.0,0.012539184952978056,0.0,205,0.15987460815047022,0.1974921630094044,0.6426332288401254
1983,55043,375,Harrison,369,0,5,89,117,1,375,1.0,0.984,0.0,0.013333333333333334,0.0026666666666666666,169,0.23733333333333334,0.312,0.45066666666666666
1984,55043,455,Hazel Green,445,3,5,108,72,2,455,1.0,0.978021978021978,0.006593406593406593,0.01098901098901099,0.004395604395604396,275,0.23736263736263735,0.15824175824175823,0.6043956043956044
1985,55043,477,Hazel Green,468,2,4,116,77,3,477,1.0,0.9811320754716981,0.0041928721174004195,0.008385744234800839,0.006289308176100629,284,0.2431865828092243,0.16142557651991615,0.5953878406708596
1986,55043,333,Hazel Green,318,5,10,115,66,0,333,1.0,0.954954954954955,0.015015015015015015,0.03003003003003003,0.0,152,0.34534534534534533,0.1981981981981982,0.45645645645645644
1987,55043,561,Hazel Green,556,1,2,180,110,2,561,1.0,0.9910873440285205,0.0017825311942959,0.0035650623885918,0.0035650623885918,271,0.32085561497326204,0.19607843137254902,0.483065953654189
1988,55043,309,Hickory Grove,308,1,0,65,74,0,309,1.0,0.9967637540453075,0.003236245954692557,0.0,0.0,170,0.21035598705501618,0.23948220064724918,0.5501618122977346
1989,55043,564,Jamestown,557,0,6,104,135,1,564,1.0,0.9875886524822695,0.0,0.010638297872340425,0.0017730496453900709,325,0.18439716312056736,0.2393617021276596,0.5762411347517731
1990,55043,682,Jamestown,676,0,1,127,164,5,682,1.0,0.9912023460410557,0.0,0.001466275659824047,0.007331378299120235,391,0.18621700879765396,0.2404692082111437,0.5733137829912024
1991,55043,358,Jamestown,352,0,5,73,94,1,358,1.0,0.9832402234636871,0.0,0.013966480446927373,0.002793296089385475,191,0.20391061452513967,0.26256983240223464,0.5335195530726257
1992,55043,477,Lancaster,470,4,2,109,82,1,477,1.0,0.9853249475890985,0.008385744234800839,0.0041928721174004195,0.0020964360587002098,286,0.22851153039832284,0.1719077568134172,0.59958071278826
1993,55043,381,Lancaster,375,1,1,91,69,4,381,1.0,0.984251968503937,0.0026246719160104987,0.0026246719160104987,0.010498687664041995,221,0.2388451443569554,0.18110236220472442,0.5800524934383202
1994,55043,331,Lancaster,323,0,4,78,59,4,331,1.0,0.9758308157099698,0.0,0.012084592145015106,0.012084592145015106,194,0.23564954682779457,0.1782477341389728,0.5861027190332326
1995,55043,701,Lancaster,690,0,4,171,129,7,701,1.0,0.9843081312410842,0.0,0.005706134094151213,0.009985734664764621,401,0.24393723252496433,0.1840228245363766,0.572039942938659
1996,55043,295,Lancaster,290,2,1,66,49,2,295,1.0,0.9830508474576272,0.006779661016949152,0.003389830508474576,0.006779661016949152,180,0.22372881355932203,0.16610169491525423,0.6101694915254238
1997,55043,772,Lancaster,760,2,3,173,130,7,772,1.0,0.9844559585492227,0.0025906735751295338,0.0038860103626943004,0.009067357512953367,469,0.22409326424870465,0.16839378238341968,0.6075129533678757
1998,55043,398,Liberty,395,0,2,77,103,1,398,1.0,0.992462311557789,0.0,0.005025125628140704,0.002512562814070352,218,0.1934673366834171,0.25879396984924624,0.5477386934673367
1999,55043,561,Lima,554,4,3,137,123,0,561,1.0,0.9875222816399287,0.0071301247771836,0.0053475935828877,0.0,301,0.24420677361853832,0.2192513368983957,0.5365418894830659
2000,55043,201,Little Grant,192,0,6,47,54,3,201,1.0,0.9552238805970149,0.0,0.029850746268656716,0.014925373134328358,100,0.23383084577114427,0.26865671641791045,0.4975124378109453
2001,55043,478,Livingston,476,2,0,122,86,0,478,1.0,0.99581589958159,0.0041841004184100415,0.0,0.0,270,0.25523012552301255,0.1799163179916318,0.5648535564853556
2002,55043,429,Marion,401,0,18,74,62,10,429,1.0,0.9347319347319347,0.0,0.04195804195804196,0.023310023310023312,293,0.17249417249417248,0.1445221445221445,0.682983682983683
2003,55043,132,Millville,128,1,1,48,29,2,132,1.0,0.9696969696969697,0.007575757575757576,0.007575757575757576,0.015151515151515152,55,0.36363636363636365,0.2196969696969697,0.4166666666666667
2004,55043,471,Montfort,462,4,5,118,70,0,471,1.0,0.9808917197452229,0.008492569002123142,0.010615711252653927,0.0,283,0.2505307855626327,0.14861995753715498,0.6008492569002123
2005,55043,148,Mount Hope,134,0,13,35,23,1,148,1.0,0.9054054054054054,0.0,0.08783783783783784,0.006756756756756757,90,0.23648648648648649,0.1554054054054054,0.6081081081081081
2006,55043,205,Mount Hope,199,0,4,38,43,2,205,1.0,0.9707317073170731,0.0,0.01951219512195122,0.00975609756097561,124,0.18536585365853658,0.2097560975609756,0.6048780487804878
2007,55043,417,Mount Ida,409,0,7,80,111,1,417,1.0,0.9808153477218226,0.0,0.016786570743405275,0.002398081534772182,226,0.19184652278177458,0.26618705035971224,0.5419664268585132
2008,55043,545,Muscoda,535,4,5,116,75,1,545,1.0,0.981651376146789,0.007339449541284404,0.009174311926605505,0.001834862385321101,354,0.21284403669724772,0.13761467889908258,0.6495412844036698
2009,55043,435,Muscoda,431,0,0,91,59,4,435,1.0,0.9908045977011494,0.0,0.0,0.009195402298850575,285,0.20919540229885059,0.135632183908046,0.6551724137931034
2010,55043,573,Muscoda,566,2,1,105,88,4,573,1.0,0.987783595113438,0.0034904013961605585,0.0017452006980802793,0.006980802792321117,380,0.18324607329842932,0.15357766143106458,0.6631762652705061
2011,55043,375,North Lancaster,365,0,10,79,113,0,375,1.0,0.9733333333333334,0.0,0.02666666666666667,0.0,183,0.21066666666666667,0.30133333333333334,0.488
2012,55043,9,North Lancaster,9,0,0,1,2,0,9,1.0,1.0,0.0,0.0,0.0,6,0.1111111111111111,0.2222222222222222,0.6666666666666666
2013,55043,168,Paris,164,0,2,37,44,2,168,1.0,0.9761904761904762,0.0,0.011904761904761904,0.011904761904761904,87,0.22023809523809523,0.2619047619047619,0.5178571428571429
2014,55043,369,Paris,362,0,3,76,93,4,369,1.0,0.981029810298103,0.0,0.008130081300813009,0.01084010840108401,200,0.20596205962059622,0.25203252032520324,0.5420054200542005
2015,55043,148,Patch Grove,144,0,4,41,20,0,148,1.0,0.972972972972973,0.0,0.02702702702702703,0.0,87,0.27702702702702703,0.13513513513513514,0.5878378378378378
2016,55043,254,Patch Grove,252,0,0,64,66,2,254,1.0,0.9921259842519685,0.0,0.0,0.007874015748031496,124,0.25196850393700787,0.25984251968503935,0.4881889763779528
2017,55043,968,Platteville,925,15,4,284,168,24,968,1.0,0.9555785123966942,0.015495867768595042,0.004132231404958678,0.024793388429752067,516,0.29338842975206614,0.17355371900826447,0.5330578512396694
2018,55043,1097,Platteville,1048,16,8,324,192,25,1097,1.0,0.9553327256153145,0.014585232452142206,0.007292616226071103,0.022789425706472195,581,0.29535095715587967,0.17502278942570648,0.5296262534184139
2019,55043,1201,Platteville,1149,15,21,239,183,16,1201,1.0,0.9567027477102414,0.012489592006661115,0.017485428809325562,0.013322231473771857,779,0.1990008326394671,0.1523730224812656,0.6486261448792673
2020,55043,1057,Platteville,997,21,10,208,159,29,1057,1.0,0.9432355723746452,0.019867549668874173,0.00946073793755913,0.027436140018921477,690,0.1967833491012299,0.15042573320719016,0.6527909176915799
2021,55043,958,Platteville,891,23,22,107,134,22,958,1.0,0.930062630480167,0.024008350730688934,0.022964509394572025,0.022964509394572025,717,0.11169102296450939,0.13987473903966596,0.7484342379958246
2022,55043,1956,Platteville,1832,43,31,212,266,50,1956,1.0,0.9366053169734151,0.02198364008179959,0.015848670756646217,0.02556237218813906,1478,0.1083844580777096,0.1359918200408998,0.7556237218813906
2023,55043,1177,Platteville,1121,22,15,241,175,19,1177,1.0,0.9524214103653356,0.018691588785046728,0.012744265080713678,0.016142735768903994,761,0.20475785896346643,0.14868309260832624,0.6465590484282073
2024,55043,1551,Platteville,1453,40,22,335,244,36,1551,1.0,0.9368149580915538,0.025789813023855575,0.014184397163120567,0.02321083172147002,972,0.21598968407479047,0.15731785944551901,0.6266924564796905
2025,55043,18,Platteville,18,0,0,1,0,0,18,1.0,1.0,0.0,0.0,0.0,17,0.05555555555555555,0.0,0.9444444444444444
2026,55043,415,Platteville,402,0,4,115,108,9,415,1.0,0.9686746987951808,0.0,0.00963855421686747,0.021686746987951807,192,0.27710843373493976,0.26024096385542167,0.46265060240963857
2027,55043,383,Platteville,376,1,2,105,100,4,383,1.0,0.9817232375979112,0.0026109660574412533,0.005221932114882507,0.010443864229765013,178,0.2741514360313316,0.26109660574412535,0.46475195822454307
2028,55043,311,Platteville,302,3,3,87,82,3,311,1.0,0.9710610932475884,0.00964630225080386,0.00964630225080386,0.00964630225080386,142,0.2797427652733119,0.26366559485530544,0.4565916398713826
2029,55043,543,Potosi,536,0,3,118,109,4,543,1.0,0.9871086556169429,0.0,0.0055248618784530384,0.007366482504604052,316,0.21731123388581952,0.2007366482504604,0.58195211786372
2030,55043,628,Potosi,612,0,5,136,131,11,628,1.0,0.9745222929936306,0.0,0.007961783439490446,0.01751592356687898,361,0.21656050955414013,0.2085987261146497,0.5748407643312102
2031,55043,476,Smelser,471,2,2,124,120,1,476,1.0,0.9894957983193278,0.004201680672268907,0.004201680672268907,0.0021008403361344537,232,0.2605042016806723,0.25210084033613445,0.48739495798319327
2032,55043,126,Smelser,124,0,0,33,31,2,126,1.0,0.9841269841269841,0.0,0.0,0.015873015873015872,62,0.2619047619047619,0.24603174603174602,0.49206349206349204
2033,55043,197,South Lancaster,196,0,1,32,36,0,197,1.0,0.9949238578680203,0.0,0.005076142131979695,0.0,129,0.16243654822335024,0.18274111675126903,0.6548223350253807
2034,55043,153,South Lancaster,151,0,1,28,31,1,153,1.0,0.9869281045751634,0.0,0.006535947712418301,0.006535947712418301,94,0.1830065359477124,0.20261437908496732,0.6143790849673203
2035,55043,289,South Lancaster,286,1,0,43,48,2,289,1.0,0.9896193771626297,0.0034602076124567475,0.0,0.006920415224913495,198,0.14878892733564014,0.16608996539792387,0.6851211072664359
2036,55043,271,Tennyson,269,0,0,60,56,2,271,1.0,0.992619926199262,0.0,0.0,0.007380073800738007,155,0.22140221402214022,0.2066420664206642,0.5719557195571956
2037,55043,435,Waterloo,431,0,2,74,70,2,435,1.0,0.9908045977011494,0.0,0.004597701149425287,0.004597701149425287,291,0.17011494252873563,0.16091954022988506,0.6689655172413793
2038,55043,205,Watterstown,204,0,0,57,41,1,205,1.0,0.9951219512195122,0.0,0.0,0.004878048780487805,107,0.2780487804878049,0.2,0.5219512195121951
2039,55043,50,Watterstown,50,0,0,14,10,0,50,1.0,1.0,0.0,0.0,0.0,26,0.28,0.2,0.52
2040,55043,250,Wingville,240,0,7,69,61,3,250,1.0,0.96,0.0,0.028,0.012,120,0.276,0.244,0.48
2041,55043,95,Woodman,89,1,2,14,13,3,95,1.0,0.9368421052631579,0.010526315789473684,0.021052631578947368,0.031578947368421054,68,0.14736842105263157,0.1368421052631579,0.7157894736842105
2042,55043,145,Woodman,143,0,0,22,27,2,145,1.0,0.9862068965517241,0.0,0.0,0.013793103448275862,96,0.15172413793103448,0.18620689655172415,0.6620689655172414
2043,55043,284,Wyalusing,271,0,10,86,63,3,284,1.0,0.954225352112676,0.0,0.035211267605633804,0.01056338028169014,135,0.3028169014084507,0.22183098591549297,0.4753521126760563
2044,55045,409,Adams,403,0,2,136,99,4,409,1.0,0.9853300733496333,0.0,0.004889975550122249,0.009779951100244499,174,0.33251833740831294,0.24205378973105135,0.4254278728606357
2045,55045,486,Albany,471,1,9,147,58,5,486,1.0,0.9691358024691358,0.00205761316872428,0.018518518518518517,0.0102880658436214,281,0.30246913580246915,0.11934156378600823,0.5781893004115226
2046,55045,302,Albany,292,4,5,89,34,1,302,1.0,0.9668874172185431,0.013245033112582781,0.016556291390728478,0.0033112582781456954,179,0.2947019867549669,0.11258278145695365,0.5927152317880795
2047,55045,369,Albany,356,1,3,113,90,9,369,1.0,0.964769647696477,0.0027100271002710027,0.008130081300813009,0.024390243902439025,166,0.3062330623306233,0.24390243902439024,0.44986449864498645
2048,55045,465,Albany,450,0,13,157,126,2,465,1.0,0.967741935483871,0.0,0.02795698924731183,0.004301075268817204,182,0.33763440860215055,0.2709677419354839,0.3913978494623656
2049,55045,382,Belleville,368,0,10,125,66,4,382,1.0,0.9633507853403142,0.0,0.02617801047120419,0.010471204188481676,191,0.32722513089005234,0.17277486910994763,0.5
2050,55045,349,Brodhead,341,0,6,81,53,2,349,1.0,0.9770773638968482,0.0,0.017191977077363897,0.0057306590257879654,215,0.23209169054441262,0.1518624641833811,0.6160458452722063
2051,55045,397,Brodhead,387,0,8,94,63,2,397,1.0,0.9748110831234257,0.0,0.020151133501259445,0.005037783375314861,240,0.2367758186397985,0.15869017632241814,0.6045340050377834
2052,55045,377,Brodhead,362,0,9,93,62,6,377,1.0,0.9602122015915119,0.0,0.023872679045092837,0.015915119363395226,222,0.246684350132626,0.16445623342175067,0.5888594164456233
2053,55045,405,Brodhead,395,0,7,98,65,3,405,1.0,0.9753086419753086,0.0,0.01728395061728395,0.007407407407407408,242,0.2419753086419753,0.16049382716049382,0.5975308641975309
2054,55045,462,Brodhead,450,1,9,104,69,2,462,1.0,0.974025974025974,0.0021645021645021645,0.01948051948051948,0.004329004329004329,289,0.22510822510822512,0.14935064935064934,0.6255411255411255
2055,55045,391,Brodhead,358,0,26,93,61,7,391,1.0,0.9156010230179028,0.0,0.06649616368286446,0.017902813299232736,237,0.23785166240409208,0.15601023017902813,0.6061381074168798
2056,55045,336,Brooklyn,314,1,17,140,53,4,336,1.0,0.9345238095238095,0.002976190476190476,0.050595238095238096,0.011904761904761904,143,0.4166666666666667,0.15773809523809523,0.4255952380952381
2057,55045,552,Brooklyn,540,1,3,228,169,8,552,1.0,0.9782608695652174,0.0018115942028985507,0.005434782608695652,0.014492753623188406,155,0.41304347826086957,0.3061594202898551,0.2807971014492754
2058,55045,133,Brooklyn,133,0,0,45,33,0,133,1.0,1.0,0.0,0.0,0.0,55,0.3383458646616541,0.24812030075187969,0.41353383458646614
2059,55045,135,Brooklyn,131,2,1,54,40,1,135,1.0,0.9703703703703703,0.014814814814814815,0.007407407407407408,0.007407407407407408,41,0.4,0.2962962962962963,0.3037037037037037
2060,55045,204,Browntown,198,1,3,47,30,2,204,1.0,0.9705882352941176,0.004901960784313725,0.014705882352941176,0.00980392156862745,127,0.23039215686274508,0.14705882352941177,0.6225490196078431
2061,55045,637,Cadiz,623,0,6,146,179,8,637,1.0,0.978021978021978,0.0,0.009419152276295133,0.012558869701726845,312,0.22919937205651492,0.28100470957613816,0.4897959183673469
2062,55045,418,Clarno,415,0,2,103,111,1,418,1.0,0.992822966507177,0.0,0.004784688995215311,0.0023923444976076554,204,0.24641148325358853,0.26555023923444976,0.4880382775119617
2063,55045,483,Clarno,470,4,5,113,121,4,483,1.0,0.9730848861283644,0.008281573498964804,0.010351966873706004,0.008281573498964804,249,0.23395445134575568,0.2505175983436853,0.515527950310559
2064,55045,642,Decatur,620,1,17,175,165,4,642,1.0,0.9657320872274143,0.001557632398753894,0.0264797507788162,0.006230529595015576,302,0.27258566978193144,0.2570093457943925,0.470404984423676
2065,55045,371,Decatur,358,0,2,99,95,11,371,1.0,0.9649595687331537,0.0,0.005390835579514825,0.029649595687331536,177,0.2668463611859838,0.2560646900269542,0.477088948787062
2066,55045,351,Decatur,346,0,2,100,96,3,351,1.0,0.9857549857549858,0.0,0.005698005698005698,0.008547008547008548,155,0.2849002849002849,0.27350427350427353,0.4415954415954416
2067,55045,499,Exeter,491,1,4,220,121,3,499,1.0,0.9839679358717435,0.002004008016032064,0.008016032064128256,0.006012024048096192,158,0.4408817635270541,0.24248496993987975,0.3166332665330661
2068,55045,180,Exeter,178,1,1,73,40,0,180,1.0,0.9888888888888889,0.005555555555555556,0.005555555555555556,0.0,67,0.40555555555555556,0.2222222222222222,0.37222222222222223
2069,55045,551,Exeter,541,4,1,221,121,5,551,1.0,0.9818511796733213,0.007259528130671506,0.0018148820326678765,0.009074410163339383,209,0.4010889292196007,0.21960072595281308,0.3793103448275862
2070,55045,178,Exeter,178,0,0,73,40,0,178,1.0,1.0,0.0,0.0,0.0,65,0.4101123595505618,0.2247191011235955,0.3651685393258427
2071,55045,544,Jefferson,539,0,2,114,144,3,544,1.0,0.9908088235294118,0.0,0.003676470588235294,0.0055147058823529415,286,0.20955882352941177,0.2647058823529412,0.5257352941176471
