,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
1367,55027,261,Hubbard,250,4,5,70,122,2,261,1.0,0.9578544061302682,0.01532567049808429,0.019157088122605363,0.007662835249042145,69,0.2681992337164751,0.4674329501915709,0.26436781609195403
1368,55027,200,Hubbard,199,0,0,56,98,1,200,1.0,0.995,0.0,0.0,0.005,46,0.28,0.49,0.23
1371,55027,429,Hustisford,414,0,9,119,176,6,429,1.0,0.965034965034965,0.0,0.02097902097902098,0.013986013986013986,134,0.2773892773892774,0.41025641025641024,0.3123543123543124
1372,55027,450,Hustisford,431,1,11,124,183,7,450,1.0,0.9577777777777777,0.0022222222222222222,0.024444444444444446,0.015555555555555555,143,0.27555555555555555,0.4066666666666667,0.31777777777777777
1373,55027,711,Hustisford,699,0,8,159,402,4,711,1.0,0.9831223628691983,0.0,0.011251758087201125,0.005625879043600563,150,0.22362869198312235,0.5654008438818565,0.2109704641350211
1374,55027,349,Hustisford,344,1,3,77,196,1,349,1.0,0.9856733524355301,0.0028653295128939827,0.008595988538681949,0.0028653295128939827,76,0.22063037249283668,0.5616045845272206,0.2177650429799427
1375,55027,716,Iron Ridge,694,5,14,197,309,3,716,1.0,0.9692737430167597,0.006983240223463687,0.019553072625698324,0.004189944134078212,210,0.2751396648044693,0.43156424581005587,0.29329608938547486
1376,55027,742,Juneau,727,1,7,166,169,7,742,1.0,0.9797843665768194,0.0013477088948787063,0.009433962264150943,0.009433962264150943,407,0.22371967654986524,0.22776280323450135,0.5485175202156334
1377,55027,819,Juneau,497,92,207,167,170,23,819,1.0,0.6068376068376068,0.11233211233211234,0.25274725274725274,0.028083028083028084,482,0.2039072039072039,0.20757020757020758,0.5885225885225885
1378,55027,691,Juneau,650,3,32,172,174,6,691,1.0,0.9406657018813314,0.004341534008683068,0.04630969609261939,0.008683068017366137,345,0.24891461649782923,0.25180897250361794,0.4992764109985528
1379,55027,304,Kekoskee,294,1,7,76,157,2,304,1.0,0.9671052631578947,0.003289473684210526,0.023026315789473683,0.006578947368421052,71,0.25,0.5164473684210527,0.23355263157894737
1380,55027,159,Kekoskee,155,0,0,34,99,4,159,1.0,0.9748427672955975,0.0,0.0,0.025157232704402517,26,0.2138364779874214,0.6226415094339622,0.16352201257861634
1381,55027,240,Kekoskee,234,1,1,50,144,4,240,1.0,0.975,0.004166666666666667,0.004166666666666667,0.016666666666666666,46,0.20833333333333334,0.6,0.19166666666666668
1382,55027,662,Lebanon,656,1,4,154,337,1,662,1.0,0.9909365558912386,0.0015105740181268882,0.006042296072507553,0.0015105740181268882,171,0.2326283987915408,0.5090634441087614,0.2583081570996979
1383,55027,652,Lebanon,631,10,8,152,333,3,652,1.0,0.9677914110429447,0.015337423312883436,0.012269938650306749,0.004601226993865031,167,0.2331288343558282,0.5107361963190185,0.2561349693251534
1384,55027,365,Leroy,357,0,8,81,194,0,365,1.0,0.9780821917808219,0.0,0.021917808219178082,0.0,90,0.2219178082191781,0.5315068493150685,0.2465753424657534
1385,55027,399,Leroy,390,0,6,77,188,3,399,1.0,0.9774436090225563,0.0,0.015037593984962405,0.007518796992481203,134,0.19298245614035087,0.47117794486215536,0.3358395989974937
1386,55027,773,Lomira,710,7,40,171,314,16,773,1.0,0.9184993531694696,0.009055627425614488,0.0517464424320828,0.02069857697283312,288,0.22121604139715395,0.40620957309184996,0.37257438551099614
1387,55027,536,Lomira,515,0,17,127,235,4,536,1.0,0.960820895522388,0.0,0.03171641791044776,0.007462686567164179,174,0.23694029850746268,0.43843283582089554,0.3246268656716418
1388,55027,520,Lomira,495,3,16,130,240,6,520,1.0,0.9519230769230769,0.0057692307692307696,0.03076923076923077,0.011538461538461539,150,0.25,0.46153846153846156,0.28846153846153844
1389,55027,634,Lomira,619,0,7,121,351,8,634,1.0,0.9763406940063092,0.0,0.011041009463722398,0.012618296529968454,162,0.19085173501577288,0.5536277602523659,0.2555205047318612
1390,55027,232,Lomira,229,1,2,45,129,0,232,1.0,0.9870689655172413,0.004310344827586207,0.008620689655172414,0.0,58,0.1939655172413793,0.5560344827586207,0.25
1391,55027,4,Lomira,4,0,0,1,2,0,4,1.0,1.0,0.0,0.0,0.0,1,0.25,0.5,0.25
1392,55027,267,Lowell,263,1,2,77,93,1,267,1.0,0.9850187265917603,0.003745318352059925,0.00749063670411985,0.003745318352059925,97,0.2883895131086142,0.34831460674157305,0.36329588014981273
1393,55027,322,Lowell,322,0,0,92,137,0,322,1.0,1.0,0.0,0.0,0.0,93,0.2857142857142857,0.4254658385093168,0.2888198757763975
1394,55027,86,Lowell,83,0,2,23,34,1,86,1.0,0.9651162790697675,0.0,0.023255813953488372,0.011627906976744186,29,0.26744186046511625,0.3953488372093023,0.3372093023255814
1395,55027,154,Lowell,149,0,1,45,63,4,154,1.0,0.9675324675324676,0.0,0.006493506493506494,0.025974025974025976,46,0.2922077922077922,0.4090909090909091,0.2987012987012987
1396,55027,331,Lowell,323,0,7,90,127,1,331,1.0,0.9758308157099698,0.0,0.021148036253776436,0.0030211480362537764,114,0.2719033232628399,0.38368580060422963,0.34441087613293053
1397,55027,593,Mayville,565,0,20,159,215,8,593,1.0,0.9527824620573356,0.0,0.03372681281618887,0.013490725126475547,219,0.26812816188870153,0.3625632377740304,0.36930860033726814
1398,55027,603,Mayville,596,0,4,162,219,3,603,1.0,0.988391376451078,0.0,0.006633499170812604,0.004975124378109453,222,0.26865671641791045,0.36318407960199006,0.3681592039800995
1399,55027,545,Mayville,524,2,14,153,206,5,545,1.0,0.9614678899082569,0.003669724770642202,0.025688073394495414,0.009174311926605505,186,0.28073394495412846,0.3779816513761468,0.3412844036697248
1400,55027,310,Mayville,302,0,6,91,123,2,310,1.0,0.9741935483870968,0.0,0.01935483870967742,0.0064516129032258064,96,0.29354838709677417,0.3967741935483871,0.3096774193548387
1401,55027,650,Mayville,637,3,7,178,241,3,650,1.0,0.98,0.004615384615384616,0.010769230769230769,0.004615384615384616,231,0.27384615384615385,0.3707692307692308,0.3553846153846154
1402,55027,453,Mayville,434,1,16,126,170,2,453,1.0,0.9580573951434879,0.002207505518763797,0.03532008830022075,0.004415011037527594,157,0.2781456953642384,0.37527593818984545,0.3465783664459161
1403,55027,785,Mayville,752,1,18,218,295,14,785,1.0,0.9579617834394905,0.0012738853503184713,0.022929936305732482,0.017834394904458598,272,0.27770700636942675,0.37579617834394907,0.3464968152866242
1404,55027,1,Mayville,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
1405,55027,445,Neosho,434,3,1,89,237,7,445,1.0,0.9752808988764045,0.006741573033707865,0.0022471910112359553,0.015730337078651686,119,0.2,0.5325842696629214,0.26741573033707866
1406,55027,538,Oak Grove,521,1,13,162,212,3,538,1.0,0.9684014869888475,0.0018587360594795538,0.024163568773234202,0.0055762081784386614,164,0.30111524163568776,0.3940520446096654,0.3048327137546468
1407,55027,287,Oak Grove,273,0,10,89,116,4,287,1.0,0.9512195121951219,0.0,0.03484320557491289,0.013937282229965157,82,0.31010452961672474,0.40418118466898956,0.2857142857142857
1408,55027,6,Oak Grove,6,0,0,0,0,0,6,1.0,1.0,0.0,0.0,0.0,6,0.0,0.0,1.0
1411,55027,421,Portland,396,6,10,142,155,9,421,1.0,0.9406175771971497,0.014251781472684086,0.023752969121140142,0.021377672209026127,124,0.33729216152019004,0.3681710213776722,0.29453681710213775
1412,55027,424,Portland,395,7,21,140,154,1,424,1.0,0.9316037735849056,0.01650943396226415,0.049528301886792456,0.0023584905660377358,130,0.330188679245283,0.3632075471698113,0.30660377358490565
1413,55027,490,Randolph,464,1,22,139,185,3,490,1.0,0.9469387755102041,0.0020408163265306124,0.044897959183673466,0.006122448979591836,166,0.2836734693877551,0.37755102040816324,0.33877551020408164
1414,55027,498,Randolph,480,0,13,135,181,5,498,1.0,0.963855421686747,0.0,0.02610441767068273,0.010040160642570281,182,0.2710843373493976,0.3634538152610442,0.3654618473895582
1415,55027,524,Reeseville,500,3,12,173,146,9,524,1.0,0.9541984732824428,0.0057251908396946565,0.022900763358778626,0.01717557251908397,205,0.3301526717557252,0.2786259541984733,0.39122137404580154
1416,55027,762,Rubicon,749,1,3,135,461,9,762,1.0,0.9829396325459318,0.0013123359580052493,0.003937007874015748,0.011811023622047244,166,0.17716535433070865,0.60498687664042,0.2178477690288714
1417,55027,707,Rubicon,692,0,9,126,429,6,707,1.0,0.9787835926449788,0.0,0.01272984441301273,0.008486562942008486,152,0.1782178217821782,0.6067892503536068,0.214992927864215
1418,55027,238,Rubicon,234,0,1,46,156,3,238,1.0,0.9831932773109243,0.0,0.004201680672268907,0.012605042016806723,36,0.19327731092436976,0.6554621848739496,0.15126050420168066
1419,55027,445,Shields,430,5,7,112,218,3,445,1.0,0.9662921348314607,0.011235955056179775,0.015730337078651686,0.006741573033707865,115,0.251685393258427,0.4898876404494382,0.25842696629213485
1420,55027,347,Theresa,336,1,6,94,169,4,347,1.0,0.968299711815562,0.002881844380403458,0.01729106628242075,0.011527377521613832,84,0.27089337175792505,0.48703170028818443,0.2420749279538905
1421,55027,353,Theresa,348,0,1,83,149,4,353,1.0,0.9858356940509915,0.0,0.0028328611898017,0.0113314447592068,121,0.23512747875354106,0.42209631728045327,0.34277620396600567
1422,55027,296,Theresa,285,0,8,76,136,3,296,1.0,0.9628378378378378,0.0,0.02702702702702703,0.010135135135135136,84,0.25675675675675674,0.4594594594594595,0.28378378378378377
1423,55027,338,Theresa,331,0,2,67,195,5,338,1.0,0.9792899408284024,0.0,0.005917159763313609,0.014792899408284023,76,0.19822485207100593,0.5769230769230769,0.22485207100591717
1424,55027,479,Theresa,473,2,1,98,292,3,479,1.0,0.9874739039665971,0.0041753653444676405,0.0020876826722338203,0.006263048016701462,89,0.2045929018789144,0.6096033402922756,0.18580375782881003
1430,55027,461,Trenton,447,1,11,138,235,2,461,1.0,0.9696312364425163,0.0021691973969631237,0.02386117136659436,0.004338394793926247,88,0.2993492407809111,0.5097613882863341,0.19088937093275488
1431,55027,523,Trenton,512,0,4,137,234,7,523,1.0,0.9789674952198852,0.0,0.0076481835564053535,0.01338432122370937,152,0.26195028680688337,0.4474187380497132,0.29063097514340347
1432,55027,998,Watertown,951,6,27,265,402,14,998,1.0,0.9529058116232465,0.006012024048096192,0.027054108216432865,0.014028056112224449,331,0.2655310621242485,0.4028056112224449,0.3316633266533066
1433,55027,1146,Watertown,1107,1,34,278,423,4,1146,1.0,0.9659685863874345,0.0008726003490401396,0.029668411867364748,0.0034904013961605585,445,0.2425828970331588,0.36910994764397903,0.38830715532286214
1434,55027,1052,Watertown,963,3,66,291,439,20,1052,1.0,0.9153992395437263,0.0028517110266159697,0.06273764258555133,0.019011406844106463,322,0.27661596958174905,0.41730038022813687,0.3060836501901141
1435,55027,953,Watertown,919,1,27,257,386,6,953,1.0,0.9643231899265478,0.001049317943336831,0.02833158447009444,0.0062959076600209865,310,0.2696747114375656,0.4050367261280168,0.3252885624344176
1436,55027,836,Watertown,780,0,47,218,360,9,836,1.0,0.9330143540669856,0.0,0.056220095693779906,0.01076555023923445,258,0.2607655502392344,0.430622009569378,0.30861244019138756
1437,55027,1075,Watertown,1005,1,40,279,463,29,1075,1.0,0.9348837209302325,0.0009302325581395349,0.037209302325581395,0.026976744186046512,333,0.25953488372093025,0.4306976744186046,0.3097674418604651
1438,55027,522,Watertown,501,2,9,156,223,10,522,1.0,0.9597701149425287,0.0038314176245210726,0.017241379310344827,0.019157088122605363,143,0.2988505747126437,0.4272030651340996,0.2739463601532567
1439,55027,846,Waupun,820,5,14,156,154,7,846,1.0,0.9692671394799054,0.00591016548463357,0.016548463356973995,0.008274231678486997,536,0.18439716312056736,0.18203309692671396,0.6335697399527187
1440,55027,670,Waupun,651,3,10,125,124,6,670,1.0,0.9716417910447761,0.004477611940298508,0.014925373134328358,0.008955223880597015,421,0.1865671641791045,0.18507462686567164,0.6283582089552239
1441,55027,821,Waupun,331,456,0,115,114,34,821,1.0,0.40316686967113274,0.5554202192448234,0.0,0.04141291108404385,592,0.14007308160779536,0.13885505481120586,0.7210718635809987
1442,55027,723,Waupun,626,78,5,121,162,14,723,1.0,0.8658367911479945,0.1078838174273859,0.006915629322268326,0.019363762102351315,440,0.1673582295988935,0.22406639004149378,0.6085753803596127
1443,55027,593,Waupun,576,0,14,108,145,3,593,1.0,0.9713322091062394,0.0,0.023608768971332208,0.00505902192242833,340,0.1821247892074199,0.24451939291736932,0.5733558178752108
1444,55027,1065,Waupun,590,431,0,145,195,44,1065,1.0,0.5539906103286385,0.40469483568075115,0.0,0.04131455399061033,725,0.13615023474178403,0.18309859154929578,0.6807511737089202
1445,55027,582,Waupun,561,0,19,100,133,2,582,1.0,0.9639175257731959,0.0,0.03264604810996564,0.003436426116838488,349,0.1718213058419244,0.22852233676975944,0.5996563573883161
1446,55027,1403,Waupun,941,399,8,221,219,55,1403,1.0,0.6707056307911617,0.2843905915894512,0.005702066999287242,0.039201710620099785,963,0.15751960085531005,0.15609408410548825,0.6863863150392017
1447,55027,8,Waupun,8,0,0,3,5,0,8,1.1428571428571428,1.0,0.0,0.0,0.0,0,0.375,0.625,0.0
1449,55027,742,Westford,730,1,7,254,295,4,742,1.0,0.9838274932614556,0.0013477088948787063,0.009433962264150943,0.005390835579514825,193,0.3423180592991914,0.3975741239892183,0.2601078167115903
1450,55027,262,Westford,254,3,4,89,104,1,262,1.0,0.9694656488549618,0.011450381679389313,0.015267175572519083,0.003816793893129771,69,0.33969465648854963,0.3969465648854962,0.2633587786259542
1451,55027,12,Westford,12,0,0,2,10,0,12,1.5,1.0,0.0,0.0,0.0,0,0.16666666666666666,0.8333333333333334,0.0
1452,55029,346,Baileys Harbor,330,3,10,178,130,3,346,1.0,0.953757225433526,0.008670520231213872,0.028901734104046242,0.008670520231213872,38,0.5144508670520231,0.37572254335260113,0.10982658959537572
1453,55029,530,Baileys Harbor,507,0,12,288,211,11,530,1.0,0.9566037735849057,0.0,0.022641509433962263,0.020754716981132074,31,0.5433962264150943,0.39811320754716983,0.05849056603773585
1454,55029,260,Brussels,254,1,2,83,92,3,260,1.0,0.9769230769230769,0.0038461538461538464,0.007692307692307693,0.011538461538461539,85,0.3192307692307692,0.35384615384615387,0.3269230769230769
1455,55029,576,Brussels,569,1,2,192,211,4,576,1.0,0.9878472222222222,0.001736111111111111,0.003472222222222222,0.006944444444444444,173,0.3333333333333333,0.3663194444444444,0.3003472222222222
1456,55029,309,Clay Banks,303,1,1,124,127,4,309,1.0,0.9805825242718447,0.003236245954692557,0.003236245954692557,0.012944983818770227,58,0.40129449838187703,0.4110032362459547,0.18770226537216828
1457,55029,201,Egg Harbor,191,0,8,117,82,2,201,1.0698924731182795,0.9502487562189055,0.0,0.03980099502487562,0.009950248756218905,2,0.582089552238806,0.4079601990049751,0.009950248756218905
1458,55029,752,Egg Harbor,676,0,67,333,242,9,752,1.0,0.898936170212766,0.0,0.08909574468085106,0.011968085106382979,177,0.4428191489361702,0.32180851063829785,0.23537234042553193
1459,55029,332,Egg Harbor,323,0,7,161,139,2,332,1.0,0.9728915662650602,0.0,0.02108433734939759,0.006024096385542169,32,0.48493975903614456,0.4186746987951807,0.0963855421686747
1460,55029,37,Egg Harbor,36,0,1,15,11,0,37,1.0,0.972972972972973,0.0,0.02702702702702703,0.0,11,0.40540540540540543,0.2972972972972973,0.2972972972972973
1461,55029,248,Ephraim,241,0,5,131,115,2,248,1.0040816326530613,0.9717741935483871,0.0,0.020161290322580645,0.008064516129032258,2,0.5282258064516129,0.4637096774193548,0.008064516129032258
1462,55029,341,Forestville,328,0,6,139,107,7,341,1.0,0.9618768328445748,0.0,0.017595307917888565,0.020527859237536656,95,0.40762463343108507,0.31378299120234604,0.2785923753665689
1463,55029,440,Forestville,431,0,1,161,132,8,440,1.0,0.9795454545454545,0.0,0.0022727272727272726,0.01818181818181818,147,0.3659090909090909,0.3,0.3340909090909091
1464,55029,401,Forestville,397,0,2,154,126,2,401,1.0,0.9900249376558603,0.0,0.004987531172069825,0.004987531172069825,121,0.38403990024937656,0.314214463840399,0.30174563591022446
1465,55029,553,Gardner,539,1,6,215,214,7,553,1.0,0.9746835443037974,0.0018083182640144665,0.0108499095840868,0.012658227848101266,124,0.3887884267631103,0.38698010849909587,0.22423146473779385
1466,55029,427,Gardner,413,4,2,144,143,8,427,1.0,0.9672131147540983,0.00936768149882904,0.00468384074941452,0.01873536299765808,140,0.3372365339578454,0.33489461358313816,0.32786885245901637
1467,55029,557,Gibraltar,521,0,28,281,239,8,557,1.0,0.9353680430879713,0.0,0.05026929982046679,0.01436265709156194,37,0.5044883303411131,0.42908438061041293,0.06642728904847396
1468,55029,300,Gibraltar,290,0,7,142,121,3,300,1.0,0.9666666666666667,0.0,0.023333333333333334,0.01,37,0.47333333333333333,0.4033333333333333,0.12333333333333334
1469,55029,345,Jacksonport,336,1,5,145,150,3,345,1.0,0.9739130434782609,0.002898550724637681,0.014492753623188406,0.008695652173913044,50,0.42028985507246375,0.43478260869565216,0.14492753623188406
1470,55029,248,Jacksonport,239,0,5,112,116,4,248,1.0,0.9637096774193549,0.0,0.020161290322580645,0.016129032258064516,20,0.45161290322580644,0.46774193548387094,0.08064516129032258
1471,55029,528,Liberty Grove,517,0,6,281,215,5,528,1.0,0.9791666666666666,0.0,0.011363636363636364,0.00946969696969697,32,0.5321969696969697,0.4071969696969697,0.06060606060606061
1472,55029,379,Liberty Grove,375,0,2,203,155,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,21,0.5356200527704486,0.40897097625329815,0.055408970976253295
1473,55029,578,Liberty Grove,569,1,5,323,246,3,578,1.0,0.9844290657439446,0.0017301038062283738,0.00865051903114187,0.005190311418685121,9,0.5588235294117647,0.42560553633217996,0.015570934256055362
1474,55029,767,Nasewaupee,751,1,5,246,277,10,767,1.0,0.9791395045632334,0.001303780964797914,0.00651890482398957,0.01303780964797914,244,0.32073011734028684,0.36114732724902215,0.318122555410691
1475,55029,418,Nasewaupee,399,4,4,149,169,11,418,1.0,0.9545454545454546,0.009569377990430622,0.009569377990430622,0.02631578947368421,100,0.35645933014354064,0.4043062200956938,0.23923444976076555
1476,55029,505,Nasewaupee,494,1,6,179,203,4,505,1.0,0.9782178217821782,0.0019801980198019802,0.011881188118811881,0.007920792079207921,123,0.35445544554455444,0.401980198019802,0.24356435643564356
1477,55029,531,Sevastopol,518,0,8,223,241,5,531,1.0,0.975517890772128,0.0,0.015065913370998116,0.009416195856873822,67,0.4199623352165725,0.4538606403013183,0.12617702448210924
1478,55029,237,Sevastopol,231,0,6,99,107,0,237,1.0,0.9746835443037974,0.0,0.02531645569620253,0.0,31,0.4177215189873418,0.45147679324894513,0.1308016877637131
1479,55029,582,Sevastopol,568,1,3,233,251,10,582,1.0,0.9759450171821306,0.001718213058419244,0.005154639175257732,0.01718213058419244,98,0.40034364261168387,0.43127147766323026,0.16838487972508592
1480,55029,272,Sevastopol,266,0,5,112,121,1,272,1.0,0.9779411764705882,0.0,0.01838235294117647,0.003676470588235294,39,0.4117647058823529,0.44485294117647056,0.14338235294117646
1481,55029,560,Sevastopol,545,0,4,221,240,11,560,1.0,0.9732142857142857,0.0,0.007142857142857143,0.019642857142857142,99,0.39464285714285713,0.42857142857142855,0.1767857142857143
1482,55029,786,Sister Bay,763,3,15,344,286,5,786,1.0,0.9707379134860051,0.003816793893129771,0.019083969465648856,0.006361323155216285,156,0.43765903307888043,0.3638676844783715,0.1984732824427481
1483,55029,486,Sturgeon Bay,441,16,10,219,146,19,486,1.0,0.9074074074074074,0.03292181069958848,0.0205761316872428,0.03909465020576132,121,0.4506172839506173,0.3004115226337449,0.24897119341563786
1484,55029,503,Sturgeon Bay,472,6,8,220,147,17,503,1.0,0.9383697813121272,0.011928429423459244,0.015904572564612324,0.033797216699801194,136,0.43737574552683894,0.2922465208747515,0.27037773359840955
1485,55029,567,Sturgeon Bay,540,2,8,233,155,17,567,1.0,0.9523809523809523,0.003527336860670194,0.014109347442680775,0.029982363315696647,179,0.4109347442680776,0.27336860670194,0.31569664902998235
1486,55029,500,Sturgeon Bay,481,0,8,206,137,11,500,1.0,0.962,0.0,0.016,0.022,157,0.412,0.274,0.314
1487,55029,717,Sturgeon Bay,690,6,16,290,194,5,717,1.0,0.9623430962343096,0.008368200836820083,0.022315202231520222,0.00697350069735007,233,0.40446304044630405,0.2705718270571827,0.32496513249651326
1488,55029,336,Sturgeon Bay,327,1,1,143,95,7,336,1.0,0.9732142857142857,0.002976190476190476,0.002976190476190476,0.020833333333333332,98,0.4255952380952381,0.28273809523809523,0.2916666666666667
1489,55029,256,Sturgeon Bay,243,0,9,106,82,4,256,1.0,0.94921875,0.0,0.03515625,0.015625,68,0.4140625,0.3203125,0.265625
1490,55029,567,Sturgeon Bay,539,5,15,192,148,8,567,1.0,0.9506172839506173,0.008818342151675485,0.026455026455026454,0.014109347442680775,227,0.3386243386243386,0.26102292768959434,0.400352733686067
1491,55029,514,Sturgeon Bay,493,4,13,186,143,4,514,1.0,0.9591439688715954,0.007782101167315175,0.02529182879377432,0.007782101167315175,185,0.36186770428015563,0.2782101167315175,0.35992217898832685
1492,55029,412,Sturgeon Bay,406,0,4,149,115,2,412,1.0,0.9854368932038835,0.0,0.009708737864077669,0.0048543689320388345,148,0.3616504854368932,0.279126213592233,0.3592233009708738
1493,55029,515,Sturgeon Bay,504,4,2,186,133,5,515,1.0,0.9786407766990292,0.007766990291262136,0.003883495145631068,0.009708737864077669,196,0.3611650485436893,0.258252427184466,0.38058252427184464
1494,55029,471,Sturgeon Bay,435,9,14,174,124,13,471,1.0,0.9235668789808917,0.01910828025477707,0.029723991507430998,0.027600849256900213,173,0.36942675159235666,0.2632696390658174,0.3673036093418259
1495,55029,554,Sturgeon Bay,532,1,14,211,151,7,554,1.0,0.9602888086642599,0.0018050541516245488,0.02527075812274368,0.01263537906137184,192,0.38086642599277976,0.27256317689530685,0.34657039711191334
1496,55029,508,Sturgeon Bay,495,3,9,176,126,1,508,1.0,0.9744094488188977,0.005905511811023622,0.017716535433070866,0.001968503937007874,206,0.3464566929133858,0.24803149606299213,0.40551181102362205
1497,55029,21,Sturgeon Bay,20,0,1,7,5,0,21,1.0,0.9523809523809523,0.0,0.047619047619047616,0.0,9,0.3333333333333333,0.23809523809523808,0.42857142857142855
1498,55029,51,Sturgeon Bay,50,0,0,15,10,1,51,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,26,0.29411764705882354,0.19607843137254902,0.5098039215686274
1499,55029,2,Sturgeon Bay,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
1500,55029,15,Sturgeon Bay,14,0,0,6,5,1,15,1.0,0.9333333333333333,0.0,0.0,0.06666666666666667,4,0.4,0.3333333333333333,0.26666666666666666
1501,55029,63,Sturgeon Bay,60,0,0,23,18,3,63,1.0,0.9523809523809523,0.0,0.0,0.047619047619047616,22,0.36507936507936506,0.2857142857142857,0.3492063492063492
1502,55029,220,Sturgeon Bay,195,7,13,82,63,5,220,1.0,0.8863636363636364,0.031818181818181815,0.05909090909090909,0.022727272727272728,75,0.37272727272727274,0.2863636363636364,0.3409090909090909
1505,55029,6,Sturgeon Bay,5,0,1,3,2,0,6,1.0,0.8333333333333334,0.0,0.16666666666666666,0.0,1,0.5,0.3333333333333333,0.16666666666666666
1506,55029,1,Sturgeon Bay,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
1507,55029,3,Sturgeon Bay,3,0,0,0,0,0,3,1.0,1.0,0.0,0.0,0.0,3,0.0,0.0,1.0
1509,55029,45,Sturgeon Bay,42,0,1,16,12,2,45,1.0,0.9333333333333333,0.0,0.022222222222222223,0.044444444444444446,17,0.35555555555555557,0.26666666666666666,0.37777777777777777
1513,55029,355,Sturgeon Bay,337,2,4,144,135,12,355,1.0,0.9492957746478873,0.005633802816901409,0.011267605633802818,0.03380281690140845,76,0.4056338028169014,0.38028169014084506,0.2140845070422535
1514,55029,331,Sturgeon Bay,326,0,2,122,113,3,331,1.0,0.9848942598187311,0.0,0.006042296072507553,0.00906344410876133,96,0.3685800604229607,0.3413897280966767,0.29003021148036257
1515,55029,761,Union,748,1,5,251,326,7,761,1.0,0.9829172141918529,0.001314060446780552,0.006570302233902759,0.009198423127463863,184,0.32982917214191854,0.4283837056504599,0.24178712220762155
1516,55029,601,Washington,589,2,5,268,316,5,601,1.0,0.9800332778702163,0.0033277870216306157,0.008319467554076539,0.008319467554076539,17,0.4459234608985025,0.5257903494176372,0.028286189683860232
1517,55031,308,Amnicon,289,2,2,147,88,15,308,1.0,0.9383116883116883,0.006493506493506494,0.006493506493506494,0.048701298701298704,73,0.4772727272727273,0.2857142857142857,0.237012987012987
1518,55031,532,Amnicon,521,0,1,256,151,10,532,1.0,0.9793233082706767,0.0,0.0018796992481203006,0.018796992481203006,125,0.48120300751879697,0.28383458646616544,0.2349624060150376
1519,55031,475,Bennett,455,0,4,177,167,16,475,1.0,0.9578947368421052,0.0,0.008421052631578947,0.03368421052631579,131,0.3726315789473684,0.35157894736842105,0.27578947368421053
1520,55031,210,Brule,205,0,0,110,57,5,210,1.0,0.9761904761904762,0.0,0.0,0.023809523809523808,43,0.5238095238095238,0.2714285714285714,0.20476190476190476
1521,55031,307,Brule,299,1,0,155,79,7,307,1.0,0.9739413680781759,0.003257328990228013,0.0,0.02280130293159609,73,0.504885993485342,0.25732899022801303,0.23778501628664495
1522,55031,165,Cloverland,159,0,0,65,65,6,165,1.0,0.9636363636363636,0.0,0.0,0.03636363636363636,35,0.3939393939393939,0.3939393939393939,0.21212121212121213
1523,55031,155,Dairyland,154,1,0,53,57,0,155,1.0,0.9935483870967742,0.0064516129032258064,0.0,0.0,45,0.3419354838709677,0.36774193548387096,0.2903225806451613
1524,55031,534,Gordon,517,1,1,238,205,15,534,1.0,0.9681647940074907,0.0018726591760299626,0.0018726591760299626,0.028089887640449437,91,0.44569288389513106,0.3838951310861423,0.1704119850187266
1525,55031,606,Hawthorne,583,2,1,218,175,20,606,1.0,0.9620462046204621,0.0033003300330033004,0.0016501650165016502,0.033003300330033,213,0.35973597359735976,0.2887788778877888,0.35148514851485146
1526,55031,267,Hawthorne,252,1,0,101,81,14,267,1.0,0.9438202247191011,0.003745318352059925,0.0,0.052434456928838954,85,0.3782771535580524,0.30337078651685395,0.31835205992509363
1527,55031,257,Highland,253,0,0,101,88,4,257,1.0,0.9844357976653697,0.0,0.0,0.01556420233463035,68,0.39299610894941633,0.3424124513618677,0.26459143968871596
1528,55031,491,Lake Nebagamon,481,3,4,218,208,3,491,1.0,0.9796334012219959,0.006109979633401222,0.008146639511201629,0.006109979633401222,65,0.4439918533604888,0.42362525458248473,0.13238289205702647
1529,55031,341,Lake Nebagamon,326,1,0,158,152,14,341,1.0,0.9560117302052786,0.002932551319648094,0.0,0.04105571847507331,31,0.4633431085043988,0.44574780058651026,0.09090909090909091
1530,55031,505,Lakeside,481,1,12,225,159,11,505,1.0,0.9524752475247524,0.0019801980198019802,0.023762376237623763,0.02178217821782178,121,0.44554455445544555,0.31485148514851485,0.2396039603960396
1531,55031,555,Maple,535,1,4,284,112,15,555,1.0,0.963963963963964,0.0018018018018018018,0.007207207207207207,0.02702702702702703,159,0.5117117117117117,0.2018018018018018,0.2864864864864865
1532,55031,453,Oakland,433,2,6,224,111,12,453,1.0,0.9558498896247241,0.004415011037527594,0.013245033112582781,0.026490066225165563,118,0.49448123620309054,0.24503311258278146,0.26048565121412803
