,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG14D,AG14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG14None,AG14D_pct,AG14R_pct,AG14None_pct
292,55021,619,Arlington,613,0,2,205,199,4,619,1.0,0.9903069466882067,0.0,0.0032310177705977385,0.006462035541195477,215,0.33117932148626816,0.32148626817447495,0.3473344103392569
293,55021,344,Caledonia,334,1,5,115,112,4,344,1.0,0.9709302325581395,0.0029069767441860465,0.014534883720930232,0.011627906976744186,117,0.33430232558139533,0.32558139534883723,0.34011627906976744
294,55021,765,Caledonia,742,6,9,241,235,8,765,1.0,0.9699346405228758,0.00784313725490196,0.011764705882352941,0.01045751633986928,289,0.3150326797385621,0.30718954248366015,0.37777777777777777
295,55009,2775,Green Bay,2322,144,143,537,574,166,2775,1.0,0.8367567567567568,0.05189189189189189,0.05153153153153153,0.05981981981981982,1664,0.1935135135135135,0.20684684684684684,0.5996396396396396
296,55009,2475,Green Bay,2268,14,85,533,783,108,2475,1.0,0.9163636363636364,0.0056565656565656566,0.03434343434343434,0.04363636363636364,1159,0.21535353535353535,0.31636363636363635,0.4682828282828283
297,55009,904,Green Bay,844,13,25,259,320,22,904,1.0,0.9336283185840708,0.014380530973451327,0.02765486725663717,0.024336283185840708,325,0.28650442477876104,0.35398230088495575,0.35951327433628316
298,55009,2115,Green Bay,1952,22,67,521,772,74,2115,1.0,0.9229314420803783,0.010401891252955082,0.03167848699763593,0.034988179669030735,822,0.24633569739952718,0.3650118203309693,0.38865248226950355
299,55009,1326,Green Bay,1196,14,63,283,386,53,1326,1.0,0.9019607843137255,0.010558069381598794,0.04751131221719457,0.03996983408748114,657,0.21342383107088989,0.2911010558069382,0.49547511312217196
300,55009,2163,Green Bay,1940,41,85,552,674,97,2163,1.0,0.8969024503005085,0.018955154877484975,0.039297272306981046,0.044845122515025426,937,0.2552011095700416,0.3116042533518262,0.4331946370781322
301,55009,1712,Green Bay,1034,52,451,192,172,175,1712,1.0,0.6039719626168224,0.030373831775700934,0.26343457943925236,0.1022196261682243,1348,0.11214953271028037,0.10046728971962617,0.7873831775700935
302,55009,1455,Green Bay,941,39,332,256,233,143,1455,1.0,0.6467353951890035,0.026804123711340205,0.2281786941580756,0.09828178694158075,966,0.1759450171821306,0.16013745704467353,0.6639175257731958
303,55009,1167,Green Bay,958,16,109,246,282,84,1167,1.0,0.8209083119108826,0.013710368466152529,0.0934018851756641,0.07197943444730077,639,0.21079691516709512,0.2416452442159383,0.5475578406169666
304,55009,1658,Green Bay,1002,96,445,207,203,115,1658,1.0,0.6043425814234017,0.05790108564535585,0.26839565741857657,0.06936067551266586,1248,0.12484921592279856,0.1224366706875754,0.752714113389626
305,55009,1773,Green Bay,1041,113,427,269,173,192,1773,1.0,0.5871404399323181,0.06373378454596729,0.24083474337281444,0.10829103214890017,1331,0.15172024816694868,0.09757473209249859,0.7507050197405527
306,55009,1457,Green Bay,1094,50,216,238,251,97,1457,1.0,0.7508579272477693,0.03431708991077557,0.14824982841455045,0.06657515442690459,968,0.1633493479752917,0.17227179135209333,0.664378860672615
307,55009,1769,Green Bay,1572,24,102,476,372,71,1769,1.0,0.8886376483889203,0.013566986998304126,0.05765969474279254,0.04013566986998304,921,0.26907857546636516,0.21028829847371397,0.5206331260599208
308,55009,1567,Green Bay,1340,45,86,464,286,96,1567,1.0,0.8551372048500319,0.02871729419272495,0.05488194001276324,0.0612635609444799,817,0.29610721123165284,0.18251435864709636,0.5213784301212508
309,55009,2038,Green Bay,1350,73,524,355,261,91,2038,1.0,0.662414131501472,0.035819430814524045,0.25711481844946027,0.04465161923454367,1422,0.17419038272816487,0.1280667320902846,0.6977428851815506
310,55009,1248,Green Bay,1063,13,114,324,335,58,1248,1.0,0.8517628205128205,0.010416666666666666,0.09134615384615384,0.046474358974358976,589,0.25961538461538464,0.26842948717948717,0.4719551282051282
311,55009,1741,Green Bay,1288,51,326,225,179,76,1741,1.0,0.7398047099368179,0.02929350947731189,0.18724870763928778,0.043653072946582425,1337,0.1292360712234348,0.10281447443997703,0.7679494543365881
312,55009,1696,Green Bay,1091,36,418,258,204,151,1696,1.0,0.6432783018867925,0.02122641509433962,0.24646226415094338,0.08903301886792453,1234,0.15212264150943397,0.12028301886792453,0.7275943396226415
313,55009,1865,Green Bay,1059,84,537,218,153,185,1865,1.0,0.567828418230563,0.04504021447721179,0.2879356568364611,0.09919571045576407,1494,0.11689008042895442,0.08203753351206435,0.8010723860589812
314,55009,704,Green Bay,595,10,58,109,75,41,704,1.0,0.8451704545454546,0.014204545454545454,0.08238636363636363,0.05823863636363636,520,0.15482954545454544,0.10653409090909091,0.7386363636363636
315,55009,1678,Green Bay,1194,45,352,230,209,87,1678,1.0,0.7115613825983313,0.026817640047675805,0.2097735399284863,0.05184743742550656,1239,0.13706793802145412,0.12455303933253874,0.7383790226460072
316,55009,2143,Green Bay,1273,44,712,359,248,114,2143,1.0,0.5940270648623425,0.02053196453569762,0.3322445170321979,0.05319645356976201,1536,0.1675221651889874,0.11572561829211386,0.7167522165188988
317,55009,1391,Green Bay,1190,52,56,307,271,93,1391,1.0,0.8554996405463695,0.037383177570093455,0.040258806613946804,0.06685837526959022,813,0.22070452911574406,0.19482386772106397,0.5844716031631919
318,55009,2041,Green Bay,1459,159,200,277,149,223,2041,1.0,0.7148456638902498,0.07790298873101421,0.09799118079372857,0.10926016658500735,1615,0.13571778539931406,0.07300342969132778,0.7912787849093582
319,55009,1049,Green Bay,552,65,303,117,70,129,1049,1.0,0.5262154432793136,0.06196377502383222,0.2888465204957102,0.12297426120114395,862,0.111534795042898,0.0667302192564347,0.8217349857006673
320,55009,1875,Green Bay,1340,101,159,322,203,275,1875,1.0,0.7146666666666667,0.05386666666666667,0.0848,0.14666666666666667,1350,0.17173333333333332,0.10826666666666666,0.72
321,55009,2094,Green Bay,1720,49,131,361,376,194,2094,1.0,0.8213944603629417,0.023400191021967526,0.06255969436485195,0.09264565425023878,1357,0.17239732569245464,0.17956064947468958,0.6480420248328558
322,55009,2156,Green Bay,1487,166,201,413,235,302,2156,1.0,0.6897031539888683,0.07699443413729128,0.09322820037105752,0.14007421150278293,1508,0.19155844155844157,0.10899814471243043,0.699443413729128
323,55009,2109,Green Bay,1652,82,152,365,355,223,2109,1.0,0.7833096254148886,0.0388809862494073,0.07207207207207207,0.10573731626363206,1389,0.173067804646752,0.1683262209577999,0.6586059743954481
324,55009,1731,Green Bay,1399,49,96,315,306,187,1731,1.0,0.8082033506643559,0.02830733679953784,0.05545927209705372,0.10803004043905257,1110,0.18197573656845753,0.17677642980935876,0.6412478336221837
325,55009,848,Green Bay,800,5,20,236,205,23,848,1.0,0.9433962264150944,0.00589622641509434,0.02358490566037736,0.027122641509433963,407,0.2783018867924528,0.2417452830188679,0.47995283018867924
326,55009,1793,Green Bay,1630,22,49,439,478,92,1793,1.0,0.9090909090909091,0.012269938650306749,0.027328499721137756,0.051310652537646405,876,0.24484104852203012,0.26659230340211937,0.48856664807585054
327,55009,1182,Green Bay,1102,5,29,287,353,46,1182,1.0,0.9323181049069373,0.004230118443316413,0.024534686971235193,0.038917089678511,542,0.2428087986463621,0.2986463620981388,0.45854483925549916
328,55009,1353,Green Bay,1002,62,124,193,147,165,1353,1.0,0.7405764966740577,0.04582409460458241,0.09164818920916482,0.12195121951219512,1013,0.1426459719142646,0.10864745011086474,0.7487065779748706
329,55009,1576,Green Bay,1354,45,36,290,322,141,1576,1.0,0.8591370558375635,0.028553299492385786,0.02284263959390863,0.08946700507614214,964,0.18401015228426396,0.20431472081218274,0.6116751269035533
330,55009,1767,Green Bay,1596,42,45,438,383,84,1767,1.0,0.9032258064516129,0.023769100169779286,0.025466893039049237,0.04753820033955857,946,0.24787775891341257,0.21675155631013016,0.5353706847764572
331,55009,2181,Green Bay,1903,70,71,449,455,137,2181,1.0,0.8725355341586428,0.03209536909674461,0.03255387436955525,0.06281522237505731,1277,0.20586886749197617,0.20861989912884,0.5855112333791839
332,55009,1239,Green Bay,1104,19,40,297,327,76,1239,1.0,0.8910411622276029,0.01533494753833737,0.03228410008071025,0.06133979015334948,615,0.2397094430992736,0.2639225181598063,0.4963680387409201
333,55009,615,Green Bay,533,6,19,165,218,57,615,1.0,0.8666666666666667,0.00975609756097561,0.030894308943089432,0.09268292682926829,232,0.2682926829268293,0.3544715447154472,0.3772357723577236
334,55009,1723,Green Bay,1259,128,136,235,240,200,1723,1.0,0.730702263493906,0.0742890307603018,0.07893209518282066,0.11607661056297155,1248,0.1363900174114916,0.13929193267556586,0.7243180499129426
335,55009,2035,Green Bay,1787,49,51,432,441,148,2035,1.0,0.8781326781326781,0.02407862407862408,0.02506142506142506,0.07272727272727272,1162,0.2122850122850123,0.2167076167076167,0.571007371007371
336,55009,2329,Green Bay,2024,32,61,545,700,212,2329,1.0,0.8690425075139545,0.013739802490339202,0.026191498497209104,0.09102619149849721,1084,0.23400601116358952,0.30055817947617003,0.4654358093602404
337,55009,2187,Green Bay,2023,23,31,470,945,110,2187,1.0,0.9250114311842706,0.010516689529035207,0.01417466849565615,0.05029721079103795,772,0.21490626428898033,0.43209876543209874,0.3529949702789209
338,55009,2329,Green Bay,1804,50,78,445,468,397,2329,1.0,0.7745813653928725,0.021468441391155002,0.03349076857020181,0.1704594246457707,1416,0.1910691283812795,0.2009446114212108,0.6079862601975097
339,55009,1850,Green Bay,1584,14,42,447,711,210,1850,1.0,0.8562162162162162,0.0075675675675675675,0.022702702702702703,0.11351351351351352,692,0.24162162162162162,0.38432432432432434,0.37405405405405406
340,55009,533,Green Bay,527,0,3,98,226,3,533,1.0,0.9887429643527205,0.0,0.005628517823639775,0.005628517823639775,209,0.18386491557223264,0.42401500938086306,0.3921200750469043
341,55009,517,Green Bay,512,0,1,101,230,4,517,1.0,0.9903288201160542,0.0,0.0019342359767891683,0.007736943907156673,186,0.195357833655706,0.4448742746615087,0.3597678916827853
342,55009,489,Green Bay,473,1,10,95,218,5,489,1.0,0.967280163599182,0.002044989775051125,0.02044989775051125,0.010224948875255624,176,0.19427402862985685,0.4458077709611452,0.35991820040899797
343,55009,683,Hobart,597,3,10,150,303,73,683,1.0,0.8740849194729137,0.004392386530014641,0.014641288433382138,0.10688140556368961,230,0.21961932650073207,0.44363103953147875,0.3367496339677892
345,55009,630,Hobart,568,2,10,148,300,50,630,1.0,0.9015873015873016,0.0031746031746031746,0.015873015873015872,0.07936507936507936,182,0.23492063492063492,0.47619047619047616,0.28888888888888886
346,55009,556,Hobart,469,1,7,143,290,79,556,1.0,0.8435251798561151,0.0017985611510791368,0.012589928057553957,0.1420863309352518,123,0.25719424460431656,0.5215827338129496,0.22122302158273383
347,55009,442,Hobart,430,2,2,105,213,8,442,1.0,0.9728506787330317,0.004524886877828055,0.004524886877828055,0.01809954751131222,124,0.23755656108597284,0.4819004524886878,0.28054298642533937
348,55009,450,Hobart,365,2,6,103,207,77,450,1.0,0.8111111111111111,0.0044444444444444444,0.013333333333333334,0.1711111111111111,140,0.2288888888888889,0.46,0.3111111111111111
349,55009,593,Hobart,289,1,19,146,295,284,593,1.0,0.4873524451939292,0.0016863406408094434,0.03204047217537943,0.47892074198988194,152,0.24620573355817876,0.4974704890387858,0.2563237774030354
350,55009,626,Hobart,428,2,15,145,292,181,626,1.0,0.6837060702875399,0.003194888178913738,0.023961661341853034,0.28913738019169327,189,0.23162939297124602,0.46645367412140576,0.3019169329073482
351,55009,524,Hobart,456,2,3,131,265,63,524,1.0,0.8702290076335878,0.003816793893129771,0.0057251908396946565,0.12022900763358779,128,0.25,0.5057251908396947,0.24427480916030533
353,55009,472,Holland,466,0,3,102,230,3,472,1.0,0.9872881355932204,0.0,0.006355932203389831,0.006355932203389831,140,0.21610169491525424,0.4872881355932203,0.2966101694915254
354,55009,615,Holland,597,0,10,114,259,8,615,1.0,0.9707317073170731,0.0,0.016260162601626018,0.013008130081300813,242,0.18536585365853658,0.4211382113821138,0.3934959349593496
355,55009,883,Howard,790,36,26,161,270,31,883,1.0,0.8946772366930917,0.04077010192525481,0.02944507361268403,0.035107587768969425,452,0.1823329558323896,0.3057757644394111,0.5118912797281994
356,55009,707,Howard,670,0,7,160,277,30,707,1.0,0.9476661951909476,0.0,0.009900990099009901,0.042432814710042434,270,0.2263083451202263,0.3917963224893918,0.38189533239038187
357,55009,823,Howard,703,40,40,136,165,40,823,1.0,0.8541919805589308,0.04860267314702309,0.04860267314702309,0.04860267314702309,522,0.1652490886998785,0.20048602673147023,0.6342648845686513
358,55009,804,Howard,676,39,30,136,165,59,804,1.0,0.8407960199004975,0.048507462686567165,0.03731343283582089,0.07338308457711443,503,0.1691542288557214,0.20522388059701493,0.6256218905472637
359,55009,581,Howard,556,3,8,127,136,14,581,1.0,0.9569707401032702,0.0051635111876075735,0.013769363166953529,0.024096385542168676,318,0.21858864027538727,0.23407917383820998,0.5473321858864028
360,55009,791,Howard,748,5,13,142,171,25,791,1.0,0.9456384323640961,0.006321112515802781,0.01643489254108723,0.0316055625790139,478,0.179519595448799,0.21618204804045513,0.6042983565107459
361,55009,471,Howard,464,3,4,155,315,0,471,1.266846361185984,0.9851380042462845,0.006369426751592357,0.008492569002123142,0.0,1,0.32908704883227174,0.6687898089171974,0.0021231422505307855
362,55009,1246,Howard,1206,2,8,299,519,30,1246,1.0,0.9678972712680578,0.0016051364365971107,0.006420545746388443,0.024077046548956663,428,0.23996789727126805,0.41653290529695025,0.3434991974317817
363,55009,683,Howard,659,2,7,187,285,15,683,1.0,0.9648609077598829,0.0029282576866764276,0.010248901903367497,0.021961932650073207,211,0.27379209370424595,0.4172767203513909,0.3089311859443631
364,55009,995,Howard,969,3,7,252,384,16,995,1.0,0.9738693467336683,0.003015075376884422,0.007035175879396985,0.016080402010050253,359,0.25326633165829143,0.385929648241206,0.3608040201005025
365,55009,1081,Howard,1042,3,14,230,400,22,1081,1.0,0.9639222941720629,0.0027752081406105457,0.012950971322849213,0.020351526364477335,451,0.2127659574468085,0.3700277520814061,0.41720629047178537
366,55009,756,Howard,727,11,6,130,217,12,756,1.0,0.9616402116402116,0.01455026455026455,0.007936507936507936,0.015873015873015872,409,0.17195767195767195,0.28703703703703703,0.541005291005291
367,55009,909,Howard,869,6,15,189,365,19,909,1.0,0.9559955995599559,0.006600660066006601,0.0165016501650165,0.020902090209020903,355,0.2079207920792079,0.40154015401540155,0.39053905390539057
368,55009,338,Howard,330,1,2,85,163,5,338,1.0,0.9763313609467456,0.0029585798816568047,0.005917159763313609,0.014792899408284023,90,0.2514792899408284,0.4822485207100592,0.26627218934911245
369,55009,979,Howard,953,3,10,244,462,13,979,1.0,0.9734422880490297,0.0030643513789581204,0.010214504596527068,0.013278855975485188,273,0.24923391215526047,0.47191011235955055,0.278855975485189
370,55009,419,Howard,405,0,7,103,195,7,419,1.0,0.9665871121718377,0.0,0.016706443914081145,0.016706443914081145,121,0.2458233890214797,0.46539379474940334,0.28878281622911695
371,55009,390,Howard,378,1,3,108,165,8,390,1.0,0.9692307692307692,0.002564102564102564,0.007692307692307693,0.020512820512820513,117,0.27692307692307694,0.4230769230769231,0.3
372,55009,711,Humboldt,680,2,11,149,272,18,711,1.0,0.9563994374120957,0.0028129395218002813,0.015471167369901548,0.02531645569620253,290,0.20956399437412096,0.38255977496483823,0.4078762306610408
373,55009,292,Humboldt,289,0,1,57,104,2,292,1.0,0.9897260273972602,0.0,0.003424657534246575,0.00684931506849315,131,0.1952054794520548,0.3561643835616438,0.4486301369863014
374,55009,498,Lawrence,493,0,2,108,241,3,498,1.0,0.9899598393574297,0.0,0.004016064257028112,0.006024096385542169,149,0.21686746987951808,0.4839357429718876,0.2991967871485944
375,55009,652,Lawrence,613,6,9,141,315,24,652,1.0,0.9401840490797546,0.009202453987730062,0.013803680981595092,0.03680981595092025,196,0.21625766871165644,0.4831288343558282,0.3006134969325153
376,55009,451,Lawrence,421,8,4,94,209,18,451,1.0,0.9334811529933481,0.017738359201773836,0.008869179600886918,0.03991130820399113,148,0.20842572062084258,0.4634146341463415,0.328159645232816
377,55009,390,Lawrence,345,1,7,74,164,37,390,1.0,0.8846153846153846,0.002564102564102564,0.017948717948717947,0.09487179487179487,152,0.18974358974358974,0.4205128205128205,0.38974358974358975
378,55009,583,Lawrence,570,1,3,139,309,9,583,1.0,0.9777015437392796,0.0017152658662092624,0.005145797598627788,0.015437392795883362,135,0.23842195540308747,0.5300171526586621,0.23156089193825044
379,55009,562,Lawrence,545,0,1,122,272,16,562,1.0,0.9697508896797153,0.0,0.0017793594306049821,0.028469750889679714,168,0.21708185053380782,0.48398576512455516,0.298932384341637
380,55009,149,Ledgeview,140,0,1,31,65,8,149,1.0,0.9395973154362416,0.0,0.006711409395973154,0.053691275167785234,53,0.2080536912751678,0.436241610738255,0.35570469798657717
381,55009,359,Ledgeview,352,1,1,76,160,5,359,1.0,0.9805013927576601,0.002785515320334262,0.002785515320334262,0.013927576601671309,123,0.2116991643454039,0.4456824512534819,0.3426183844011142
382,55009,250,Ledgeview,237,3,3,61,126,7,250,1.0,0.948,0.012,0.012,0.028,63,0.244,0.504,0.252
383,55009,503,Ledgeview,491,5,4,113,226,3,503,1.0,0.9761431411530815,0.009940357852882704,0.007952286282306162,0.005964214711729622,164,0.22465208747514911,0.44930417495029823,0.3260437375745527
384,55009,450,Ledgeview,430,2,4,119,240,14,450,1.0,0.9555555555555556,0.0044444444444444444,0.008888888888888889,0.03111111111111111,91,0.2644444444444444,0.5333333333333333,0.20222222222222222
385,55009,810,Ledgeview,744,14,14,148,297,38,810,1.0,0.9185185185185185,0.01728395061728395,0.01728395061728395,0.04691358024691358,365,0.18271604938271604,0.36666666666666664,0.4506172839506173
386,55009,443,Ledgeview,429,2,7,115,228,5,443,1.0,0.9683972911963883,0.004514672686230248,0.01580135440180587,0.011286681715575621,100,0.2595936794582393,0.5146726862302483,0.22573363431151242
387,55009,520,Ledgeview,492,1,9,117,244,18,520,1.0,0.9461538461538461,0.0019230769230769232,0.01730769230769231,0.03461538461538462,159,0.225,0.46923076923076923,0.3057692307692308
388,55009,603,Ledgeview,552,21,6,137,286,24,603,1.0,0.9154228855721394,0.03482587064676617,0.009950248756218905,0.03980099502487562,180,0.22719734660033167,0.47429519071310117,0.29850746268656714
389,55009,482,Ledgeview,462,4,6,112,234,10,482,1.0,0.9585062240663901,0.008298755186721992,0.012448132780082987,0.02074688796680498,136,0.23236514522821577,0.4854771784232365,0.2821576763485477
390,55009,526,Morrison,514,0,10,80,254,2,526,1.0,0.9771863117870723,0.0,0.019011406844106463,0.0038022813688212928,192,0.1520912547528517,0.4828897338403042,0.3650190114068441
391,55009,662,Morrison,651,1,5,99,313,5,662,1.0,0.9833836858006042,0.0015105740181268882,0.0075528700906344415,0.0075528700906344415,250,0.14954682779456194,0.472809667673716,0.3776435045317221
392,55009,375,New Denmark,369,0,2,90,147,4,375,1.0,0.984,0.0,0.005333333333333333,0.010666666666666666,138,0.24,0.392,0.368
393,55009,494,New Denmark,492,1,0,115,191,1,494,1.0,0.9959514170040485,0.0020242914979757085,0.0,0.0020242914979757085,188,0.23279352226720648,0.3866396761133603,0.3805668016194332
394,55009,284,New Denmark,284,0,0,68,112,0,284,1.0,1.0,0.0,0.0,0.0,104,0.23943661971830985,0.39436619718309857,0.36619718309859156
395,55009,694,Pittsfield,675,3,7,149,304,9,694,1.0,0.9726224783861671,0.004322766570605188,0.010086455331412104,0.012968299711815562,241,0.21469740634005763,0.43804034582132567,0.3472622478386167
396,55009,595,Pittsfield,579,4,1,126,256,11,595,1.0,0.973109243697479,0.0067226890756302525,0.0016806722689075631,0.018487394957983194,213,0.21176470588235294,0.43025210084033616,0.35798319327731093
397,55009,670,Pittsfield,662,0,2,153,313,6,670,1.0,0.9880597014925373,0.0,0.0029850746268656717,0.008955223880597015,204,0.22835820895522388,0.4671641791044776,0.3044776119402985
398,55009,504,Pulaski,487,1,4,86,134,12,504,1.0,0.9662698412698413,0.001984126984126984,0.007936507936507936,0.023809523809523808,284,0.17063492063492064,0.26587301587301587,0.5634920634920635
399,55009,497,Pulaski,486,0,5,91,141,6,497,1.0,0.9778672032193159,0.0,0.01006036217303823,0.012072434607645875,265,0.18309859154929578,0.2837022132796781,0.5331991951710262
400,55009,713,Pulaski,696,0,9,116,181,8,713,1.0,0.9761570827489481,0.0,0.012622720897615708,0.011220196353436185,416,0.16269284712482468,0.2538569424964937,0.5834502103786816
401,55009,672,Pulaski,627,4,20,114,177,21,672,1.0,0.9330357142857143,0.005952380952380952,0.02976190476190476,0.03125,381,0.16964285714285715,0.26339285714285715,0.5669642857142857
402,55009,379,Rockland,362,1,9,82,203,7,379,1.0,0.9551451187335093,0.002638522427440633,0.023746701846965697,0.018469656992084433,94,0.21635883905013192,0.5356200527704486,0.24802110817941952
403,55009,311,Rockland,304,5,2,66,162,0,311,1.0,0.977491961414791,0.01607717041800643,0.006430868167202572,0.0,83,0.21221864951768488,0.5209003215434084,0.26688102893890675
404,55009,556,Rockland,549,1,2,110,271,4,556,1.0,0.987410071942446,0.0017985611510791368,0.0035971223021582736,0.007194244604316547,175,0.19784172661870503,0.48741007194244607,0.3147482014388489
405,55009,660,Scott,636,5,9,199,284,10,660,1.0,0.9636363636363636,0.007575757575757576,0.013636363636363636,0.015151515151515152,177,0.3015151515151515,0.4303030303030303,0.2681818181818182
406,55009,652,Scott,632,5,3,191,274,12,652,1.0,0.9693251533742331,0.007668711656441718,0.004601226993865031,0.018404907975460124,187,0.2929447852760736,0.42024539877300615,0.28680981595092025
407,55009,650,Scott,635,3,3,177,255,9,650,1.0,0.9769230769230769,0.004615384615384616,0.004615384615384616,0.013846153846153847,218,0.2723076923076923,0.3923076923076923,0.3353846153846154
408,55009,699,Scott,679,1,8,183,262,11,699,1.0,0.9713876967095851,0.001430615164520744,0.011444921316165951,0.015736766809728183,254,0.26180257510729615,0.3748211731044349,0.36337625178826893
409,55009,827,Suamico,816,3,5,153,359,3,827,1.0,0.9866989117291415,0.0036275695284159614,0.006045949214026602,0.0036275695284159614,315,0.18500604594921402,0.43409915356711004,0.3808948004836759
410,55009,901,Suamico,886,2,5,169,396,8,901,1.0,0.9833518312985572,0.0022197558268590455,0.005549389567147614,0.008879023307436182,336,0.18756936736958935,0.43951165371809103,0.3729189789123196
411,55009,916,Suamico,889,0,5,175,413,22,916,1.0,0.9705240174672489,0.0,0.0054585152838427945,0.024017467248908297,328,0.19104803493449782,0.45087336244541487,0.35807860262008734
412,55009,1419,Suamico,1383,1,17,250,585,18,1419,1.0,0.9746300211416491,0.0007047216349541931,0.011980267794221282,0.012684989429175475,584,0.17618040873854826,0.41226215644820297,0.41155743481324875
413,55009,1254,Suamico,1225,6,9,272,579,14,1254,1.0,0.9768740031897927,0.004784688995215311,0.007177033492822967,0.011164274322169059,403,0.21690590111642744,0.46172248803827753,0.32137161084529503
414,55009,770,Suamico,759,3,3,183,391,5,770,1.0,0.9857142857142858,0.003896103896103896,0.003896103896103896,0.006493506493506494,196,0.23766233766233766,0.5077922077922078,0.2545454545454545
415,55009,890,Suamico,877,0,3,198,421,10,890,1.0,0.9853932584269663,0.0,0.0033707865168539327,0.011235955056179775,271,0.22247191011235956,0.4730337078651685,0.3044943820224719
416,55009,1245,Suamico,1208,4,12,275,587,21,1245,1.0,0.970281124497992,0.00321285140562249,0.00963855421686747,0.016867469879518072,383,0.22088353413654618,0.4714859437751004,0.3076305220883534
417,55009,632,Wrightstown,588,7,24,114,230,13,632,1.0,0.930379746835443,0.011075949367088608,0.0379746835443038,0.020569620253164556,288,0.18037974683544303,0.3639240506329114,0.45569620253164556
418,55009,531,Wrightstown,466,8,37,101,203,20,531,1.0,0.8775894538606404,0.015065913370998116,0.0696798493408663,0.03766478342749529,227,0.1902071563088512,0.3822975517890772,0.4274952919020716
419,55009,664,Wrightstown,637,1,17,111,223,9,664,1.0,0.9593373493975904,0.0015060240963855422,0.025602409638554216,0.01355421686746988,330,0.16716867469879518,0.3358433734939759,0.49698795180722893
420,55009,672,Wrightstown,652,1,12,133,280,7,672,1.0,0.9702380952380952,0.001488095238095238,0.017857142857142856,0.010416666666666666,259,0.19791666666666666,0.4166666666666667,0.3854166666666667
421,55009,422,Wrightstown,409,0,12,81,172,1,422,1.0,0.9691943127962085,0.0,0.02843601895734597,0.002369668246445498,169,0.19194312796208532,0.4075829383886256,0.4004739336492891
422,55009,505,Wrightstown,457,1,40,94,201,7,505,1.0,0.904950495049505,0.0019801980198019802,0.07920792079207921,0.013861386138613862,210,0.18613861386138614,0.39801980198019804,0.4158415841584158
423,55011,240,Alma,234,0,2,56,56,4,240,1.0,0.975,0.0,0.008333333333333333,0.016666666666666666,128,0.23333333333333334,0.23333333333333334,0.5333333333333333
424,55011,417,Alma,414,1,1,109,109,1,417,1.0,0.9928057553956835,0.002398081534772182,0.002398081534772182,0.002398081534772182,199,0.26139088729016785,0.26139088729016785,0.47721822541966424
425,55011,242,Alma,229,0,9,66,78,4,242,1.0,0.9462809917355371,0.0,0.0371900826446281,0.01652892561983471,98,0.2727272727272727,0.32231404958677684,0.4049586776859504
426,55011,332,Belvidere,325,0,6,89,109,1,332,1.0,0.9789156626506024,0.0,0.018072289156626505,0.0030120481927710845,134,0.2680722891566265,0.32831325301204817,0.4036144578313253
427,55011,543,Buffalo,536,0,0,116,185,7,543,1.0,0.9871086556169429,0.0,0.0,0.01289134438305709,242,0.2136279926335175,0.3406998158379374,0.44567219152854515
428,55011,844,Buffalo City,834,0,2,187,202,8,844,1.0,0.9881516587677726,0.0,0.002369668246445498,0.009478672985781991,455,0.22156398104265404,0.23933649289099526,0.5390995260663507
429,55011,229,Canton,220,0,6,56,50,3,229,1.0,0.9606986899563319,0.0,0.026200873362445413,0.013100436681222707,123,0.2445414847161572,0.2183406113537118,0.537117903930131
430,55011,338,Cochrane,336,0,0,58,92,2,338,1.0,0.9940828402366864,0.0,0.0,0.005917159763313609,188,0.17159763313609466,0.27218934911242604,0.5562130177514792
431,55011,284,Cross,280,0,4,49,85,0,284,1.0,0.9859154929577465,0.0,0.014084507042253521,0.0,150,0.17253521126760563,0.2992957746478873,0.528169014084507
432,55011,335,Dover,324,0,4,63,90,7,335,1.0,0.9671641791044776,0.0,0.011940298507462687,0.020895522388059702,182,0.1880597014925373,0.26865671641791045,0.5432835820895522
433,55011,486,Fountain City,470,1,2,118,116,13,486,1.0,0.9670781893004116,0.00205761316872428,0.00411522633744856,0.026748971193415638,252,0.24279835390946503,0.23868312757201646,0.5185185185185185
434,55011,228,Fountain City,226,1,1,48,47,0,228,1.0,0.9912280701754386,0.0043859649122807015,0.0043859649122807015,0.0,133,0.21052631578947367,0.20614035087719298,0.5833333333333334
435,55011,326,Gilmanton,316,0,7,62,82,3,326,1.0,0.9693251533742331,0.0,0.02147239263803681,0.009202453987730062,182,0.1901840490797546,0.25153374233128833,0.558282208588957
436,55011,357,Glencoe,340,0,17,62,123,0,357,1.0,0.9523809523809523,0.0,0.047619047619047616,0.0,172,0.17366946778711484,0.3445378151260504,0.48179271708683474
437,55011,140,Lincoln,132,0,8,38,58,0,140,1.0,0.9428571428571428,0.0,0.05714285714285714,0.0,44,0.2714285714285714,0.4142857142857143,0.3142857142857143
438,55011,247,Maxville,239,0,7,51,91,1,247,1.0,0.9676113360323887,0.0,0.02834008097165992,0.004048582995951417,105,0.20647773279352227,0.3684210526315789,0.4251012145748988
439,55011,408,Milton,404,1,2,94,133,1,408,1.0,0.9901960784313726,0.0024509803921568627,0.004901960784313725,0.0024509803921568627,181,0.23039215686274508,0.32598039215686275,0.44362745098039214
