,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV14D,GOV14R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV14None,GOV14D_pct,GOV14R_pct,GOV14None_pct
1728,55035,9,Eau Claire,9,0,0,0,0,0,9,1.0,1.0,0.0,0.0,0.0,9,0.0,0.0,1.0
1730,55035,1,Eau Claire,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
1733,55035,7,Eau Claire,7,0,0,1,2,0,7,1.0,1.0,0.0,0.0,0.0,4,0.14285714285714285,0.2857142857142857,0.5714285714285714
1736,55035,418,Fairchild,396,0,7,63,77,15,418,1.0,0.9473684210526315,0.0,0.01674641148325359,0.03588516746411483,278,0.1507177033492823,0.18421052631578946,0.6650717703349283
1737,55035,260,Fairchild,258,0,0,46,71,2,260,1.0,0.9923076923076923,0.0,0.0,0.007692307692307693,143,0.17692307692307693,0.27307692307692305,0.55
1738,55035,514,Fall Creek,498,1,1,148,182,14,514,1.0,0.9688715953307393,0.0019455252918287938,0.0019455252918287938,0.027237354085603113,184,0.28793774319066145,0.3540856031128405,0.35797665369649806
1739,55035,458,Fall Creek,452,0,2,119,146,4,458,1.0,0.9868995633187773,0.0,0.004366812227074236,0.008733624454148471,193,0.259825327510917,0.31877729257641924,0.42139737991266374
1740,55035,570,Lincoln,560,2,6,138,204,2,570,1.0,0.9824561403508771,0.0035087719298245615,0.010526315789473684,0.0035087719298245615,228,0.24210526315789474,0.35789473684210527,0.4
1741,55035,238,Lincoln,235,1,0,62,91,2,238,1.0,0.9873949579831933,0.004201680672268907,0.0,0.008403361344537815,85,0.2605042016806723,0.38235294117647056,0.35714285714285715
1742,55035,793,Ludington,775,1,4,206,281,13,793,1.0,0.9773013871374527,0.0012610340479192938,0.005044136191677175,0.01639344262295082,306,0.2597730138713745,0.35435056746532156,0.3858764186633039
1743,55035,336,Otter Creek,325,5,2,72,133,4,336,1.0,0.9672619047619048,0.01488095238095238,0.005952380952380952,0.011904761904761904,131,0.21428571428571427,0.3958333333333333,0.3898809523809524
1744,55035,574,Pleasant Valley,560,2,5,171,268,7,574,1.0,0.975609756097561,0.003484320557491289,0.008710801393728223,0.012195121951219513,135,0.2979094076655052,0.46689895470383275,0.23519163763066203
1745,55035,426,Pleasant Valley,418,0,2,129,203,6,426,1.0,0.9812206572769953,0.0,0.004694835680751174,0.014084507042253521,94,0.3028169014084507,0.4765258215962441,0.22065727699530516
1746,55035,632,Pleasant Valley,614,2,3,210,330,13,632,1.0,0.9715189873417721,0.0031645569620253164,0.004746835443037975,0.020569620253164556,92,0.3322784810126582,0.5221518987341772,0.14556962025316456
1747,55035,590,Pleasant Valley,558,3,13,181,284,16,590,1.0,0.9457627118644067,0.005084745762711864,0.022033898305084745,0.02711864406779661,125,0.30677966101694915,0.48135593220338985,0.211864406779661
1748,55035,584,Seymour,571,0,5,174,209,8,584,1.0,0.9777397260273972,0.0,0.008561643835616438,0.0136986301369863,201,0.2979452054794521,0.3578767123287671,0.3441780821917808
1749,55035,48,Seymour,48,0,0,12,14,0,48,1.0,1.0,0.0,0.0,0.0,22,0.25,0.2916666666666667,0.4583333333333333
1750,55035,145,Seymour,143,1,0,42,49,1,145,1.0,0.9862068965517241,0.006896551724137931,0.0,0.006896551724137931,54,0.2896551724137931,0.33793103448275863,0.3724137931034483
1751,55035,663,Seymour,647,2,1,193,233,13,663,1.0,0.975867269984917,0.0030165912518853697,0.0015082956259426848,0.0196078431372549,237,0.2911010558069382,0.3514328808446455,0.3574660633484163
1752,55035,379,Seymour,370,0,2,109,130,7,379,1.0,0.9762532981530343,0.0,0.005277044854881266,0.018469656992084433,140,0.287598944591029,0.34300791556728233,0.36939313984168864
1753,55035,668,Seymour,648,2,3,184,221,15,668,1.0,0.9700598802395209,0.0029940119760479044,0.004491017964071856,0.02245508982035928,263,0.2754491017964072,0.33083832335329344,0.3937125748502994
1754,55035,611,Union,556,2,15,160,188,38,611,1.0,0.9099836333878887,0.0032733224222585926,0.024549918166939442,0.062193126022913256,263,0.2618657937806874,0.3076923076923077,0.43044189852700493
1755,55035,702,Union,675,1,11,183,215,15,702,1.0,0.9615384615384616,0.0014245014245014246,0.01566951566951567,0.021367521367521368,304,0.2606837606837607,0.30626780626780625,0.43304843304843305
1756,55035,470,Union,455,0,3,120,139,12,470,1.0,0.9680851063829787,0.0,0.006382978723404255,0.02553191489361702,211,0.2553191489361702,0.2957446808510638,0.44893617021276594
1757,55035,237,Union,217,0,1,60,71,19,237,1.0,0.9156118143459916,0.0,0.004219409282700422,0.08016877637130802,106,0.25316455696202533,0.29957805907172996,0.4472573839662447
1758,55035,169,Washington,159,1,4,51,66,5,169,1.0,0.9408284023668639,0.005917159763313609,0.023668639053254437,0.029585798816568046,52,0.30177514792899407,0.3905325443786982,0.3076923076923077
1759,55035,717,Washington,698,0,5,213,272,14,717,1.0,0.9735006973500697,0.0,0.00697350069735007,0.019525801952580194,232,0.29707112970711297,0.3793584379358438,0.32357043235704325
1760,55035,64,Washington,57,1,2,21,26,4,64,1.0,0.890625,0.015625,0.03125,0.0625,17,0.328125,0.40625,0.265625
1761,55035,178,Washington,172,0,2,50,64,4,178,1.0,0.9662921348314607,0.0,0.011235955056179775,0.02247191011235955,64,0.2808988764044944,0.3595505617977528,0.3595505617977528
1762,55035,554,Washington,535,0,0,160,204,19,554,1.0,0.9657039711191335,0.0,0.0,0.03429602888086643,190,0.2888086642599278,0.36823104693140796,0.34296028880866425
1763,55035,218,Washington,188,1,22,67,86,7,218,1.0,0.8623853211009175,0.0045871559633027525,0.10091743119266056,0.03211009174311927,65,0.3073394495412844,0.3944954128440367,0.2981651376146789
1764,55035,609,Washington,553,3,29,173,221,24,609,1.0,0.9080459770114943,0.0049261083743842365,0.047619047619047616,0.03940886699507389,215,0.28407224958949095,0.36288998357963875,0.3530377668308703
1765,55035,717,Washington,699,1,8,219,279,9,717,1.0,0.9748953974895398,0.001394700139470014,0.011157601115760111,0.012552301255230125,219,0.3054393305439331,0.3891213389121339,0.3054393305439331
1766,55035,558,Washington,538,2,2,191,244,16,558,1.0,0.96415770609319,0.0035842293906810036,0.0035842293906810036,0.02867383512544803,123,0.34229390681003585,0.43727598566308246,0.22043010752688172
1767,55035,308,Washington,298,1,0,91,116,9,308,1.0,0.9675324675324676,0.003246753246753247,0.0,0.02922077922077922,101,0.29545454545454547,0.37662337662337664,0.32792207792207795
1768,55035,467,Washington,455,3,1,141,179,8,467,1.0,0.974304068522484,0.006423982869379015,0.0021413276231263384,0.017130620985010708,147,0.3019271948608137,0.38329764453961457,0.3147751605995717
1769,55035,762,Washington,728,2,4,227,289,28,762,1.0,0.9553805774278216,0.0026246719160104987,0.005249343832020997,0.03674540682414698,246,0.2979002624671916,0.37926509186351703,0.3228346456692913
1770,55035,35,Washington,34,0,0,10,12,1,35,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,13,0.2857142857142857,0.34285714285714286,0.37142857142857144
1771,55035,355,Wilson,346,1,7,53,98,1,355,1.0,0.9746478873239437,0.0028169014084507044,0.01971830985915493,0.0028169014084507044,204,0.14929577464788732,0.27605633802816903,0.5746478873239437
1772,55037,327,Aurora,323,0,1,46,106,3,327,1.0,0.9877675840978594,0.0,0.0030581039755351682,0.009174311926605505,175,0.14067278287461774,0.3241590214067278,0.5351681957186545
1773,55037,320,Aurora,317,0,1,45,104,2,320,1.0,0.990625,0.0,0.003125,0.00625,171,0.140625,0.325,0.534375
1774,55037,195,Aurora,185,0,1,28,63,9,195,1.0,0.9487179487179487,0.0,0.005128205128205128,0.046153846153846156,104,0.14358974358974358,0.3230769230769231,0.5333333333333333
1775,55037,164,Commonwealth,163,0,1,30,57,0,164,1.0,0.9939024390243902,0.0,0.006097560975609756,0.0,77,0.18292682926829268,0.3475609756097561,0.4695121951219512
1776,55037,109,Commonwealth,106,0,1,19,37,2,109,1.0,0.9724770642201835,0.0,0.009174311926605505,0.01834862385321101,53,0.1743119266055046,0.3394495412844037,0.48623853211009177
1777,55037,46,Commonwealth,44,0,0,8,15,2,46,1.0,0.9565217391304348,0.0,0.0,0.043478260869565216,23,0.17391304347826086,0.32608695652173914,0.5
1778,55037,169,Fence,161,0,3,25,70,5,169,1.0,0.9526627218934911,0.0,0.01775147928994083,0.029585798816568046,74,0.14792899408284024,0.41420118343195267,0.4378698224852071
1779,55037,129,Fern,128,0,0,31,66,1,129,1.0,0.9922480620155039,0.0,0.0,0.007751937984496124,32,0.24031007751937986,0.5116279069767442,0.24806201550387597
1780,55037,271,Florence,261,0,2,50,98,8,271,1.0,0.9630996309963099,0.0,0.007380073800738007,0.02952029520295203,123,0.18450184501845018,0.36162361623616235,0.45387453874538747
1781,55037,343,Florence,337,3,1,58,113,2,343,1.0,0.9825072886297376,0.008746355685131196,0.0029154518950437317,0.0058309037900874635,172,0.16909620991253643,0.3294460641399417,0.5014577259475219
1782,55037,270,Florence,263,0,3,52,102,4,270,1.0,0.9740740740740741,0.0,0.011111111111111112,0.014814814814814815,116,0.1925925925925926,0.37777777777777777,0.42962962962962964
1783,55037,14,Florence,14,0,0,2,4,0,14,1.0,1.0,0.0,0.0,0.0,8,0.14285714285714285,0.2857142857142857,0.5714285714285714
1784,55037,304,Florence,295,0,1,58,114,8,304,1.0,0.9703947368421053,0.0,0.003289473684210526,0.02631578947368421,132,0.19078947368421054,0.375,0.4342105263157895
1785,55037,296,Florence,286,4,1,56,108,5,296,1.0,0.9662162162162162,0.013513513513513514,0.0033783783783783786,0.016891891891891893,132,0.1891891891891892,0.36486486486486486,0.44594594594594594
1786,55037,154,Florence,150,0,2,28,54,2,154,1.0,0.974025974025974,0.0,0.012987012987012988,0.012987012987012988,72,0.18181818181818182,0.35064935064935066,0.4675324675324675
1787,55037,276,Homestead,268,0,0,60,115,8,276,1.0,0.9710144927536232,0.0,0.0,0.028985507246376812,101,0.21739130434782608,0.4166666666666667,0.36594202898550726
1788,55037,134,Long Lake,133,0,1,25,56,0,134,1.0,0.9925373134328358,0.0,0.007462686567164179,0.0,53,0.1865671641791045,0.417910447761194,0.39552238805970147
1789,55037,128,Tipler,126,0,0,8,67,2,128,1.0,0.984375,0.0,0.0,0.015625,53,0.0625,0.5234375,0.4140625
1790,55039,537,Alto,517,1,19,78,291,0,537,1.0,0.962756052141527,0.00186219739292365,0.035381750465549346,0.0,168,0.1452513966480447,0.5418994413407822,0.3128491620111732
1791,55039,241,Alto,236,0,3,32,120,2,241,1.0,0.979253112033195,0.0,0.012448132780082987,0.008298755186721992,89,0.13278008298755187,0.4979253112033195,0.36929460580912865
1792,55039,433,Ashford,420,0,7,52,217,6,433,1.0,0.9699769053117783,0.0,0.016166281755196306,0.013856812933025405,164,0.12009237875288684,0.5011547344110855,0.3787528868360277
1793,55039,411,Ashford,407,0,2,53,216,2,411,1.0,0.9902676399026764,0.0,0.004866180048661801,0.004866180048661801,142,0.12895377128953772,0.5255474452554745,0.34549878345498786
1794,55039,524,Ashford,515,4,4,61,251,1,524,1.0,0.982824427480916,0.007633587786259542,0.007633587786259542,0.0019083969465648854,212,0.11641221374045801,0.47900763358778625,0.40458015267175573
1795,55039,659,Auburn,653,0,2,90,361,4,659,1.0,0.9908952959028832,0.0,0.0030349013657056147,0.006069802731411229,208,0.13657056145675264,0.5477996965098634,0.3156297420333839
1796,55039,536,Auburn,525,0,6,69,280,5,536,1.0,0.9794776119402985,0.0,0.011194029850746268,0.009328358208955223,187,0.1287313432835821,0.5223880597014925,0.34888059701492535
1797,55039,616,Auburn,603,0,5,83,339,8,616,1.0,0.9788961038961039,0.0,0.008116883116883116,0.012987012987012988,194,0.13474025974025974,0.5503246753246753,0.31493506493506496
1803,55039,631,Brandon,596,4,28,122,269,3,631,1.0,0.9445324881141046,0.006339144215530904,0.044374009508716325,0.004754358161648178,240,0.19334389857369255,0.42630744849445323,0.3803486529318542
1804,55039,626,Byron,613,0,9,105,322,4,626,1.0,0.9792332268370607,0.0,0.01437699680511182,0.006389776357827476,199,0.16773162939297126,0.5143769968051118,0.31789137380191695
1805,55039,677,Byron,650,1,13,107,326,13,677,1.0,0.9601181683899557,0.0014771048744460858,0.019202363367799114,0.019202363367799114,244,0.15805022156573117,0.4815361890694239,0.3604135893648449
1806,55039,660,Calumet,632,2,19,143,304,7,660,1.0,0.9575757575757575,0.0030303030303030303,0.02878787878787879,0.010606060606060607,213,0.21666666666666667,0.46060606060606063,0.32272727272727275
1807,55039,519,Calumet,496,4,9,72,234,10,519,1.0,0.9556840077071291,0.007707129094412331,0.017341040462427744,0.019267822736030827,213,0.13872832369942195,0.4508670520231214,0.41040462427745666
1808,55039,439,Campbellsport,434,1,2,59,157,2,439,1.0,0.9886104783599089,0.002277904328018223,0.004555808656036446,0.004555808656036446,223,0.13439635535307518,0.357630979498861,0.5079726651480638
1809,55039,328,Campbellsport,321,1,5,50,131,1,328,1.0,0.9786585365853658,0.003048780487804878,0.01524390243902439,0.003048780487804878,147,0.1524390243902439,0.39939024390243905,0.4481707317073171
1810,55039,369,Campbellsport,365,0,1,56,147,3,369,1.0,0.989159891598916,0.0,0.0027100271002710027,0.008130081300813009,166,0.15176151761517614,0.3983739837398374,0.44986449864498645
1811,55039,384,Campbellsport,377,2,0,56,147,5,384,1.0,0.9817708333333334,0.005208333333333333,0.0,0.013020833333333334,181,0.14583333333333334,0.3828125,0.4713541666666667
1812,55039,652,Eden,619,2,22,89,214,9,652,1.0,0.9493865030674846,0.003067484662576687,0.03374233128834356,0.013803680981595092,349,0.13650306748466257,0.3282208588957055,0.5352760736196319
1813,55039,546,Eden,518,0,18,72,281,10,546,1.0,0.9487179487179487,0.0,0.03296703296703297,0.018315018315018316,193,0.13186813186813187,0.5146520146520146,0.3534798534798535
1814,55039,263,Eden,262,1,0,35,136,0,263,1.0,0.9961977186311787,0.0038022813688212928,0.0,0.0,92,0.13307984790874525,0.5171102661596958,0.34980988593155893
1815,55039,487,Eldorado,474,1,6,91,235,6,487,1.0,0.973305954825462,0.002053388090349076,0.012320328542094456,0.012320328542094456,161,0.1868583162217659,0.48254620123203285,0.33059548254620125
1816,55039,241,Eldorado,238,1,0,44,112,2,241,1.0,0.9875518672199171,0.004149377593360996,0.0,0.008298755186721992,85,0.1825726141078838,0.46473029045643155,0.35269709543568467
1817,55039,393,Eldorado,386,0,3,67,173,4,393,1.0,0.9821882951653944,0.0,0.007633587786259542,0.010178117048346057,153,0.17048346055979643,0.4402035623409669,0.3893129770992366
1818,55039,601,Empire,587,0,7,126,307,7,601,1.0,0.9767054908485857,0.0,0.011647254575707155,0.011647254575707155,168,0.2096505823627288,0.5108153078202995,0.2795341098169717
1819,55039,664,Empire,653,1,5,135,332,5,664,1.0,0.983433734939759,0.0015060240963855422,0.007530120481927711,0.007530120481927711,197,0.2033132530120482,0.5,0.29668674698795183
1820,55039,598,Empire,581,1,8,120,295,8,598,1.0,0.9715719063545151,0.0016722408026755853,0.013377926421404682,0.013377926421404682,183,0.20066889632107024,0.49331103678929766,0.3060200668896321
1821,55039,280,Empire,273,2,2,58,139,3,280,1.0,0.975,0.007142857142857143,0.007142857142857143,0.010714285714285714,83,0.20714285714285716,0.49642857142857144,0.29642857142857143
1822,55039,284,Fairwater,265,1,16,58,100,2,284,1.0,0.9330985915492958,0.0035211267605633804,0.056338028169014086,0.007042253521126761,126,0.20422535211267606,0.352112676056338,0.44366197183098594
1823,55039,1586,Fond du Lac,1417,25,80,230,272,64,1586,1.0,0.8934426229508197,0.015762925598991173,0.05044136191677175,0.0403530895334174,1084,0.1450189155107188,0.17150063051702397,0.6834804539722572
1824,55039,1581,Fond du Lac,1315,73,140,228,241,53,1581,1.0,0.8317520556609741,0.046173308032890575,0.08855154965211891,0.033523086654016446,1112,0.1442125237191651,0.15243516761543327,0.7033523086654017
1825,55039,1537,Fond du Lac,1450,11,42,411,486,34,1537,1.0,0.9433962264150944,0.0071567989590110605,0.027325959661678594,0.022121014964216004,640,0.2674040338321405,0.3162003903708523,0.41639557579700714
1826,55039,1678,Fond du Lac,1404,45,172,281,292,57,1678,1.0,0.8367103694874851,0.026817640047675805,0.10250297973778308,0.03396901072705602,1105,0.16746126340882003,0.17401668653158522,0.6585220500595947
1827,55039,1709,Fond du Lac,1603,22,46,388,487,38,1709,1.0,0.9379754242246928,0.012873025160912814,0.026916325336454067,0.022235225277940317,834,0.22703335283791692,0.28496196606202456,0.4880046811000585
1828,55039,1437,Fond du Lac,1356,10,45,304,414,26,1437,1.0,0.9436325678496869,0.006958942240779402,0.031315240083507306,0.018093249826026444,719,0.2115518441196938,0.2881002087682672,0.500347947112039
1829,55039,1400,Fond du Lac,1152,11,175,241,313,62,1400,1.0,0.8228571428571428,0.007857142857142858,0.125,0.04428571428571428,846,0.17214285714285715,0.22357142857142856,0.6042857142857143
1830,55039,1618,Fond du Lac,1487,21,71,361,390,39,1618,1.0,0.919035846724351,0.012978986402966625,0.04388133498145859,0.024103831891223733,867,0.223114956736712,0.24103831891223734,0.5358467243510506
1831,55039,1583,Fond du Lac,1359,45,130,263,221,49,1583,1.0,0.8584965255843335,0.028427037271004423,0.082122552116235,0.03095388502842704,1099,0.16614024005053696,0.1396083385975995,0.6942514213518636
1832,55039,1534,Fond du Lac,1412,18,66,305,445,38,1534,1.0,0.9204693611473272,0.011734028683181226,0.04302477183833116,0.024771838331160364,784,0.19882659713168188,0.2900912646675359,0.5110821382007823
1833,55039,1611,Fond du Lac,1387,106,91,162,181,27,1611,1.0,0.8609559279950342,0.06579764121663563,0.05648665425201738,0.01675977653631285,1268,0.1005586592178771,0.11235257603972688,0.787088764742396
1834,55039,1499,Fond du Lac,1402,25,54,336,421,18,1499,1.0,0.9352901934623082,0.01667778519012675,0.03602401601067378,0.01200800533689126,742,0.22414943295530354,0.2808539026017345,0.494996664442962
1835,55039,1306,Fond du Lac,1155,20,91,205,224,40,1306,1.0,0.8843797856049005,0.015313935681470138,0.06967840735068913,0.030627871362940276,877,0.15696784073506892,0.17151607963246554,0.6715160796324655
1836,55039,1380,Fond du Lac,1317,14,28,349,491,21,1380,1.0,0.9543478260869566,0.010144927536231883,0.020289855072463767,0.015217391304347827,540,0.2528985507246377,0.35579710144927534,0.391304347826087
1837,55039,1423,Fond du Lac,1129,214,13,156,355,67,1423,1.0,0.7933942375263527,0.15038650737877723,0.009135628952916374,0.04708362614195362,912,0.10962754743499649,0.2494729444834856,0.640899508081518
1838,55039,1214,Fond du Lac,1054,24,111,217,342,25,1214,1.0,0.8682042833607908,0.019769357495881382,0.0914332784184514,0.02059308072487644,655,0.1787479406919275,0.28171334431630973,0.5395387149917628
1839,55039,239,Fond du Lac,235,0,1,58,97,3,239,1.0,0.9832635983263598,0.0,0.0041841004184100415,0.012552301255230125,84,0.24267782426778242,0.40585774058577406,0.3514644351464435
1840,55039,76,Fond du Lac,68,0,1,20,45,7,76,1.0,0.8947368421052632,0.0,0.013157894736842105,0.09210526315789473,11,0.2631578947368421,0.5921052631578947,0.14473684210526316
1841,55039,1431,Fond du Lac,1250,70,76,244,298,35,1431,1.0,0.8735150244584207,0.04891684136967156,0.053109713487071976,0.02445842068483578,889,0.17051013277428373,0.2082459818308875,0.6212438853948288
1843,55039,1611,Fond du Lac,1485,10,81,328,406,35,1611,1.0,0.9217877094972067,0.006207324643078833,0.05027932960893855,0.021725636250775917,877,0.20360024829298573,0.25201738050900063,0.5443823711980137
1844,55039,1413,Fond du Lac,1355,7,30,339,563,21,1413,1.0,0.9589525831564049,0.004953998584571833,0.021231422505307854,0.014861995753715499,511,0.23991507430997877,0.39844302901627743,0.3616418966737438
1845,55039,1506,Fond du Lac,1397,18,46,341,582,45,1506,1.0,0.9276228419654714,0.01195219123505976,0.03054448871181939,0.029880478087649404,583,0.22642762284196546,0.38645418326693226,0.38711819389110225
1846,55039,1465,Fond du Lac,1388,13,36,365,535,28,1465,1.0,0.9474402730375426,0.008873720136518772,0.024573378839590442,0.01911262798634812,565,0.24914675767918087,0.3651877133105802,0.3856655290102389
1847,55039,1515,Fond du Lac,1430,2,33,340,748,50,1515,1.0,0.9438943894389439,0.0013201320132013201,0.02178217821782178,0.033003300330033,427,0.22442244224422442,0.49372937293729374,0.28184818481848184
1848,55039,2,Fond du Lac,2,0,0,0,1,0,2,1.0,1.0,0.0,0.0,0.0,1,0.0,0.5,0.5
1853,55039,672,Fond du Lac,641,3,17,161,318,11,672,1.0,0.9538690476190477,0.004464285714285714,0.025297619047619048,0.01636904761904762,193,0.23958333333333334,0.4732142857142857,0.28720238095238093
1854,55039,474,Fond du Lac,461,0,5,110,216,8,474,1.0,0.9725738396624473,0.0,0.010548523206751054,0.016877637130801686,148,0.2320675105485232,0.45569620253164556,0.31223628691983124
1855,55039,569,Fond du Lac,544,1,11,134,264,13,569,1.0,0.9560632688927944,0.0017574692442882249,0.019332161687170474,0.022847100175746926,171,0.23550087873462214,0.46397188049209137,0.30052724077328646
1856,55039,75,Fond du Lac,72,0,2,16,32,1,75,1.0,0.96,0.0,0.02666666666666667,0.013333333333333334,27,0.21333333333333335,0.4266666666666667,0.36
1857,55039,382,Fond du Lac,375,0,6,90,178,1,382,1.0,0.981675392670157,0.0,0.015706806282722512,0.002617801047120419,114,0.2356020942408377,0.46596858638743455,0.29842931937172773
1858,55039,18,Fond du Lac,18,0,0,3,7,0,18,1.0,1.0,0.0,0.0,0.0,8,0.16666666666666666,0.3888888888888889,0.4444444444444444
1859,55039,47,Fond du Lac,47,0,0,10,21,0,47,1.0,1.0,0.0,0.0,0.0,16,0.2127659574468085,0.44680851063829785,0.3404255319148936
1860,55039,84,Fond du Lac,82,0,2,21,41,0,84,1.0,0.9761904761904762,0.0,0.023809523809523808,0.0,22,0.25,0.4880952380952381,0.2619047619047619
1861,55039,2,Fond du Lac,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
1862,55039,425,Forest,416,0,6,72,220,3,425,1.0,0.9788235294117648,0.0,0.01411764705882353,0.007058823529411765,133,0.16941176470588235,0.5176470588235295,0.3129411764705882
1863,55039,409,Forest,404,1,4,73,221,0,409,1.0,0.9877750611246944,0.0024449877750611247,0.009779951100244499,0.0,115,0.1784841075794621,0.5403422982885085,0.28117359413202936
1864,55039,716,Friendship,697,1,14,140,243,4,716,1.0,0.973463687150838,0.0013966480446927375,0.019553072625698324,0.00558659217877095,333,0.19553072625698323,0.3393854748603352,0.4650837988826816
1865,55039,701,Friendship,681,3,2,135,236,15,701,1.0,0.9714693295292439,0.0042796005706134095,0.0028530670470756064,0.021398002853067047,330,0.19258202567760344,0.33666191155492153,0.47075606276747506
1866,55039,715,Friendship,668,2,37,136,235,8,715,1.0,0.9342657342657342,0.002797202797202797,0.05174825174825175,0.011188811188811189,344,0.1902097902097902,0.32867132867132864,0.4811188811188811
1868,55039,738,Lamartine,719,1,14,142,334,4,738,1.0,0.9742547425474255,0.0013550135501355014,0.018970189701897018,0.005420054200542005,262,0.19241192411924118,0.45257452574525747,0.35501355013550134
1869,55039,607,Lamartine,593,2,5,114,268,7,607,1.0,0.9769357495881383,0.0032948929159802307,0.008237232289950576,0.011532125205930808,225,0.18780889621087316,0.4415156507413509,0.37067545304777594
1870,55039,455,Marshfield,445,1,6,63,202,3,455,1.0,0.978021978021978,0.002197802197802198,0.013186813186813187,0.006593406593406593,190,0.13846153846153847,0.44395604395604393,0.4175824175824176
1871,55039,465,Marshfield,463,1,1,70,223,0,465,1.0,0.9956989247311828,0.002150537634408602,0.002150537634408602,0.0,172,0.15053763440860216,0.47956989247311826,0.36989247311827955
1872,55039,285,Metomen,278,0,1,47,144,6,285,1.0,0.9754385964912281,0.0,0.0035087719298245615,0.021052631578947368,94,0.1649122807017544,0.5052631578947369,0.3298245614035088
1873,55039,250,Metomen,242,0,4,38,120,4,250,1.0,0.968,0.0,0.016,0.016,92,0.152,0.48,0.368
1874,55039,460,Mount Calvary,426,2,19,76,177,13,460,1.0,0.9260869565217391,0.004347826086956522,0.041304347826086954,0.02826086956521739,207,0.16521739130434782,0.3847826086956522,0.45
1875,55039,666,North Fond du Lac,649,0,5,141,174,12,666,1.0,0.9744744744744744,0.0,0.0075075075075075074,0.018018018018018018,351,0.21171171171171171,0.26126126126126126,0.527027027027027
1876,55039,638,North Fond du Lac,622,3,8,136,168,5,638,1.0,0.9749216300940439,0.004702194357366771,0.012539184952978056,0.007836990595611285,334,0.21316614420062696,0.26332288401253917,0.5235109717868338
1877,55039,656,North Fond du Lac,612,2,23,145,179,19,656,1.0,0.9329268292682927,0.003048780487804878,0.0350609756097561,0.028963414634146343,332,0.22103658536585366,0.2728658536585366,0.5060975609756098
1878,55039,631,North Fond du Lac,580,10,23,136,167,18,631,1.0,0.919175911251981,0.01584786053882726,0.03645007923930269,0.028526148969889066,328,0.21553090332805072,0.26465927099841524,0.5198098256735341
1879,55039,656,North Fond du Lac,620,0,23,144,178,13,656,1.0,0.9451219512195121,0.0,0.0350609756097561,0.019817073170731708,334,0.21951219512195122,0.27134146341463417,0.5091463414634146
1880,55039,600,North Fond du Lac,545,3,36,122,151,16,600,1.0,0.9083333333333333,0.005,0.06,0.02666666666666667,327,0.20333333333333334,0.25166666666666665,0.545
1882,55039,326,Oakfield,315,2,6,68,121,3,326,1.0,0.9662576687116564,0.006134969325153374,0.018404907975460124,0.009202453987730062,137,0.2085889570552147,0.37116564417177916,0.42024539877300615
1883,55039,467,Oakfield,452,0,8,110,198,7,467,1.0,0.9678800856531049,0.0,0.017130620985010708,0.014989293361884369,159,0.23554603854389722,0.42398286937901497,0.3404710920770878
1884,55039,297,Oakfield,290,0,4,52,136,3,297,1.0,0.9764309764309764,0.0,0.013468013468013467,0.010101010101010102,109,0.1750841750841751,0.45791245791245794,0.367003367003367
1885,55039,244,Oakfield,239,2,3,42,107,0,244,1.0,0.9795081967213115,0.00819672131147541,0.012295081967213115,0.0,95,0.1721311475409836,0.4385245901639344,0.38934426229508196
1886,55039,744,Osceola,730,2,7,112,386,5,744,1.0,0.9811827956989247,0.002688172043010753,0.009408602150537635,0.006720430107526882,246,0.15053763440860216,0.5188172043010753,0.33064516129032256
1887,55039,743,Osceola,730,2,8,102,350,3,743,1.0,0.9825033647375505,0.0026917900403768506,0.010767160161507403,0.004037685060565276,291,0.13728129205921938,0.47106325706594887,0.3916554508748318
1888,55039,705,Ripon,677,2,20,132,183,6,705,1.0,0.9602836879432625,0.0028368794326241137,0.028368794326241134,0.00851063829787234,390,0.18723404255319148,0.25957446808510637,0.5531914893617021
1889,55039,605,Ripon,580,4,17,122,168,4,605,1.0,0.9586776859504132,0.006611570247933884,0.02809917355371901,0.006611570247933884,315,0.20165289256198346,0.27768595041322314,0.5206611570247934
1890,55039,295,Ripon,267,0,24,57,80,4,295,1.0,0.9050847457627119,0.0,0.08135593220338982,0.013559322033898305,158,0.19322033898305085,0.2711864406779661,0.535593220338983
1891,55039,890,Ripon,781,24,42,154,170,43,890,1.0,0.8775280898876404,0.02696629213483146,0.04719101123595506,0.048314606741573035,566,0.17303370786516853,0.19101123595505617,0.6359550561797753
1892,55039,403,Ripon,395,0,5,88,98,3,403,1.0,0.9801488833746899,0.0,0.01240694789081886,0.007444168734491315,217,0.21836228287841192,0.24317617866004962,0.5384615384615384
1893,55039,337,Ripon,323,1,11,74,82,2,337,1.0,0.9584569732937686,0.002967359050445104,0.032640949554896145,0.005934718100890208,181,0.2195845697329377,0.2433234421364985,0.5370919881305638
1894,55039,719,Ripon,682,2,30,147,173,5,719,1.0,0.9485396383866481,0.0027816411682892906,0.04172461752433936,0.006954102920723227,399,0.20445062586926285,0.24061196105702365,0.5549374130737135
