,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
2266,55055,645,Aztalan,630,1,10,200,315,4,645,1.0,0.9767441860465116,0.0015503875968992248,0.015503875968992248,0.006201550387596899,130,0.31007751937984496,0.4883720930232558,0.20155038759689922
2267,55055,462,Aztalan,433,1,15,139,221,13,462,1.0,0.9372294372294372,0.0021645021645021645,0.032467532467532464,0.02813852813852814,102,0.3008658008658009,0.47835497835497837,0.22077922077922077
2268,55055,75,Cambridge,64,5,3,44,20,3,75,1.0,0.8533333333333334,0.06666666666666667,0.04,0.04,11,0.5866666666666667,0.26666666666666666,0.14666666666666667
2269,55055,561,Cold Spring,531,3,15,185,291,12,561,1.0,0.946524064171123,0.0053475935828877,0.026737967914438502,0.0213903743315508,85,0.32976827094474154,0.5187165775401069,0.15151515151515152
2270,55055,445,Concord,433,0,8,112,254,4,445,1.0,0.9730337078651685,0.0,0.017977528089887642,0.008988764044943821,79,0.251685393258427,0.5707865168539326,0.17752808988764046
2271,55055,758,Concord,734,2,7,184,416,15,758,1.0,0.9683377308707124,0.002638522427440633,0.009234828496042216,0.01978891820580475,158,0.24274406332453827,0.5488126649076517,0.20844327176781002
2272,55055,442,Concord,433,1,5,118,265,3,442,1.0,0.9796380090497737,0.0022624434389140274,0.011312217194570135,0.006787330316742082,59,0.2669683257918552,0.5995475113122172,0.1334841628959276
2273,55055,566,Farmington,549,4,6,149,370,7,566,1.0,0.9699646643109541,0.007067137809187279,0.01060070671378092,0.012367491166077738,47,0.26325088339222613,0.6537102473498233,0.08303886925795052
2274,55055,482,Farmington,463,1,12,133,328,6,482,1.0,0.9605809128630706,0.002074688796680498,0.024896265560165973,0.012448132780082987,21,0.27593360995850624,0.6804979253112033,0.043568464730290454
2275,55055,893,Fort Atkinson,826,10,43,322,277,14,893,1.0,0.9249720044792833,0.011198208286674132,0.048152295632698766,0.015677491601343786,294,0.36058230683090703,0.3101903695408735,0.3292273236282195
2276,55055,1148,Fort Atkinson,1092,6,36,403,346,14,1148,1.0,0.9512195121951219,0.005226480836236934,0.0313588850174216,0.012195121951219513,399,0.3510452961672474,0.30139372822299654,0.3475609756097561
2277,55055,1009,Fort Atkinson,961,2,28,350,301,18,1009,1.0,0.9524281466798811,0.0019821605550049554,0.027750247770069375,0.017839444995044598,358,0.3468780971258672,0.2983151635282458,0.354806739345887
2278,55055,1029,Fort Atkinson,945,9,56,380,325,19,1029,1.0,0.9183673469387755,0.008746355685131196,0.05442176870748299,0.0184645286686103,324,0.369290573372206,0.31584062196307094,0.31486880466472306
2279,55055,1028,Fort Atkinson,860,8,145,392,337,15,1028,1.0,0.8365758754863813,0.007782101167315175,0.14105058365758755,0.014591439688715954,299,0.38132295719844356,0.32782101167315175,0.2908560311284047
2280,55055,925,Fort Atkinson,775,6,141,349,300,3,925,1.0,0.8378378378378378,0.006486486486486486,0.15243243243243243,0.003243243243243243,276,0.3772972972972973,0.32432432432432434,0.2983783783783784
2281,55055,1045,Fort Atkinson,967,1,61,377,324,16,1045,1.0,0.9253588516746412,0.0009569377990430622,0.05837320574162679,0.015311004784688996,344,0.36076555023923446,0.31004784688995213,0.3291866028708134
2282,55055,1307,Fort Atkinson,1173,8,111,458,394,15,1307,1.0,0.8974751338944147,0.00612088752869166,0.08492731446059679,0.011476664116296864,455,0.35042081101759753,0.30145371078806427,0.3481254781943382
2283,55055,1042,Fort Atkinson,941,6,72,358,307,23,1042,1.0,0.9030710172744721,0.005758157389635317,0.0690978886756238,0.022072936660268713,377,0.3435700575815739,0.2946257197696737,0.3618042226487524
2284,55055,391,Hebron,375,0,11,107,223,5,391,1.0,0.959079283887468,0.0,0.028132992327365727,0.01278772378516624,61,0.27365728900255754,0.5703324808184144,0.15601023017902813
2285,55055,440,Hebron,424,2,7,112,235,7,440,1.0,0.9636363636363636,0.004545454545454545,0.015909090909090907,0.015909090909090907,93,0.2545454545454545,0.5340909090909091,0.21136363636363636
2286,55055,550,Ixonia,539,0,3,146,380,8,550,1.0,0.98,0.0,0.005454545454545455,0.014545454545454545,24,0.26545454545454544,0.6909090909090909,0.04363636363636364
2287,55055,625,Ixonia,614,1,9,167,432,1,625,1.0,0.9824,0.0016,0.0144,0.0016,26,0.2672,0.6912,0.0416
2288,55055,635,Ixonia,619,0,12,169,440,4,635,1.0,0.9748031496062992,0.0,0.01889763779527559,0.006299212598425197,26,0.26614173228346455,0.6929133858267716,0.04094488188976378
2289,55055,473,Ixonia,459,4,7,126,328,3,473,1.0,0.9704016913319239,0.008456659619450317,0.014799154334038054,0.006342494714587738,19,0.266384778012685,0.693446088794926,0.040169133192389
2290,55055,451,Ixonia,424,3,17,119,311,7,451,1.0,0.9401330376940134,0.0066518847006651885,0.037694013303769404,0.015521064301552107,21,0.2638580931263858,0.6895787139689579,0.04656319290465632
2291,55055,530,Ixonia,508,0,20,140,366,2,530,1.0,0.9584905660377359,0.0,0.03773584905660377,0.0037735849056603774,24,0.2641509433962264,0.690566037735849,0.045283018867924525
2292,55055,786,Jefferson,742,2,40,232,256,2,786,1.0,0.9440203562340967,0.002544529262086514,0.05089058524173028,0.002544529262086514,298,0.2951653944020356,0.3256997455470738,0.3791348600508906
2293,55055,769,Jefferson,710,1,42,233,258,16,769,1.0,0.9232769830949284,0.0013003901170351106,0.054616384915474644,0.02080624187256177,278,0.30299089726918077,0.33550065019505854,0.36150845253576075
2294,55055,722,Jefferson,639,5,60,235,259,18,722,1.0,0.8850415512465374,0.006925207756232687,0.08310249307479224,0.024930747922437674,228,0.3254847645429363,0.3587257617728532,0.3157894736842105
2295,55055,767,Jefferson,668,7,80,227,250,12,767,1.0,0.8709256844850065,0.009126466753585397,0.10430247718383312,0.01564537157757497,290,0.29595827900912647,0.3259452411994785,0.37809647979139505
2296,55055,535,Jefferson,475,2,48,167,184,10,535,1.0,0.8878504672897196,0.003738317757009346,0.08971962616822429,0.018691588785046728,184,0.3121495327102804,0.34392523364485983,0.34392523364485983
2297,55055,371,Jefferson,357,1,5,102,113,8,371,1.0,0.9622641509433962,0.0026954177897574125,0.013477088948787063,0.0215633423180593,156,0.2749326145552561,0.3045822102425876,0.42048517520215634
2298,55055,585,Jefferson,457,7,105,207,228,16,585,1.0,0.7811965811965812,0.011965811965811967,0.1794871794871795,0.02735042735042735,150,0.35384615384615387,0.38974358974358975,0.2564102564102564
2299,55055,724,Jefferson,617,6,95,227,251,6,724,1.0,0.8522099447513812,0.008287292817679558,0.13121546961325967,0.008287292817679558,246,0.31353591160220995,0.34668508287292815,0.3397790055248619
2300,55055,269,Jefferson,200,2,65,88,97,2,269,1.0,0.7434944237918215,0.007434944237918215,0.241635687732342,0.007434944237918215,84,0.3271375464684015,0.36059479553903345,0.31226765799256506
2301,55055,502,Jefferson,476,2,20,158,174,4,502,1.0,0.9482071713147411,0.00398406374501992,0.0398406374501992,0.00796812749003984,170,0.3147410358565737,0.3466135458167331,0.3386454183266932
2304,55055,533,Jefferson,513,1,12,147,260,7,533,1.0,0.9624765478424016,0.001876172607879925,0.0225140712945591,0.013133208255159476,126,0.275797373358349,0.4878048780487805,0.23639774859287055
2305,55055,627,Jefferson,610,2,6,163,289,9,627,1.0,0.9728867623604466,0.003189792663476874,0.009569377990430622,0.014354066985645933,175,0.25996810207336524,0.4609250398724083,0.27910685805422647
2306,55055,579,Jefferson,564,2,10,155,275,3,579,1.0,0.9740932642487047,0.0034542314335060447,0.017271157167530225,0.0051813471502590676,149,0.26770293609671847,0.4749568221070812,0.25734024179620035
2307,55055,614,Johnson Creek,562,10,31,238,345,11,614,1.0,0.9153094462540716,0.016286644951140065,0.050488599348534204,0.017915309446254073,31,0.38762214983713356,0.5618892508143323,0.050488599348534204
2308,55055,701,Johnson Creek,632,0,59,238,345,10,701,1.0,0.9015691868758916,0.0,0.08416547788873038,0.014265335235378032,118,0.33951497860199714,0.4921540656205421,0.16833095577746077
2309,55055,684,Johnson Creek,635,6,24,242,350,19,684,1.0,0.9283625730994152,0.008771929824561403,0.03508771929824561,0.027777777777777776,92,0.3538011695906433,0.5116959064327485,0.13450292397660818
2310,55055,268,Koshkonong,259,0,2,83,122,7,268,1.0,0.9664179104477612,0.0,0.007462686567164179,0.026119402985074626,63,0.30970149253731344,0.4552238805970149,0.23507462686567165
2311,55055,666,Koshkonong,645,0,17,204,321,4,666,1.0,0.9684684684684685,0.0,0.025525525525525526,0.006006006006006006,141,0.3063063063063063,0.481981981981982,0.21171171171171171
2312,55055,369,Koshkonong,347,0,18,118,185,4,369,1.0,0.940379403794038,0.0,0.04878048780487805,0.01084010840108401,66,0.31978319783197834,0.5013550135501355,0.17886178861788618
2313,55055,731,Koshkonong,714,1,5,243,382,11,731,1.0,0.9767441860465116,0.0013679890560875513,0.006839945280437756,0.015047879616963064,106,0.332421340629275,0.5225718194254446,0.14500683994528044
2314,55055,730,Koshkonong,710,3,11,222,349,6,730,1.0,0.9726027397260274,0.00410958904109589,0.015068493150684932,0.00821917808219178,159,0.3041095890410959,0.4780821917808219,0.21780821917808219
2315,55055,81,Koshkonong,77,0,4,27,39,0,81,1.0,0.9506172839506173,0.0,0.04938271604938271,0.0,15,0.3333333333333333,0.48148148148148145,0.18518518518518517
2316,55055,1,Lac La Belle,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0
2317,55055,795,Lake Mills,769,1,18,357,298,7,795,1.0,0.9672955974842767,0.0012578616352201257,0.022641509433962263,0.00880503144654088,140,0.4490566037735849,0.37484276729559746,0.1761006289308176
2318,55055,403,Lake Mills,393,1,6,190,159,3,403,1.0,0.9751861042183623,0.0024813895781637717,0.01488833746898263,0.007444168734491315,54,0.47146401985111663,0.3945409429280397,0.13399503722084366
2319,55055,711,Lake Mills,695,3,10,325,272,3,711,1.0,0.9774964838255977,0.004219409282700422,0.014064697609001406,0.004219409282700422,114,0.4571026722925457,0.38255977496483823,0.16033755274261605
2320,55055,668,Lake Mills,639,1,21,315,264,7,668,1.0,0.9565868263473054,0.0014970059880239522,0.03143712574850299,0.010479041916167664,89,0.47155688622754494,0.39520958083832336,0.13323353293413173
2321,55055,395,Lake Mills,382,4,5,179,150,4,395,1.0,0.9670886075949368,0.010126582278481013,0.012658227848101266,0.010126582278481013,66,0.4531645569620253,0.379746835443038,0.1670886075949367
2322,55055,622,Lake Mills,568,8,38,321,268,8,622,1.0,0.9131832797427653,0.012861736334405145,0.06109324758842444,0.012861736334405145,33,0.5160771704180064,0.43086816720257237,0.05305466237942122
2323,55055,407,Lake Mills,398,3,4,189,158,2,407,1.0,0.9778869778869779,0.007371007371007371,0.009828009828009828,0.004914004914004914,60,0.4643734643734644,0.3882063882063882,0.14742014742014742
2324,55055,302,Lake Mills,278,2,17,154,129,5,302,1.0,0.9205298013245033,0.006622516556291391,0.056291390728476824,0.016556291390728478,19,0.5099337748344371,0.4271523178807947,0.06291390728476821
2325,55055,624,Lake Mills,610,0,8,300,284,6,624,1.0,0.9775641025641025,0.0,0.01282051282051282,0.009615384615384616,40,0.4807692307692308,0.4551282051282051,0.0641025641025641
2326,55055,480,Lake Mills,451,0,20,221,210,9,480,1.0,0.9395833333333333,0.0,0.041666666666666664,0.01875,49,0.46041666666666664,0.4375,0.10208333333333333
2327,55055,494,Lake Mills,480,0,7,232,219,7,494,1.0,0.97165991902834,0.0,0.01417004048582996,0.01417004048582996,43,0.46963562753036436,0.4433198380566802,0.08704453441295547
2328,55055,486,Milford,459,4,10,149,262,13,486,1.0,0.9444444444444444,0.00823045267489712,0.0205761316872428,0.026748971193415638,75,0.3065843621399177,0.5390946502057613,0.15432098765432098
2329,55055,377,Milford,365,0,8,111,197,4,377,1.0,0.9681697612732095,0.0,0.021220159151193633,0.010610079575596816,69,0.29442970822281167,0.5225464190981433,0.1830238726790451
2330,55055,686,Oakland,666,2,7,328,280,11,686,1.0,0.9708454810495627,0.0029154518950437317,0.01020408163265306,0.016034985422740525,78,0.478134110787172,0.40816326530612246,0.11370262390670553
2331,55055,710,Oakland,702,4,2,332,284,2,710,1.0,0.9887323943661972,0.005633802816901409,0.0028169014084507044,0.0028169014084507044,94,0.4676056338028169,0.4,0.1323943661971831
2332,55055,618,Oakland,595,0,17,290,248,6,618,1.0,0.9627831715210357,0.0,0.02750809061488673,0.009708737864077669,80,0.4692556634304207,0.40129449838187703,0.12944983818770225
2333,55055,455,Oakland,447,1,2,207,176,5,455,1.0,0.9824175824175824,0.002197802197802198,0.004395604395604396,0.01098901098901099,72,0.45494505494505494,0.3868131868131868,0.15824175824175823
2334,55055,724,Palmyra,657,8,55,168,366,4,724,1.0,0.9074585635359116,0.011049723756906077,0.07596685082872928,0.0055248618784530384,190,0.23204419889502761,0.505524861878453,0.26243093922651933
2335,55055,607,Palmyra,550,1,53,135,294,3,607,1.0,0.9060955518945635,0.0016474464579901153,0.08731466227347612,0.004942339373970346,178,0.22240527182866557,0.4843492586490939,0.2932454695222405
2336,55055,918,Palmyra,858,5,47,256,562,8,918,1.0,0.934640522875817,0.0054466230936819175,0.05119825708061002,0.008714596949891068,100,0.2788671023965142,0.6122004357298475,0.10893246187363835
2337,55055,24,Palmyra,17,0,7,6,14,0,24,1.0,0.7083333333333334,0.0,0.2916666666666667,0.0,4,0.25,0.5833333333333334,0.16666666666666666
2338,55055,517,Sullivan,506,0,5,128,265,6,517,1.0,0.9787234042553191,0.0,0.009671179883945842,0.01160541586073501,124,0.24758220502901354,0.5125725338491296,0.23984526112185686
2339,55055,729,Sullivan,713,1,11,192,457,4,729,1.0,0.9780521262002744,0.0013717421124828531,0.015089163237311385,0.0054869684499314125,80,0.26337448559670784,0.6268861454046639,0.10973936899862825
2340,55055,765,Sullivan,741,2,12,189,451,10,765,1.0,0.9686274509803922,0.00261437908496732,0.01568627450980392,0.013071895424836602,125,0.24705882352941178,0.5895424836601307,0.16339869281045752
2341,55055,237,Sullivan,232,0,3,60,143,2,237,1.0,0.9789029535864979,0.0,0.012658227848101266,0.008438818565400843,34,0.25316455696202533,0.6033755274261603,0.14345991561181434
2342,55055,696,Sumner,678,3,7,235,341,8,696,1.0,0.9741379310344828,0.004310344827586207,0.010057471264367816,0.011494252873563218,120,0.33764367816091956,0.4899425287356322,0.1724137931034483
2343,55055,601,Waterloo,552,2,44,213,231,3,601,1.0,0.9184692179700499,0.0033277870216306157,0.07321131447587355,0.004991680532445923,157,0.3544093178036606,0.3843594009983361,0.2612312811980033
2344,55055,620,Waterloo,576,2,37,210,228,5,620,1.0,0.9290322580645162,0.0032258064516129032,0.05967741935483871,0.008064516129032258,182,0.3387096774193548,0.36774193548387096,0.29354838709677417
2345,55055,593,Waterloo,514,13,59,207,226,7,593,1.0,0.866779089376054,0.021922428330522766,0.09949409780775717,0.011804384485666104,160,0.3490725126475548,0.3811129848229342,0.26981450252951095
2346,55055,154,Waterloo,92,0,58,60,65,4,154,1.0,0.5974025974025974,0.0,0.37662337662337664,0.025974025974025976,29,0.38961038961038963,0.42207792207792205,0.18831168831168832
2347,55055,496,Waterloo,442,2,43,170,186,9,496,1.0,0.8911290322580645,0.004032258064516129,0.08669354838709678,0.018145161290322582,140,0.34274193548387094,0.375,0.28225806451612906
2348,55055,681,Waterloo,667,1,9,233,336,4,681,1.0,0.9794419970631424,0.0014684287812041115,0.013215859030837005,0.005873715124816446,112,0.342143906020558,0.4933920704845815,0.1644640234948605
2349,55055,674,Watertown,538,17,106,181,249,13,674,1.0,0.798219584569733,0.025222551928783383,0.1572700296735905,0.019287833827893175,244,0.2685459940652819,0.3694362017804154,0.3620178041543027
2350,55055,1019,Watertown,956,7,32,177,303,24,1019,1.0,0.9381746810598626,0.0068694798822374874,0.03140333660451423,0.023552502453385672,539,0.17369970559371933,0.29735034347399414,0.5289499509322866
2351,55055,1291,Watertown,1099,12,164,255,434,16,1291,1.0,0.8512780790085205,0.009295120061967466,0.12703330751355538,0.012393493415956624,602,0.19752130131680867,0.3361735089078234,0.46630518977536795
2352,55055,654,Watertown,597,3,45,138,220,9,654,1.0,0.9128440366972477,0.0045871559633027525,0.06880733944954129,0.013761467889908258,296,0.21100917431192662,0.3363914373088685,0.4525993883792049
2353,55055,1251,Watertown,1118,8,106,311,498,19,1251,1.0,0.8936850519584333,0.006394884092725819,0.08473221422861711,0.015187849720223821,442,0.24860111910471622,0.3980815347721823,0.3533173461231015
2354,55055,1058,Watertown,927,32,82,281,477,17,1058,1.0,0.8761814744801513,0.030245746691871456,0.07750472589792061,0.01606805293005671,300,0.2655954631379962,0.45085066162570886,0.2835538752362949
2355,55055,851,Watertown,804,0,36,194,330,11,851,1.0,0.9447708578143361,0.0,0.04230317273795535,0.012925969447708578,327,0.22796709753231492,0.38777908343125733,0.38425381903642775
2356,55055,947,Watertown,918,3,17,253,358,9,947,1.0,0.9693769799366421,0.0031678986272439284,0.01795142555438226,0.009503695881731784,336,0.26715945089757126,0.3780359028511088,0.35480464625131997
2357,55055,1306,Watertown,1194,15,65,350,495,32,1306,1.0,0.9142419601837672,0.011485451761102604,0.04977029096477795,0.02450229709035222,461,0.2679938744257274,0.3790199081163859,0.35298621745788666
2358,55055,710,Watertown,672,3,32,181,344,3,710,1.0,0.9464788732394366,0.004225352112676056,0.04507042253521127,0.004225352112676056,185,0.2549295774647887,0.48450704225352115,0.2605633802816901
2359,55055,1400,Watertown,1343,5,37,410,782,15,1400,1.0,0.9592857142857143,0.0035714285714285713,0.02642857142857143,0.010714285714285714,208,0.29285714285714287,0.5585714285714286,0.14857142857142858
2360,55055,2,Watertown,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
2361,55055,755,Watertown,744,1,6,171,465,4,755,1.0,0.9854304635761589,0.0013245033112582781,0.007947019867549669,0.005298013245033113,119,0.22649006622516557,0.6158940397350994,0.1576158940397351
2362,55055,777,Watertown,744,3,22,179,482,8,777,1.0,0.9575289575289575,0.003861003861003861,0.028314028314028315,0.010296010296010296,116,0.23037323037323038,0.6203346203346203,0.1492921492921493
2363,55055,376,Whitewater,326,16,29,114,72,5,376,1.0,0.8670212765957447,0.0425531914893617,0.07712765957446809,0.013297872340425532,190,0.30319148936170215,0.19148936170212766,0.5053191489361702
2364,55055,758,Whitewater,505,33,190,237,151,30,758,1.0,0.6662269129287599,0.04353562005277045,0.25065963060686014,0.0395778364116095,370,0.31266490765171506,0.19920844327176782,0.48812664907651715
2365,55055,1834,Whitewater,1598,126,55,115,87,55,1834,1.0,0.871319520174482,0.06870229007633588,0.029989094874591057,0.029989094874591057,1632,0.06270447110141766,0.04743729552889858,0.8898582333696837
2366,55057,564,Armenia,508,2,42,139,295,12,564,1.0,0.900709219858156,0.0035460992907801418,0.07446808510638298,0.02127659574468085,130,0.24645390070921985,0.5230496453900709,0.23049645390070922
2367,55057,438,Camp Douglas,430,2,2,93,213,4,438,1.0,0.9817351598173516,0.0045662100456621,0.0045662100456621,0.0091324200913242,132,0.21232876712328766,0.4863013698630137,0.3013698630136986
2368,55057,436,Clearfield,424,1,4,110,257,7,436,1.0,0.9724770642201835,0.0022935779816513763,0.009174311926605505,0.016055045871559634,69,0.25229357798165136,0.5894495412844036,0.15825688073394495
2369,55057,145,Clearfield,136,0,2,28,73,7,145,1.0,0.9379310344827586,0.0,0.013793103448275862,0.04827586206896552,44,0.19310344827586207,0.503448275862069,0.30344827586206896
2370,55057,267,Cutler,256,2,5,53,167,4,267,1.0,0.9588014981273408,0.00749063670411985,0.018726591760299626,0.0149812734082397,47,0.19850187265917604,0.6254681647940075,0.1760299625468165
2371,55057,240,Elroy,232,2,2,53,69,4,240,1.0,0.9666666666666667,0.008333333333333333,0.008333333333333333,0.016666666666666666,118,0.22083333333333333,0.2875,0.49166666666666664
2372,55057,230,Elroy,227,0,3,52,68,0,230,1.0,0.9869565217391304,0.0,0.013043478260869565,0.0,110,0.22608695652173913,0.2956521739130435,0.4782608695652174
2373,55057,180,Elroy,173,0,6,42,55,1,180,1.0,0.9611111111111111,0.0,0.03333333333333333,0.005555555555555556,83,0.23333333333333334,0.3055555555555556,0.46111111111111114
2374,55057,151,Elroy,139,3,6,34,44,3,151,1.0,0.9205298013245033,0.019867549668874173,0.039735099337748346,0.019867549668874173,73,0.2251655629139073,0.2913907284768212,0.48344370860927155
2375,55057,37,Elroy,36,0,1,8,10,0,37,1.0,0.972972972972973,0.0,0.02702702702702703,0.0,19,0.21621621621621623,0.2702702702702703,0.5135135135135135
2376,55057,52,Elroy,50,0,1,12,15,1,52,1.0,0.9615384615384616,0.0,0.019230769230769232,0.019230769230769232,25,0.23076923076923078,0.28846153846153844,0.4807692307692308
2377,55057,227,Elroy,221,1,2,50,66,3,227,1.0,0.973568281938326,0.004405286343612335,0.00881057268722467,0.013215859030837005,111,0.22026431718061673,0.2907488986784141,0.4889867841409692
2378,55057,79,Finley,78,0,0,17,50,1,79,1.0,0.9873417721518988,0.0,0.0,0.012658227848101266,12,0.21518987341772153,0.6329113924050633,0.1518987341772152
2379,55057,369,Fountain,359,1,8,84,197,1,369,1.0,0.9728997289972899,0.0027100271002710027,0.02168021680216802,0.0027100271002710027,88,0.22764227642276422,0.5338753387533876,0.23848238482384823
2380,55057,86,Fountain,82,0,2,19,44,2,86,1.0,0.9534883720930233,0.0,0.023255813953488372,0.023255813953488372,23,0.22093023255813954,0.5116279069767442,0.26744186046511625
2381,55057,556,Germantown,537,1,10,139,298,8,556,1.0,0.9658273381294964,0.0017985611510791368,0.017985611510791366,0.014388489208633094,119,0.25,0.5359712230215827,0.21402877697841727
2382,55057,555,Germantown,546,1,3,173,333,5,555,1.0,0.9837837837837838,0.0018018018018018018,0.005405405405405406,0.009009009009009009,49,0.3117117117117117,0.6,0.08828828828828829
2383,55057,132,Germantown,122,0,4,32,69,6,132,1.0,0.9242424242424242,0.0,0.030303030303030304,0.045454545454545456,31,0.24242424242424243,0.5227272727272727,0.23484848484848486
2384,55057,151,Hustler,145,0,3,45,56,3,151,1.0,0.9602649006622517,0.0,0.019867549668874173,0.019867549668874173,50,0.2980132450331126,0.3708609271523179,0.33112582781456956
2385,55057,542,Kildare,511,2,8,134,252,21,542,1.0,0.9428044280442804,0.0036900369003690036,0.014760147601476014,0.03874538745387454,156,0.24723247232472326,0.46494464944649444,0.2878228782287823
2386,55057,71,Kingston,71,0,0,1,19,0,71,1.0,1.0,0.0,0.0,0.0,51,0.014084507042253521,0.2676056338028169,0.7183098591549296
2387,55057,309,Lemonweir,306,0,1,71,128,2,309,1.0,0.9902912621359223,0.0,0.003236245954692557,0.006472491909385114,110,0.2297734627831715,0.41423948220064727,0.3559870550161812
2388,55057,247,Lemonweir,225,0,4,63,112,18,247,1.0,0.9109311740890689,0.0,0.016194331983805668,0.0728744939271255,72,0.2550607287449393,0.4534412955465587,0.291497975708502
2389,55057,194,Lemonweir,188,0,2,44,79,4,194,1.0,0.9690721649484536,0.0,0.010309278350515464,0.020618556701030927,71,0.2268041237113402,0.4072164948453608,0.36597938144329895
2390,55057,625,Lemonweir,598,1,5,152,270,21,625,1.0,0.9568,0.0016,0.008,0.0336,203,0.2432,0.432,0.3248
2391,55057,561,Lindina,550,3,2,195,260,6,561,1.0,0.9803921568627451,0.0053475935828877,0.0035650623885918,0.0106951871657754,106,0.34759358288770054,0.46345811051693403,0.1889483065953654
2392,55057,410,Lisbon,400,2,1,105,201,7,410,1.0,0.975609756097561,0.004878048780487805,0.0024390243902439024,0.01707317073170732,104,0.25609756097560976,0.4902439024390244,0.25365853658536586
2393,55057,294,Lisbon,286,1,3,76,145,4,294,1.0,0.9727891156462585,0.003401360544217687,0.01020408163265306,0.013605442176870748,73,0.2585034013605442,0.4931972789115646,0.24829931972789115
2394,55057,9,Lisbon,9,0,0,1,4,0,9,1.0,1.0,0.0,0.0,0.0,4,0.1111111111111111,0.4444444444444444,0.4444444444444444
2395,55057,630,Lyndon,543,5,21,207,263,61,630,1.0,0.861904761904762,0.007936507936507936,0.03333333333333333,0.09682539682539683,160,0.32857142857142857,0.4174603174603175,0.25396825396825395
2396,55057,69,Lyndon,61,0,1,23,29,7,69,1.0,0.8840579710144928,0.0,0.014492753623188406,0.10144927536231885,17,0.3333333333333333,0.42028985507246375,0.2463768115942029
2397,55057,359,Lyndon,297,3,10,114,145,49,359,1.0,0.8272980501392758,0.008356545961002786,0.027855153203342618,0.13649025069637882,100,0.31754874651810583,0.403899721448468,0.2785515320334262
2398,55057,409,Lyndon Station,395,1,11,95,132,2,409,1.0,0.9657701711491442,0.0024449877750611247,0.02689486552567237,0.004889975550122249,182,0.23227383863080683,0.32273838630806845,0.4449877750611247
2399,55057,354,Marion,343,0,0,65,191,11,354,1.0,0.9689265536723164,0.0,0.0,0.031073446327683617,98,0.18361581920903955,0.53954802259887,0.2768361581920904
2400,55057,511,Mauston,480,1,17,111,138,13,511,1.0,0.9393346379647749,0.0019569471624266144,0.033268101761252444,0.025440313111545987,262,0.2172211350293542,0.2700587084148728,0.512720156555773
2401,55057,477,Mauston,463,2,8,115,144,4,477,1.0,0.9706498951781971,0.0041928721174004195,0.016771488469601678,0.008385744234800839,218,0.24109014675052412,0.3018867924528302,0.4570230607966457
2402,55057,485,Mauston,469,3,5,113,142,8,485,1.0,0.9670103092783505,0.006185567010309278,0.010309278350515464,0.016494845360824743,230,0.2329896907216495,0.2927835051546392,0.4742268041237113
2403,55057,476,Mauston,425,18,15,112,141,18,476,1.0,0.8928571428571429,0.037815126050420166,0.031512605042016806,0.037815126050420166,223,0.23529411764705882,0.296218487394958,0.4684873949579832
2404,55057,455,Mauston,435,1,10,108,135,9,455,1.0,0.9560439560439561,0.002197802197802198,0.02197802197802198,0.01978021978021978,212,0.23736263736263735,0.2967032967032967,0.46593406593406594
2405,55057,580,Mauston,490,70,7,122,153,13,580,1.0,0.8448275862068966,0.1206896551724138,0.01206896551724138,0.022413793103448276,305,0.2103448275862069,0.2637931034482759,0.5258620689655172
2406,55057,452,Mauston,432,4,11,109,136,5,452,1.0,0.9557522123893806,0.008849557522123894,0.024336283185840708,0.011061946902654867,207,0.2411504424778761,0.3008849557522124,0.4579646017699115
2407,55057,662,Necedah,639,3,15,177,288,5,662,1.0,0.9652567975830816,0.004531722054380665,0.022658610271903322,0.0075528700906344415,197,0.2673716012084592,0.4350453172205438,0.297583081570997
2408,55057,281,Necedah,269,1,7,56,156,4,281,1.0,0.9572953736654805,0.0035587188612099642,0.02491103202846975,0.014234875444839857,69,0.199288256227758,0.5551601423487544,0.24555160142348753
2409,55057,430,Necedah,413,3,5,90,250,9,430,1.0,0.9604651162790697,0.0069767441860465115,0.011627906976744186,0.020930232558139535,90,0.20930232558139536,0.5813953488372093,0.20930232558139536
2410,55057,460,Necedah,446,2,11,101,283,1,460,1.0,0.9695652173913043,0.004347826086956522,0.02391304347826087,0.002173913043478261,76,0.21956521739130436,0.6152173913043478,0.16521739130434782
2411,55057,555,Necedah,535,1,8,118,328,11,555,1.0,0.963963963963964,0.0018018018018018018,0.014414414414414415,0.01981981981981982,109,0.2126126126126126,0.590990990990991,0.1963963963963964
2412,55057,195,New Lisbon,189,1,1,22,49,4,195,1.0,0.9692307692307692,0.005128205128205128,0.005128205128205128,0.020512820512820513,124,0.11282051282051282,0.2512820512820513,0.6358974358974359
2413,55057,283,New Lisbon,271,4,5,32,74,3,283,1.0,0.9575971731448764,0.014134275618374558,0.0176678445229682,0.01060070671378092,177,0.11307420494699646,0.26148409893992935,0.6254416961130742
