,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,PRES16D,PRES16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,PRES16None,PRES16D_pct,PRES16R_pct,PRES16None_pct
1833,55039,1611,Fond du Lac,1387,106,91,230,233,27,1611,1.0,0.8609559279950342,0.06579764121663563,0.05648665425201738,0.01675977653631285,1148,0.14276846679081315,0.1446306641837368,0.7126008690254501
1834,55039,1499,Fond du Lac,1402,25,54,415,429,18,1499,1.0,0.9352901934623082,0.01667778519012675,0.03602401601067378,0.01200800533689126,655,0.2768512341561041,0.28619079386257507,0.43695797198132086
1835,55039,1306,Fond du Lac,1155,20,91,227,293,40,1306,1.0,0.8843797856049005,0.015313935681470138,0.06967840735068913,0.030627871362940276,786,0.17381316998468607,0.22434915773353753,0.6018376722817764
1836,55039,1380,Fond du Lac,1317,14,28,404,521,21,1380,1.0,0.9543478260869566,0.010144927536231883,0.020289855072463767,0.015217391304347827,455,0.2927536231884058,0.377536231884058,0.32971014492753625
1837,55039,1423,Fond du Lac,1129,214,13,247,363,67,1423,1.0,0.7933942375263527,0.15038650737877723,0.009135628952916374,0.04708362614195362,813,0.1735769501054111,0.2550948699929726,0.5713281799016163
1838,55039,1214,Fond du Lac,1054,24,111,274,340,25,1214,1.0,0.8682042833607908,0.019769357495881382,0.0914332784184514,0.02059308072487644,600,0.2257001647446458,0.2800658978583196,0.4942339373970346
1839,55039,239,Fond du Lac,235,0,1,75,103,3,239,1.0,0.9832635983263598,0.0,0.0041841004184100415,0.012552301255230125,61,0.3138075313807531,0.4309623430962343,0.25523012552301255
1840,55039,76,Fond du Lac,68,0,1,19,43,7,76,1.0,0.8947368421052632,0.0,0.013157894736842105,0.09210526315789473,14,0.25,0.5657894736842105,0.18421052631578946
1841,55039,1431,Fond du Lac,1250,70,76,286,358,35,1431,1.0,0.8735150244584207,0.04891684136967156,0.053109713487071976,0.02445842068483578,787,0.19986023759608665,0.2501747030048917,0.5499650593990216
1843,55039,1611,Fond du Lac,1485,10,81,384,511,35,1611,1.0,0.9217877094972067,0.006207324643078833,0.05027932960893855,0.021725636250775917,716,0.2383612662942272,0.31719428926132837,0.4444444444444444
1844,55039,1413,Fond du Lac,1355,7,30,425,602,21,1413,1.0,0.9589525831564049,0.004953998584571833,0.021231422505307854,0.014861995753715499,386,0.3007784854918613,0.42604387827317763,0.27317763623496105
1845,55039,1506,Fond du Lac,1397,18,46,395,595,45,1506,1.0,0.9276228419654714,0.01195219123505976,0.03054448871181939,0.029880478087649404,516,0.26228419654714474,0.3950863213811421,0.3426294820717131
1846,55039,1465,Fond du Lac,1388,13,36,478,604,28,1465,1.0,0.9474402730375426,0.008873720136518772,0.024573378839590442,0.01911262798634812,383,0.32627986348122867,0.41228668941979524,0.2614334470989761
1847,55039,1515,Fond du Lac,1430,2,33,431,772,50,1515,1.0,0.9438943894389439,0.0013201320132013201,0.02178217821782178,0.033003300330033,312,0.2844884488448845,0.5095709570957095,0.20594059405940593
1848,55039,2,Fond du Lac,2,0,0,0,1,0,2,1.0,1.0,0.0,0.0,0.0,1,0.0,0.5,0.5
1853,55039,672,Fond du Lac,641,3,17,194,358,11,672,1.0,0.9538690476190477,0.004464285714285714,0.025297619047619048,0.01636904761904762,120,0.28869047619047616,0.5327380952380952,0.17857142857142858
1854,55039,474,Fond du Lac,461,0,5,132,243,8,474,1.0,0.9725738396624473,0.0,0.010548523206751054,0.016877637130801686,99,0.27848101265822783,0.5126582278481012,0.2088607594936709
1855,55039,569,Fond du Lac,544,1,11,161,296,13,569,1.0,0.9560632688927944,0.0017574692442882249,0.019332161687170474,0.022847100175746926,112,0.28295254833040423,0.5202108963093146,0.1968365553602812
1856,55039,75,Fond du Lac,72,0,2,19,35,1,75,1.0,0.96,0.0,0.02666666666666667,0.013333333333333334,21,0.25333333333333335,0.4666666666666667,0.28
1857,55039,382,Fond du Lac,375,0,6,109,200,1,382,1.0,0.981675392670157,0.0,0.015706806282722512,0.002617801047120419,73,0.28534031413612565,0.5235602094240838,0.19109947643979058
1858,55039,18,Fond du Lac,18,0,0,4,8,0,18,1.0,1.0,0.0,0.0,0.0,6,0.2222222222222222,0.4444444444444444,0.3333333333333333
1859,55039,47,Fond du Lac,47,0,0,12,22,0,47,1.0,1.0,0.0,0.0,0.0,13,0.2553191489361702,0.46808510638297873,0.2765957446808511
1860,55039,84,Fond du Lac,82,0,2,25,46,0,84,1.0,0.9761904761904762,0.0,0.023809523809523808,0.0,13,0.2976190476190476,0.5476190476190477,0.15476190476190477
1861,55039,2,Fond du Lac,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
1862,55039,425,Forest,416,0,6,70,242,3,425,1.0,0.9788235294117648,0.0,0.01411764705882353,0.007058823529411765,113,0.16470588235294117,0.5694117647058824,0.26588235294117646
1863,55039,409,Forest,404,1,4,71,243,0,409,1.0,0.9877750611246944,0.0024449877750611247,0.009779951100244499,0.0,95,0.17359413202933985,0.5941320293398533,0.23227383863080683
1864,55039,716,Friendship,697,1,14,145,317,4,716,1.0,0.973463687150838,0.0013966480446927375,0.019553072625698324,0.00558659217877095,254,0.20251396648044692,0.44273743016759776,0.3547486033519553
1865,55039,701,Friendship,681,3,2,140,307,15,701,1.0,0.9714693295292439,0.0042796005706134095,0.0028530670470756064,0.021398002853067047,254,0.19971469329529243,0.43794579172610554,0.362339514978602
1866,55039,715,Friendship,668,2,37,140,307,8,715,1.0,0.9342657342657342,0.002797202797202797,0.05174825174825175,0.011188811188811189,268,0.1958041958041958,0.42937062937062936,0.3748251748251748
1868,55039,738,Lamartine,719,1,14,135,401,4,738,1.0,0.9742547425474255,0.0013550135501355014,0.018970189701897018,0.005420054200542005,202,0.18292682926829268,0.5433604336043361,0.27371273712737126
1869,55039,607,Lamartine,593,2,5,108,321,7,607,1.0,0.9769357495881383,0.0032948929159802307,0.008237232289950576,0.011532125205930808,178,0.17792421746293247,0.528830313014827,0.2932454695222405
1870,55039,455,Marshfield,445,1,6,80,211,3,455,1.0,0.978021978021978,0.002197802197802198,0.013186813186813187,0.006593406593406593,164,0.17582417582417584,0.46373626373626375,0.36043956043956044
1871,55039,465,Marshfield,463,1,1,88,233,0,465,1.0,0.9956989247311828,0.002150537634408602,0.002150537634408602,0.0,144,0.18924731182795698,0.5010752688172043,0.3096774193548387
1872,55039,285,Metomen,278,0,1,48,154,6,285,1.0,0.9754385964912281,0.0,0.0035087719298245615,0.021052631578947368,83,0.16842105263157894,0.5403508771929825,0.2912280701754386
1873,55039,250,Metomen,242,0,4,39,128,4,250,1.0,0.968,0.0,0.016,0.016,83,0.156,0.512,0.332
1874,55039,460,Mount Calvary,426,2,19,71,203,13,460,1.0,0.9260869565217391,0.004347826086956522,0.041304347826086954,0.02826086956521739,186,0.15434782608695652,0.44130434782608696,0.4043478260869565
1875,55039,666,North Fond du Lac,649,0,5,168,211,12,666,1.0,0.9744744744744744,0.0,0.0075075075075075074,0.018018018018018018,287,0.25225225225225223,0.31681681681681684,0.43093093093093093
1876,55039,638,North Fond du Lac,622,3,8,161,203,5,638,1.0,0.9749216300940439,0.004702194357366771,0.012539184952978056,0.007836990595611285,274,0.25235109717868337,0.3181818181818182,0.42946708463949845
1877,55039,656,North Fond du Lac,612,2,23,172,216,19,656,1.0,0.9329268292682927,0.003048780487804878,0.0350609756097561,0.028963414634146343,268,0.2621951219512195,0.32926829268292684,0.40853658536585363
1878,55039,631,North Fond du Lac,580,10,23,161,202,18,631,1.0,0.919175911251981,0.01584786053882726,0.03645007923930269,0.028526148969889066,268,0.2551505546751189,0.3201267828843106,0.4247226624405705
1879,55039,656,North Fond du Lac,620,0,23,171,215,13,656,1.0,0.9451219512195121,0.0,0.0350609756097561,0.019817073170731708,270,0.2606707317073171,0.3277439024390244,0.4115853658536585
1880,55039,600,North Fond du Lac,545,3,36,145,182,16,600,1.0,0.9083333333333333,0.005,0.06,0.02666666666666667,273,0.24166666666666667,0.30333333333333334,0.455
1882,55039,326,Oakfield,315,2,6,68,145,3,326,1.0,0.9662576687116564,0.006134969325153374,0.018404907975460124,0.009202453987730062,113,0.2085889570552147,0.4447852760736196,0.34662576687116564
1883,55039,467,Oakfield,452,0,8,112,238,7,467,1.0,0.9678800856531049,0.0,0.017130620985010708,0.014989293361884369,117,0.2398286937901499,0.5096359743040685,0.2505353319057816
1884,55039,297,Oakfield,290,0,4,54,145,3,297,1.0,0.9764309764309764,0.0,0.013468013468013467,0.010101010101010102,98,0.18181818181818182,0.4882154882154882,0.32996632996632996
1885,55039,244,Oakfield,239,2,3,43,114,0,244,1.0,0.9795081967213115,0.00819672131147541,0.012295081967213115,0.0,87,0.1762295081967213,0.4672131147540984,0.35655737704918034
1886,55039,744,Osceola,730,2,7,132,420,5,744,1.0,0.9811827956989247,0.002688172043010753,0.009408602150537635,0.006720430107526882,192,0.1774193548387097,0.5645161290322581,0.25806451612903225
1887,55039,743,Osceola,730,2,8,119,381,3,743,1.0,0.9825033647375505,0.0026917900403768506,0.010767160161507403,0.004037685060565276,243,0.1601615074024226,0.5127860026917901,0.32705248990578734
1888,55039,705,Ripon,677,2,20,145,194,6,705,1.0,0.9602836879432625,0.0028368794326241137,0.028368794326241134,0.00851063829787234,366,0.20567375886524822,0.275177304964539,0.5191489361702127
1889,55039,605,Ripon,580,4,17,134,179,4,605,1.0,0.9586776859504132,0.006611570247933884,0.02809917355371901,0.006611570247933884,292,0.22148760330578512,0.2958677685950413,0.4826446280991736
1890,55039,295,Ripon,267,0,24,63,84,4,295,1.0,0.9050847457627119,0.0,0.08135593220338982,0.013559322033898305,148,0.2135593220338983,0.2847457627118644,0.5016949152542373
1891,55039,890,Ripon,781,24,42,224,201,43,890,1.0,0.8775280898876404,0.02696629213483146,0.04719101123595506,0.048314606741573035,465,0.251685393258427,0.2258426966292135,0.5224719101123596
1892,55039,403,Ripon,395,0,5,129,115,3,403,1.0,0.9801488833746899,0.0,0.01240694789081886,0.007444168734491315,159,0.3200992555831266,0.2853598014888337,0.3945409429280397
1893,55039,337,Ripon,323,1,11,108,97,2,337,1.0,0.9584569732937686,0.002967359050445104,0.032640949554896145,0.005934718100890208,132,0.32047477744807124,0.2878338278931751,0.3916913946587537
1894,55039,719,Ripon,682,2,30,179,204,5,719,1.0,0.9485396383866481,0.0027816411682892906,0.04172461752433936,0.006954102920723227,336,0.24895688456189152,0.28372739916550765,0.4673157162726008
1895,55039,716,Ripon,660,2,44,184,209,10,716,1.0,0.9217877094972067,0.002793296089385475,0.061452513966480445,0.013966480446927373,323,0.2569832402234637,0.2918994413407821,0.4511173184357542
1896,55039,429,Ripon,410,1,12,112,149,6,429,1.0,0.9557109557109557,0.002331002331002331,0.027972027972027972,0.013986013986013986,168,0.26107226107226106,0.3473193473193473,0.3916083916083916
1897,55039,462,Ripon,440,1,15,124,165,6,462,1.0,0.9523809523809523,0.0021645021645021645,0.032467532467532464,0.012987012987012988,173,0.2683982683982684,0.35714285714285715,0.37445887445887444
1898,55039,613,Ripon,578,5,25,165,220,5,613,1.0,0.9429037520391517,0.008156606851549755,0.040783034257748776,0.008156606851549755,228,0.26916802610114193,0.35889070146818924,0.3719412724306688
1900,55039,693,Ripon,659,1,23,162,308,10,693,1.0,0.950937950937951,0.001443001443001443,0.03318903318903319,0.01443001443001443,223,0.23376623376623376,0.4444444444444444,0.3217893217893218
1901,55039,382,Ripon,360,1,15,89,171,6,382,1.0,0.9424083769633508,0.002617801047120419,0.03926701570680628,0.015706806282722512,122,0.23298429319371727,0.4476439790575916,0.3193717277486911
1902,55039,318,Rosendale,304,0,5,65,162,9,318,1.0,0.9559748427672956,0.0,0.015723270440251572,0.02830188679245283,91,0.20440251572327045,0.5094339622641509,0.2861635220125786
1903,55039,449,Rosendale,432,2,12,94,235,3,449,1.0,0.9621380846325167,0.004454342984409799,0.026726057906458798,0.0066815144766146995,120,0.20935412026726058,0.5233853006681515,0.267260579064588
1904,55039,537,Rosendale,526,1,0,99,284,10,537,1.0,0.9795158286778398,0.00186219739292365,0.0,0.0186219739292365,154,0.18435754189944134,0.5288640595903166,0.28677839851024206
1905,55039,380,St. Cloud,370,0,6,87,213,4,380,1.0,0.9736842105263158,0.0,0.015789473684210527,0.010526315789473684,80,0.22894736842105262,0.5605263157894737,0.21052631578947367
1906,55039,534,Springvale,521,1,12,91,282,0,534,1.0,0.9756554307116105,0.0018726591760299626,0.02247191011235955,0.0,161,0.1704119850187266,0.5280898876404494,0.301498127340824
1907,55039,678,Taycheedah,658,3,10,183,389,7,678,1.0,0.9705014749262537,0.004424778761061947,0.014749262536873156,0.01032448377581121,106,0.26991150442477874,0.5737463126843658,0.15634218289085547
1908,55039,544,Taycheedah,537,0,7,142,301,0,544,1.0,0.9871323529411765,0.0,0.012867647058823529,0.0,101,0.2610294117647059,0.5533088235294118,0.18566176470588236
1909,55039,649,Taycheedah,632,2,4,162,343,11,649,1.0,0.9738058551617874,0.0030816640986132513,0.0061633281972265025,0.01694915254237288,144,0.24961479198767333,0.5285053929121726,0.2218798151001541
1910,55039,723,Taycheedah,702,0,10,188,399,11,723,1.0,0.970954356846473,0.0,0.013831258644536652,0.015214384508990318,136,0.2600276625172891,0.5518672199170125,0.18810511756569848
1911,55039,664,Taycheedah,648,0,11,181,386,5,664,1.0,0.9759036144578314,0.0,0.016566265060240965,0.007530120481927711,97,0.27259036144578314,0.5813253012048193,0.1460843373493976
1912,55039,1043,Waupun,1009,2,19,208,447,13,1043,1.0,0.9674017257909875,0.0019175455417066154,0.01821668264621285,0.012464046021093002,388,0.19942473633748803,0.42857142857142855,0.3720038350910834
1913,55039,466,Waupun,462,2,1,96,207,1,466,1.0,0.9914163090128756,0.004291845493562232,0.002145922746781116,0.002145922746781116,163,0.20600858369098712,0.44420600858369097,0.3497854077253219
1914,55039,533,Waupun,520,2,7,117,249,4,533,1.0,0.975609756097561,0.00375234521575985,0.013133208255159476,0.0075046904315197,167,0.21951219512195122,0.46716697936210133,0.3133208255159475
1915,55039,594,Waupun,574,0,13,119,254,7,594,1.0,0.9663299663299664,0.0,0.021885521885521887,0.011784511784511785,221,0.20033670033670034,0.4276094276094276,0.3720538720538721
1916,55039,2,Waupun,2,0,0,0,0,0,2,1.0,1.0,0.0,0.0,0.0,2,0.0,0.0,1.0
1918,55039,486,Waupun,482,0,4,95,257,0,486,1.0,0.9917695473251029,0.0,0.00823045267489712,0.0,134,0.19547325102880658,0.5288065843621399,0.2757201646090535
1919,55039,570,Waupun,564,0,3,106,291,3,570,1.0,0.9894736842105263,0.0,0.005263157894736842,0.005263157894736842,173,0.18596491228070175,0.5105263157894737,0.30350877192982456
1920,55041,150,Alvin,148,0,0,28,69,2,150,1.0,0.9866666666666667,0.0,0.0,0.013333333333333334,53,0.18666666666666668,0.46,0.35333333333333333
1921,55041,15,Argonne,13,0,1,3,8,1,15,1.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,4,0.2,0.5333333333333333,0.26666666666666666
1922,55041,335,Argonne,318,0,0,60,158,17,335,1.0,0.9492537313432836,0.0,0.0,0.050746268656716415,117,0.1791044776119403,0.4716417910447761,0.3492537313432836
1923,55041,37,Argonne,33,0,1,8,21,3,37,1.0,0.8918918918918919,0.0,0.02702702702702703,0.08108108108108109,8,0.21621621621621623,0.5675675675675675,0.21621621621621623
1924,55041,317,Armstrong Creek,309,0,0,64,154,8,317,1.0,0.9747634069400631,0.0,0.0,0.025236593059936908,99,0.20189274447949526,0.48580441640378547,0.31230283911671924
1925,55041,287,Blackwell,212,48,14,17,37,13,287,1.0,0.7386759581881533,0.1672473867595819,0.04878048780487805,0.04529616724738676,233,0.059233449477351915,0.1289198606271777,0.8118466898954704
1926,55041,72,Caswell,68,0,2,12,35,2,72,1.0,0.9444444444444444,0.0,0.027777777777777776,0.027777777777777776,25,0.16666666666666666,0.4861111111111111,0.3472222222222222
1927,55041,359,Crandon,323,2,1,64,127,33,359,1.0,0.8997214484679665,0.005571030640668524,0.002785515320334262,0.09192200557103064,168,0.17827298050139276,0.35376044568245124,0.467966573816156
1928,55041,359,Crandon,320,0,11,63,125,28,359,1.0,0.8913649025069638,0.0,0.03064066852367688,0.07799442896935933,171,0.17548746518105848,0.34818941504178275,0.4763231197771588
1929,55041,378,Crandon,311,5,8,62,125,54,378,1.0,0.8227513227513228,0.013227513227513227,0.021164021164021163,0.14285714285714285,191,0.164021164021164,0.3306878306878307,0.5052910052910053
1930,55041,380,Crandon,349,0,2,64,127,29,380,1.0,0.9184210526315789,0.0,0.005263157894736842,0.07631578947368421,189,0.16842105263157894,0.33421052631578946,0.49736842105263157
1931,55041,352,Crandon,333,0,1,83,146,18,352,1.0,0.9460227272727273,0.0,0.002840909090909091,0.05113636363636364,123,0.23579545454545456,0.4147727272727273,0.3494318181818182
1932,55041,102,Crandon,92,0,3,23,41,7,102,1.0,0.9019607843137255,0.0,0.029411764705882353,0.06862745098039216,38,0.22549019607843138,0.4019607843137255,0.37254901960784315
1933,55041,46,Crandon,45,0,0,10,18,1,46,1.0,0.9782608695652174,0.0,0.0,0.021739130434782608,18,0.21739130434782608,0.391304347826087,0.391304347826087
1934,55041,277,Freedom,272,0,0,74,143,5,277,1.0,0.9819494584837545,0.0,0.0,0.018050541516245487,60,0.26714801444043323,0.516245487364621,0.21660649819494585
1935,55041,269,Hiles,261,0,1,89,161,7,269,1.0,0.9702602230483272,0.0,0.0037174721189591076,0.026022304832713755,19,0.3308550185873606,0.5985130111524164,0.07063197026022305
1936,55041,309,Laona,293,0,3,64,108,13,309,1.0,0.948220064724919,0.0,0.009708737864077669,0.042071197411003236,137,0.20711974110032363,0.34951456310679613,0.44336569579288027
1937,55041,322,Laona,308,0,2,72,121,12,322,1.0,0.9565217391304348,0.0,0.006211180124223602,0.037267080745341616,129,0.2236024844720497,0.37577639751552794,0.40062111801242234
1938,55041,329,Laona,319,2,0,77,130,8,329,1.0,0.9696048632218845,0.0060790273556231,0.0,0.0243161094224924,122,0.23404255319148937,0.3951367781155015,0.3708206686930091
1939,55041,348,Lincoln,335,0,1,86,123,12,348,1.0,0.9626436781609196,0.0,0.0028735632183908046,0.034482758620689655,139,0.2471264367816092,0.35344827586206895,0.3994252873563218
1940,55041,50,Lincoln,34,0,0,13,18,16,50,1.0,0.68,0.0,0.0,0.32,19,0.26,0.36,0.38
1941,55041,312,Lincoln,132,0,11,107,151,169,312,1.0,0.4230769230769231,0.0,0.035256410256410256,0.5416666666666666,54,0.34294871794871795,0.483974358974359,0.17307692307692307
1942,55041,280,Nashville,263,0,0,49,145,17,280,1.0,0.9392857142857143,0.0,0.0,0.060714285714285714,86,0.175,0.5178571428571429,0.30714285714285716
1943,55041,286,Nashville,42,1,4,120,27,239,286,1.0,0.14685314685314685,0.0034965034965034965,0.013986013986013986,0.8356643356643356,139,0.4195804195804196,0.0944055944055944,0.486013986013986
1944,55041,251,Nashville,248,0,1,75,142,2,251,1.0,0.9880478087649402,0.0,0.00398406374501992,0.00796812749003984,34,0.29880478087649404,0.5657370517928287,0.13545816733067728
1945,55041,40,Popple River,40,0,0,12,10,0,40,1.0,1.0,0.0,0.0,0.0,18,0.3,0.25,0.45
1946,55041,115,Ross,114,0,0,11,57,1,115,1.0,0.991304347826087,0.0,0.0,0.008695652173913044,47,0.09565217391304348,0.4956521739130435,0.40869565217391307
1947,55041,357,Wabeno,316,0,8,66,102,33,357,1.0,0.8851540616246498,0.0,0.022408963585434174,0.09243697478991597,189,0.18487394957983194,0.2857142857142857,0.5294117647058824
1948,55041,48,Wabeno,47,0,0,8,12,1,48,1.0,0.9791666666666666,0.0,0.0,0.020833333333333332,28,0.16666666666666666,0.25,0.5833333333333334
1949,55041,74,Wabeno,51,0,1,15,23,22,74,1.0,0.6891891891891891,0.0,0.013513513513513514,0.2972972972972973,36,0.20270270270270271,0.3108108108108108,0.4864864864864865
1950,55041,325,Wabeno,209,0,3,65,100,113,325,1.0,0.6430769230769231,0.0,0.009230769230769232,0.3476923076923077,160,0.2,0.3076923076923077,0.49230769230769234
1951,55041,80,Wabeno,64,0,0,15,23,16,80,1.0,0.8,0.0,0.0,0.2,42,0.1875,0.2875,0.525
1952,55043,314,Bagley,307,0,1,84,92,6,314,1.0,0.9777070063694268,0.0,0.0031847133757961785,0.01910828025477707,138,0.267515923566879,0.2929936305732484,0.4394904458598726
1953,55043,558,Beetown,549,0,6,79,216,3,558,1.0,0.9838709677419355,0.0,0.010752688172043012,0.005376344086021506,263,0.14157706093189965,0.3870967741935484,0.471326164874552
1954,55043,549,Bloomington,540,0,4,134,203,5,549,1.0,0.9836065573770492,0.0,0.007285974499089253,0.009107468123861567,212,0.24408014571949,0.3697632058287796,0.3861566484517304
1955,55043,267,Bloomington,258,0,8,53,142,1,267,1.0,0.9662921348314607,0.0,0.0299625468164794,0.003745318352059925,72,0.19850187265917604,0.5318352059925093,0.2696629213483146
1956,55043,331,Blue River,319,3,7,84,91,2,331,1.0,0.9637462235649547,0.00906344410876133,0.021148036253776436,0.006042296072507553,156,0.2537764350453172,0.27492447129909364,0.47129909365558914
1957,55043,823,Boscobel,505,256,44,154,175,18,823,1.0,0.6136087484811664,0.3110571081409477,0.053462940461725394,0.02187120291616039,494,0.18712029161603888,0.212636695018226,0.6002430133657352
1958,55043,549,Boscobel,541,1,3,121,137,4,549,1.0,0.9854280510018215,0.0018214936247723133,0.00546448087431694,0.007285974499089253,291,0.2204007285974499,0.2495446265938069,0.5300546448087432
1959,55043,599,Boscobel,585,0,4,131,149,10,599,1.0,0.9766277128547579,0.0,0.00667779632721202,0.01669449081803005,319,0.21869782971619364,0.24874791318864775,0.5325542570951586
1960,55043,573,Boscobel,569,0,2,121,137,2,573,1.0,0.9930191972076788,0.0,0.0034904013961605585,0.0034904013961605585,315,0.2111692844677138,0.23909249563699825,0.5497382198952879
1961,55043,130,Boscobel,128,1,0,35,38,1,130,1.0,0.9846153846153847,0.007692307692307693,0.0,0.007692307692307693,57,0.2692307692307692,0.2923076923076923,0.43846153846153846
1962,55043,175,Boscobel,173,2,0,48,53,0,175,1.0,0.9885714285714285,0.011428571428571429,0.0,0.0,74,0.2742857142857143,0.3028571428571429,0.4228571428571429
1963,55043,560,Cassville,555,0,1,130,149,4,560,1.0,0.9910714285714286,0.0,0.0017857142857142857,0.007142857142857143,281,0.23214285714285715,0.26607142857142857,0.5017857142857143
1964,55043,190,Cassville,187,0,1,46,53,2,190,1.0,0.9842105263157894,0.0,0.005263157894736842,0.010526315789473684,91,0.24210526315789474,0.2789473684210526,0.4789473684210526
1965,55043,335,Cassville,334,0,0,59,123,1,335,1.0,0.9970149253731343,0.0,0.0,0.0029850746268656717,153,0.1761194029850746,0.36716417910447763,0.45671641791044776
1966,55043,204,Castle Rock,201,0,2,47,87,1,204,1.0,0.9852941176470589,0.0,0.00980392156862745,0.004901960784313725,70,0.23039215686274508,0.4264705882352941,0.3431372549019608
1967,55043,202,Clifton,202,0,0,47,50,0,202,1.0,1.0,0.0,0.0,0.0,105,0.23267326732673269,0.24752475247524752,0.5198019801980198
1968,55043,47,Clifton,47,0,0,12,13,0,47,1.0,1.0,0.0,0.0,0.0,22,0.2553191489361702,0.2765957446808511,0.46808510638297873
1969,55043,399,Cuba City,396,0,1,114,109,2,399,1.0,0.9924812030075187,0.0,0.002506265664160401,0.005012531328320802,176,0.2857142857142857,0.2731829573934837,0.44110275689223055
1970,55043,405,Cuba City,400,2,2,114,110,1,405,1.0,0.9876543209876543,0.0049382716049382715,0.0049382716049382715,0.0024691358024691358,181,0.2814814814814815,0.2716049382716049,0.4469135802469136
1971,55043,233,Cuba City,232,0,0,67,64,1,233,1.0,0.9957081545064378,0.0,0.0,0.004291845493562232,102,0.2875536480686695,0.27467811158798283,0.43776824034334766
1972,55043,414,Cuba City,407,1,2,105,101,4,414,1.0,0.9830917874396136,0.0024154589371980675,0.004830917874396135,0.00966183574879227,208,0.2536231884057971,0.24396135265700483,0.5024154589371981
1973,55043,550,Dickeyville,543,1,4,154,190,2,550,1.0,0.9872727272727273,0.0018181818181818182,0.007272727272727273,0.0036363636363636364,206,0.28,0.34545454545454546,0.37454545454545457
1974,55043,251,Dickeyville,248,0,3,69,84,0,251,1.0,0.9880478087649402,0.0,0.01195219123505976,0.0,98,0.2749003984063745,0.3346613545816733,0.3904382470119522
1975,55043,409,Ellenboro,401,2,1,95,178,5,409,1.0,0.980440097799511,0.004889975550122249,0.0024449877750611247,0.012224938875305624,136,0.23227383863080683,0.4352078239608802,0.33251833740831294
1976,55043,455,Fennimore,448,2,5,111,135,0,455,1.0,0.9846153846153847,0.004395604395604396,0.01098901098901099,0.0,209,0.24395604395604395,0.2967032967032967,0.4593406593406593
1977,55043,497,Fennimore,488,0,0,114,139,9,497,1.0,0.9818913480885312,0.0,0.0,0.018108651911468814,244,0.22937625754527163,0.2796780684104628,0.4909456740442656
1978,55043,452,Fennimore,437,0,9,115,139,6,452,1.0,0.9668141592920354,0.0,0.01991150442477876,0.01327433628318584,198,0.25442477876106195,0.3075221238938053,0.43805309734513276
1979,55043,470,Fennimore,466,0,2,112,137,2,470,1.0,0.9914893617021276,0.0,0.00425531914893617,0.00425531914893617,221,0.23829787234042554,0.29148936170212764,0.4702127659574468
1980,55043,306,Fennimore,290,0,14,48,101,2,306,1.0,0.9477124183006536,0.0,0.0457516339869281,0.006535947712418301,157,0.1568627450980392,0.3300653594771242,0.5130718954248366
1981,55043,130,Fennimore,129,1,0,25,51,0,130,1.0,0.9923076923076923,0.007692307692307693,0.0,0.0,54,0.19230769230769232,0.3923076923076923,0.4153846153846154
1982,55043,319,Glen Haven,315,0,4,50,127,0,319,1.0,0.987460815047022,0.0,0.012539184952978056,0.0,142,0.15673981191222572,0.3981191222570533,0.445141065830721
1983,55043,375,Harrison,369,0,5,87,157,1,375,1.0,0.984,0.0,0.013333333333333334,0.0026666666666666666,131,0.232,0.4186666666666667,0.34933333333333333
1984,55043,455,Hazel Green,445,3,5,131,126,2,455,1.0,0.978021978021978,0.006593406593406593,0.01098901098901099,0.004395604395604396,198,0.2879120879120879,0.27692307692307694,0.4351648351648352
1985,55043,477,Hazel Green,468,2,4,140,135,3,477,1.0,0.9811320754716981,0.0041928721174004195,0.008385744234800839,0.006289308176100629,202,0.29350104821802936,0.2830188679245283,0.42348008385744235
1986,55043,333,Hazel Green,318,5,10,129,117,0,333,1.0,0.954954954954955,0.015015015015015015,0.03003003003003003,0.0,87,0.38738738738738737,0.35135135135135137,0.26126126126126126
1987,55043,561,Hazel Green,556,1,2,186,169,2,561,1.0,0.9910873440285205,0.0017825311942959,0.0035650623885918,0.0035650623885918,206,0.3315508021390374,0.30124777183600715,0.3672014260249554
1988,55043,309,Hickory Grove,308,1,0,59,105,0,309,1.0,0.9967637540453075,0.003236245954692557,0.0,0.0,145,0.19093851132686085,0.33980582524271846,0.4692556634304207
1989,55043,564,Jamestown,557,0,6,120,220,1,564,1.0,0.9875886524822695,0.0,0.010638297872340425,0.0017730496453900709,224,0.2127659574468085,0.3900709219858156,0.3971631205673759
1990,55043,682,Jamestown,676,0,1,146,270,5,682,1.0,0.9912023460410557,0.0,0.001466275659824047,0.007331378299120235,266,0.21407624633431085,0.39589442815249265,0.39002932551319647
1991,55043,358,Jamestown,352,0,5,83,154,1,358,1.0,0.9832402234636871,0.0,0.013966480446927373,0.002793296089385475,121,0.23184357541899442,0.4301675977653631,0.33798882681564246
1992,55043,477,Lancaster,470,4,2,113,143,1,477,1.0,0.9853249475890985,0.008385744234800839,0.0041928721174004195,0.0020964360587002098,221,0.23689727463312368,0.29979035639413,0.46331236897274636
