,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SOS18D,SOS18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SOS18None,SOS18D_pct,SOS18R_pct,SOS18None_pct
1773,55037,320,Aurora,317,0,1,52,111,2,320,1.0,0.990625,0.0,0.003125,0.00625,157,0.1625,0.346875,0.490625
1774,55037,195,Aurora,185,0,1,32,67,9,195,1.0,0.9487179487179487,0.0,0.005128205128205128,0.046153846153846156,96,0.1641025641025641,0.3435897435897436,0.49230769230769234
1775,55037,164,Commonwealth,163,0,1,30,69,0,164,1.0,0.9939024390243902,0.0,0.006097560975609756,0.0,65,0.18292682926829268,0.42073170731707316,0.39634146341463417
1776,55037,109,Commonwealth,106,0,1,19,45,2,109,1.0,0.9724770642201835,0.0,0.009174311926605505,0.01834862385321101,45,0.1743119266055046,0.41284403669724773,0.41284403669724773
1777,55037,46,Commonwealth,44,0,0,8,19,2,46,1.0,0.9565217391304348,0.0,0.0,0.043478260869565216,19,0.17391304347826086,0.41304347826086957,0.41304347826086957
1778,55037,169,Fence,161,0,3,28,76,5,169,1.0,0.9526627218934911,0.0,0.01775147928994083,0.029585798816568046,65,0.16568047337278108,0.44970414201183434,0.38461538461538464
1779,55037,129,Fern,128,0,0,26,89,1,129,1.0,0.9922480620155039,0.0,0.0,0.007751937984496124,14,0.20155038759689922,0.689922480620155,0.10852713178294573
1780,55037,271,Florence,261,0,2,56,101,8,271,1.0,0.9630996309963099,0.0,0.007380073800738007,0.02952029520295203,114,0.2066420664206642,0.3726937269372694,0.42066420664206644
1781,55037,343,Florence,337,3,1,65,114,2,343,1.0,0.9825072886297376,0.008746355685131196,0.0029154518950437317,0.0058309037900874635,164,0.18950437317784258,0.3323615160349854,0.478134110787172
1782,55037,270,Florence,263,0,3,59,103,4,270,1.0,0.9740740740740741,0.0,0.011111111111111112,0.014814814814814815,108,0.21851851851851853,0.3814814814814815,0.4
1783,55037,14,Florence,14,0,0,2,4,0,14,1.0,1.0,0.0,0.0,0.0,8,0.14285714285714285,0.2857142857142857,0.5714285714285714
1784,55037,304,Florence,295,0,1,65,116,8,304,1.0,0.9703947368421053,0.0,0.003289473684210526,0.02631578947368421,123,0.2138157894736842,0.3815789473684211,0.40460526315789475
1785,55037,296,Florence,286,4,1,62,110,5,296,1.0,0.9662162162162162,0.013513513513513514,0.0033783783783783786,0.016891891891891893,124,0.20945945945945946,0.3716216216216216,0.4189189189189189
1786,55037,154,Florence,150,0,2,31,54,2,154,1.0,0.974025974025974,0.0,0.012987012987012988,0.012987012987012988,69,0.2012987012987013,0.35064935064935066,0.44805194805194803
1787,55037,276,Homestead,268,0,0,48,150,8,276,1.0,0.9710144927536232,0.0,0.0,0.028985507246376812,78,0.17391304347826086,0.5434782608695652,0.2826086956521739
1788,55037,134,Long Lake,133,0,1,27,61,0,134,1.0,0.9925373134328358,0.0,0.007462686567164179,0.0,46,0.20149253731343283,0.4552238805970149,0.34328358208955223
1789,55037,128,Tipler,126,0,0,13,71,2,128,1.0,0.984375,0.0,0.0,0.015625,44,0.1015625,0.5546875,0.34375
1790,55039,537,Alto,517,1,19,68,312,0,537,1.0,0.962756052141527,0.00186219739292365,0.035381750465549346,0.0,157,0.1266294227188082,0.5810055865921788,0.29236499068901306
1791,55039,241,Alto,236,0,3,27,129,2,241,1.0,0.979253112033195,0.0,0.012448132780082987,0.008298755186721992,85,0.11203319502074689,0.5352697095435685,0.35269709543568467
1792,55039,433,Ashford,420,0,7,69,204,6,433,1.0,0.9699769053117783,0.0,0.016166281755196306,0.013856812933025405,160,0.15935334872979215,0.47113163972286376,0.3695150115473441
1793,55039,411,Ashford,407,0,2,70,205,2,411,1.0,0.9902676399026764,0.0,0.004866180048661801,0.004866180048661801,136,0.170316301703163,0.49878345498783455,0.3309002433090024
1794,55039,524,Ashford,515,4,4,80,238,1,524,1.0,0.982824427480916,0.007633587786259542,0.007633587786259542,0.0019083969465648854,206,0.15267175572519084,0.4541984732824427,0.3931297709923664
1795,55039,659,Auburn,653,0,2,97,376,4,659,1.0,0.9908952959028832,0.0,0.0030349013657056147,0.006069802731411229,186,0.1471927162367223,0.5705614567526556,0.2822458270106222
1796,55039,536,Auburn,525,0,6,75,292,5,536,1.0,0.9794776119402985,0.0,0.011194029850746268,0.009328358208955223,169,0.13992537313432835,0.5447761194029851,0.31529850746268656
1797,55039,616,Auburn,603,0,5,91,351,8,616,1.0,0.9788961038961039,0.0,0.008116883116883116,0.012987012987012988,174,0.14772727272727273,0.5698051948051948,0.2824675324675325
1803,55039,631,Brandon,596,4,28,112,246,3,631,1.0,0.9445324881141046,0.006339144215530904,0.044374009508716325,0.004754358161648178,273,0.1774960380348653,0.3898573692551506,0.4326465927099842
1804,55039,626,Byron,613,0,9,131,295,4,626,1.0,0.9792332268370607,0.0,0.01437699680511182,0.006389776357827476,200,0.20926517571884984,0.4712460063897764,0.3194888178913738
1805,55039,677,Byron,650,1,13,132,299,13,677,1.0,0.9601181683899557,0.0014771048744460858,0.019202363367799114,0.019202363367799114,246,0.19497784342688332,0.44165435745937964,0.36336779911373707
1806,55039,660,Calumet,632,2,19,159,291,7,660,1.0,0.9575757575757575,0.0030303030303030303,0.02878787878787879,0.010606060606060607,210,0.2409090909090909,0.4409090909090909,0.3181818181818182
1807,55039,519,Calumet,496,4,9,86,202,10,519,1.0,0.9556840077071291,0.007707129094412331,0.017341040462427744,0.019267822736030827,231,0.16570327552986513,0.3892100192678227,0.44508670520231214
1808,55039,439,Campbellsport,434,1,2,66,150,2,439,1.0,0.9886104783599089,0.002277904328018223,0.004555808656036446,0.004555808656036446,223,0.15034168564920272,0.3416856492027335,0.5079726651480638
1809,55039,328,Campbellsport,321,1,5,55,125,1,328,1.0,0.9786585365853658,0.003048780487804878,0.01524390243902439,0.003048780487804878,148,0.1676829268292683,0.38109756097560976,0.45121951219512196
1810,55039,369,Campbellsport,365,0,1,62,140,3,369,1.0,0.989159891598916,0.0,0.0027100271002710027,0.008130081300813009,167,0.16802168021680217,0.3794037940379404,0.45257452574525747
1811,55039,384,Campbellsport,377,2,0,62,141,5,384,1.0,0.9817708333333334,0.005208333333333333,0.0,0.013020833333333334,181,0.16145833333333334,0.3671875,0.4713541666666667
1812,55039,652,Eden,619,2,22,97,219,9,652,1.0,0.9493865030674846,0.003067484662576687,0.03374233128834356,0.013803680981595092,336,0.14877300613496933,0.33588957055214724,0.5153374233128835
1813,55039,546,Eden,518,0,18,86,274,10,546,1.0,0.9487179487179487,0.0,0.03296703296703297,0.018315018315018316,186,0.1575091575091575,0.5018315018315018,0.34065934065934067
1814,55039,263,Eden,262,1,0,41,133,0,263,1.0,0.9961977186311787,0.0038022813688212928,0.0,0.0,89,0.155893536121673,0.5057034220532319,0.33840304182509506
1815,55039,487,Eldorado,474,1,6,103,226,6,487,1.0,0.973305954825462,0.002053388090349076,0.012320328542094456,0.012320328542094456,158,0.21149897330595482,0.46406570841889117,0.324435318275154
1816,55039,241,Eldorado,238,1,0,49,108,2,241,1.0,0.9875518672199171,0.004149377593360996,0.0,0.008298755186721992,84,0.2033195020746888,0.44813278008298757,0.34854771784232363
1817,55039,393,Eldorado,386,0,3,75,166,4,393,1.0,0.9821882951653944,0.0,0.007633587786259542,0.010178117048346057,152,0.19083969465648856,0.4223918575063613,0.38676844783715014
1818,55039,601,Empire,587,0,7,162,291,7,601,1.0,0.9767054908485857,0.0,0.011647254575707155,0.011647254575707155,148,0.26955074875207985,0.4841930116472546,0.24625623960066556
1819,55039,664,Empire,653,1,5,175,313,5,664,1.0,0.983433734939759,0.0015060240963855422,0.007530120481927711,0.007530120481927711,176,0.2635542168674699,0.4713855421686747,0.26506024096385544
1820,55039,598,Empire,581,1,8,155,279,8,598,1.0,0.9715719063545151,0.0016722408026755853,0.013377926421404682,0.013377926421404682,164,0.2591973244147157,0.4665551839464883,0.27424749163879597
1821,55039,280,Empire,273,2,2,73,133,3,280,1.0,0.975,0.007142857142857143,0.007142857142857143,0.010714285714285714,74,0.26071428571428573,0.475,0.2642857142857143
1822,55039,284,Fairwater,265,1,16,41,86,2,284,1.0,0.9330985915492958,0.0035211267605633804,0.056338028169014086,0.007042253521126761,157,0.1443661971830986,0.3028169014084507,0.5528169014084507
1823,55039,1586,Fond du Lac,1417,25,80,288,290,64,1586,1.0,0.8934426229508197,0.015762925598991173,0.05044136191677175,0.0403530895334174,1008,0.18158890290037832,0.1828499369482976,0.6355611601513241
1824,55039,1581,Fond du Lac,1315,73,140,245,210,53,1581,1.0,0.8317520556609741,0.046173308032890575,0.08855154965211891,0.033523086654016446,1126,0.1549652118912081,0.13282732447817835,0.7122074636306135
1825,55039,1537,Fond du Lac,1450,11,42,445,459,34,1537,1.0,0.9433962264150944,0.0071567989590110605,0.027325959661678594,0.022121014964216004,633,0.28952504879635654,0.2986337020169161,0.4118412491867274
1826,55039,1678,Fond du Lac,1404,45,172,274,284,57,1678,1.0,0.8367103694874851,0.026817640047675805,0.10250297973778308,0.03396901072705602,1120,0.1632896305125149,0.16924910607866508,0.6674612634088201
1827,55039,1709,Fond du Lac,1603,22,46,534,498,38,1709,1.0,0.9379754242246928,0.012873025160912814,0.026916325336454067,0.022235225277940317,677,0.3124634289057929,0.291398478642481,0.39613809245172615
1828,55039,1437,Fond du Lac,1356,10,45,358,389,26,1437,1.0,0.9436325678496869,0.006958942240779402,0.031315240083507306,0.018093249826026444,690,0.24913013221990257,0.2707028531663187,0.4801670146137787
1829,55039,1400,Fond du Lac,1152,11,175,296,274,62,1400,1.0,0.8228571428571428,0.007857142857142858,0.125,0.04428571428571428,830,0.21142857142857144,0.1957142857142857,0.5928571428571429
1830,55039,1618,Fond du Lac,1487,21,71,387,349,39,1618,1.0,0.919035846724351,0.012978986402966625,0.04388133498145859,0.024103831891223733,882,0.2391841779975278,0.21569839307787392,0.5451174289245982
1831,55039,1583,Fond du Lac,1359,45,130,289,252,49,1583,1.0,0.8584965255843335,0.028427037271004423,0.082122552116235,0.03095388502842704,1042,0.18256475047378395,0.15919140871762477,0.6582438408085913
1832,55039,1534,Fond du Lac,1412,18,66,356,425,38,1534,1.0,0.9204693611473272,0.011734028683181226,0.04302477183833116,0.024771838331160364,753,0.2320730117340287,0.2770534550195567,0.4908735332464146
1833,55039,1611,Fond du Lac,1387,106,91,247,189,27,1611,1.0,0.8609559279950342,0.06579764121663563,0.05648665425201738,0.01675977653631285,1175,0.15332091868404718,0.11731843575418995,0.7293606455617628
1834,55039,1499,Fond du Lac,1402,25,54,418,333,18,1499,1.0,0.9352901934623082,0.01667778519012675,0.03602401601067378,0.01200800533689126,748,0.27885256837891925,0.22214809873248834,0.4989993328885924
1835,55039,1306,Fond du Lac,1155,20,91,221,195,40,1306,1.0,0.8843797856049005,0.015313935681470138,0.06967840735068913,0.030627871362940276,890,0.16921898928024504,0.14931087289433384,0.6814701378254211
1836,55039,1380,Fond du Lac,1317,14,28,393,460,21,1380,1.0,0.9543478260869566,0.010144927536231883,0.020289855072463767,0.015217391304347827,527,0.2847826086956522,0.3333333333333333,0.3818840579710145
1837,55039,1423,Fond du Lac,1129,214,13,235,363,67,1423,1.0,0.7933942375263527,0.15038650737877723,0.009135628952916374,0.04708362614195362,825,0.1651440618411806,0.2550948699929726,0.5797610681658468
1838,55039,1214,Fond du Lac,1054,24,111,277,282,25,1214,1.0,0.8682042833607908,0.019769357495881382,0.0914332784184514,0.02059308072487644,655,0.22817133443163098,0.23228995057660626,0.5395387149917628
1839,55039,239,Fond du Lac,235,0,1,78,92,3,239,1.0,0.9832635983263598,0.0,0.0041841004184100415,0.012552301255230125,69,0.3263598326359833,0.38493723849372385,0.28870292887029286
1840,55039,76,Fond du Lac,68,0,1,19,45,7,76,1.0,0.8947368421052632,0.0,0.013157894736842105,0.09210526315789473,12,0.25,0.5921052631578947,0.15789473684210525
1841,55039,1431,Fond du Lac,1250,70,76,309,305,35,1431,1.0,0.8735150244584207,0.04891684136967156,0.053109713487071976,0.02445842068483578,817,0.21593291404612158,0.21313766596785463,0.5709294199860238
1843,55039,1611,Fond du Lac,1485,10,81,410,371,35,1611,1.0,0.9217877094972067,0.006207324643078833,0.05027932960893855,0.021725636250775917,830,0.25450031036623216,0.2302917442582247,0.5152079453755432
1844,55039,1413,Fond du Lac,1355,7,30,405,524,21,1413,1.0,0.9589525831564049,0.004953998584571833,0.021231422505307854,0.014861995753715499,484,0.28662420382165604,0.3708421797593772,0.34253361641896674
1845,55039,1506,Fond du Lac,1397,18,46,424,588,45,1506,1.0,0.9276228419654714,0.01195219123505976,0.03054448871181939,0.029880478087649404,494,0.2815405046480744,0.3904382470119522,0.3280212483399734
1846,55039,1465,Fond du Lac,1388,13,36,471,530,28,1465,1.0,0.9474402730375426,0.008873720136518772,0.024573378839590442,0.01911262798634812,464,0.32150170648464166,0.36177474402730375,0.3167235494880546
1847,55039,1515,Fond du Lac,1430,2,33,448,729,50,1515,1.0,0.9438943894389439,0.0013201320132013201,0.02178217821782178,0.033003300330033,338,0.2957095709570957,0.48118811881188117,0.22310231023102312
1848,55039,2,Fond du Lac,2,0,0,0,1,0,2,1.0,1.0,0.0,0.0,0.0,1,0.0,0.5,0.5
1853,55039,672,Fond du Lac,641,3,17,216,331,11,672,1.0,0.9538690476190477,0.004464285714285714,0.025297619047619048,0.01636904761904762,125,0.32142857142857145,0.49255952380952384,0.18601190476190477
1854,55039,474,Fond du Lac,461,0,5,147,224,8,474,1.0,0.9725738396624473,0.0,0.010548523206751054,0.016877637130801686,103,0.310126582278481,0.47257383966244726,0.21729957805907174
1855,55039,569,Fond du Lac,544,1,11,179,274,13,569,1.0,0.9560632688927944,0.0017574692442882249,0.019332161687170474,0.022847100175746926,116,0.3145869947275923,0.48154657293497366,0.2038664323374341
1856,55039,75,Fond du Lac,72,0,2,20,32,1,75,1.0,0.96,0.0,0.02666666666666667,0.013333333333333334,23,0.26666666666666666,0.4266666666666667,0.30666666666666664
1857,55039,382,Fond du Lac,375,0,6,120,184,1,382,1.0,0.981675392670157,0.0,0.015706806282722512,0.002617801047120419,78,0.31413612565445026,0.4816753926701571,0.20418848167539266
1858,55039,18,Fond du Lac,18,0,0,5,8,0,18,1.0,1.0,0.0,0.0,0.0,5,0.2777777777777778,0.4444444444444444,0.2777777777777778
1859,55039,47,Fond du Lac,47,0,0,13,21,0,47,1.0,1.0,0.0,0.0,0.0,13,0.2765957446808511,0.44680851063829785,0.2765957446808511
1860,55039,84,Fond du Lac,82,0,2,28,43,0,84,1.0,0.9761904761904762,0.0,0.023809523809523808,0.0,13,0.3333333333333333,0.5119047619047619,0.15476190476190477
1861,55039,2,Fond du Lac,2,0,0,1,1,0,2,1.0,1.0,0.0,0.0,0.0,0,0.5,0.5,0.0
1862,55039,425,Forest,416,0,6,71,215,3,425,1.0,0.9788235294117648,0.0,0.01411764705882353,0.007058823529411765,139,0.16705882352941176,0.5058823529411764,0.3270588235294118
1863,55039,409,Forest,404,1,4,72,215,0,409,1.0,0.9877750611246944,0.0024449877750611247,0.009779951100244499,0.0,122,0.17603911980440098,0.5256723716381418,0.2982885085574572
1864,55039,716,Friendship,697,1,14,149,242,4,716,1.0,0.973463687150838,0.0013966480446927375,0.019553072625698324,0.00558659217877095,325,0.20810055865921787,0.33798882681564246,0.45391061452513964
1865,55039,701,Friendship,681,3,2,144,235,15,701,1.0,0.9714693295292439,0.0042796005706134095,0.0028530670470756064,0.021398002853067047,322,0.20542082738944364,0.33523537803138376,0.4593437945791726
1866,55039,715,Friendship,668,2,37,145,234,8,715,1.0,0.9342657342657342,0.002797202797202797,0.05174825174825175,0.011188811188811189,336,0.20279720279720279,0.32727272727272727,0.4699300699300699
1868,55039,738,Lamartine,719,1,14,154,347,4,738,1.0,0.9742547425474255,0.0013550135501355014,0.018970189701897018,0.005420054200542005,237,0.2086720867208672,0.470189701897019,0.32113821138211385
1869,55039,607,Lamartine,593,2,5,123,277,7,607,1.0,0.9769357495881383,0.0032948929159802307,0.008237232289950576,0.011532125205930808,207,0.2026359143327842,0.45634266886326197,0.34102141680395387
1870,55039,455,Marshfield,445,1,6,82,198,3,455,1.0,0.978021978021978,0.002197802197802198,0.013186813186813187,0.006593406593406593,175,0.18021978021978022,0.4351648351648352,0.38461538461538464
1871,55039,465,Marshfield,463,1,1,90,219,0,465,1.0,0.9956989247311828,0.002150537634408602,0.002150537634408602,0.0,156,0.1935483870967742,0.47096774193548385,0.33548387096774196
1872,55039,285,Metomen,278,0,1,54,141,6,285,1.0,0.9754385964912281,0.0,0.0035087719298245615,0.021052631578947368,90,0.18947368421052632,0.49473684210526314,0.3157894736842105
1873,55039,250,Metomen,242,0,4,45,118,4,250,1.0,0.968,0.0,0.016,0.016,87,0.18,0.472,0.348
1874,55039,460,Mount Calvary,426,2,19,95,176,13,460,1.0,0.9260869565217391,0.004347826086956522,0.041304347826086954,0.02826086956521739,189,0.20652173913043478,0.3826086956521739,0.4108695652173913
1875,55039,666,North Fond du Lac,649,0,5,163,167,12,666,1.0,0.9744744744744744,0.0,0.0075075075075075074,0.018018018018018018,336,0.24474474474474475,0.25075075075075076,0.5045045045045045
1876,55039,638,North Fond du Lac,622,3,8,158,161,5,638,1.0,0.9749216300940439,0.004702194357366771,0.012539184952978056,0.007836990595611285,319,0.2476489028213166,0.25235109717868337,0.5
1877,55039,656,North Fond du Lac,612,2,23,168,171,19,656,1.0,0.9329268292682927,0.003048780487804878,0.0350609756097561,0.028963414634146343,317,0.25609756097560976,0.2606707317073171,0.48323170731707316
1878,55039,631,North Fond du Lac,580,10,23,157,161,18,631,1.0,0.919175911251981,0.01584786053882726,0.03645007923930269,0.028526148969889066,313,0.24881141045958796,0.2551505546751189,0.4960380348652932
1879,55039,656,North Fond du Lac,620,0,23,167,171,13,656,1.0,0.9451219512195121,0.0,0.0350609756097561,0.019817073170731708,318,0.2545731707317073,0.2606707317073171,0.4847560975609756
1880,55039,600,North Fond du Lac,545,3,36,141,145,16,600,1.0,0.9083333333333333,0.005,0.06,0.02666666666666667,314,0.235,0.24166666666666667,0.5233333333333333
1882,55039,326,Oakfield,315,2,6,70,120,3,326,1.0,0.9662576687116564,0.006134969325153374,0.018404907975460124,0.009202453987730062,136,0.2147239263803681,0.36809815950920244,0.4171779141104294
1883,55039,467,Oakfield,452,0,8,115,197,7,467,1.0,0.9678800856531049,0.0,0.017130620985010708,0.014989293361884369,155,0.2462526766595289,0.42184154175588867,0.33190578158458245
1884,55039,297,Oakfield,290,0,4,52,126,3,297,1.0,0.9764309764309764,0.0,0.013468013468013467,0.010101010101010102,119,0.1750841750841751,0.42424242424242425,0.4006734006734007
1885,55039,244,Oakfield,239,2,3,42,100,0,244,1.0,0.9795081967213115,0.00819672131147541,0.012295081967213115,0.0,102,0.1721311475409836,0.4098360655737705,0.4180327868852459
1886,55039,744,Osceola,730,2,7,126,365,5,744,1.0,0.9811827956989247,0.002688172043010753,0.009408602150537635,0.006720430107526882,253,0.1693548387096774,0.4905913978494624,0.3400537634408602
1887,55039,743,Osceola,730,2,8,114,331,3,743,1.0,0.9825033647375505,0.0026917900403768506,0.010767160161507403,0.004037685060565276,298,0.15343203230148048,0.44549125168236875,0.40107671601615075
1888,55039,705,Ripon,677,2,20,143,169,6,705,1.0,0.9602836879432625,0.0028368794326241137,0.028368794326241134,0.00851063829787234,393,0.2028368794326241,0.2397163120567376,0.5574468085106383
1889,55039,605,Ripon,580,4,17,132,156,4,605,1.0,0.9586776859504132,0.006611570247933884,0.02809917355371901,0.006611570247933884,317,0.21818181818181817,0.2578512396694215,0.5239669421487604
1890,55039,295,Ripon,267,0,24,62,74,4,295,1.0,0.9050847457627119,0.0,0.08135593220338982,0.013559322033898305,159,0.21016949152542372,0.25084745762711863,0.5389830508474577
1891,55039,890,Ripon,781,24,42,187,151,43,890,1.0,0.8775280898876404,0.02696629213483146,0.04719101123595506,0.048314606741573035,552,0.2101123595505618,0.1696629213483146,0.6202247191011236
1892,55039,403,Ripon,395,0,5,108,87,3,403,1.0,0.9801488833746899,0.0,0.01240694789081886,0.007444168734491315,208,0.2679900744416873,0.21588089330024815,0.5161290322580645
1893,55039,337,Ripon,323,1,11,90,73,2,337,1.0,0.9584569732937686,0.002967359050445104,0.032640949554896145,0.005934718100890208,174,0.26706231454005935,0.2166172106824926,0.516320474777448
1894,55039,719,Ripon,682,2,30,180,160,5,719,1.0,0.9485396383866481,0.0027816411682892906,0.04172461752433936,0.006954102920723227,379,0.25034770514603616,0.22253129346314326,0.5271210013908206
1895,55039,716,Ripon,660,2,44,187,165,10,716,1.0,0.9217877094972067,0.002793296089385475,0.061452513966480445,0.013966480446927373,364,0.2611731843575419,0.23044692737430167,0.5083798882681564
1896,55039,429,Ripon,410,1,12,126,125,6,429,1.0,0.9557109557109557,0.002331002331002331,0.027972027972027972,0.013986013986013986,178,0.2937062937062937,0.2913752913752914,0.4149184149184149
1897,55039,462,Ripon,440,1,15,139,138,6,462,1.0,0.9523809523809523,0.0021645021645021645,0.032467532467532464,0.012987012987012988,185,0.3008658008658009,0.2987012987012987,0.4004329004329004
1898,55039,613,Ripon,578,5,25,186,186,5,613,1.0,0.9429037520391517,0.008156606851549755,0.040783034257748776,0.008156606851549755,241,0.3034257748776509,0.3034257748776509,0.3931484502446982
1900,55039,693,Ripon,659,1,23,176,281,10,693,1.0,0.950937950937951,0.001443001443001443,0.03318903318903319,0.01443001443001443,236,0.25396825396825395,0.4054834054834055,0.34054834054834054
1901,55039,382,Ripon,360,1,15,97,156,6,382,1.0,0.9424083769633508,0.002617801047120419,0.03926701570680628,0.015706806282722512,129,0.25392670157068065,0.4083769633507853,0.337696335078534
1902,55039,318,Rosendale,304,0,5,64,135,9,318,1.0,0.9559748427672956,0.0,0.015723270440251572,0.02830188679245283,119,0.20125786163522014,0.42452830188679247,0.3742138364779874
1903,55039,449,Rosendale,432,2,12,92,195,3,449,1.0,0.9621380846325167,0.004454342984409799,0.026726057906458798,0.0066815144766146995,162,0.20489977728285078,0.43429844097995546,0.36080178173719374
1904,55039,537,Rosendale,526,1,0,105,249,10,537,1.0,0.9795158286778398,0.00186219739292365,0.0,0.0186219739292365,183,0.19553072625698323,0.46368715083798884,0.3407821229050279
1905,55039,380,St. Cloud,370,0,6,78,179,4,380,1.0,0.9736842105263158,0.0,0.015789473684210527,0.010526315789473684,123,0.20526315789473684,0.4710526315789474,0.3236842105263158
1906,55039,534,Springvale,521,1,12,102,244,0,534,1.0,0.9756554307116105,0.0018726591760299626,0.02247191011235955,0.0,188,0.19101123595505617,0.45692883895131087,0.352059925093633
1907,55039,678,Taycheedah,658,3,10,182,361,7,678,1.0,0.9705014749262537,0.004424778761061947,0.014749262536873156,0.01032448377581121,135,0.26843657817109146,0.532448377581121,0.19911504424778761
1908,55039,544,Taycheedah,537,0,7,141,279,0,544,1.0,0.9871323529411765,0.0,0.012867647058823529,0.0,124,0.25919117647058826,0.5128676470588235,0.22794117647058823
1909,55039,649,Taycheedah,632,2,4,161,318,11,649,1.0,0.9738058551617874,0.0030816640986132513,0.0061633281972265025,0.01694915254237288,170,0.24807395993836673,0.4899845916795069,0.26194144838212635
1910,55039,723,Taycheedah,702,0,10,187,370,11,723,1.0,0.970954356846473,0.0,0.013831258644536652,0.015214384508990318,166,0.25864453665283543,0.5117565698478561,0.22959889349930843
1911,55039,664,Taycheedah,648,0,11,181,357,5,664,1.0,0.9759036144578314,0.0,0.016566265060240965,0.007530120481927711,126,0.27259036144578314,0.5376506024096386,0.1897590361445783
1912,55039,1043,Waupun,1009,2,19,213,368,13,1043,1.0,0.9674017257909875,0.0019175455417066154,0.01821668264621285,0.012464046021093002,462,0.20421860019175456,0.35282837967401726,0.4429530201342282
1913,55039,466,Waupun,462,2,1,97,169,1,466,1.0,0.9914163090128756,0.004291845493562232,0.002145922746781116,0.002145922746781116,200,0.20815450643776823,0.3626609442060086,0.4291845493562232
1914,55039,533,Waupun,520,2,7,118,204,4,533,1.0,0.975609756097561,0.00375234521575985,0.013133208255159476,0.0075046904315197,211,0.22138836772983114,0.3827392120075047,0.39587242026266417
1915,55039,594,Waupun,574,0,13,119,208,7,594,1.0,0.9663299663299664,0.0,0.021885521885521887,0.011784511784511785,267,0.20033670033670034,0.3501683501683502,0.4494949494949495
1916,55039,2,Waupun,2,0,0,0,1,0,2,1.0,1.0,0.0,0.0,0.0,1,0.0,0.5,0.5
1918,55039,486,Waupun,482,0,4,106,225,0,486,1.0,0.9917695473251029,0.0,0.00823045267489712,0.0,155,0.21810699588477367,0.46296296296296297,0.31893004115226337
1919,55039,570,Waupun,564,0,3,120,255,3,570,1.0,0.9894736842105263,0.0,0.005263157894736842,0.005263157894736842,195,0.21052631578947367,0.4473684210526316,0.34210526315789475
1920,55041,150,Alvin,148,0,0,26,59,2,150,1.0,0.9866666666666667,0.0,0.0,0.013333333333333334,65,0.17333333333333334,0.3933333333333333,0.43333333333333335
1921,55041,15,Argonne,13,0,1,4,6,1,15,1.0,0.8666666666666667,0.0,0.06666666666666667,0.06666666666666667,5,0.26666666666666666,0.4,0.3333333333333333
1922,55041,335,Argonne,318,0,0,68,112,17,335,1.0,0.9492537313432836,0.0,0.0,0.050746268656716415,155,0.20298507462686566,0.33432835820895523,0.4626865671641791
1923,55041,37,Argonne,33,0,1,9,15,3,37,1.0,0.8918918918918919,0.0,0.02702702702702703,0.08108108108108109,13,0.24324324324324326,0.40540540540540543,0.35135135135135137
1924,55041,317,Armstrong Creek,309,0,0,91,127,8,317,1.0,0.9747634069400631,0.0,0.0,0.025236593059936908,99,0.2870662460567823,0.40063091482649843,0.31230283911671924
1925,55041,287,Blackwell,212,48,14,23,48,13,287,1.0,0.7386759581881533,0.1672473867595819,0.04878048780487805,0.04529616724738676,216,0.08013937282229965,0.1672473867595819,0.7526132404181185
1926,55041,72,Caswell,68,0,2,12,30,2,72,1.0,0.9444444444444444,0.0,0.027777777777777776,0.027777777777777776,30,0.16666666666666666,0.4166666666666667,0.4166666666666667
1927,55041,359,Crandon,323,2,1,60,94,33,359,1.0,0.8997214484679665,0.005571030640668524,0.002785515320334262,0.09192200557103064,205,0.1671309192200557,0.2618384401114206,0.5710306406685237
1928,55041,359,Crandon,320,0,11,58,93,28,359,1.0,0.8913649025069638,0.0,0.03064066852367688,0.07799442896935933,208,0.1615598885793872,0.2590529247910863,0.5793871866295265
1929,55041,378,Crandon,311,5,8,58,92,54,378,1.0,0.8227513227513228,0.013227513227513227,0.021164021164021163,0.14285714285714285,228,0.15343915343915343,0.24338624338624337,0.6031746031746031
1930,55041,380,Crandon,349,0,2,60,95,29,380,1.0,0.9184210526315789,0.0,0.005263157894736842,0.07631578947368421,225,0.15789473684210525,0.25,0.5921052631578947
1931,55041,352,Crandon,333,0,1,91,102,18,352,1.0,0.9460227272727273,0.0,0.002840909090909091,0.05113636363636364,159,0.2585227272727273,0.2897727272727273,0.45170454545454547
1932,55041,102,Crandon,92,0,3,25,28,7,102,1.0,0.9019607843137255,0.0,0.029411764705882353,0.06862745098039216,49,0.24509803921568626,0.27450980392156865,0.4803921568627451
1933,55041,46,Crandon,45,0,0,11,13,1,46,1.0,0.9782608695652174,0.0,0.0,0.021739130434782608,22,0.2391304347826087,0.2826086956521739,0.4782608695652174
1934,55041,277,Freedom,272,0,0,79,128,5,277,1.0,0.9819494584837545,0.0,0.0,0.018050541516245487,70,0.2851985559566787,0.4620938628158845,0.2527075812274368
1935,55041,269,Hiles,261,0,1,77,138,7,269,1.0,0.9702602230483272,0.0,0.0037174721189591076,0.026022304832713755,54,0.2862453531598513,0.5130111524163569,0.20074349442379183
