,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN16D,SEN16R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN16None,SEN16D_pct,SEN16R_pct,SEN16None_pct
700,55021,265,Columbus,251,2,10,104,78,2,265,1.0,0.9471698113207547,0.007547169811320755,0.03773584905660377,0.007547169811320755,83,0.39245283018867927,0.2943396226415094,0.3132075471698113
701,55021,354,Columbus,328,8,14,137,103,4,354,1.0,0.9265536723163842,0.022598870056497175,0.03954802259887006,0.011299435028248588,114,0.3870056497175141,0.2909604519774011,0.3220338983050847
702,55021,297,Columbus,279,0,16,127,95,2,297,1.0,0.9393939393939394,0.0,0.05387205387205387,0.006734006734006734,75,0.4276094276094276,0.31986531986531985,0.25252525252525254
704,55021,488,Columbus,466,4,12,145,217,6,488,1.0,0.9549180327868853,0.00819672131147541,0.02459016393442623,0.012295081967213115,126,0.29713114754098363,0.444672131147541,0.2581967213114754
705,55021,382,Courtland,368,1,7,85,164,6,382,1.0,0.9633507853403142,0.002617801047120419,0.01832460732984293,0.015706806282722512,133,0.22251308900523561,0.4293193717277487,0.3481675392670157
706,55021,734,Dekorra,721,1,3,278,270,9,734,1.0,0.9822888283378747,0.0013623978201634877,0.004087193460490463,0.01226158038147139,186,0.3787465940054496,0.3678474114441417,0.25340599455040874
707,55021,684,Dekorra,679,1,2,241,235,2,684,1.0,0.9926900584795322,0.0014619883040935672,0.0029239766081871343,0.0029239766081871343,208,0.35233918128654973,0.3435672514619883,0.30409356725146197
708,55021,437,Dekorra,431,0,1,156,151,5,437,1.0,0.9862700228832952,0.0,0.002288329519450801,0.011441647597254004,130,0.35697940503432496,0.34553775743707094,0.2974828375286041
709,55021,235,Doylestown,229,0,3,78,58,3,235,1.0,0.9744680851063829,0.0,0.01276595744680851,0.01276595744680851,99,0.33191489361702126,0.24680851063829787,0.42127659574468085
710,55021,680,Fall River,655,6,10,235,218,9,680,1.0,0.9632352941176471,0.008823529411764706,0.014705882352941176,0.013235294117647059,227,0.34558823529411764,0.3205882352941177,0.3338235294117647
711,55021,501,Fall River,488,5,5,169,158,3,501,1.0,0.9740518962075848,0.00998003992015968,0.00998003992015968,0.005988023952095809,174,0.3373253493013972,0.3153692614770459,0.3473053892215569
712,55021,676,Fort Winnebago,668,0,1,220,271,7,676,1.0,0.9881656804733728,0.0,0.0014792899408284023,0.010355029585798817,185,0.3254437869822485,0.40088757396449703,0.27366863905325445
713,55021,265,Fountain Prairie,260,0,3,102,97,2,265,1.0,0.9811320754716981,0.0,0.011320754716981131,0.007547169811320755,66,0.3849056603773585,0.3660377358490566,0.2490566037735849
714,55021,412,Fountain Prairie,411,0,0,153,144,1,412,1.0,0.9975728155339806,0.0,0.0,0.0024271844660194173,115,0.3713592233009709,0.34951456310679613,0.279126213592233
715,55021,262,Friesland,247,2,10,42,113,3,262,1.0,0.9427480916030534,0.007633587786259542,0.03816793893129771,0.011450381679389313,107,0.16030534351145037,0.4312977099236641,0.4083969465648855
716,55021,452,Hampden,435,1,9,148,194,7,452,1.0,0.9623893805309734,0.0022123893805309734,0.01991150442477876,0.015486725663716814,110,0.3274336283185841,0.42920353982300885,0.24336283185840707
717,55021,287,Leeds,274,2,8,102,107,3,287,1.0,0.9547038327526133,0.006968641114982578,0.027874564459930314,0.010452961672473868,78,0.3554006968641115,0.37282229965156793,0.27177700348432055
718,55021,342,Leeds,339,0,0,121,128,3,342,1.0,0.9912280701754386,0.0,0.0,0.008771929824561403,93,0.3538011695906433,0.3742690058479532,0.2719298245614035
719,55021,686,Lewiston,672,1,8,240,220,5,686,1.0,0.9795918367346939,0.0014577259475218659,0.011661807580174927,0.007288629737609329,226,0.3498542274052478,0.3206997084548105,0.3294460641399417
720,55021,303,Lewiston,300,0,3,105,97,0,303,1.0,0.9900990099009901,0.0,0.009900990099009901,0.0,101,0.3465346534653465,0.3201320132013201,0.3333333333333333
721,55021,417,Lodi,409,1,1,184,109,6,417,1.0,0.9808153477218226,0.002398081534772182,0.002398081534772182,0.014388489208633094,124,0.4412470023980815,0.26139088729016785,0.2973621103117506
722,55021,348,Lodi,330,2,12,168,100,4,348,1.0,0.9482758620689655,0.005747126436781609,0.034482758620689655,0.011494252873563218,80,0.4827586206896552,0.28735632183908044,0.22988505747126436
723,55021,399,Lodi,383,0,5,184,109,11,399,1.0,0.9598997493734336,0.0,0.012531328320802004,0.02756892230576441,106,0.46115288220551376,0.2731829573934837,0.2656641604010025
724,55021,381,Lodi,365,1,11,185,109,4,381,1.0,0.958005249343832,0.0026246719160104987,0.028871391076115485,0.010498687664041995,87,0.48556430446194226,0.28608923884514437,0.2283464566929134
725,55021,384,Lodi,374,0,2,187,110,8,384,1.0,0.9739583333333334,0.0,0.005208333333333333,0.020833333333333332,87,0.4869791666666667,0.2864583333333333,0.2265625
726,55021,317,Lodi,315,0,1,166,99,1,317,1.0,0.9936908517350158,0.0,0.0031545741324921135,0.0031545741324921135,52,0.5236593059936908,0.31230283911671924,0.1640378548895899
727,55021,646,Lodi,633,1,3,250,242,9,646,1.0,0.9798761609907121,0.0015479876160990713,0.0046439628482972135,0.01393188854489164,154,0.38699690402476783,0.3746130030959752,0.23839009287925697
728,55021,465,Lodi,450,0,5,193,186,10,465,1.0,0.967741935483871,0.0,0.010752688172043012,0.021505376344086023,86,0.4150537634408602,0.4,0.18494623655913978
729,55021,541,Lodi,527,1,9,194,187,4,541,1.0,0.9741219963031423,0.0018484288354898336,0.0166358595194085,0.0073937153419593345,160,0.3585951940850277,0.3456561922365989,0.2957486136783734
730,55021,300,Lodi,295,2,1,120,116,2,300,1.0,0.9833333333333333,0.006666666666666667,0.0033333333333333335,0.006666666666666667,64,0.4,0.38666666666666666,0.21333333333333335
731,55021,557,Lodi,536,1,10,231,224,10,557,1.0,0.9622980251346499,0.0017953321364452424,0.017953321364452424,0.017953321364452424,102,0.414721723518851,0.4021543985637343,0.18312387791741472
732,55021,85,Lowville,84,0,1,30,31,0,85,1.0,0.9882352941176471,0.0,0.011764705882352941,0.0,24,0.35294117647058826,0.36470588235294116,0.2823529411764706
733,55021,720,Lowville,706,1,9,268,277,4,720,1.0,0.9805555555555555,0.001388888888888889,0.0125,0.005555555555555556,175,0.37222222222222223,0.38472222222222224,0.24305555555555555
734,55021,371,Marcellon,361,0,6,97,115,4,371,1.0,0.9730458221024259,0.0,0.016172506738544475,0.01078167115902965,159,0.261455525606469,0.30997304582210244,0.42857142857142855
735,55021,423,Marcellon,420,0,2,132,155,1,423,1.0,0.9929078014184397,0.0,0.004728132387706856,0.002364066193853428,136,0.3120567375886525,0.3664302600472813,0.3215130023640662
736,55021,476,Newport,450,1,17,187,190,8,476,1.0,0.9453781512605042,0.0021008403361344537,0.03571428571428571,0.01680672268907563,99,0.39285714285714285,0.39915966386554624,0.20798319327731093
737,55021,570,Otsego,559,0,8,191,191,3,570,1.0,0.980701754385965,0.0,0.014035087719298246,0.005263157894736842,188,0.3350877192982456,0.3350877192982456,0.3298245614035088
738,55021,464,Pacific,454,0,7,166,164,3,464,1.0,0.978448275862069,0.0,0.015086206896551725,0.00646551724137931,134,0.3577586206896552,0.35344827586206895,0.28879310344827586
739,55021,514,Pacific,498,1,4,199,196,11,514,1.0,0.9688715953307393,0.0019455252918287938,0.007782101167315175,0.021400778210116732,119,0.38715953307393,0.38132295719844356,0.23151750972762647
740,55021,642,Pacific,636,3,1,215,212,2,642,1.0,0.9906542056074766,0.004672897196261682,0.001557632398753894,0.003115264797507788,215,0.3348909657320872,0.3302180685358255,0.3348909657320872
741,55021,542,Pacific,529,0,8,206,202,5,542,1.0,0.9760147601476015,0.0,0.014760147601476014,0.00922509225092251,134,0.3800738007380074,0.3726937269372694,0.24723247232472326
742,55021,384,Pardeeville,375,1,2,121,117,6,384,1.0,0.9765625,0.0026041666666666665,0.005208333333333333,0.015625,146,0.3151041666666667,0.3046875,0.3802083333333333
743,55021,504,Pardeeville,486,2,9,170,165,7,504,1.0,0.9642857142857143,0.003968253968253968,0.017857142857142856,0.013888888888888888,169,0.3373015873015873,0.3273809523809524,0.3353174603174603
744,55021,736,Pardeeville,717,3,5,213,206,11,736,1.0,0.9741847826086957,0.004076086956521739,0.006793478260869565,0.014945652173913044,317,0.28940217391304346,0.2798913043478261,0.43070652173913043
745,55021,908,Portage,802,46,40,264,205,20,908,1.0,0.8832599118942731,0.05066079295154185,0.04405286343612335,0.022026431718061675,439,0.2907488986784141,0.22577092511013216,0.4834801762114537
746,55021,821,Portage,765,6,35,284,164,15,821,1.0,0.9317904993909866,0.007308160779537149,0.04263093788063337,0.018270401948842874,373,0.3459196102314251,0.1997563946406821,0.4543239951278928
747,55021,786,Portage,731,13,25,261,152,17,786,1.0,0.9300254452926209,0.01653944020356234,0.031806615776081425,0.021628498727735368,373,0.3320610687022901,0.19338422391857507,0.47455470737913485
748,55021,746,Portage,717,5,13,190,146,11,746,1.0,0.9611260053619303,0.006702412868632708,0.01742627345844504,0.014745308310991957,410,0.2546916890080429,0.19571045576407506,0.5495978552278821
749,55021,803,Portage,773,2,14,263,152,14,803,1.0,0.962640099626401,0.0024906600249066002,0.017434620174346202,0.017434620174346202,388,0.3275217932752179,0.18929016189290163,0.48318804483188044
750,55021,802,Portage,541,195,46,174,133,20,802,1.0,0.6745635910224439,0.243142144638404,0.057356608478802994,0.02493765586034913,495,0.2169576059850374,0.1658354114713217,0.6172069825436409
751,55021,929,Portage,656,203,46,190,146,24,929,1.0,0.7061356297093649,0.2185145317545748,0.04951560818083961,0.02583423035522067,593,0.20452099031216361,0.15715823466092574,0.6383207750269106
752,55021,718,Portage,668,9,17,170,130,24,718,1.0,0.9303621169916435,0.012534818941504178,0.023676880222841225,0.033426183844011144,418,0.23676880222841226,0.181058495821727,0.5821727019498607
753,55021,812,Portage,767,3,23,247,192,19,812,1.0,0.9445812807881774,0.003694581280788177,0.02832512315270936,0.023399014778325122,373,0.3041871921182266,0.23645320197044334,0.45935960591133007
754,55021,718,Portage,684,2,20,230,178,12,718,1.0,0.9526462395543176,0.002785515320334262,0.027855153203342618,0.016713091922005572,310,0.3203342618384401,0.2479108635097493,0.43175487465181056
756,55021,402,Poynette,391,1,5,154,105,5,402,1.0,0.972636815920398,0.0024875621890547263,0.012437810945273632,0.012437810945273632,143,0.38308457711442784,0.26119402985074625,0.35572139303482586
757,55021,572,Poynette,554,1,8,218,148,9,572,1.0,0.9685314685314685,0.0017482517482517483,0.013986013986013986,0.015734265734265736,206,0.3811188811188811,0.25874125874125875,0.36013986013986016
758,55021,448,Poynette,431,8,6,169,115,3,448,1.0,0.9620535714285714,0.017857142857142856,0.013392857142857142,0.006696428571428571,164,0.37723214285714285,0.25669642857142855,0.36607142857142855
759,55021,429,Poynette,412,7,1,164,112,9,429,1.0,0.9603729603729604,0.016317016317016316,0.002331002331002331,0.02097902097902098,153,0.3822843822843823,0.26107226107226106,0.35664335664335667
760,55021,334,Randolph,326,0,8,68,158,0,334,1.0,0.9760479041916168,0.0,0.023952095808383235,0.0,108,0.20359281437125748,0.47305389221556887,0.32335329341317365
761,55021,544,Randolph,534,1,5,93,313,4,544,1.0,0.9816176470588235,0.001838235294117647,0.009191176470588236,0.007352941176470588,138,0.17095588235294118,0.5753676470588235,0.2536764705882353
762,55021,235,Rio,227,0,1,91,72,7,235,1.0,0.9659574468085106,0.0,0.00425531914893617,0.029787234042553193,72,0.3872340425531915,0.30638297872340425,0.30638297872340425
763,55021,541,Rio,534,2,5,203,161,0,541,1.0,0.9870609981515711,0.0036968576709796672,0.009242144177449169,0.0,177,0.3752310536044362,0.2975970425138632,0.32717190388170053
764,55021,596,Scott,576,1,18,131,196,1,596,1.0,0.9664429530201343,0.0016778523489932886,0.030201342281879196,0.0016778523489932886,269,0.2197986577181208,0.3288590604026846,0.4513422818791946
765,55021,259,Springvale,255,0,1,95,109,3,259,1.0,0.9845559845559846,0.0,0.003861003861003861,0.011583011583011582,55,0.3667953667953668,0.42084942084942084,0.21235521235521235
766,55021,130,Springvale,127,0,2,47,53,1,130,1.0,0.9769230769230769,0.0,0.015384615384615385,0.007692307692307693,30,0.36153846153846153,0.4076923076923077,0.23076923076923078
767,55021,546,West Point,531,1,10,233,201,4,546,1.0,0.9725274725274725,0.0018315018315018315,0.018315018315018316,0.007326007326007326,112,0.4267399267399267,0.36813186813186816,0.20512820512820512
768,55021,453,West Point,448,1,1,199,171,3,453,1.0,0.9889624724061811,0.002207505518763797,0.002207505518763797,0.006622516556291391,83,0.4392935982339956,0.37748344370860926,0.18322295805739514
769,55021,506,West Point,495,1,2,237,204,8,506,1.0,0.9782608695652174,0.001976284584980237,0.003952569169960474,0.015810276679841896,65,0.4683794466403162,0.4031620553359684,0.12845849802371542
770,55021,550,Wisconsin Dells,509,6,24,155,136,11,550,1.0,0.9254545454545454,0.01090909090909091,0.04363636363636364,0.02,259,0.2818181818181818,0.24727272727272728,0.4709090909090909
771,55021,573,Wisconsin Dells,528,3,27,162,141,15,573,1.0,0.9214659685863874,0.005235602094240838,0.04712041884816754,0.02617801047120419,270,0.28272251308900526,0.24607329842931938,0.4712041884816754
772,55021,246,Wisconsin Dells,240,1,2,72,63,3,246,1.0,0.975609756097561,0.0040650406504065045,0.008130081300813009,0.012195121951219513,111,0.2926829268292683,0.25609756097560976,0.45121951219512196
773,55021,580,Wisconsin Dells,497,5,51,172,150,27,580,1.0,0.8568965517241379,0.008620689655172414,0.08793103448275862,0.04655172413793104,258,0.296551724137931,0.25862068965517243,0.44482758620689655
776,55021,613,Wyocena,593,1,12,167,148,7,613,1.0,0.967373572593801,0.0016313213703099511,0.01957585644371941,0.011419249592169658,298,0.2724306688417618,0.24143556280587275,0.48613376835236544
777,55021,664,Wyocena,652,2,1,245,230,9,664,1.0,0.9819277108433735,0.0030120481927710845,0.0015060240963855422,0.01355421686746988,189,0.3689759036144578,0.3463855421686747,0.28463855421686746
778,55021,627,Wyocena,620,0,6,232,218,1,627,1.0,0.988835725677831,0.0,0.009569377990430622,0.001594896331738437,177,0.3700159489633174,0.34768740031897927,0.2822966507177033
779,55023,82,Bell Center,81,1,0,25,20,0,82,1.0,0.9878048780487805,0.012195121951219513,0.0,0.0,37,0.3048780487804878,0.24390243902439024,0.45121951219512196
780,55023,740,Bridgeport,731,0,3,227,287,6,740,1.0,0.9878378378378379,0.0,0.004054054054054054,0.008108108108108109,226,0.30675675675675673,0.3878378378378378,0.3054054054054054
781,55023,269,Clayton,265,1,0,101,76,3,269,1.0,0.9851301115241635,0.0037174721189591076,0.0,0.011152416356877323,92,0.3754646840148699,0.2825278810408922,0.3420074349442379
782,55023,386,Clayton,375,0,7,129,97,4,386,1.0,0.9715025906735751,0.0,0.018134715025906734,0.010362694300518135,160,0.33419689119170987,0.25129533678756477,0.41450777202072536
783,55023,74,Clayton,73,0,1,24,18,0,74,1.0,0.9864864864864865,0.0,0.013513513513513514,0.0,32,0.32432432432432434,0.24324324324324326,0.43243243243243246
784,55023,73,De Soto,73,0,0,26,20,0,73,1.0,1.0,0.0,0.0,0.0,27,0.3561643835616438,0.273972602739726,0.3698630136986301
785,55023,317,Eastman,315,0,0,75,96,2,317,1.0,0.9936908517350158,0.0,0.0,0.006309148264984227,146,0.23659305993690852,0.3028391167192429,0.4605678233438486
786,55023,367,Eastman,363,0,3,97,156,1,367,1.0,0.989100817438692,0.0,0.008174386920980926,0.0027247956403269754,114,0.26430517711171664,0.4250681198910082,0.3106267029972752
787,55023,178,Eastman,177,0,1,51,83,0,178,1.0,0.9943820224719101,0.0,0.0056179775280898875,0.0,44,0.28651685393258425,0.46629213483146065,0.24719101123595505
788,55023,152,Ferryville,150,0,2,68,54,0,152,1.0,0.9868421052631579,0.0,0.013157894736842105,0.0,30,0.4473684210526316,0.35526315789473684,0.19736842105263158
789,55023,576,Freeman,565,3,0,203,199,8,576,1.0,0.9809027777777778,0.005208333333333333,0.0,0.013888888888888888,174,0.3524305555555556,0.3454861111111111,0.3020833333333333
790,55023,374,Gays Mills,369,0,0,131,86,5,374,1.0,0.9866310160427807,0.0,0.0,0.013368983957219251,157,0.3502673796791444,0.22994652406417113,0.4197860962566845
791,55023,245,Haney,237,1,0,86,70,7,245,1.0,0.9673469387755103,0.004081632653061225,0.0,0.02857142857142857,89,0.3510204081632653,0.2857142857142857,0.363265306122449
792,55023,108,Lynxville,104,1,3,27,40,0,108,1.0,0.9629629629629629,0.009259259259259259,0.027777777777777776,0.0,41,0.25,0.37037037037037035,0.37962962962962965
793,55023,380,Marietta,379,0,1,110,143,0,380,1.0,0.9973684210526316,0.0,0.002631578947368421,0.0,127,0.2894736842105263,0.3763157894736842,0.33421052631578946
794,55023,155,Mount Sterling,154,0,0,48,38,1,155,1.0,0.9935483870967742,0.0,0.0,0.0064516129032258064,69,0.3096774193548387,0.24516129032258063,0.44516129032258067
795,55023,699,Prairie du Chien,678,3,4,191,194,14,699,1.0,0.9699570815450643,0.004291845493562232,0.005722460658082976,0.020028612303290415,314,0.2732474964234621,0.27753934191702434,0.4492131616595136
796,55023,699,Prairie du Chien,689,1,6,151,117,3,699,1.0,0.9856938483547926,0.001430615164520744,0.008583690987124463,0.004291845493562232,431,0.21602288984263232,0.16738197424892703,0.6165951359084406
801,55023,638,Prairie du Chien,618,5,4,165,148,11,638,1.0,0.9686520376175548,0.007836990595611285,0.006269592476489028,0.017241379310344827,325,0.25862068965517243,0.23197492163009403,0.5094043887147336
802,55023,705,Prairie du Chien,694,0,5,181,174,6,705,1.0,0.9843971631205674,0.0,0.0070921985815602835,0.00851063829787234,350,0.25673758865248225,0.24680851063829787,0.49645390070921985
803,55023,698,Prairie du Chien,689,2,3,204,188,4,698,1.0,0.9871060171919771,0.0028653295128939827,0.004297994269340974,0.0057306590257879654,306,0.2922636103151863,0.2693409742120344,0.4383954154727794
804,55023,703,Prairie du Chien,683,7,6,228,181,7,703,1.0,0.9715504978662873,0.00995732574679943,0.008534850640113799,0.00995732574679943,294,0.32432432432432434,0.2574679943100996,0.4182076813655761
805,55023,510,Prairie du Chien,261,217,20,84,65,12,510,1.0,0.5117647058823529,0.42549019607843136,0.0392156862745098,0.023529411764705882,361,0.16470588235294117,0.12745098039215685,0.707843137254902
806,55023,807,Prairie du Chien,781,1,9,176,236,16,807,1.0,0.9677819083023544,0.0012391573729863693,0.011152416356877323,0.01982651796778191,395,0.218091697645601,0.29244114002478316,0.48946716232961585
807,55023,64,Prairie du Chien,64,0,0,14,19,0,64,1.0,1.0,0.0,0.0,0.0,31,0.21875,0.296875,0.484375
808,55023,370,Scott,369,0,0,122,113,1,370,1.0,0.9972972972972973,0.0,0.0,0.002702702702702703,135,0.32972972972972975,0.3054054054054054,0.36486486486486486
809,55023,645,Seneca,640,0,0,211,230,5,645,1.0,0.9922480620155039,0.0,0.0,0.007751937984496124,204,0.3271317829457364,0.35658914728682173,0.31627906976744186
810,55023,484,Soldiers Grove,479,0,3,132,93,2,484,1.0,0.9896694214876033,0.0,0.006198347107438017,0.004132231404958678,259,0.2727272727272727,0.1921487603305785,0.5351239669421488
811,55023,91,Steuben,90,0,0,17,31,1,91,1.0,0.989010989010989,0.0,0.0,0.01098901098901099,43,0.18681318681318682,0.34065934065934067,0.4725274725274725
812,55023,513,Utica,498,2,5,193,140,8,513,1.0,0.9707602339181286,0.003898635477582846,0.009746588693957114,0.015594541910331383,180,0.3762183235867446,0.2729044834307992,0.3508771929824561
813,55023,506,Wauzeka,488,1,10,138,135,7,506,1.0,0.9644268774703557,0.001976284584980237,0.019762845849802372,0.01383399209486166,233,0.2727272727272727,0.26679841897233203,0.46047430830039526
814,55023,208,Wauzeka,206,1,0,48,83,1,208,1.0,0.9903846153846154,0.004807692307692308,0.0,0.004807692307692308,77,0.23076923076923078,0.39903846153846156,0.3701923076923077
815,55023,104,Wauzeka,103,0,0,25,41,1,104,1.0,0.9903846153846154,0.0,0.0,0.009615384615384616,38,0.2403846153846154,0.3942307692307692,0.36538461538461536
816,55025,723,Albion,709,2,8,317,211,4,723,1.0,0.9806362378976486,0.0027662517289073307,0.011065006915629323,0.005532503457814661,195,0.4384508990318119,0.2918395573997234,0.2697095435684647
817,55025,723,Albion,695,3,16,334,222,9,723,1.0,0.9612724757952974,0.004149377593360996,0.022130013831258646,0.012448132780082987,167,0.46196403872752423,0.3070539419087137,0.23098201936376211
818,55025,693,Belleville,667,1,14,362,147,11,693,1.0,0.9624819624819625,0.001443001443001443,0.020202020202020204,0.015873015873015872,184,0.5223665223665224,0.21212121212121213,0.26551226551226553
819,55025,666,Belleville,636,1,25,351,141,4,666,1.0,0.954954954954955,0.0015015015015015015,0.03753753753753754,0.006006006006006006,174,0.527027027027027,0.21171171171171171,0.26126126126126126
820,55025,360,Berry,355,0,1,168,115,4,360,1.0,0.9861111111111112,0.0,0.002777777777777778,0.011111111111111112,77,0.4666666666666667,0.3194444444444444,0.21388888888888888
821,55025,580,Berry,572,1,7,275,188,0,580,1.0,0.9862068965517241,0.0017241379310344827,0.01206896551724138,0.0,117,0.47413793103448276,0.32413793103448274,0.20172413793103447
822,55025,466,Black Earth,451,2,3,226,102,10,466,1.0,0.9678111587982833,0.004291845493562232,0.006437768240343348,0.02145922746781116,138,0.48497854077253216,0.21888412017167383,0.296137339055794
823,55025,568,Black Earth,558,1,3,293,134,6,568,1.0,0.9823943661971831,0.0017605633802816902,0.00528169014084507,0.01056338028169014,141,0.5158450704225352,0.23591549295774647,0.2482394366197183
824,55025,376,Black Earth,367,0,6,191,139,3,376,1.0,0.976063829787234,0.0,0.015957446808510637,0.007978723404255319,46,0.5079787234042553,0.3696808510638298,0.12234042553191489
825,55025,648,Blooming Grove,535,46,54,327,125,13,648,1.0,0.8256172839506173,0.07098765432098765,0.08333333333333333,0.020061728395061727,196,0.5046296296296297,0.19290123456790123,0.30246913580246915
826,55025,255,Blooming Grove,240,3,7,131,50,5,255,1.0,0.9411764705882353,0.011764705882352941,0.027450980392156862,0.0196078431372549,74,0.5137254901960784,0.19607843137254902,0.2901960784313726
827,55025,382,Blooming Grove,352,3,8,205,78,19,382,1.0,0.9214659685863874,0.007853403141361256,0.020942408376963352,0.049738219895287955,99,0.5366492146596858,0.20418848167539266,0.2591623036649215
828,55025,602,Blue Mounds,591,1,7,347,158,3,602,1.0,0.9817275747508306,0.0016611295681063123,0.011627906976744186,0.0049833887043189366,97,0.5764119601328903,0.26245847176079734,0.1611295681063123
829,55025,714,Blue Mounds,687,4,13,327,258,10,714,1.0,0.9621848739495799,0.0056022408963585435,0.018207282913165267,0.014005602240896359,129,0.4579831932773109,0.36134453781512604,0.18067226890756302
830,55025,742,Bristol,700,12,24,322,301,6,742,1.0,0.9433962264150944,0.016172506738544475,0.03234501347708895,0.008086253369272238,119,0.4339622641509434,0.4056603773584906,0.16037735849056603
831,55025,679,Bristol,654,5,12,295,276,8,679,1.0,0.9631811487481591,0.007363770250368188,0.017673048600883652,0.011782032400589101,108,0.43446244477172313,0.406480117820324,0.15905743740795286
832,55025,633,Bristol,613,2,5,301,283,13,633,1.0,0.9684044233807267,0.00315955766192733,0.007898894154818325,0.020537124802527645,49,0.4755134281200632,0.4470774091627172,0.07740916271721959
833,55025,636,Bristol,606,3,9,305,286,18,636,1.0,0.9528301886792453,0.0047169811320754715,0.014150943396226415,0.02830188679245283,45,0.47955974842767296,0.449685534591195,0.07075471698113207
834,55025,645,Brooklyn,595,17,30,347,157,3,645,1.0,0.9224806201550387,0.02635658914728682,0.046511627906976744,0.004651162790697674,141,0.537984496124031,0.2434108527131783,0.2186046511627907
836,55025,652,Burke,615,12,6,286,191,19,652,1.0,0.9432515337423313,0.018404907975460124,0.009202453987730062,0.029141104294478526,175,0.4386503067484663,0.2929447852760736,0.2684049079754601
837,55025,553,Burke,527,3,7,279,187,16,553,1.0,0.9529837251356239,0.0054249547920434,0.012658227848101266,0.028933092224231464,87,0.5045207956600362,0.33815551537070526,0.15732368896925858
838,55025,712,Burke,668,5,26,326,218,13,712,1.0,0.9382022471910112,0.007022471910112359,0.03651685393258427,0.018258426966292134,168,0.45786516853932585,0.3061797752808989,0.23595505617977527
839,55025,466,Burke,406,21,18,202,135,21,466,1.0,0.871244635193133,0.045064377682403435,0.03862660944206009,0.045064377682403435,129,0.4334763948497854,0.28969957081545067,0.27682403433476394
840,55025,391,Cambridge,367,5,11,202,119,8,391,1.0,0.9386189258312021,0.01278772378516624,0.028132992327365727,0.020460358056265986,70,0.5166240409207161,0.30434782608695654,0.17902813299232737
841,55025,635,Cambridge,617,5,8,335,197,5,635,1.0,0.9716535433070866,0.007874015748031496,0.012598425196850394,0.007874015748031496,103,0.5275590551181102,0.3102362204724409,0.16220472440944883
842,55025,414,Christiana,404,5,2,187,139,3,414,1.0,0.9758454106280193,0.012077294685990338,0.004830917874396135,0.007246376811594203,88,0.45169082125603865,0.3357487922705314,0.21256038647342995
843,55025,525,Christiana,515,2,4,219,162,4,525,1.0,0.9809523809523809,0.0038095238095238095,0.007619047619047619,0.007619047619047619,144,0.41714285714285715,0.30857142857142855,0.2742857142857143
844,55025,782,Cottage Grove,730,19,11,438,262,22,782,1.0,0.9335038363171355,0.024296675191815855,0.014066496163682864,0.028132992327365727,82,0.5601023017902813,0.3350383631713555,0.10485933503836317
845,55025,547,Cottage Grove,493,17,19,309,178,18,547,1.0,0.9012797074954296,0.031078610603290677,0.03473491773308958,0.03290676416819013,60,0.5648994515539305,0.32541133455210236,0.10968921389396709
846,55025,601,Cottage Grove,566,12,9,300,172,14,601,1.0,0.9417637271214643,0.019966722129783693,0.014975041597337771,0.02329450915141431,129,0.49916805324459235,0.28618968386023297,0.2146422628951747
847,55025,574,Cottage Grove,530,12,20,307,176,12,574,1.0,0.9233449477351916,0.020905923344947737,0.03484320557491289,0.020905923344947737,91,0.5348432055749129,0.30662020905923343,0.15853658536585366
848,55025,636,Cottage Grove,592,15,10,323,199,19,636,1.0,0.9308176100628931,0.02358490566037736,0.015723270440251572,0.029874213836477988,114,0.5078616352201258,0.3128930817610063,0.1792452830188679
849,55025,391,Cottage Grove,363,7,9,202,117,12,391,1.0,0.928388746803069,0.017902813299232736,0.023017902813299233,0.030690537084398978,72,0.5166240409207161,0.29923273657289,0.18414322250639387
850,55025,471,Cottage Grove,447,2,12,273,156,10,471,1.0,0.9490445859872612,0.004246284501061571,0.025477707006369428,0.021231422505307854,42,0.5796178343949044,0.33121019108280253,0.08917197452229299
851,55025,273,Cottage Grove,259,9,1,121,70,4,273,1.0,0.9487179487179487,0.03296703296703297,0.003663003663003663,0.014652014652014652,82,0.4432234432234432,0.2564102564102564,0.30036630036630035
852,55025,393,Cottage Grove,373,3,7,221,127,10,393,1.0,0.9491094147582697,0.007633587786259542,0.017811704834605598,0.02544529262086514,45,0.5623409669211196,0.3231552162849873,0.11450381679389313
854,55025,124,Cottage Grove,117,0,2,64,39,5,124,1.0,0.9435483870967742,0.0,0.016129032258064516,0.04032258064516129,21,0.5161290322580645,0.31451612903225806,0.1693548387096774
856,55025,45,Cottage Grove,45,0,0,2,21,0,45,1.0,1.0,0.0,0.0,0.0,22,0.044444444444444446,0.4666666666666667,0.4888888888888889
857,55025,264,Cottage Grove,256,1,6,118,81,1,264,1.0,0.9696969696969697,0.003787878787878788,0.022727272727272728,0.003787878787878788,65,0.44696969696969696,0.3068181818181818,0.24621212121212122
858,55025,131,Cottage Grove,127,4,0,58,40,0,131,1.0,0.9694656488549618,0.030534351145038167,0.0,0.0,33,0.44274809160305345,0.3053435114503817,0.25190839694656486
859,55025,200,Cottage Grove,195,2,2,93,57,1,200,1.0,0.975,0.01,0.01,0.005,50,0.465,0.285,0.25
