,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN12D,SEN12R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN12None,SEN12D_pct,SEN12R_pct,SEN12None_pct
1455,55029,576,Brussels,569,1,2,185,201,4,576,1.0,0.9878472222222222,0.001736111111111111,0.003472222222222222,0.006944444444444444,190,0.3211805555555556,0.3489583333333333,0.3298611111111111
1456,55029,309,Clay Banks,303,1,1,128,118,4,309,1.0,0.9805825242718447,0.003236245954692557,0.003236245954692557,0.012944983818770227,63,0.41423948220064727,0.3818770226537217,0.20388349514563106
1457,55029,193,Egg Harbor,183,0,8,109,82,2,193,1.0268817204301075,0.9481865284974094,0.0,0.04145077720207254,0.010362694300518135,2,0.5647668393782384,0.42487046632124353,0.010362694300518135
1458,55029,752,Egg Harbor,676,0,67,321,233,9,752,1.0,0.898936170212766,0.0,0.08909574468085106,0.011968085106382979,198,0.42686170212765956,0.3098404255319149,0.2632978723404255
1459,55029,332,Egg Harbor,323,0,7,153,134,2,332,1.0,0.9728915662650602,0.0,0.02108433734939759,0.006024096385542169,45,0.4608433734939759,0.4036144578313253,0.1355421686746988
1460,55029,37,Egg Harbor,36,0,1,15,11,0,37,1.0,0.972972972972973,0.0,0.02702702702702703,0.0,11,0.40540540540540543,0.2972972972972973,0.2972972972972973
1461,55029,245,Ephraim,240,0,4,123,116,1,245,1.0,0.9795918367346939,0.0,0.0163265306122449,0.004081632653061225,6,0.5020408163265306,0.47346938775510206,0.024489795918367346
1462,55029,341,Forestville,328,0,6,133,105,7,341,1.0,0.9618768328445748,0.0,0.017595307917888565,0.020527859237536656,103,0.39002932551319647,0.30791788856304986,0.3020527859237537
1463,55029,440,Forestville,431,0,1,150,138,8,440,1.0,0.9795454545454545,0.0,0.0022727272727272726,0.01818181818181818,152,0.3409090909090909,0.31363636363636366,0.34545454545454546
1464,55029,401,Forestville,397,0,2,144,132,2,401,1.0,0.9900249376558603,0.0,0.004987531172069825,0.004987531172069825,125,0.35910224438902744,0.32917705735660846,0.3117206982543641
1465,55029,553,Gardner,539,1,6,213,196,7,553,1.0,0.9746835443037974,0.0018083182640144665,0.0108499095840868,0.012658227848101266,144,0.38517179023508136,0.35443037974683544,0.2603978300180832
1466,55029,427,Gardner,413,4,2,143,131,8,427,1.0,0.9672131147540983,0.00936768149882904,0.00468384074941452,0.01873536299765808,153,0.33489461358313816,0.30679156908665106,0.3583138173302108
1467,55029,557,Gibraltar,521,0,28,278,235,8,557,1.0,0.9353680430879713,0.0,0.05026929982046679,0.01436265709156194,44,0.4991023339317774,0.42190305206463197,0.07899461400359066
1468,55029,300,Gibraltar,290,0,7,141,119,3,300,1.0,0.9666666666666667,0.0,0.023333333333333334,0.01,40,0.47,0.39666666666666667,0.13333333333333333
1469,55029,345,Jacksonport,336,1,5,136,145,3,345,1.0,0.9739130434782609,0.002898550724637681,0.014492753623188406,0.008695652173913044,64,0.39420289855072466,0.42028985507246375,0.1855072463768116
1470,55029,248,Jacksonport,239,0,5,105,111,4,248,1.0,0.9637096774193549,0.0,0.020161290322580645,0.016129032258064516,32,0.42338709677419356,0.4475806451612903,0.12903225806451613
1471,55029,528,Liberty Grove,517,0,6,264,219,5,528,1.0,0.9791666666666666,0.0,0.011363636363636364,0.00946969696969697,45,0.5,0.4147727272727273,0.08522727272727272
1472,55029,379,Liberty Grove,375,0,2,191,158,2,379,1.0,0.9894459102902374,0.0,0.005277044854881266,0.005277044854881266,30,0.503957783641161,0.41688654353562005,0.079155672823219
1473,55029,578,Liberty Grove,569,1,5,303,250,3,578,1.0,0.9844290657439446,0.0017301038062283738,0.00865051903114187,0.005190311418685121,25,0.5242214532871973,0.43252595155709345,0.04325259515570934
1474,55029,767,Nasewaupee,751,1,5,242,261,10,767,1.0,0.9791395045632334,0.001303780964797914,0.00651890482398957,0.01303780964797914,264,0.3155149934810952,0.34028683181225555,0.34419817470664926
1475,55029,418,Nasewaupee,399,4,4,147,158,11,418,1.0,0.9545454545454546,0.009569377990430622,0.009569377990430622,0.02631578947368421,113,0.35167464114832536,0.37799043062200954,0.2703349282296651
1476,55029,505,Nasewaupee,494,1,6,176,190,4,505,1.0,0.9782178217821782,0.0019801980198019802,0.011881188118811881,0.007920792079207921,139,0.3485148514851485,0.37623762376237624,0.27524752475247527
1477,55029,531,Sevastopol,518,0,8,214,240,5,531,1.0,0.975517890772128,0.0,0.015065913370998116,0.009416195856873822,77,0.4030131826741996,0.4519774011299435,0.14500941619585686
1478,55029,237,Sevastopol,231,0,6,95,106,0,237,1.0,0.9746835443037974,0.0,0.02531645569620253,0.0,36,0.4008438818565401,0.4472573839662447,0.1518987341772152
1479,55029,582,Sevastopol,568,1,3,223,250,10,582,1.0,0.9759450171821306,0.001718213058419244,0.005154639175257732,0.01718213058419244,109,0.38316151202749144,0.42955326460481097,0.1872852233676976
1480,55029,272,Sevastopol,266,0,5,107,121,1,272,1.0,0.9779411764705882,0.0,0.01838235294117647,0.003676470588235294,44,0.39338235294117646,0.44485294117647056,0.16176470588235295
1481,55029,560,Sevastopol,545,0,4,212,239,11,560,1.0,0.9732142857142857,0.0,0.007142857142857143,0.019642857142857142,109,0.37857142857142856,0.42678571428571427,0.19464285714285715
1482,55029,786,Sister Bay,763,3,15,320,295,5,786,1.0,0.9707379134860051,0.003816793893129771,0.019083969465648856,0.006361323155216285,171,0.4071246819338422,0.3753180661577608,0.21755725190839695
1483,55029,486,Sturgeon Bay,441,16,10,207,150,19,486,1.0,0.9074074074074074,0.03292181069958848,0.0205761316872428,0.03909465020576132,129,0.42592592592592593,0.30864197530864196,0.2654320987654321
1484,55029,503,Sturgeon Bay,472,6,8,208,151,17,503,1.0,0.9383697813121272,0.011928429423459244,0.015904572564612324,0.033797216699801194,144,0.4135188866799205,0.30019880715705766,0.28628230616302186
1485,55029,567,Sturgeon Bay,540,2,8,221,160,17,567,1.0,0.9523809523809523,0.003527336860670194,0.014109347442680775,0.029982363315696647,186,0.3897707231040564,0.2821869488536155,0.328042328042328
1486,55029,500,Sturgeon Bay,481,0,8,196,141,11,500,1.0,0.962,0.0,0.016,0.022,163,0.392,0.282,0.326
1487,55029,717,Sturgeon Bay,690,6,16,275,199,5,717,1.0,0.9623430962343096,0.008368200836820083,0.022315202231520222,0.00697350069735007,243,0.38354253835425384,0.2775453277545328,0.3389121338912134
1488,55029,336,Sturgeon Bay,327,1,1,135,98,7,336,1.0,0.9732142857142857,0.002976190476190476,0.002976190476190476,0.020833333333333332,103,0.4017857142857143,0.2916666666666667,0.30654761904761907
1489,55029,256,Sturgeon Bay,243,0,9,100,81,4,256,1.0,0.94921875,0.0,0.03515625,0.015625,75,0.390625,0.31640625,0.29296875
1490,55029,567,Sturgeon Bay,539,5,15,182,147,8,567,1.0,0.9506172839506173,0.008818342151675485,0.026455026455026454,0.014109347442680775,238,0.32098765432098764,0.25925925925925924,0.41975308641975306
1491,55029,514,Sturgeon Bay,493,4,13,176,142,4,514,1.0,0.9591439688715954,0.007782101167315175,0.02529182879377432,0.007782101167315175,196,0.3424124513618677,0.27626459143968873,0.38132295719844356
1492,55029,412,Sturgeon Bay,406,0,4,141,114,2,412,1.0,0.9854368932038835,0.0,0.009708737864077669,0.0048543689320388345,157,0.3422330097087379,0.2766990291262136,0.38106796116504854
1493,55029,515,Sturgeon Bay,504,4,2,177,130,5,515,1.0,0.9786407766990292,0.007766990291262136,0.003883495145631068,0.009708737864077669,208,0.34368932038834954,0.2524271844660194,0.40388349514563104
1494,55029,471,Sturgeon Bay,435,9,14,165,122,13,471,1.0,0.9235668789808917,0.01910828025477707,0.029723991507430998,0.027600849256900213,184,0.3503184713375796,0.25902335456475584,0.39065817409766457
1495,55029,554,Sturgeon Bay,532,1,14,201,148,7,554,1.0,0.9602888086642599,0.0018050541516245488,0.02527075812274368,0.01263537906137184,205,0.3628158844765343,0.26714801444043323,0.3700361010830325
1496,55029,508,Sturgeon Bay,495,3,9,168,124,1,508,1.0,0.9744094488188977,0.005905511811023622,0.017716535433070866,0.001968503937007874,216,0.33070866141732286,0.2440944881889764,0.4251968503937008
1497,55029,21,Sturgeon Bay,20,0,1,6,5,0,21,1.0,0.9523809523809523,0.0,0.047619047619047616,0.0,10,0.2857142857142857,0.23809523809523808,0.47619047619047616
1498,55029,51,Sturgeon Bay,50,0,0,15,10,1,51,1.0,0.9803921568627451,0.0,0.0,0.0196078431372549,26,0.29411764705882354,0.19607843137254902,0.5098039215686274
1499,55029,2,Sturgeon Bay,2,0,0,1,0,0,2,1.0,1.0,0.0,0.0,0.0,1,0.5,0.0,0.5
1500,55029,15,Sturgeon Bay,14,0,0,6,5,1,15,1.0,0.9333333333333333,0.0,0.0,0.06666666666666667,4,0.4,0.3333333333333333,0.26666666666666666
1501,55029,63,Sturgeon Bay,60,0,0,22,17,3,63,1.0,0.9523809523809523,0.0,0.0,0.047619047619047616,24,0.3492063492063492,0.2698412698412698,0.38095238095238093
1502,55029,220,Sturgeon Bay,195,7,13,79,63,5,220,1.0,0.8863636363636364,0.031818181818181815,0.05909090909090909,0.022727272727272728,78,0.35909090909090907,0.2863636363636364,0.35454545454545455
1505,55029,6,Sturgeon Bay,5,0,1,3,2,0,6,1.0,0.8333333333333334,0.0,0.16666666666666666,0.0,1,0.5,0.3333333333333333,0.16666666666666666
1506,55029,1,Sturgeon Bay,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
1507,55029,3,Sturgeon Bay,3,0,0,0,0,0,3,1.0,1.0,0.0,0.0,0.0,3,0.0,0.0,1.0
1509,55029,45,Sturgeon Bay,42,0,1,16,12,2,45,1.0,0.9333333333333333,0.0,0.022222222222222223,0.044444444444444446,17,0.35555555555555557,0.26666666666666666,0.37777777777777777
1513,55029,355,Sturgeon Bay,337,2,4,142,131,12,355,1.0,0.9492957746478873,0.005633802816901409,0.011267605633802818,0.03380281690140845,82,0.4,0.36901408450704226,0.23098591549295774
1514,55029,331,Sturgeon Bay,326,0,2,120,110,3,331,1.0,0.9848942598187311,0.0,0.006042296072507553,0.00906344410876133,101,0.36253776435045315,0.3323262839879154,0.30513595166163143
1515,55029,761,Union,748,1,5,248,299,7,761,1.0,0.9829172141918529,0.001314060446780552,0.006570302233902759,0.009198423127463863,214,0.32588699080157685,0.392904073587385,0.2812089356110381
1516,55029,601,Washington,589,2,5,264,300,5,601,1.0,0.9800332778702163,0.0033277870216306157,0.008319467554076539,0.008319467554076539,37,0.43926788685524126,0.49916805324459235,0.06156405990016639
1517,55031,308,Amnicon,289,2,2,150,79,15,308,1.0,0.9383116883116883,0.006493506493506494,0.006493506493506494,0.048701298701298704,79,0.487012987012987,0.2564935064935065,0.2564935064935065
1518,55031,532,Amnicon,521,0,1,260,137,10,532,1.0,0.9793233082706767,0.0,0.0018796992481203006,0.018796992481203006,135,0.48872180451127817,0.2575187969924812,0.25375939849624063
1519,55031,475,Bennett,455,0,4,176,165,16,475,1.0,0.9578947368421052,0.0,0.008421052631578947,0.03368421052631579,134,0.3705263157894737,0.3473684210526316,0.28210526315789475
1520,55031,210,Brule,205,0,0,108,55,5,210,1.0,0.9761904761904762,0.0,0.0,0.023809523809523808,47,0.5142857142857142,0.2619047619047619,0.22380952380952382
1521,55031,307,Brule,299,1,0,152,76,7,307,1.0,0.9739413680781759,0.003257328990228013,0.0,0.02280130293159609,79,0.495114006514658,0.247557003257329,0.25732899022801303
1522,55031,165,Cloverland,159,0,0,65,61,6,165,1.0,0.9636363636363636,0.0,0.0,0.03636363636363636,39,0.3939393939393939,0.3696969696969697,0.23636363636363636
1523,55031,155,Dairyland,154,1,0,54,49,0,155,1.0,0.9935483870967742,0.0064516129032258064,0.0,0.0,52,0.34838709677419355,0.3161290322580645,0.33548387096774196
1524,55031,534,Gordon,517,1,1,246,192,15,534,1.0,0.9681647940074907,0.0018726591760299626,0.0018726591760299626,0.028089887640449437,96,0.4606741573033708,0.3595505617977528,0.1797752808988764
1525,55031,606,Hawthorne,583,2,1,221,169,20,606,1.0,0.9620462046204621,0.0033003300330033004,0.0016501650165016502,0.033003300330033,216,0.36468646864686466,0.27887788778877887,0.3564356435643564
1526,55031,267,Hawthorne,252,1,0,103,78,14,267,1.0,0.9438202247191011,0.003745318352059925,0.0,0.052434456928838954,86,0.3857677902621723,0.29213483146067415,0.32209737827715357
1527,55031,257,Highland,253,0,0,113,64,4,257,1.0,0.9844357976653697,0.0,0.0,0.01556420233463035,80,0.4396887159533074,0.2490272373540856,0.311284046692607
1528,55031,491,Lake Nebagamon,481,3,4,209,205,3,491,1.0,0.9796334012219959,0.006109979633401222,0.008146639511201629,0.006109979633401222,77,0.4256619144602851,0.4175152749490835,0.15682281059063136
1529,55031,341,Lake Nebagamon,326,1,0,152,149,14,341,1.0,0.9560117302052786,0.002932551319648094,0.0,0.04105571847507331,40,0.44574780058651026,0.436950146627566,0.11730205278592376
1530,55031,505,Lakeside,481,1,12,234,149,11,505,1.0,0.9524752475247524,0.0019801980198019802,0.023762376237623763,0.02178217821782178,122,0.4633663366336634,0.29504950495049503,0.24158415841584158
1531,55031,555,Maple,535,1,4,280,111,15,555,1.0,0.963963963963964,0.0018018018018018018,0.007207207207207207,0.02702702702702703,164,0.5045045045045045,0.2,0.2954954954954955
1532,55031,453,Oakland,433,2,6,222,102,12,453,1.0,0.9558498896247241,0.004415011037527594,0.013245033112582781,0.026490066225165563,129,0.4900662251655629,0.2251655629139073,0.2847682119205298
1533,55031,450,Oakland,437,1,2,212,97,10,450,1.0,0.9711111111111111,0.0022222222222222222,0.0044444444444444444,0.022222222222222223,141,0.4711111111111111,0.21555555555555556,0.31333333333333335
1534,55031,297,Oliver,288,0,1,181,59,8,297,1.0,0.9696969696969697,0.0,0.003367003367003367,0.026936026936026935,57,0.6094276094276094,0.19865319865319866,0.1919191919191919
1535,55031,515,Parkland,496,1,5,254,104,13,515,1.0,0.9631067961165048,0.001941747572815534,0.009708737864077669,0.02524271844660194,157,0.49320388349514566,0.20194174757281552,0.3048543689320388
1536,55031,440,Parkland,426,0,2,214,88,12,440,1.0,0.9681818181818181,0.0,0.004545454545454545,0.02727272727272727,138,0.4863636363636364,0.2,0.31363636363636366
1537,55031,441,Poplar,425,1,0,173,169,15,441,1.0,0.963718820861678,0.0022675736961451248,0.0,0.034013605442176874,99,0.3922902494331066,0.3832199546485261,0.22448979591836735
1538,55031,461,Solon Springs,450,1,2,221,121,8,461,1.0,0.9761388286334056,0.0021691973969631237,0.004338394793926247,0.01735357917570499,119,0.4793926247288503,0.26247288503253796,0.25813449023861174
1539,55031,132,Solon Springs,127,0,1,62,47,4,132,1.0,0.9621212121212122,0.0,0.007575757575757576,0.030303030303030304,23,0.4696969696969697,0.3560606060606061,0.17424242424242425
1540,55031,327,Solon Springs,311,0,0,131,99,16,327,1.0,0.9510703363914373,0.0,0.0,0.04892966360856269,97,0.40061162079510704,0.30275229357798167,0.2966360856269113
1541,55031,251,Solon Springs,242,0,2,124,93,7,251,1.0,0.9641434262948207,0.0,0.00796812749003984,0.027888446215139442,34,0.4940239043824701,0.3705179282868526,0.13545816733067728
1542,55031,720,Summit,706,0,2,357,143,12,720,1.0,0.9805555555555555,0.0,0.002777777777777778,0.016666666666666666,220,0.49583333333333335,0.1986111111111111,0.3055555555555556
1543,55031,124,Summit,120,0,0,62,25,4,124,1.0,0.967741935483871,0.0,0.0,0.03225806451612903,37,0.5,0.20161290322580644,0.29838709677419356
1544,55031,1261,Superior,1201,6,10,542,259,44,1261,1.0,0.9524187153053132,0.004758128469468675,0.007930214115781126,0.034892942109436956,460,0.42981760507533706,0.20539254559873116,0.3647898493259318
1545,55031,263,Superior,257,1,1,107,51,4,263,1.0,0.9771863117870723,0.0038022813688212928,0.0038022813688212928,0.015209125475285171,105,0.4068441064638783,0.19391634980988592,0.39923954372623577
1546,55031,675,Superior,645,3,3,263,126,24,675,1.0,0.9555555555555556,0.0044444444444444444,0.0044444444444444444,0.035555555555555556,286,0.3896296296296296,0.18666666666666668,0.4237037037037037
1547,55031,523,Superior,472,5,8,230,98,38,523,1.0,0.9024856596558317,0.009560229445506692,0.015296367112810707,0.07265774378585087,195,0.4397705544933078,0.18738049713193117,0.372848948374761
1548,55031,846,Superior,805,4,6,355,152,31,846,1.0,0.9515366430260047,0.004728132387706856,0.0070921985815602835,0.03664302600472813,339,0.41962174940898345,0.17966903073286053,0.40070921985815605
1549,55031,758,Superior,729,3,2,306,131,24,758,1.0,0.9617414248021108,0.00395778364116095,0.002638522427440633,0.0316622691292876,321,0.40369393139841686,0.17282321899736147,0.4234828496042216
1550,55031,1410,Superior,1325,8,9,558,268,68,1410,1.0,0.9397163120567376,0.005673758865248227,0.006382978723404255,0.04822695035460993,584,0.39574468085106385,0.1900709219858156,0.41418439716312055
1551,55031,738,Superior,687,10,7,326,156,34,738,1.0,0.9308943089430894,0.013550135501355014,0.009485094850948509,0.04607046070460705,256,0.44173441734417346,0.21138211382113822,0.34688346883468835
1552,55031,187,Superior,179,0,3,81,34,5,187,1.0,0.9572192513368984,0.0,0.016042780748663103,0.026737967914438502,72,0.43315508021390375,0.18181818181818182,0.3850267379679144
1553,55031,485,Superior,440,7,5,227,98,33,485,1.0,0.9072164948453608,0.01443298969072165,0.010309278350515464,0.06804123711340206,160,0.46804123711340206,0.2020618556701031,0.32989690721649484
1554,55031,505,Superior,476,4,5,210,90,20,505,1.0,0.9425742574257425,0.007920792079207921,0.009900990099009901,0.039603960396039604,205,0.4158415841584158,0.1782178217821782,0.40594059405940597
1555,55031,967,Superior,918,5,14,407,174,30,967,1.0,0.9493278179937953,0.005170630816959669,0.014477766287487074,0.031023784901758014,386,0.42088934850051707,0.17993795243019647,0.39917269906928643
1556,55031,1155,Superior,1130,1,6,478,202,18,1155,1.0,0.9783549783549783,0.0008658008658008658,0.005194805194805195,0.015584415584415584,475,0.41385281385281386,0.1748917748917749,0.41125541125541126
1557,55031,360,Superior,358,1,0,141,60,1,360,1.0,0.9944444444444445,0.002777777777777778,0.0,0.002777777777777778,159,0.39166666666666666,0.16666666666666666,0.44166666666666665
1558,55031,184,Superior,179,1,1,75,31,3,184,1.0,0.9728260869565217,0.005434782608695652,0.005434782608695652,0.016304347826086956,78,0.4076086956521739,0.16847826086956522,0.42391304347826086
1559,55031,443,Superior,397,7,6,186,79,33,443,1.0,0.8961625282167043,0.01580135440180587,0.013544018058690745,0.0744920993227991,178,0.4198645598194131,0.17832957110609482,0.4018058690744921
1560,55031,1269,Superior,1074,66,23,413,144,106,1269,1.0,0.8463356973995272,0.05200945626477541,0.018124507486209612,0.08353033884948778,712,0.32545311268715527,0.11347517730496454,0.5610717100078803
1561,55031,578,Superior,510,19,7,173,60,42,578,1.0,0.8823529411764706,0.0328719723183391,0.012110726643598616,0.0726643598615917,345,0.29930795847750863,0.10380622837370242,0.596885813148789
1562,55031,244,Superior,219,5,2,82,28,18,244,1.0,0.8975409836065574,0.020491803278688523,0.00819672131147541,0.07377049180327869,134,0.3360655737704918,0.11475409836065574,0.5491803278688525
1563,55031,297,Superior,268,7,3,123,52,19,297,1.0,0.9023569023569024,0.02356902356902357,0.010101010101010102,0.06397306397306397,122,0.41414141414141414,0.1750841750841751,0.4107744107744108
1564,55031,1378,Superior,1230,35,20,573,241,93,1378,1.0,0.8925979680696662,0.02539912917271408,0.01451378809869376,0.06748911465892599,564,0.4158200290275762,0.1748911465892598,0.409288824383164
1565,55031,678,Superior,555,13,21,239,100,89,678,1.0,0.8185840707964602,0.019174041297935103,0.030973451327433628,0.13126843657817108,339,0.3525073746312684,0.14749262536873156,0.5
1566,55031,1427,Superior,1344,18,11,616,315,54,1427,1.0,0.9418360196215837,0.012613875262789068,0.007708479327259986,0.0378416257883672,496,0.4316748423265592,0.2207428170988087,0.3475823405746321
1567,55031,91,Superior,84,0,0,37,18,7,91,1.0,0.9230769230769231,0.0,0.0,0.07692307692307693,36,0.4065934065934066,0.1978021978021978,0.3956043956043956
1568,55031,394,Superior,373,0,4,161,83,17,394,1.0,0.9467005076142132,0.0,0.01015228426395939,0.04314720812182741,150,0.4086294416243655,0.21065989847715735,0.38071065989847713
1569,55031,203,Superior,176,6,3,93,48,18,203,1.0,0.8669950738916257,0.029556650246305417,0.014778325123152709,0.08866995073891626,62,0.458128078817734,0.23645320197044334,0.3054187192118227
1570,55031,1572,Superior,1493,14,9,650,332,56,1572,1.0,0.9497455470737913,0.008905852417302799,0.0057251908396946565,0.035623409669211195,590,0.41348600508905853,0.21119592875318066,0.3753180661577608
1571,55031,324,Superior,315,0,1,134,68,8,324,1.0,0.9722222222222222,0.0,0.0030864197530864196,0.024691358024691357,122,0.41358024691358025,0.20987654320987653,0.3765432098765432
1572,55031,240,Superior,224,0,3,100,51,13,240,1.0,0.9333333333333333,0.0,0.0125,0.05416666666666667,89,0.4166666666666667,0.2125,0.37083333333333335
1573,55031,503,Superior,432,24,6,164,57,41,503,1.0,0.8588469184890656,0.04771371769383698,0.011928429423459244,0.08151093439363817,282,0.3260437375745527,0.11332007952286283,0.5606361829025845
1574,55031,373,Superior,330,13,7,119,42,23,373,1.0,0.8847184986595175,0.03485254691689008,0.01876675603217158,0.06166219839142091,212,0.3190348525469169,0.1126005361930295,0.5683646112600537
1575,55031,1122,Superior,1001,18,12,376,132,91,1122,1.0,0.8921568627450981,0.016042780748663103,0.0106951871657754,0.08110516934046345,614,0.33511586452762926,0.11764705882352941,0.5472370766488414
1576,55031,528,Superior,510,1,4,256,122,13,528,1.0,0.9659090909090909,0.001893939393939394,0.007575757575757576,0.02462121212121212,150,0.48484848484848486,0.23106060606060605,0.2840909090909091
1577,55031,924,Superior,901,2,2,428,264,19,924,1.0,0.9751082251082251,0.0021645021645021645,0.0021645021645021645,0.020562770562770564,232,0.46320346320346323,0.2857142857142857,0.2510822510822511
1578,55031,773,Superior,740,1,1,357,218,31,773,1.0,0.9573091849935317,0.00129366106080207,0.00129366106080207,0.040103492884864166,198,0.46183699870633893,0.2820181112548512,0.25614489003880986
1579,55031,697,Wascott,631,48,7,277,208,11,697,1.0,0.9053084648493543,0.06886657101865136,0.010043041606886656,0.015781922525107604,212,0.39741750358680056,0.2984218077474892,0.30416068866571017
1580,55033,814,Boyceville,794,0,12,239,211,8,814,1.0,0.9754299754299754,0.0,0.014742014742014743,0.009828009828009828,364,0.2936117936117936,0.2592137592137592,0.44717444717444715
1581,55033,594,Colfax,575,2,7,187,153,10,594,1.0,0.968013468013468,0.003367003367003367,0.011784511784511785,0.016835016835016835,254,0.3148148148148148,0.25757575757575757,0.4276094276094276
1582,55033,282,Colfax,276,0,3,83,68,3,282,1.0,0.9787234042553191,0.0,0.010638297872340425,0.010638297872340425,131,0.29432624113475175,0.24113475177304963,0.4645390070921986
1583,55033,234,Colfax,229,1,3,76,85,1,234,1.0,0.9786324786324786,0.004273504273504274,0.01282051282051282,0.004273504273504274,73,0.3247863247863248,0.36324786324786323,0.31196581196581197
1584,55033,86,Colfax,80,0,4,32,36,2,86,1.0,0.9302325581395349,0.0,0.046511627906976744,0.023255813953488372,18,0.37209302325581395,0.4186046511627907,0.20930232558139536
1585,55033,543,Colfax,518,0,17,166,186,8,543,1.0,0.9539594843462247,0.0,0.03130755064456722,0.014732965009208104,191,0.30570902394106814,0.3425414364640884,0.35174953959484345
1586,55033,190,Downing,188,0,1,49,46,1,190,1.0,0.9894736842105263,0.0,0.005263157894736842,0.005263157894736842,95,0.2578947368421053,0.24210526315789474,0.5
1587,55033,842,Dunn,813,3,5,270,243,21,842,1.0,0.9655581947743468,0.0035629453681710215,0.0059382422802850355,0.02494061757719715,329,0.32066508313539194,0.28859857482185275,0.39073634204275537
1588,55033,331,Dunn,329,0,1,105,95,1,331,1.0,0.9939577039274925,0.0,0.0030211480362537764,0.0030211480362537764,131,0.31722054380664655,0.28700906344410876,0.3957703927492447
1589,55033,608,Eau Galle,591,1,12,175,231,4,608,1.0,0.9720394736842105,0.001644736842105263,0.019736842105263157,0.006578947368421052,202,0.2878289473684211,0.37993421052631576,0.33223684210526316
1590,55033,609,Elk Mound,569,2,8,190,162,30,609,1.0,0.9343185550082101,0.003284072249589491,0.013136288998357963,0.04926108374384237,257,0.31198686371100165,0.2660098522167488,0.4220032840722496
1591,55033,473,Elk Mound,460,0,10,137,194,3,473,1.0,0.9725158562367865,0.0,0.021141649048625793,0.006342494714587738,142,0.28964059196617337,0.41014799154334036,0.30021141649048627
1592,55033,162,Elk Mound,132,1,4,42,61,25,162,1.0,0.8148148148148148,0.006172839506172839,0.024691358024691357,0.15432098765432098,59,0.25925925925925924,0.3765432098765432,0.36419753086419754
1593,55033,565,Elk Mound,555,0,2,168,239,8,565,1.0,0.9823008849557522,0.0,0.0035398230088495575,0.01415929203539823,158,0.2973451327433628,0.4230088495575221,0.27964601769911507
1594,55033,113,Grant,112,0,0,40,50,1,113,1.0,0.9911504424778761,0.0,0.0,0.008849557522123894,23,0.35398230088495575,0.4424778761061947,0.20353982300884957
1595,55033,185,Grant,185,0,0,63,80,0,185,1.0,1.0,0.0,0.0,0.0,42,0.34054054054054056,0.43243243243243246,0.22702702702702704
1596,55033,272,Hay River,265,0,2,83,81,5,272,1.0,0.9742647058823529,0.0,0.007352941176470588,0.01838235294117647,108,0.30514705882352944,0.2977941176470588,0.39705882352941174
1597,55033,162,Hay River,160,1,0,50,49,1,162,1.0,0.9876543209876543,0.006172839506172839,0.0,0.006172839506172839,63,0.30864197530864196,0.30246913580246915,0.3888888888888889
1598,55033,373,Knapp,365,1,1,81,136,6,373,1.0,0.9785522788203753,0.002680965147453083,0.002680965147453083,0.0160857908847185,156,0.21715817694369974,0.3646112600536193,0.41823056300268097
1599,55033,579,Lucas,565,0,7,196,190,7,579,1.0,0.9758203799654577,0.0,0.012089810017271158,0.012089810017271158,193,0.3385146804835924,0.3281519861830743,0.3333333333333333
1600,55033,1303,Menomonie,1210,8,20,448,310,65,1303,1.0,0.9286262471220261,0.0061396776669224865,0.015349194167306216,0.0498848810437452,545,0.34382194934765925,0.23791250959324636,0.4182655410590944
1601,55033,1239,Menomonie,1139,7,16,442,308,77,1239,1.0,0.9192897497982244,0.005649717514124294,0.0129136400322841,0.062146892655367235,489,0.35673930589184827,0.24858757062146894,0.3946731234866828
1602,55033,1389,Menomonie,1288,17,19,348,259,65,1389,1.0,0.9272858171346292,0.012239020878329733,0.013678905687544997,0.04679625629949604,782,0.2505399568034557,0.18646508279337654,0.5629949604031678
1603,55033,1418,Menomonie,1320,6,19,355,265,73,1418,1.0,0.9308885754583921,0.004231311706629055,0.013399153737658674,0.05148095909732017,798,0.25035260930888575,0.18688293370944992,0.5627644569816643
1604,55033,1404,Menomonie,1311,17,21,281,231,55,1404,1.0,0.9337606837606838,0.012108262108262107,0.014957264957264958,0.03917378917378917,892,0.20014245014245013,0.16452991452991453,0.6353276353276354
1605,55033,1206,Menomonie,1108,27,13,343,265,58,1206,1.0,0.9187396351575456,0.022388059701492536,0.01077943615257048,0.04809286898839138,598,0.28441127694859036,0.2197346600331675,0.49585406301824214
1606,55033,1405,Menomonie,1310,17,33,281,231,45,1405,1.0,0.9323843416370107,0.012099644128113879,0.023487544483985764,0.03202846975088968,893,0.2,0.16441281138790034,0.6355871886120996
1607,55033,1148,Menomonie,1014,19,29,362,240,86,1148,1.0,0.8832752613240418,0.016550522648083623,0.025261324041811847,0.07491289198606271,546,0.3153310104529617,0.20905923344947736,0.47560975609756095
1608,55033,1211,Menomonie,1111,13,18,357,236,69,1211,1.0,0.9174236168455822,0.010734929810074319,0.01486374896779521,0.05697770437654831,618,0.2947976878612717,0.1948802642444261,0.5103220478943022
