,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,SEN18D,SEN18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,SEN18None,SEN18D_pct,SEN18R_pct,SEN18None_pct
1741,55035,238,Lincoln,235,1,0,77,89,2,238,1.0,0.9873949579831933,0.004201680672268907,0.0,0.008403361344537815,72,0.3235294117647059,0.3739495798319328,0.3025210084033613
1742,55035,793,Ludington,775,1,4,256,257,13,793,1.0,0.9773013871374527,0.0012610340479192938,0.005044136191677175,0.01639344262295082,280,0.3228247162673392,0.3240857503152585,0.3530895334174023
1743,55035,336,Otter Creek,325,5,2,104,117,4,336,1.0,0.9672619047619048,0.01488095238095238,0.005952380952380952,0.011904761904761904,115,0.30952380952380953,0.3482142857142857,0.34226190476190477
1744,55035,574,Pleasant Valley,560,2,5,226,275,7,574,1.0,0.975609756097561,0.003484320557491289,0.008710801393728223,0.012195121951219513,73,0.39372822299651566,0.47909407665505227,0.12717770034843207
1745,55035,426,Pleasant Valley,418,0,2,171,208,6,426,1.0,0.9812206572769953,0.0,0.004694835680751174,0.014084507042253521,47,0.4014084507042254,0.48826291079812206,0.11032863849765258
1746,55035,632,Pleasant Valley,614,2,3,278,339,13,632,1.0,0.9715189873417721,0.0031645569620253164,0.004746835443037975,0.020569620253164556,15,0.439873417721519,0.5363924050632911,0.023734177215189875
1747,55035,590,Pleasant Valley,558,3,13,240,292,16,590,1.0,0.9457627118644067,0.005084745762711864,0.022033898305084745,0.02711864406779661,58,0.4067796610169492,0.49491525423728816,0.09830508474576272
1748,55035,584,Seymour,571,0,5,228,212,8,584,1.0,0.9777397260273972,0.0,0.008561643835616438,0.0136986301369863,144,0.3904109589041096,0.363013698630137,0.2465753424657534
1749,55035,48,Seymour,48,0,0,16,15,0,48,1.0,1.0,0.0,0.0,0.0,17,0.3333333333333333,0.3125,0.3541666666666667
1750,55035,145,Seymour,143,1,0,53,49,1,145,1.0,0.9862068965517241,0.006896551724137931,0.0,0.006896551724137931,43,0.36551724137931035,0.33793103448275863,0.296551724137931
1751,55035,663,Seymour,647,2,1,252,234,13,663,1.0,0.975867269984917,0.0030165912518853697,0.0015082956259426848,0.0196078431372549,177,0.38009049773755654,0.35294117647058826,0.2669683257918552
1752,55035,379,Seymour,370,0,2,142,132,7,379,1.0,0.9762532981530343,0.0,0.005277044854881266,0.018469656992084433,105,0.37467018469656993,0.3482849604221636,0.2770448548812665
1753,55035,668,Seymour,648,2,3,239,222,15,668,1.0,0.9700598802395209,0.0029940119760479044,0.004491017964071856,0.02245508982035928,207,0.35778443113772457,0.3323353293413174,0.30988023952095806
1754,55035,611,Union,556,2,15,206,179,38,611,1.0,0.9099836333878887,0.0032733224222585926,0.024549918166939442,0.062193126022913256,226,0.337152209492635,0.29296235679214405,0.3698854337152209
1755,55035,702,Union,675,1,11,236,205,15,702,1.0,0.9615384615384616,0.0014245014245014246,0.01566951566951567,0.021367521367521368,261,0.33618233618233617,0.292022792022792,0.3717948717948718
1756,55035,470,Union,455,0,3,153,133,12,470,1.0,0.9680851063829787,0.0,0.006382978723404255,0.02553191489361702,184,0.32553191489361705,0.28297872340425534,0.39148936170212767
1757,55035,237,Union,217,0,1,77,66,19,237,1.0,0.9156118143459916,0.0,0.004219409282700422,0.08016877637130802,94,0.32489451476793246,0.27848101265822783,0.39662447257383965
1758,55035,169,Washington,159,1,4,69,61,5,169,1.0,0.9408284023668639,0.005917159763313609,0.023668639053254437,0.029585798816568046,39,0.40828402366863903,0.3609467455621302,0.23076923076923078
1759,55035,717,Washington,698,0,5,284,254,14,717,1.0,0.9735006973500697,0.0,0.00697350069735007,0.019525801952580194,179,0.39609483960948394,0.3542538354253835,0.2496513249651325
1760,55035,64,Washington,57,1,2,27,24,4,64,1.0,0.890625,0.015625,0.03125,0.0625,13,0.421875,0.375,0.203125
1761,55035,178,Washington,172,0,2,67,60,4,178,1.0,0.9662921348314607,0.0,0.011235955056179775,0.02247191011235955,51,0.37640449438202245,0.33707865168539325,0.28651685393258425
1762,55035,554,Washington,535,0,0,213,190,19,554,1.0,0.9657039711191335,0.0,0.0,0.03429602888086643,151,0.3844765342960289,0.34296028880866425,0.27256317689530685
1763,55035,218,Washington,188,1,22,90,80,7,218,1.0,0.8623853211009175,0.0045871559633027525,0.10091743119266056,0.03211009174311927,48,0.41284403669724773,0.3669724770642202,0.22018348623853212
1764,55035,609,Washington,553,3,29,231,206,24,609,1.0,0.9080459770114943,0.0049261083743842365,0.047619047619047616,0.03940886699507389,172,0.3793103448275862,0.33825944170771755,0.2824302134646962
1765,55035,717,Washington,699,1,8,292,261,9,717,1.0,0.9748953974895398,0.001394700139470014,0.011157601115760111,0.012552301255230125,164,0.4072524407252441,0.36401673640167365,0.22873082287308227
1766,55035,558,Washington,538,2,2,255,227,16,558,1.0,0.96415770609319,0.0035842293906810036,0.0035842293906810036,0.02867383512544803,76,0.45698924731182794,0.4068100358422939,0.13620071684587814
1767,55035,308,Washington,298,1,0,121,108,9,308,1.0,0.9675324675324676,0.003246753246753247,0.0,0.02922077922077922,79,0.39285714285714285,0.35064935064935066,0.2564935064935065
1768,55035,467,Washington,455,3,1,188,167,8,467,1.0,0.974304068522484,0.006423982869379015,0.0021413276231263384,0.017130620985010708,112,0.4025695931477516,0.3576017130620985,0.2398286937901499
1769,55035,762,Washington,728,2,4,303,270,28,762,1.0,0.9553805774278216,0.0026246719160104987,0.005249343832020997,0.03674540682414698,189,0.39763779527559057,0.3543307086614173,0.24803149606299213
1770,55035,35,Washington,34,0,0,13,12,1,35,1.0,0.9714285714285714,0.0,0.0,0.02857142857142857,10,0.37142857142857144,0.34285714285714286,0.2857142857142857
1771,55035,355,Wilson,346,1,7,64,95,1,355,1.0,0.9746478873239437,0.0028169014084507044,0.01971830985915493,0.0028169014084507044,196,0.18028169014084508,0.2676056338028169,0.5521126760563381
1772,55037,327,Aurora,323,0,1,60,108,3,327,1.0,0.9877675840978594,0.0,0.0030581039755351682,0.009174311926605505,159,0.1834862385321101,0.3302752293577982,0.48623853211009177
1773,55037,320,Aurora,317,0,1,58,105,2,320,1.0,0.990625,0.0,0.003125,0.00625,157,0.18125,0.328125,0.490625
1774,55037,195,Aurora,185,0,1,36,64,9,195,1.0,0.9487179487179487,0.0,0.005128205128205128,0.046153846153846156,95,0.18461538461538463,0.3282051282051282,0.48717948717948717
1775,55037,164,Commonwealth,163,0,1,33,66,0,164,1.0,0.9939024390243902,0.0,0.006097560975609756,0.0,65,0.20121951219512196,0.4024390243902439,0.39634146341463417
1776,55037,109,Commonwealth,106,0,1,21,43,2,109,1.0,0.9724770642201835,0.0,0.009174311926605505,0.01834862385321101,45,0.1926605504587156,0.3944954128440367,0.41284403669724773
1777,55037,46,Commonwealth,44,0,0,9,18,2,46,1.0,0.9565217391304348,0.0,0.0,0.043478260869565216,19,0.1956521739130435,0.391304347826087,0.41304347826086957
1778,55037,169,Fence,161,0,3,31,72,5,169,1.0,0.9526627218934911,0.0,0.01775147928994083,0.029585798816568046,66,0.1834319526627219,0.4260355029585799,0.3905325443786982
1779,55037,129,Fern,128,0,0,32,81,1,129,1.0,0.9922480620155039,0.0,0.0,0.007751937984496124,16,0.24806201550387597,0.627906976744186,0.12403100775193798
1780,55037,271,Florence,261,0,2,58,101,8,271,1.0,0.9630996309963099,0.0,0.007380073800738007,0.02952029520295203,112,0.2140221402214022,0.3726937269372694,0.4132841328413284
1781,55037,343,Florence,337,3,1,66,116,2,343,1.0,0.9825072886297376,0.008746355685131196,0.0029154518950437317,0.0058309037900874635,161,0.1924198250728863,0.33819241982507287,0.46938775510204084
1782,55037,270,Florence,263,0,3,59,105,4,270,1.0,0.9740740740740741,0.0,0.011111111111111112,0.014814814814814815,106,0.21851851851851853,0.3888888888888889,0.3925925925925926
1783,55037,14,Florence,14,0,0,2,4,0,14,1.0,1.0,0.0,0.0,0.0,8,0.14285714285714285,0.2857142857142857,0.5714285714285714
1784,55037,304,Florence,295,0,1,66,117,8,304,1.0,0.9703947368421053,0.0,0.003289473684210526,0.02631578947368421,121,0.21710526315789475,0.3848684210526316,0.3980263157894737
1785,55037,296,Florence,286,4,1,63,112,5,296,1.0,0.9662162162162162,0.013513513513513514,0.0033783783783783786,0.016891891891891893,121,0.21283783783783783,0.3783783783783784,0.40878378378378377
1786,55037,154,Florence,150,0,2,31,55,2,154,1.0,0.974025974025974,0.0,0.012987012987012988,0.012987012987012988,68,0.2012987012987013,0.35714285714285715,0.44155844155844154
1787,55037,276,Homestead,268,0,0,58,142,8,276,1.0,0.9710144927536232,0.0,0.0,0.028985507246376812,76,0.21014492753623187,0.5144927536231884,0.2753623188405797
1788,55037,134,Long Lake,133,0,1,30,61,0,134,1.0,0.9925373134328358,0.0,0.007462686567164179,0.0,43,0.22388059701492538,0.4552238805970149,0.3208955223880597
1789,55037,128,Tipler,126,0,0,16,68,2,128,1.0,0.984375,0.0,0.0,0.015625,44,0.125,0.53125,0.34375
1790,55039,537,Alto,517,1,19,81,299,0,537,1.0,0.962756052141527,0.00186219739292365,0.035381750465549346,0.0,157,0.15083798882681565,0.5567970204841713,0.29236499068901306
1791,55039,241,Alto,236,0,3,33,123,2,241,1.0,0.979253112033195,0.0,0.012448132780082987,0.008298755186721992,85,0.13692946058091288,0.5103734439834025,0.35269709543568467
1792,55039,433,Ashford,420,0,7,76,200,6,433,1.0,0.9699769053117783,0.0,0.016166281755196306,0.013856812933025405,157,0.17551963048498845,0.4618937644341801,0.3625866050808314
1793,55039,411,Ashford,407,0,2,76,200,2,411,1.0,0.9902676399026764,0.0,0.004866180048661801,0.004866180048661801,135,0.18491484184914841,0.48661800486618007,0.3284671532846715
1794,55039,524,Ashford,515,4,4,87,232,1,524,1.0,0.982824427480916,0.007633587786259542,0.007633587786259542,0.0019083969465648854,205,0.16603053435114504,0.44274809160305345,0.39122137404580154
1795,55039,659,Auburn,653,0,2,115,358,4,659,1.0,0.9908952959028832,0.0,0.0030349013657056147,0.006069802731411229,186,0.17450682852807284,0.543247344461305,0.2822458270106222
1796,55039,536,Auburn,525,0,6,89,278,5,536,1.0,0.9794776119402985,0.0,0.011194029850746268,0.009328358208955223,169,0.166044776119403,0.5186567164179104,0.31529850746268656
1797,55039,616,Auburn,603,0,5,108,336,8,616,1.0,0.9788961038961039,0.0,0.008116883116883116,0.012987012987012988,172,0.17532467532467533,0.5454545454545454,0.2792207792207792
1803,55039,631,Brandon,596,4,28,131,226,3,631,1.0,0.9445324881141046,0.006339144215530904,0.044374009508716325,0.004754358161648178,274,0.2076069730586371,0.358161648177496,0.43423137876386686
1804,55039,626,Byron,613,0,9,140,289,4,626,1.0,0.9792332268370607,0.0,0.01437699680511182,0.006389776357827476,197,0.22364217252396165,0.46166134185303515,0.3146964856230032
1805,55039,677,Byron,650,1,13,142,292,13,677,1.0,0.9601181683899557,0.0014771048744460858,0.019202363367799114,0.019202363367799114,243,0.20974889217134415,0.43131462333825704,0.35893648449039883
1806,55039,660,Calumet,632,2,19,174,281,7,660,1.0,0.9575757575757575,0.0030303030303030303,0.02878787878787879,0.010606060606060607,205,0.2636363636363636,0.4257575757575758,0.3106060606060606
1807,55039,519,Calumet,496,4,9,101,191,10,519,1.0,0.9556840077071291,0.007707129094412331,0.017341040462427744,0.019267822736030827,227,0.19460500963391136,0.36801541425818884,0.4373795761078998
1808,55039,439,Campbellsport,434,1,2,71,145,2,439,1.0,0.9886104783599089,0.002277904328018223,0.004555808656036446,0.004555808656036446,223,0.16173120728929385,0.33029612756264237,0.5079726651480638
1809,55039,328,Campbellsport,321,1,5,60,120,1,328,1.0,0.9786585365853658,0.003048780487804878,0.01524390243902439,0.003048780487804878,148,0.18292682926829268,0.36585365853658536,0.45121951219512196
1810,55039,369,Campbellsport,365,0,1,67,135,3,369,1.0,0.989159891598916,0.0,0.0027100271002710027,0.008130081300813009,167,0.18157181571815717,0.36585365853658536,0.45257452574525747
1811,55039,384,Campbellsport,377,2,0,67,135,5,384,1.0,0.9817708333333334,0.005208333333333333,0.0,0.013020833333333334,182,0.17447916666666666,0.3515625,0.4739583333333333
1812,55039,652,Eden,619,2,22,111,208,9,652,1.0,0.9493865030674846,0.003067484662576687,0.03374233128834356,0.013803680981595092,333,0.17024539877300612,0.31901840490797545,0.5107361963190185
1813,55039,546,Eden,518,0,18,99,268,10,546,1.0,0.9487179487179487,0.0,0.03296703296703297,0.018315018315018316,179,0.1813186813186813,0.4908424908424908,0.32783882783882784
1814,55039,263,Eden,262,1,0,47,130,0,263,1.0,0.9961977186311787,0.0038022813688212928,0.0,0.0,86,0.17870722433460076,0.49429657794676807,0.3269961977186312
1815,55039,487,Eldorado,474,1,6,111,219,6,487,1.0,0.973305954825462,0.002053388090349076,0.012320328542094456,0.012320328542094456,157,0.22792607802874743,0.44969199178644764,0.32238193018480493
1816,55039,241,Eldorado,238,1,0,53,104,2,241,1.0,0.9875518672199171,0.004149377593360996,0.0,0.008298755186721992,84,0.21991701244813278,0.4315352697095436,0.34854771784232363
1817,55039,393,Eldorado,386,0,3,81,160,4,393,1.0,0.9821882951653944,0.0,0.007633587786259542,0.010178117048346057,152,0.20610687022900764,0.4071246819338422,0.38676844783715014
1818,55039,601,Empire,587,0,7,175,277,7,601,1.0,0.9767054908485857,0.0,0.011647254575707155,0.011647254575707155,149,0.2911813643926789,0.46089850249584025,0.24792013311148087
1819,55039,664,Empire,653,1,5,189,298,5,664,1.0,0.983433734939759,0.0015060240963855422,0.007530120481927711,0.007530120481927711,177,0.28463855421686746,0.44879518072289154,0.26656626506024095
1820,55039,598,Empire,581,1,8,168,266,8,598,1.0,0.9715719063545151,0.0016722408026755853,0.013377926421404682,0.013377926421404682,164,0.2809364548494983,0.44481605351170567,0.27424749163879597
1821,55039,280,Empire,273,2,2,79,126,3,280,1.0,0.975,0.007142857142857143,0.007142857142857143,0.010714285714285714,75,0.28214285714285714,0.45,0.26785714285714285
1822,55039,284,Fairwater,265,1,16,49,81,2,284,1.0,0.9330985915492958,0.0035211267605633804,0.056338028169014086,0.007042253521126761,154,0.17253521126760563,0.2852112676056338,0.5422535211267606
1823,55039,1586,Fond du Lac,1417,25,80,298,287,64,1586,1.0,0.8934426229508197,0.015762925598991173,0.05044136191677175,0.0403530895334174,1001,0.18789407313997478,0.18095838587641866,0.6311475409836066
1824,55039,1581,Fond du Lac,1315,73,140,257,208,53,1581,1.0,0.8317520556609741,0.046173308032890575,0.08855154965211891,0.033523086654016446,1116,0.16255534471853259,0.13156230234029095,0.7058823529411765
1825,55039,1537,Fond du Lac,1450,11,42,461,447,34,1537,1.0,0.9433962264150944,0.0071567989590110605,0.027325959661678594,0.022121014964216004,629,0.2999349381912817,0.29082628497072216,0.4092387768379961
1826,55039,1678,Fond du Lac,1404,45,172,310,250,57,1678,1.0,0.8367103694874851,0.026817640047675805,0.10250297973778308,0.03396901072705602,1118,0.18474374255065554,0.14898688915375446,0.66626936829559
1827,55039,1709,Fond du Lac,1603,22,46,565,469,38,1709,1.0,0.9379754242246928,0.012873025160912814,0.026916325336454067,0.022235225277940317,675,0.33060269163253364,0.2744294909303686,0.39496781743709775
1828,55039,1437,Fond du Lac,1356,10,45,388,365,26,1437,1.0,0.9436325678496869,0.006958942240779402,0.031315240083507306,0.018093249826026444,684,0.2700069589422408,0.25400139178844816,0.4759916492693111
1829,55039,1400,Fond du Lac,1152,11,175,314,269,62,1400,1.0,0.8228571428571428,0.007857142857142858,0.125,0.04428571428571428,817,0.22428571428571428,0.19214285714285714,0.5835714285714285
1830,55039,1618,Fond du Lac,1487,21,71,396,353,39,1618,1.0,0.919035846724351,0.012978986402966625,0.04388133498145859,0.024103831891223733,869,0.24474660074165636,0.2181705809641533,0.5370828182941904
1831,55039,1583,Fond du Lac,1359,45,130,312,234,49,1583,1.0,0.8584965255843335,0.028427037271004423,0.082122552116235,0.03095388502842704,1037,0.19709412507896398,0.147820593809223,0.655085281111813
1832,55039,1534,Fond du Lac,1412,18,66,389,398,38,1534,1.0,0.9204693611473272,0.011734028683181226,0.04302477183833116,0.024771838331160364,747,0.25358539765319427,0.25945241199478486,0.4869621903520209
1833,55039,1611,Fond du Lac,1387,106,91,251,190,27,1611,1.0,0.8609559279950342,0.06579764121663563,0.05648665425201738,0.01675977653631285,1170,0.1558038485412787,0.11793916821849783,0.7262569832402235
1834,55039,1499,Fond du Lac,1402,25,54,438,318,18,1499,1.0,0.9352901934623082,0.01667778519012675,0.03602401601067378,0.01200800533689126,743,0.2921947965310207,0.2121414276184123,0.49566377585056703
1835,55039,1306,Fond du Lac,1155,20,91,233,189,40,1306,1.0,0.8843797856049005,0.015313935681470138,0.06967840735068913,0.030627871362940276,884,0.1784073506891271,0.1447166921898928,0.6768759571209801
1836,55039,1380,Fond du Lac,1317,14,28,412,439,21,1380,1.0,0.9543478260869566,0.010144927536231883,0.020289855072463767,0.015217391304347827,529,0.2985507246376812,0.3181159420289855,0.38333333333333336
1837,55039,1423,Fond du Lac,1129,214,13,248,356,67,1423,1.0,0.7933942375263527,0.15038650737877723,0.009135628952916374,0.04708362614195362,819,0.17427969079409697,0.2501756851721715,0.5755446240337315
1838,55039,1214,Fond du Lac,1054,24,111,286,271,25,1214,1.0,0.8682042833607908,0.019769357495881382,0.0914332784184514,0.02059308072487644,657,0.2355848434925865,0.22322899505766064,0.5411861614497528
1839,55039,239,Fond du Lac,235,0,1,79,94,3,239,1.0,0.9832635983263598,0.0,0.0041841004184100415,0.012552301255230125,66,0.3305439330543933,0.39330543933054396,0.27615062761506276
1840,55039,76,Fond du Lac,68,0,1,24,42,7,76,1.0,0.8947368421052632,0.0,0.013157894736842105,0.09210526315789473,10,0.3157894736842105,0.5526315789473685,0.13157894736842105
1841,55039,1431,Fond du Lac,1250,70,76,329,290,35,1431,1.0,0.8735150244584207,0.04891684136967156,0.053109713487071976,0.02445842068483578,812,0.22990915443745633,0.2026554856743536,0.56743535988819
1843,55039,1611,Fond du Lac,1485,10,81,427,356,35,1611,1.0,0.9217877094972067,0.006207324643078833,0.05027932960893855,0.021725636250775917,828,0.26505276225946617,0.22098075729360644,0.5139664804469274
1844,55039,1413,Fond du Lac,1355,7,30,421,514,21,1413,1.0,0.9589525831564049,0.004953998584571833,0.021231422505307854,0.014861995753715499,478,0.29794762915782025,0.3637650389242746,0.33828733191790517
1845,55039,1506,Fond du Lac,1397,18,46,450,577,45,1506,1.0,0.9276228419654714,0.01195219123505976,0.03054448871181939,0.029880478087649404,479,0.29880478087649404,0.38313413014608233,0.31806108897742363
1846,55039,1465,Fond du Lac,1388,13,36,481,515,28,1465,1.0,0.9474402730375426,0.008873720136518772,0.024573378839590442,0.01911262798634812,469,0.32832764505119455,0.3515358361774744,0.32013651877133104
1847,55039,1515,Fond du Lac,1430,2,33,493,692,50,1515,1.0,0.9438943894389439,0.0013201320132013201,0.02178217821782178,0.033003300330033,330,0.3254125412541254,0.45676567656765676,0.21782178217821782
1848,55039,2,Fond du Lac,2,0,0,0,1,0,2,1.0,1.0,0.0,0.0,0.0,1,0.0,0.5,0.5
1853,55039,672,Fond du Lac,641,3,17,229,320,11,672,1.0,0.9538690476190477,0.004464285714285714,0.025297619047619048,0.01636904761904762,123,0.34077380952380953,0.47619047619047616,0.18303571428571427
1854,55039,474,Fond du Lac,461,0,5,156,218,8,474,1.0,0.9725738396624473,0.0,0.010548523206751054,0.016877637130801686,100,0.3291139240506329,0.459915611814346,0.2109704641350211
1855,55039,569,Fond du Lac,544,1,11,190,266,13,569,1.0,0.9560632688927944,0.0017574692442882249,0.019332161687170474,0.022847100175746926,113,0.3339191564147627,0.46748681898066785,0.19859402460456943
1856,55039,75,Fond du Lac,72,0,2,23,31,1,75,1.0,0.96,0.0,0.02666666666666667,0.013333333333333334,21,0.30666666666666664,0.41333333333333333,0.28
1857,55039,382,Fond du Lac,375,0,6,128,179,1,382,1.0,0.981675392670157,0.0,0.015706806282722512,0.002617801047120419,75,0.33507853403141363,0.468586387434555,0.19633507853403143
1858,55039,18,Fond du Lac,18,0,0,5,7,0,18,1.0,1.0,0.0,0.0,0.0,6,0.2777777777777778,0.3888888888888889,0.3333333333333333
1859,55039,47,Fond du Lac,47,0,0,14,20,0,47,1.0,1.0,0.0,0.0,0.0,13,0.2978723404255319,0.425531914893617,0.2765957446808511
1860,55039,84,Fond du Lac,82,0,2,30,42,0,84,1.0,0.9761904761904762,0.0,0.023809523809523808,0.0,12,0.35714285714285715,0.5,0.14285714285714285
1861,55039,3,Fond du Lac,3,0,0,1,2,0,3,1.5,1.0,0.0,0.0,0.0,0,0.3333333333333333,0.6666666666666666,0.0
1862,55039,425,Forest,416,0,6,76,211,3,425,1.0,0.9788235294117648,0.0,0.01411764705882353,0.007058823529411765,138,0.17882352941176471,0.4964705882352941,0.3247058823529412
1863,55039,409,Forest,404,1,4,77,211,0,409,1.0,0.9877750611246944,0.0024449877750611247,0.009779951100244499,0.0,121,0.1882640586797066,0.5158924205378973,0.29584352078239606
1864,55039,716,Friendship,697,1,14,163,233,4,716,1.0,0.973463687150838,0.0013966480446927375,0.019553072625698324,0.00558659217877095,320,0.2276536312849162,0.3254189944134078,0.44692737430167595
1865,55039,701,Friendship,681,3,2,157,225,15,701,1.0,0.9714693295292439,0.0042796005706134095,0.0028530670470756064,0.021398002853067047,319,0.2239657631954351,0.3209700427960057,0.4550641940085592
1866,55039,715,Friendship,668,2,37,157,225,8,715,1.0,0.9342657342657342,0.002797202797202797,0.05174825174825175,0.011188811188811189,333,0.21958041958041957,0.3146853146853147,0.46573426573426574
1868,55039,738,Lamartine,719,1,14,179,327,4,738,1.0,0.9742547425474255,0.0013550135501355014,0.018970189701897018,0.005420054200542005,232,0.24254742547425473,0.44308943089430897,0.3143631436314363
1869,55039,607,Lamartine,593,2,5,143,261,7,607,1.0,0.9769357495881383,0.0032948929159802307,0.008237232289950576,0.011532125205930808,203,0.2355848434925865,0.4299835255354201,0.3344316309719934
1870,55039,455,Marshfield,445,1,6,94,188,3,455,1.0,0.978021978021978,0.002197802197802198,0.013186813186813187,0.006593406593406593,173,0.20659340659340658,0.41318681318681316,0.3802197802197802
1871,55039,465,Marshfield,463,1,1,105,207,0,465,1.0,0.9956989247311828,0.002150537634408602,0.002150537634408602,0.0,153,0.22580645161290322,0.44516129032258067,0.32903225806451614
1872,55039,285,Metomen,278,0,1,59,134,6,285,1.0,0.9754385964912281,0.0,0.0035087719298245615,0.021052631578947368,92,0.20701754385964913,0.47017543859649125,0.32280701754385965
1873,55039,250,Metomen,242,0,4,48,111,4,250,1.0,0.968,0.0,0.016,0.016,91,0.192,0.444,0.364
1874,55039,460,Mount Calvary,426,2,19,105,167,13,460,1.0,0.9260869565217391,0.004347826086956522,0.041304347826086954,0.02826086956521739,188,0.22826086956521738,0.3630434782608696,0.40869565217391307
1875,55039,666,North Fond du Lac,649,0,5,173,157,12,666,1.0,0.9744744744744744,0.0,0.0075075075075075074,0.018018018018018018,336,0.25975975975975973,0.23573573573573572,0.5045045045045045
1876,55039,638,North Fond du Lac,622,3,8,167,152,5,638,1.0,0.9749216300940439,0.004702194357366771,0.012539184952978056,0.007836990595611285,319,0.2617554858934169,0.23824451410658307,0.5
1877,55039,656,North Fond du Lac,612,2,23,178,162,19,656,1.0,0.9329268292682927,0.003048780487804878,0.0350609756097561,0.028963414634146343,316,0.27134146341463417,0.24695121951219512,0.4817073170731707
1878,55039,631,North Fond du Lac,580,10,23,167,151,18,631,1.0,0.919175911251981,0.01584786053882726,0.03645007923930269,0.028526148969889066,313,0.26465927099841524,0.2393026941362916,0.4960380348652932
1879,55039,656,North Fond du Lac,620,0,23,177,161,13,656,1.0,0.9451219512195121,0.0,0.0350609756097561,0.019817073170731708,318,0.2698170731707317,0.24542682926829268,0.4847560975609756
1880,55039,600,North Fond du Lac,545,3,36,151,137,16,600,1.0,0.9083333333333333,0.005,0.06,0.02666666666666667,312,0.25166666666666665,0.22833333333333333,0.52
1882,55039,326,Oakfield,315,2,6,83,111,3,326,1.0,0.9662576687116564,0.006134969325153374,0.018404907975460124,0.009202453987730062,132,0.254601226993865,0.34049079754601225,0.4049079754601227
1883,55039,467,Oakfield,452,0,8,135,181,7,467,1.0,0.9678800856531049,0.0,0.017130620985010708,0.014989293361884369,151,0.2890792291220557,0.3875802997858672,0.3233404710920771
1884,55039,297,Oakfield,290,0,4,65,117,3,297,1.0,0.9764309764309764,0.0,0.013468013468013467,0.010101010101010102,115,0.21885521885521886,0.3939393939393939,0.3872053872053872
1885,55039,244,Oakfield,239,2,3,51,92,0,244,1.0,0.9795081967213115,0.00819672131147541,0.012295081967213115,0.0,101,0.20901639344262296,0.3770491803278688,0.4139344262295082
1886,55039,744,Osceola,730,2,7,147,352,5,744,1.0,0.9811827956989247,0.002688172043010753,0.009408602150537635,0.006720430107526882,245,0.1975806451612903,0.4731182795698925,0.3293010752688172
1887,55039,743,Osceola,730,2,8,132,320,3,743,1.0,0.9825033647375505,0.0026917900403768506,0.010767160161507403,0.004037685060565276,291,0.17765814266487215,0.4306864064602961,0.3916554508748318
1888,55039,705,Ripon,677,2,20,156,159,6,705,1.0,0.9602836879432625,0.0028368794326241137,0.028368794326241134,0.00851063829787234,390,0.22127659574468084,0.225531914893617,0.5531914893617021
1889,55039,605,Ripon,580,4,17,143,147,4,605,1.0,0.9586776859504132,0.006611570247933884,0.02809917355371901,0.006611570247933884,315,0.23636363636363636,0.24297520661157024,0.5206611570247934
1890,55039,295,Ripon,267,0,24,68,69,4,295,1.0,0.9050847457627119,0.0,0.08135593220338982,0.013559322033898305,158,0.2305084745762712,0.23389830508474577,0.535593220338983
1891,55039,890,Ripon,781,24,42,206,135,43,890,1.0,0.8775280898876404,0.02696629213483146,0.04719101123595506,0.048314606741573035,549,0.23146067415730337,0.15168539325842698,0.6168539325842697
1892,55039,403,Ripon,395,0,5,119,78,3,403,1.0,0.9801488833746899,0.0,0.01240694789081886,0.007444168734491315,206,0.29528535980148884,0.1935483870967742,0.511166253101737
1893,55039,337,Ripon,323,1,11,99,65,2,337,1.0,0.9584569732937686,0.002967359050445104,0.032640949554896145,0.005934718100890208,173,0.29376854599406527,0.19287833827893175,0.5133531157270029
1894,55039,719,Ripon,682,2,30,193,151,5,719,1.0,0.9485396383866481,0.0027816411682892906,0.04172461752433936,0.006954102920723227,375,0.26842837273991654,0.21001390820584145,0.521557719054242
1895,55039,716,Ripon,660,2,44,200,156,10,716,1.0,0.9217877094972067,0.002793296089385475,0.061452513966480445,0.013966480446927373,360,0.27932960893854747,0.21787709497206703,0.5027932960893855
1896,55039,429,Ripon,410,1,12,139,114,6,429,1.0,0.9557109557109557,0.002331002331002331,0.027972027972027972,0.013986013986013986,176,0.32400932400932403,0.26573426573426573,0.41025641025641024
1897,55039,462,Ripon,440,1,15,154,125,6,462,1.0,0.9523809523809523,0.0021645021645021645,0.032467532467532464,0.012987012987012988,183,0.3333333333333333,0.27056277056277056,0.3961038961038961
1898,55039,613,Ripon,578,5,25,205,168,5,613,1.0,0.9429037520391517,0.008156606851549755,0.040783034257748776,0.008156606851549755,240,0.33442088091353994,0.2740619902120718,0.3915171288743883
1900,55039,693,Ripon,659,1,23,194,263,10,693,1.0,0.950937950937951,0.001443001443001443,0.03318903318903319,0.01443001443001443,236,0.27994227994227994,0.3795093795093795,0.34054834054834054
1901,55039,382,Ripon,360,1,15,108,146,6,382,1.0,0.9424083769633508,0.002617801047120419,0.03926701570680628,0.015706806282722512,128,0.28272251308900526,0.38219895287958117,0.33507853403141363
1902,55039,318,Rosendale,304,0,5,76,126,9,318,1.0,0.9559748427672956,0.0,0.015723270440251572,0.02830188679245283,116,0.2389937106918239,0.39622641509433965,0.36477987421383645
