,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18D,GOV18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18None,GOV18D_pct,GOV18R_pct,GOV18None_pct
418,55009,531,Wrightstown,466,8,37,122,237,20,531,1.0,0.8775894538606404,0.015065913370998116,0.0696798493408663,0.03766478342749529,172,0.2297551789077213,0.4463276836158192,0.3239171374764595
419,55009,664,Wrightstown,637,1,17,134,260,9,664,1.0,0.9593373493975904,0.0015060240963855422,0.025602409638554216,0.01355421686746988,270,0.20180722891566266,0.39156626506024095,0.4066265060240964
420,55009,672,Wrightstown,652,1,12,150,322,7,672,1.0,0.9702380952380952,0.001488095238095238,0.017857142857142856,0.010416666666666666,200,0.22321428571428573,0.4791666666666667,0.2976190476190476
421,55009,422,Wrightstown,409,0,12,92,198,1,422,1.0,0.9691943127962085,0.0,0.02843601895734597,0.002369668246445498,132,0.21800947867298578,0.46919431279620855,0.3127962085308057
422,55009,505,Wrightstown,457,1,40,106,229,7,505,1.0,0.904950495049505,0.0019801980198019802,0.07920792079207921,0.013861386138613862,170,0.2099009900990099,0.4534653465346535,0.33663366336633666
423,55011,240,Alma,234,0,2,60,65,4,240,1.0,0.975,0.0,0.008333333333333333,0.016666666666666666,115,0.25,0.2708333333333333,0.4791666666666667
424,55011,417,Alma,414,1,1,111,119,1,417,1.0,0.9928057553956835,0.002398081534772182,0.002398081534772182,0.002398081534772182,187,0.26618705035971224,0.2853717026378897,0.44844124700239807
425,55011,242,Alma,229,0,9,80,68,4,242,1.0,0.9462809917355371,0.0,0.0371900826446281,0.01652892561983471,94,0.3305785123966942,0.2809917355371901,0.3884297520661157
426,55011,332,Belvidere,325,0,6,84,128,1,332,1.0,0.9789156626506024,0.0,0.018072289156626505,0.0030120481927710845,120,0.25301204819277107,0.3855421686746988,0.3614457831325301
427,55011,543,Buffalo,536,0,0,134,217,7,543,1.0,0.9871086556169429,0.0,0.0,0.01289134438305709,192,0.24677716390423574,0.3996316758747698,0.35359116022099446
428,55011,844,Buffalo City,834,0,2,210,283,8,844,1.0,0.9881516587677726,0.0,0.002369668246445498,0.009478672985781991,351,0.24881516587677724,0.3353080568720379,0.4158767772511848
429,55011,229,Canton,220,0,6,54,80,3,229,1.0,0.9606986899563319,0.0,0.026200873362445413,0.013100436681222707,95,0.23580786026200873,0.34934497816593885,0.4148471615720524
430,55011,338,Cochrane,336,0,0,70,93,2,338,1.0,0.9940828402366864,0.0,0.0,0.005917159763313609,175,0.20710059171597633,0.27514792899408286,0.5177514792899408
431,55011,284,Cross,280,0,4,56,114,0,284,1.0,0.9859154929577465,0.0,0.014084507042253521,0.0,114,0.19718309859154928,0.4014084507042254,0.4014084507042254
432,55011,335,Dover,324,0,4,73,95,7,335,1.0,0.9671641791044776,0.0,0.011940298507462687,0.020895522388059702,167,0.21791044776119403,0.2835820895522388,0.49850746268656715
433,55011,486,Fountain City,470,1,2,111,143,13,486,1.0,0.9670781893004116,0.00205761316872428,0.00411522633744856,0.026748971193415638,232,0.22839506172839505,0.294238683127572,0.4773662551440329
434,55011,228,Fountain City,226,1,1,48,61,0,228,1.0,0.9912280701754386,0.0043859649122807015,0.0043859649122807015,0.0,119,0.21052631578947367,0.2675438596491228,0.5219298245614035
435,55011,326,Gilmanton,316,0,7,67,100,3,326,1.0,0.9693251533742331,0.0,0.02147239263803681,0.009202453987730062,159,0.20552147239263804,0.3067484662576687,0.48773006134969327
436,55011,357,Glencoe,340,0,17,54,154,0,357,1.0,0.9523809523809523,0.0,0.047619047619047616,0.0,149,0.15126050420168066,0.43137254901960786,0.4173669467787115
437,55011,140,Lincoln,132,0,8,41,68,0,140,1.0,0.9428571428571428,0.0,0.05714285714285714,0.0,31,0.29285714285714287,0.4857142857142857,0.22142857142857142
438,55011,247,Maxville,239,0,7,36,108,1,247,1.0,0.9676113360323887,0.0,0.02834008097165992,0.004048582995951417,103,0.145748987854251,0.43724696356275305,0.41700404858299595
439,55011,408,Milton,404,1,2,106,160,1,408,1.0,0.9901960784313726,0.0024509803921568627,0.004901960784313725,0.0024509803921568627,142,0.25980392156862747,0.39215686274509803,0.3480392156862745
440,55011,268,Modena,262,1,4,64,85,1,268,1.0,0.9776119402985075,0.0037313432835820895,0.014925373134328358,0.0037313432835820895,119,0.23880597014925373,0.31716417910447764,0.44402985074626866
441,55011,711,Mondovi,689,3,6,157,179,13,711,1.0,0.9690576652601969,0.004219409282700422,0.008438818565400843,0.01828410689170183,375,0.22081575246132207,0.2517580872011252,0.5274261603375527
442,55011,701,Mondovi,673,6,11,158,180,11,701,1.0,0.9600570613409415,0.008559201141226819,0.015691868758915834,0.015691868758915834,363,0.2253922967189729,0.25677603423680456,0.5178316690442225
443,55011,693,Mondovi,678,2,4,138,158,9,693,1.0,0.9783549783549783,0.002886002886002886,0.005772005772005772,0.012987012987012988,397,0.19913419913419914,0.227994227994228,0.5728715728715729
444,55011,357,Mondovi,349,0,2,81,110,6,357,1.0,0.9775910364145658,0.0,0.0056022408963585435,0.01680672268907563,166,0.226890756302521,0.3081232492997199,0.4649859943977591
445,55011,206,Montana,203,1,0,30,93,2,206,1.0,0.9854368932038835,0.0048543689320388345,0.0,0.009708737864077669,83,0.14563106796116504,0.45145631067961167,0.4029126213592233
446,55011,499,Naples,495,1,3,114,202,0,499,1.0,0.9919839679358717,0.002004008016032064,0.006012024048096192,0.0,183,0.22845691382765532,0.40480961923847697,0.3667334669338677
447,55011,301,Nelson,294,0,4,65,63,3,301,1.0,0.9767441860465116,0.0,0.013289036544850499,0.009966777408637873,173,0.2159468438538206,0.20930232558139536,0.574750830564784
448,55011,465,Nelson,448,0,13,103,168,4,465,1.0,0.9634408602150538,0.0,0.02795698924731183,0.008602150537634409,194,0.221505376344086,0.36129032258064514,0.4172043010752688
449,55011,369,Waumandee,356,0,11,80,169,2,369,1.0,0.964769647696477,0.0,0.02981029810298103,0.005420054200542005,120,0.21680216802168023,0.45799457994579945,0.3252032520325203
450,55013,307,Anderson,304,1,0,51,124,2,307,1.0,0.990228013029316,0.003257328990228013,0.0,0.006514657980456026,132,0.16612377850162866,0.40390879478827363,0.42996742671009774
451,55013,166,Blaine,160,2,0,33,59,4,166,1.0,0.963855421686747,0.012048192771084338,0.0,0.024096385542168676,74,0.19879518072289157,0.35542168674698793,0.4457831325301205
452,55013,515,Daniels,504,0,4,101,210,7,515,1.0,0.9786407766990292,0.0,0.007766990291262136,0.013592233009708738,204,0.19611650485436893,0.4077669902912621,0.39611650485436894
453,55013,405,Dewey,360,0,3,73,147,42,405,1.0,0.8888888888888888,0.0,0.007407407407407408,0.1037037037037037,185,0.18024691358024691,0.362962962962963,0.4567901234567901
454,55013,568,Grantsburg,556,1,3,89,166,8,568,1.0,0.9788732394366197,0.0017605633802816902,0.00528169014084507,0.014084507042253521,313,0.15669014084507044,0.29225352112676056,0.551056338028169
455,55013,233,Grantsburg,218,4,4,37,70,7,233,1.0,0.9356223175965666,0.017167381974248927,0.017167381974248927,0.030042918454935622,126,0.15879828326180256,0.30042918454935624,0.5407725321888412
456,55013,225,Grantsburg,213,1,0,42,77,11,225,1.0,0.9466666666666667,0.0044444444444444444,0.0,0.04888888888888889,106,0.18666666666666668,0.3422222222222222,0.4711111111111111
457,55013,342,Grantsburg,327,0,10,57,131,5,342,1.0,0.956140350877193,0.0,0.029239766081871343,0.014619883040935672,154,0.16666666666666666,0.3830409356725146,0.4502923976608187
458,55013,227,Grantsburg,223,1,1,40,93,2,227,1.0,0.9823788546255506,0.004405286343612335,0.004405286343612335,0.00881057268722467,94,0.1762114537444934,0.40969162995594716,0.41409691629955947
459,55013,288,Grantsburg,273,2,4,49,114,9,288,1.0,0.9479166666666666,0.006944444444444444,0.013888888888888888,0.03125,125,0.1701388888888889,0.3958333333333333,0.4340277777777778
460,55013,691,Jackson,666,2,2,213,274,21,691,1.0,0.9638205499276411,0.002894356005788712,0.002894356005788712,0.030390738060781478,204,0.30824891461649784,0.39652677279305354,0.2952243125904486
461,55013,309,La Follette,296,0,3,73,95,10,309,1.0,0.9579288025889967,0.0,0.009708737864077669,0.032362459546925564,141,0.23624595469255663,0.3074433656957929,0.4563106796116505
462,55013,120,La Follette,54,1,0,35,44,65,120,1.0,0.45,0.008333333333333333,0.0,0.5416666666666666,41,0.2916666666666667,0.36666666666666664,0.3416666666666667
463,55013,255,Lincoln,242,0,2,41,111,11,255,1.0,0.9490196078431372,0.0,0.00784313725490196,0.043137254901960784,103,0.1607843137254902,0.43529411764705883,0.403921568627451
464,55013,352,Meenon,323,0,0,73,121,29,352,1.0,0.9176136363636364,0.0,0.0,0.08238636363636363,158,0.20738636363636365,0.34375,0.44886363636363635
465,55013,278,Meenon,263,0,0,54,89,15,278,1.0,0.9460431654676259,0.0,0.0,0.0539568345323741,135,0.19424460431654678,0.32014388489208634,0.4856115107913669
466,55013,272,Meenon,253,2,2,57,95,15,272,1.0,0.9301470588235294,0.007352941176470588,0.007352941176470588,0.05514705882352941,120,0.20955882352941177,0.3492647058823529,0.4411764705882353
467,55013,366,Oakland,349,0,1,106,144,16,366,1.0,0.953551912568306,0.0,0.00273224043715847,0.04371584699453552,116,0.2896174863387978,0.39344262295081966,0.31693989071038253
468,55013,336,Oakland,325,1,1,105,143,9,336,1.0,0.9672619047619048,0.002976190476190476,0.002976190476190476,0.026785714285714284,88,0.3125,0.4255952380952381,0.2619047619047619
469,55013,162,Roosevelt,147,5,4,29,64,6,162,1.0,0.9074074074074074,0.030864197530864196,0.024691358024691357,0.037037037037037035,69,0.17901234567901234,0.3950617283950617,0.42592592592592593
470,55013,332,Rusk,292,2,2,69,130,36,332,1.0,0.8795180722891566,0.006024096385542169,0.006024096385542169,0.10843373493975904,133,0.20783132530120482,0.39156626506024095,0.4006024096385542
471,55013,421,Sand Lake,336,0,5,118,136,80,421,1.0,0.7980997624703088,0.0,0.011876484560570071,0.19002375296912113,167,0.28028503562945367,0.32304038004750596,0.39667458432304037
472,55013,282,Scott,276,3,0,103,142,3,282,1.0,0.9787234042553191,0.010638297872340425,0.0,0.010638297872340425,37,0.36524822695035464,0.5035460992907801,0.13120567375886524
473,55013,165,Scott,160,0,0,58,81,5,165,1.0,0.9696969696969697,0.0,0.0,0.030303030303030304,26,0.3515151515151515,0.4909090909090909,0.15757575757575756
474,55013,548,Siren,510,1,6,101,166,31,548,1.0,0.9306569343065694,0.0018248175182481751,0.010948905109489052,0.05656934306569343,281,0.1843065693430657,0.3029197080291971,0.5127737226277372
475,55013,75,Siren,63,0,4,16,25,8,75,1.0,0.84,0.0,0.05333333333333334,0.10666666666666667,34,0.21333333333333335,0.3333333333333333,0.4533333333333333
476,55013,473,Siren,447,0,5,96,197,21,473,1.0,0.945031712473573,0.0,0.010570824524312896,0.04439746300211417,180,0.2029598308668076,0.4164904862579281,0.38054968287526425
477,55013,280,Siren,257,0,5,56,115,18,280,1.0,0.9178571428571428,0.0,0.017857142857142856,0.06428571428571428,109,0.2,0.4107142857142857,0.3892857142857143
478,55013,590,Swiss,451,0,7,157,159,132,590,1.0,0.764406779661017,0.0,0.011864406779661017,0.22372881355932203,274,0.26610169491525426,0.26949152542372884,0.46440677966101696
479,55013,59,Swiss,50,3,0,14,14,6,59,1.0,0.847457627118644,0.05084745762711865,0.0,0.1016949152542373,31,0.23728813559322035,0.23728813559322035,0.5254237288135594
480,55013,632,Trade Lake,619,2,3,141,269,8,632,1.0,0.9794303797468354,0.0031645569620253164,0.004746835443037975,0.012658227848101266,222,0.2231012658227848,0.42563291139240506,0.3512658227848101
481,55013,41,Trade Lake,39,0,0,11,21,2,41,1.0,0.9512195121951219,0.0,0.0,0.04878048780487805,9,0.2682926829268293,0.5121951219512195,0.21951219512195122
482,55013,283,Union,268,0,0,70,112,15,283,1.0,0.9469964664310954,0.0,0.0,0.053003533568904596,101,0.24734982332155478,0.3957597173144876,0.3568904593639576
483,55013,291,Webb Lake,284,0,4,101,143,3,291,1.0,0.9759450171821306,0.0,0.013745704467353952,0.010309278350515464,47,0.3470790378006873,0.49140893470790376,0.16151202749140894
484,55013,272,Webster,248,3,2,57,83,19,272,1.0,0.9117647058823529,0.011029411764705883,0.007352941176470588,0.06985294117647059,132,0.20955882352941177,0.30514705882352944,0.4852941176470588
485,55013,223,Webster,199,5,4,42,61,15,223,1.0,0.8923766816143498,0.02242152466367713,0.017937219730941704,0.06726457399103139,120,0.18834080717488788,0.273542600896861,0.5381165919282511
486,55013,230,West Marshland,213,3,1,41,99,13,230,1.0,0.9260869565217391,0.013043478260869565,0.004347826086956522,0.05652173913043478,90,0.1782608695652174,0.43043478260869567,0.391304347826087
487,55013,48,West Marshland,47,0,0,7,19,1,48,1.0,0.9791666666666666,0.0,0.0,0.020833333333333332,22,0.14583333333333334,0.3958333333333333,0.4583333333333333
488,55013,555,Wood River,527,1,12,98,252,15,555,1.0,0.9495495495495495,0.0018018018018018018,0.021621621621621623,0.02702702702702703,205,0.17657657657657658,0.4540540540540541,0.36936936936936937
489,55013,72,Wood River,72,0,0,14,34,0,72,1.0,1.0,0.0,0.0,0.0,24,0.19444444444444445,0.4722222222222222,0.3333333333333333
490,55013,86,Wood River,82,0,3,14,35,1,86,1.0,0.9534883720930233,0.0,0.03488372093023256,0.011627906976744186,37,0.16279069767441862,0.4069767441860465,0.43023255813953487
491,55015,327,Appleton,310,5,4,156,169,8,327,1.5625,0.9480122324159022,0.01529051987767584,0.012232415902140673,0.024464831804281346,2,0.47706422018348627,0.5168195718654435,0.0061162079510703364
492,55015,1676,Appleton,1357,47,126,424,354,146,1676,1.0,0.8096658711217184,0.028042959427207637,0.07517899761336516,0.08711217183770883,898,0.2529832935560859,0.21121718377088305,0.535799522673031
493,55015,935,Appleton,874,7,20,356,375,34,935,1.0,0.9347593582887701,0.0074866310160427805,0.0213903743315508,0.03636363636363636,204,0.38074866310160427,0.40106951871657753,0.21818181818181817
494,55015,1723,Appleton,1498,22,65,455,432,138,1723,1.0,0.869413813116657,0.012768427161926872,0.03772489843296576,0.08009286128845038,836,0.2640742890307603,0.2507254788160186,0.4852002321532211
495,55015,1762,Appleton,1532,7,85,463,446,138,1762,1.0,0.8694665153234961,0.003972758229284903,0.048240635641316684,0.07832009080590238,853,0.26276958002270145,0.25312145289443816,0.4841089670828604
496,55015,1635,Appleton,1485,2,95,561,594,53,1635,1.0,0.908256880733945,0.0012232415902140672,0.0581039755351682,0.03241590214067278,480,0.3431192660550459,0.363302752293578,0.29357798165137616
497,55015,112,Appleton,108,2,0,47,52,2,112,1.0,0.9642857142857143,0.017857142857142856,0.0,0.017857142857142856,13,0.41964285714285715,0.4642857142857143,0.11607142857142858
499,55015,620,Brillion,584,3,24,119,228,9,620,1.0,0.9419354838709677,0.004838709677419355,0.03870967741935484,0.014516129032258065,273,0.19193548387096773,0.36774193548387096,0.4403225806451613
500,55015,548,Brillion,542,1,2,109,210,3,548,1.0,0.9890510948905109,0.0018248175182481751,0.0036496350364963502,0.005474452554744526,229,0.1989051094890511,0.38321167883211676,0.41788321167883213
501,55015,592,Brillion,569,0,11,109,209,12,592,1.0,0.9611486486486487,0.0,0.018581081081081082,0.02027027027027027,274,0.18412162162162163,0.3530405405405405,0.46283783783783783
502,55015,586,Brillion,560,0,17,112,215,9,586,1.0,0.9556313993174061,0.0,0.02901023890784983,0.015358361774744027,259,0.19112627986348124,0.36689419795221845,0.44197952218430037
503,55015,688,Brillion,672,1,7,113,319,8,688,1.0,0.9767441860465116,0.0014534883720930232,0.010174418604651164,0.011627906976744186,256,0.16424418604651161,0.4636627906976744,0.37209302325581395
504,55015,417,Brillion,414,0,0,68,192,3,417,1.0,0.9928057553956835,0.0,0.0,0.007194244604316547,157,0.1630695443645084,0.460431654676259,0.3764988009592326
505,55015,521,Brothertown,507,2,9,71,231,3,521,1.0,0.9731285988483686,0.003838771593090211,0.01727447216890595,0.005758157389635317,219,0.1362763915547025,0.44337811900191937,0.42034548944337813
506,55015,501,Brothertown,498,0,3,76,249,0,501,1.0,0.9940119760479041,0.0,0.005988023952095809,0.0,176,0.15169660678642716,0.49700598802395207,0.35129740518962077
507,55015,595,Charlestown,583,2,6,102,288,4,595,1.0,0.9798319327731092,0.0033613445378151263,0.010084033613445379,0.0067226890756302525,205,0.17142857142857143,0.48403361344537815,0.3445378151260504
508,55015,505,Chilton,487,0,11,89,157,7,505,1.0,0.9643564356435643,0.0,0.02178217821782178,0.013861386138613862,259,0.17623762376237623,0.3108910891089109,0.5128712871287129
509,55015,702,Chilton,651,3,38,120,211,10,702,1.0,0.9273504273504274,0.004273504273504274,0.05413105413105413,0.014245014245014245,371,0.17094017094017094,0.3005698005698006,0.5284900284900285
510,55015,639,Chilton,619,1,15,110,194,4,639,1.0,0.9687010954616588,0.001564945226917058,0.023474178403755867,0.006259780907668232,335,0.17214397496087636,0.30359937402190923,0.5242566510172144
511,55015,575,Chilton,551,3,7,99,174,14,575,1.0,0.9582608695652174,0.0052173913043478265,0.01217391304347826,0.02434782608695652,302,0.17217391304347826,0.3026086956521739,0.5252173913043479
512,55015,570,Chilton,543,1,18,103,183,8,570,1.0,0.9526315789473684,0.0017543859649122807,0.031578947368421054,0.014035087719298246,284,0.18070175438596492,0.32105263157894737,0.4982456140350877
513,55015,246,Chilton,239,2,2,39,113,3,246,1.0,0.9715447154471545,0.008130081300813009,0.008130081300813009,0.012195121951219513,94,0.15853658536585366,0.45934959349593496,0.3821138211382114
514,55015,540,Chilton,528,3,3,86,250,6,540,1.0,0.9777777777777777,0.005555555555555556,0.005555555555555556,0.011111111111111112,204,0.15925925925925927,0.46296296296296297,0.37777777777777777
515,55015,80,Chilton,80,0,0,13,36,0,80,1.0,1.0,0.0,0.0,0.0,31,0.1625,0.45,0.3875
516,55015,745,Harrison,719,1,12,199,310,13,745,1.0,0.9651006711409396,0.0013422818791946308,0.016107382550335572,0.0174496644295302,236,0.26711409395973157,0.4161073825503356,0.3167785234899329
517,55015,621,Harrison,604,5,5,182,283,7,621,1.0,0.9726247987117552,0.008051529790660225,0.008051529790660225,0.011272141706924315,156,0.29307568438003223,0.4557165861513688,0.25120772946859904
518,55015,498,Harrison,482,0,4,146,212,12,498,1.0,0.9678714859437751,0.0,0.008032128514056224,0.024096385542168676,140,0.2931726907630522,0.42570281124497994,0.28112449799196787
519,55015,380,Harrison,367,0,6,109,158,7,380,1.0,0.9657894736842105,0.0,0.015789473684210527,0.018421052631578946,113,0.2868421052631579,0.41578947368421054,0.29736842105263156
520,55015,432,Harrison,410,2,11,110,170,9,432,1.0,0.9490740740740741,0.004629629629629629,0.02546296296296296,0.020833333333333332,152,0.25462962962962965,0.39351851851851855,0.35185185185185186
521,55015,367,Harrison,343,2,6,95,148,16,367,1.0,0.9346049046321526,0.005449591280653951,0.01634877384196185,0.043596730245231606,124,0.25885558583106266,0.4032697547683924,0.33787465940054495
522,55015,392,Harrison,379,3,4,112,175,6,392,1.0,0.9668367346938775,0.007653061224489796,0.01020408163265306,0.015306122448979591,105,0.2857142857142857,0.44642857142857145,0.26785714285714285
523,55015,562,Harrison,547,0,5,180,262,10,562,1.0,0.9733096085409253,0.0,0.008896797153024912,0.017793594306049824,120,0.3202846975088968,0.46619217081850534,0.21352313167259787
524,55015,320,Harrison,308,0,8,126,191,4,320,1.0,0.9625,0.0,0.025,0.0125,3,0.39375,0.596875,0.009375
525,55015,464,Harrison,442,0,9,184,278,13,464,1.0,0.9525862068965517,0.0,0.01939655172413793,0.028017241379310345,2,0.39655172413793105,0.5991379310344828,0.004310344827586207
526,55015,725,Harrison,698,0,12,288,433,15,725,1.0,0.9627586206896551,0.0,0.016551724137931035,0.020689655172413793,4,0.3972413793103448,0.5972413793103448,0.005517241379310344
527,55015,387,Harrison,379,1,5,84,130,2,387,1.0,0.979328165374677,0.002583979328165375,0.012919896640826873,0.00516795865633075,173,0.21705426356589147,0.3359173126614987,0.4470284237726098
528,55015,237,Harrison,225,0,5,39,120,7,237,1.0,0.9493670886075949,0.0,0.02109704641350211,0.029535864978902954,78,0.16455696202531644,0.5063291139240507,0.3291139240506329
529,55015,401,Harrison,396,0,2,99,181,3,401,1.0,0.9875311720698254,0.0,0.004987531172069825,0.007481296758104738,121,0.24688279301745636,0.4513715710723192,0.30174563591022446
530,55015,138,Harrison,130,0,6,41,36,2,138,1.0,0.9420289855072463,0.0,0.043478260869565216,0.014492753623188406,61,0.2971014492753623,0.2608695652173913,0.4420289855072464
531,55015,601,Harrison,570,2,13,213,276,16,601,1.0,0.9484193011647255,0.0033277870216306157,0.021630615640599003,0.026622296173044926,112,0.3544093178036606,0.45923460898502494,0.18635607321131448
533,55015,579,Hilbert,523,0,49,76,236,7,579,1.0,0.9032815198618307,0.0,0.0846286701208981,0.012089810017271158,267,0.13126079447322972,0.4075993091537133,0.46113989637305697
534,55015,273,Hilbert,265,1,3,35,106,4,273,1.0,0.9706959706959707,0.003663003663003663,0.01098901098901099,0.014652014652014652,132,0.1282051282051282,0.3882783882783883,0.4835164835164835
537,55015,240,Kiel,229,0,10,46,75,1,240,1.0,0.9541666666666667,0.0,0.041666666666666664,0.004166666666666667,119,0.19166666666666668,0.3125,0.49583333333333335
538,55015,756,Menasha,694,4,28,321,372,30,756,1.0,0.917989417989418,0.005291005291005291,0.037037037037037035,0.03968253968253968,63,0.4246031746031746,0.49206349206349204,0.08333333333333333
539,55015,796,Menasha,740,11,19,338,392,26,796,1.0,0.9296482412060302,0.013819095477386936,0.02386934673366834,0.032663316582914576,66,0.42462311557788945,0.49246231155778897,0.0829145728643216
540,55015,1,Menasha,0,0,1,0,0,0,1,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0
543,55015,266,New Holstein,259,0,2,54,88,5,266,1.0,0.9736842105263158,0.0,0.007518796992481203,0.018796992481203006,124,0.20300751879699247,0.3308270676691729,0.46616541353383456
544,55015,314,New Holstein,310,0,3,60,98,1,314,1.0,0.9872611464968153,0.0,0.009554140127388535,0.0031847133757961785,156,0.1910828025477707,0.31210191082802546,0.4968152866242038
545,55015,732,New Holstein,714,3,8,154,255,7,732,1.0,0.9754098360655737,0.004098360655737705,0.01092896174863388,0.009562841530054645,323,0.2103825136612022,0.3483606557377049,0.4412568306010929
546,55015,607,New Holstein,584,2,16,125,205,5,607,1.0,0.9621087314662273,0.0032948929159802307,0.026359143327841845,0.008237232289950576,277,0.20593080724876442,0.33772652388797364,0.45634266886326197
547,55015,654,New Holstein,613,3,24,135,221,14,654,1.0,0.9373088685015291,0.0045871559633027525,0.03669724770642202,0.021406727828746176,298,0.20642201834862386,0.3379204892966361,0.45565749235474007
548,55015,333,New Holstein,325,1,6,59,152,1,333,1.0,0.975975975975976,0.003003003003003003,0.018018018018018018,0.003003003003003003,122,0.17717717717717718,0.45645645645645644,0.3663663663663664
549,55015,288,New Holstein,285,0,0,52,135,3,288,1.0,0.9895833333333334,0.0,0.0,0.010416666666666666,101,0.18055555555555555,0.46875,0.3506944444444444
550,55015,526,New Holstein,511,0,1,90,235,14,526,1.0,0.9714828897338403,0.0,0.0019011406844106464,0.026615969581749048,201,0.17110266159695817,0.4467680608365019,0.3821292775665399
551,55015,182,Potter,177,0,4,25,96,1,182,1.0,0.9725274725274725,0.0,0.02197802197802198,0.005494505494505495,61,0.13736263736263737,0.5274725274725275,0.33516483516483514
552,55015,598,Rantoul,578,2,2,82,274,16,598,1.0,0.9665551839464883,0.0033444816053511705,0.0033444816053511705,0.026755852842809364,242,0.13712374581939799,0.45819397993311034,0.40468227424749165
553,55015,285,Sherwood,277,1,4,88,138,3,285,1.0,0.9719298245614035,0.0035087719298245615,0.014035087719298246,0.010526315789473684,59,0.3087719298245614,0.4842105263157895,0.20701754385964913
554,55015,581,Sherwood,569,0,4,209,328,8,581,1.0,0.9793459552495697,0.0,0.0068846815834767644,0.013769363166953529,44,0.35972461273666095,0.5645438898450946,0.0757314974182444
555,55015,510,Sherwood,499,4,1,163,257,6,510,1.0,0.9784313725490196,0.00784313725490196,0.00196078431372549,0.011764705882352941,90,0.3196078431372549,0.503921568627451,0.17647058823529413
556,55015,575,Sherwood,557,3,4,202,319,11,575,1.0,0.9686956521739131,0.0052173913043478265,0.006956521739130435,0.019130434782608695,54,0.35130434782608694,0.5547826086956522,0.09391304347826086
558,55015,526,Stockbridge,518,0,2,118,207,6,526,1.0,0.9847908745247148,0.0,0.0038022813688212928,0.011406844106463879,201,0.22433460076045628,0.3935361216730038,0.3821292775665399
559,55015,568,Stockbridge,562,1,4,115,274,1,568,1.0,0.9894366197183099,0.0017605633802816902,0.007042253521126761,0.0017605633802816902,179,0.20246478873239437,0.4823943661971831,0.31514084507042256
560,55015,395,Stockbridge,383,1,4,79,190,7,395,1.0,0.9696202531645569,0.002531645569620253,0.010126582278481013,0.017721518987341773,126,0.2,0.4810126582278481,0.3189873417721519
561,55015,189,Stockbridge,180,2,0,37,90,7,189,1.0,0.9523809523809523,0.010582010582010581,0.0,0.037037037037037035,62,0.19576719576719576,0.47619047619047616,0.328042328042328
562,55015,713,Woodville,680,0,23,122,326,10,713,1.0,0.9537166900420757,0.0,0.03225806451612903,0.014025245441795231,265,0.17110799438990182,0.45722300140252453,0.37166900420757365
563,55017,569,Anson,556,2,1,165,247,10,569,1.0,0.9771528998242531,0.0035149384885764497,0.0017574692442882249,0.01757469244288225,157,0.28998242530755713,0.43409490333919154,0.2759226713532513
564,55017,559,Anson,550,2,2,165,248,5,559,1.0,0.9838998211091234,0.0035778175313059034,0.0035778175313059034,0.008944543828264758,146,0.295169946332737,0.44364937388193204,0.26118067978533094
565,55017,497,Anson,487,0,0,144,215,10,497,1.0,0.9798792756539235,0.0,0.0,0.02012072434607646,138,0.289738430583501,0.43259557344064387,0.2776659959758551
566,55017,8,Anson,8,0,0,1,3,0,8,1.0,1.0,0.0,0.0,0.0,4,0.125,0.375,0.5
567,55017,559,Arthur,548,3,7,92,202,1,559,1.0,0.9803220035778175,0.005366726296958855,0.012522361359570662,0.0017889087656529517,265,0.16457960644007155,0.3613595706618962,0.4740608228980322
568,55017,521,Auburn,508,0,10,116,196,3,521,1.0,0.9750479846449136,0.0,0.019193857965451054,0.005758157389635317,209,0.22264875239923224,0.3761996161228407,0.40115163147792704
569,55017,435,Birch Creek,431,2,1,97,183,1,435,1.0,0.9908045977011494,0.004597701149425287,0.0022988505747126436,0.0022988505747126436,155,0.22298850574712645,0.4206896551724138,0.3563218390804598
570,55017,718,Bloomer,710,2,3,136,239,3,718,1.0,0.9888579387186629,0.002785515320334262,0.004178272980501393,0.004178272980501393,343,0.1894150417827298,0.3328690807799443,0.4777158774373259
571,55017,626,Bloomer,616,4,3,129,228,3,626,1.0,0.9840255591054313,0.006389776357827476,0.004792332268370607,0.004792332268370607,269,0.20607028753993611,0.36421725239616615,0.42971246006389774
572,55017,690,Bloomer,677,2,5,135,239,6,690,1.0,0.981159420289855,0.002898550724637681,0.007246376811594203,0.008695652173913044,316,0.1956521739130435,0.3463768115942029,0.4579710144927536
573,55017,689,Bloomer,675,4,3,137,242,7,689,1.0,0.9796806966618288,0.005805515239477504,0.0043541364296081275,0.010159651669085631,310,0.1988388969521045,0.35123367198838895,0.44992743105950656
574,55017,156,Bloomer,151,0,3,30,68,2,156,1.0,0.967948717948718,0.0,0.019230769230769232,0.01282051282051282,58,0.19230769230769232,0.4358974358974359,0.3717948717948718
575,55017,623,Bloomer,611,2,6,116,262,4,623,1.0,0.9807383627608347,0.0032102728731942215,0.009630818619582664,0.006420545746388443,245,0.18619582664526485,0.420545746388443,0.39325842696629215
