,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,AG18D,AG18R,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,AG18None,AG18D_pct,AG18R_pct,AG18None_pct
751,55021,929,Portage,656,203,46,172,120,24,929,1.0,0.7061356297093649,0.2185145317545748,0.04951560818083961,0.02583423035522067,637,0.18514531754574812,0.12917115177610333,0.6856835306781486
752,55021,718,Portage,668,9,17,154,107,24,718,1.0,0.9303621169916435,0.012534818941504178,0.023676880222841225,0.033426183844011144,457,0.21448467966573817,0.149025069637883,0.6364902506963789
753,55021,812,Portage,767,3,23,209,178,19,812,1.0,0.9445812807881774,0.003694581280788177,0.02832512315270936,0.023399014778325122,425,0.25738916256157635,0.21921182266009853,0.5233990147783252
754,55021,718,Portage,684,2,20,195,166,12,718,1.0,0.9526462395543176,0.002785515320334262,0.027855153203342618,0.016713091922005572,357,0.27158774373259054,0.23119777158774374,0.4972144846796657
756,55021,402,Poynette,391,1,5,138,102,5,402,1.0,0.972636815920398,0.0024875621890547263,0.012437810945273632,0.012437810945273632,162,0.34328358208955223,0.2537313432835821,0.40298507462686567
757,55021,572,Poynette,554,1,8,195,143,9,572,1.0,0.9685314685314685,0.0017482517482517483,0.013986013986013986,0.015734265734265736,234,0.3409090909090909,0.25,0.4090909090909091
758,55021,448,Poynette,431,8,6,152,112,3,448,1.0,0.9620535714285714,0.017857142857142856,0.013392857142857142,0.006696428571428571,184,0.3392857142857143,0.25,0.4107142857142857
759,55021,429,Poynette,412,7,1,147,108,9,429,1.0,0.9603729603729604,0.016317016317016316,0.002331002331002331,0.02097902097902098,174,0.34265734265734266,0.2517482517482518,0.40559440559440557
760,55021,334,Randolph,326,0,8,73,127,0,334,1.0,0.9760479041916168,0.0,0.023952095808383235,0.0,134,0.218562874251497,0.38023952095808383,0.40119760479041916
761,55021,544,Randolph,534,1,5,73,320,4,544,1.0,0.9816176470588235,0.001838235294117647,0.009191176470588236,0.007352941176470588,151,0.13419117647058823,0.5882352941176471,0.2775735294117647
762,55021,235,Rio,227,0,1,82,52,7,235,1.0,0.9659574468085106,0.0,0.00425531914893617,0.029787234042553193,101,0.34893617021276596,0.22127659574468084,0.4297872340425532
763,55021,541,Rio,534,2,5,181,116,0,541,1.0,0.9870609981515711,0.0036968576709796672,0.009242144177449169,0.0,244,0.3345656192236599,0.2144177449168207,0.4510166358595194
764,55021,596,Scott,576,1,18,114,183,1,596,1.0,0.9664429530201343,0.0016778523489932886,0.030201342281879196,0.0016778523489932886,299,0.1912751677852349,0.3070469798657718,0.5016778523489933
765,55021,259,Springvale,255,0,1,91,91,3,259,1.0,0.9845559845559846,0.0,0.003861003861003861,0.011583011583011582,77,0.35135135135135137,0.35135135135135137,0.2972972972972973
766,55021,130,Springvale,127,0,2,45,45,1,130,1.0,0.9769230769230769,0.0,0.015384615384615385,0.007692307692307693,40,0.34615384615384615,0.34615384615384615,0.3076923076923077
767,55021,546,West Point,531,1,10,219,196,4,546,1.0,0.9725274725274725,0.0018315018315018315,0.018315018315018316,0.007326007326007326,131,0.4010989010989011,0.358974358974359,0.23992673992673993
768,55021,453,West Point,448,1,1,186,167,3,453,1.0,0.9889624724061811,0.002207505518763797,0.002207505518763797,0.006622516556291391,100,0.4105960264900662,0.3686534216335541,0.22075055187637968
769,55021,506,West Point,495,1,2,222,198,8,506,1.0,0.9782608695652174,0.001976284584980237,0.003952569169960474,0.015810276679841896,86,0.43873517786561267,0.391304347826087,0.16996047430830039
770,55021,550,Wisconsin Dells,509,6,24,145,135,11,550,1.0,0.9254545454545454,0.01090909090909091,0.04363636363636364,0.02,270,0.2636363636363636,0.24545454545454545,0.4909090909090909
771,55021,573,Wisconsin Dells,528,3,27,150,140,15,573,1.0,0.9214659685863874,0.005235602094240838,0.04712041884816754,0.02617801047120419,283,0.2617801047120419,0.2443280977312391,0.493891797556719
772,55021,246,Wisconsin Dells,240,1,2,67,63,3,246,1.0,0.975609756097561,0.0040650406504065045,0.008130081300813009,0.012195121951219513,116,0.27235772357723576,0.25609756097560976,0.4715447154471545
773,55021,580,Wisconsin Dells,497,5,51,160,149,27,580,1.0,0.8568965517241379,0.008620689655172414,0.08793103448275862,0.04655172413793104,271,0.27586206896551724,0.25689655172413794,0.4672413793103448
776,55021,613,Wyocena,593,1,12,135,137,7,613,1.0,0.967373572593801,0.0016313213703099511,0.01957585644371941,0.011419249592169658,341,0.22022838499184338,0.2234910277324633,0.5562805872756933
777,55021,664,Wyocena,652,2,1,214,217,9,664,1.0,0.9819277108433735,0.0030120481927710845,0.0015060240963855422,0.01355421686746988,233,0.32228915662650603,0.32680722891566266,0.3509036144578313
778,55021,627,Wyocena,620,0,6,202,204,1,627,1.0,0.988835725677831,0.0,0.009569377990430622,0.001594896331738437,221,0.32216905901116427,0.3253588516746411,0.3524720893141946
779,55023,82,Bell Center,81,1,0,25,18,0,82,1.0,0.9878048780487805,0.012195121951219513,0.0,0.0,39,0.3048780487804878,0.21951219512195122,0.47560975609756095
780,55023,740,Bridgeport,731,0,3,188,258,6,740,1.0,0.9878378378378379,0.0,0.004054054054054054,0.008108108108108109,294,0.25405405405405407,0.34864864864864864,0.3972972972972973
781,55023,269,Clayton,265,1,0,95,66,3,269,1.0,0.9851301115241635,0.0037174721189591076,0.0,0.011152416356877323,108,0.35315985130111527,0.24535315985130113,0.40148698884758366
782,55023,386,Clayton,375,0,7,121,83,4,386,1.0,0.9715025906735751,0.0,0.018134715025906734,0.010362694300518135,182,0.3134715025906736,0.21502590673575128,0.47150259067357514
783,55023,74,Clayton,73,0,1,23,16,0,74,1.0,0.9864864864864865,0.0,0.013513513513513514,0.0,35,0.3108108108108108,0.21621621621621623,0.47297297297297297
784,55023,73,De Soto,73,0,0,20,18,0,73,1.0,1.0,0.0,0.0,0.0,35,0.273972602739726,0.2465753424657534,0.4794520547945205
785,55023,317,Eastman,315,0,0,48,75,2,317,1.0,0.9936908517350158,0.0,0.0,0.006309148264984227,194,0.15141955835962145,0.23659305993690852,0.61198738170347
786,55023,367,Eastman,363,0,3,86,129,1,367,1.0,0.989100817438692,0.0,0.008174386920980926,0.0027247956403269754,152,0.23433242506811988,0.35149863760217986,0.4141689373297003
787,55023,178,Eastman,177,0,1,46,68,0,178,1.0,0.9943820224719101,0.0,0.0056179775280898875,0.0,64,0.25842696629213485,0.38202247191011235,0.3595505617977528
788,55023,152,Ferryville,150,0,2,61,55,0,152,1.0,0.9868421052631579,0.0,0.013157894736842105,0.0,36,0.40131578947368424,0.3618421052631579,0.23684210526315788
789,55023,576,Freeman,565,3,0,193,187,8,576,1.0,0.9809027777777778,0.005208333333333333,0.0,0.013888888888888888,196,0.3350694444444444,0.3246527777777778,0.3402777777777778
790,55023,374,Gays Mills,369,0,0,122,83,5,374,1.0,0.9866310160427807,0.0,0.0,0.013368983957219251,169,0.32620320855614976,0.22192513368983957,0.45187165775401067
791,55023,245,Haney,237,1,0,79,58,7,245,1.0,0.9673469387755103,0.004081632653061225,0.0,0.02857142857142857,108,0.3224489795918367,0.23673469387755103,0.44081632653061226
792,55023,108,Lynxville,104,1,3,33,39,0,108,1.0,0.9629629629629629,0.009259259259259259,0.027777777777777776,0.0,36,0.3055555555555556,0.3611111111111111,0.3333333333333333
793,55023,380,Marietta,379,0,1,110,128,0,380,1.0,0.9973684210526316,0.0,0.002631578947368421,0.0,142,0.2894736842105263,0.3368421052631579,0.3736842105263158
794,55023,155,Mount Sterling,154,0,0,47,30,1,155,1.0,0.9935483870967742,0.0,0.0,0.0064516129032258064,78,0.3032258064516129,0.1935483870967742,0.5032258064516129
795,55023,699,Prairie du Chien,678,3,4,148,158,14,699,1.0,0.9699570815450643,0.004291845493562232,0.005722460658082976,0.020028612303290415,393,0.2117310443490701,0.22603719599427755,0.5622317596566524
796,55023,699,Prairie du Chien,689,1,6,123,98,3,699,1.0,0.9856938483547926,0.001430615164520744,0.008583690987124463,0.004291845493562232,478,0.1759656652360515,0.1402002861230329,0.6838340486409156
801,55023,638,Prairie du Chien,618,5,4,135,113,11,638,1.0,0.9686520376175548,0.007836990595611285,0.006269592476489028,0.017241379310344827,390,0.2115987460815047,0.17711598746081506,0.6112852664576802
802,55023,705,Prairie du Chien,694,0,5,158,121,6,705,1.0,0.9843971631205674,0.0,0.0070921985815602835,0.00851063829787234,426,0.22411347517730495,0.17163120567375886,0.6042553191489362
803,55023,698,Prairie du Chien,689,2,3,182,139,4,698,1.0,0.9871060171919771,0.0028653295128939827,0.004297994269340974,0.0057306590257879654,377,0.2607449856733524,0.1991404011461318,0.5401146131805158
804,55023,703,Prairie du Chien,683,7,6,202,136,7,703,1.0,0.9715504978662873,0.00995732574679943,0.008534850640113799,0.00995732574679943,365,0.28733997155049784,0.1934566145092461,0.519203413940256
805,55023,510,Prairie du Chien,261,217,20,69,55,12,510,1.0,0.5117647058823529,0.42549019607843136,0.0392156862745098,0.023529411764705882,386,0.13529411764705881,0.10784313725490197,0.7568627450980392
806,55023,807,Prairie du Chien,781,1,9,161,195,16,807,1.0,0.9677819083023544,0.0012391573729863693,0.011152416356877323,0.01982651796778191,451,0.19950433705080545,0.241635687732342,0.5588599752168525
807,55023,64,Prairie du Chien,64,0,0,13,16,0,64,1.0,1.0,0.0,0.0,0.0,35,0.203125,0.25,0.546875
808,55023,370,Scott,369,0,0,108,100,1,370,1.0,0.9972972972972973,0.0,0.0,0.002702702702702703,162,0.2918918918918919,0.2702702702702703,0.43783783783783786
809,55023,645,Seneca,640,0,0,193,204,5,645,1.0,0.9922480620155039,0.0,0.0,0.007751937984496124,248,0.2992248062015504,0.31627906976744186,0.38449612403100775
810,55023,484,Soldiers Grove,479,0,3,118,80,2,484,1.0,0.9896694214876033,0.0,0.006198347107438017,0.004132231404958678,286,0.24380165289256198,0.1652892561983471,0.5909090909090909
811,55023,91,Steuben,90,0,0,21,21,1,91,1.0,0.989010989010989,0.0,0.0,0.01098901098901099,49,0.23076923076923078,0.23076923076923078,0.5384615384615384
812,55023,513,Utica,498,2,5,174,122,8,513,1.0,0.9707602339181286,0.003898635477582846,0.009746588693957114,0.015594541910331383,217,0.3391812865497076,0.2378167641325536,0.42300194931773877
813,55023,506,Wauzeka,488,1,10,114,114,7,506,1.0,0.9644268774703557,0.001976284584980237,0.019762845849802372,0.01383399209486166,278,0.22529644268774704,0.22529644268774704,0.549407114624506
814,55023,208,Wauzeka,206,1,0,50,73,1,208,1.0,0.9903846153846154,0.004807692307692308,0.0,0.004807692307692308,85,0.2403846153846154,0.35096153846153844,0.40865384615384615
815,55023,104,Wauzeka,103,0,0,26,36,1,104,1.0,0.9903846153846154,0.0,0.0,0.009615384615384616,42,0.25,0.34615384615384615,0.40384615384615385
816,55025,723,Albion,709,2,8,294,207,4,723,1.0,0.9806362378976486,0.0027662517289073307,0.011065006915629323,0.005532503457814661,222,0.4066390041493776,0.2863070539419087,0.3070539419087137
817,55025,723,Albion,695,3,16,309,218,9,723,1.0,0.9612724757952974,0.004149377593360996,0.022130013831258646,0.012448132780082987,196,0.42738589211618255,0.301521438450899,0.2710926694329184
818,55025,693,Belleville,667,1,14,333,154,11,693,1.0,0.9624819624819625,0.001443001443001443,0.020202020202020204,0.015873015873015872,206,0.4805194805194805,0.2222222222222222,0.2972582972582973
819,55025,666,Belleville,636,1,25,322,148,4,666,1.0,0.954954954954955,0.0015015015015015015,0.03753753753753754,0.006006006006006006,196,0.48348348348348347,0.2222222222222222,0.29429429429429427
820,55025,360,Berry,355,0,1,142,114,4,360,1.0,0.9861111111111112,0.0,0.002777777777777778,0.011111111111111112,104,0.39444444444444443,0.31666666666666665,0.28888888888888886
821,55025,580,Berry,572,1,7,235,189,0,580,1.0,0.9862068965517241,0.0017241379310344827,0.01206896551724138,0.0,156,0.4051724137931034,0.3258620689655172,0.2689655172413793
822,55025,466,Black Earth,451,2,3,212,109,10,466,1.0,0.9678111587982833,0.004291845493562232,0.006437768240343348,0.02145922746781116,145,0.45493562231759654,0.23390557939914164,0.3111587982832618
823,55025,568,Black Earth,558,1,3,274,139,6,568,1.0,0.9823943661971831,0.0017605633802816902,0.00528169014084507,0.01056338028169014,155,0.4823943661971831,0.24471830985915494,0.272887323943662
824,55025,376,Black Earth,367,0,6,168,132,3,376,1.0,0.976063829787234,0.0,0.015957446808510637,0.007978723404255319,76,0.44680851063829785,0.35106382978723405,0.20212765957446807
825,55025,648,Blooming Grove,535,46,54,317,125,13,648,1.0,0.8256172839506173,0.07098765432098765,0.08333333333333333,0.020061728395061727,206,0.48919753086419754,0.19290123456790123,0.31790123456790126
826,55025,255,Blooming Grove,240,3,7,127,50,5,255,1.0,0.9411764705882353,0.011764705882352941,0.027450980392156862,0.0196078431372549,78,0.4980392156862745,0.19607843137254902,0.3058823529411765
827,55025,382,Blooming Grove,352,3,8,197,78,19,382,1.0,0.9214659685863874,0.007853403141361256,0.020942408376963352,0.049738219895287955,107,0.5157068062827225,0.20418848167539266,0.2801047120418848
828,55025,602,Blue Mounds,591,1,7,317,144,3,602,1.0,0.9817275747508306,0.0016611295681063123,0.011627906976744186,0.0049833887043189366,141,0.526578073089701,0.23920265780730898,0.23421926910299004
829,55025,714,Blue Mounds,687,4,13,315,221,10,714,1.0,0.9621848739495799,0.0056022408963585435,0.018207282913165267,0.014005602240896359,178,0.4411764705882353,0.30952380952380953,0.24929971988795518
830,55025,742,Bristol,700,12,24,298,294,6,742,1.0,0.9433962264150944,0.016172506738544475,0.03234501347708895,0.008086253369272238,150,0.40161725067385445,0.39622641509433965,0.20215633423180593
831,55025,679,Bristol,654,5,12,273,269,8,679,1.0,0.9631811487481591,0.007363770250368188,0.017673048600883652,0.011782032400589101,137,0.4020618556701031,0.3961708394698085,0.20176730486008837
832,55025,633,Bristol,613,2,5,279,275,13,633,1.0,0.9684044233807267,0.00315955766192733,0.007898894154818325,0.020537124802527645,79,0.44075829383886256,0.4344391785150079,0.12480252764612954
833,55025,636,Bristol,606,3,9,282,278,18,636,1.0,0.9528301886792453,0.0047169811320754715,0.014150943396226415,0.02830188679245283,76,0.44339622641509435,0.4371069182389937,0.11949685534591195
834,55025,645,Brooklyn,595,17,30,326,136,3,645,1.0,0.9224806201550387,0.02635658914728682,0.046511627906976744,0.004651162790697674,183,0.5054263565891473,0.21085271317829457,0.2837209302325581
836,55025,652,Burke,615,12,6,261,183,19,652,1.0,0.9432515337423313,0.018404907975460124,0.009202453987730062,0.029141104294478526,208,0.4003067484662577,0.28067484662576686,0.31901840490797545
837,55025,553,Burke,527,3,7,254,177,16,553,1.0,0.9529837251356239,0.0054249547920434,0.012658227848101266,0.028933092224231464,122,0.4593128390596745,0.32007233273056057,0.2206148282097649
838,55025,712,Burke,668,5,26,299,209,13,712,1.0,0.9382022471910112,0.007022471910112359,0.03651685393258427,0.018258426966292134,204,0.4199438202247191,0.29353932584269665,0.28651685393258425
839,55025,466,Burke,406,21,18,184,129,21,466,1.0,0.871244635193133,0.045064377682403435,0.03862660944206009,0.045064377682403435,153,0.3948497854077253,0.27682403433476394,0.3283261802575107
840,55025,391,Cambridge,367,5,11,196,113,8,391,1.0,0.9386189258312021,0.01278772378516624,0.028132992327365727,0.020460358056265986,82,0.5012787723785166,0.289002557544757,0.20971867007672634
841,55025,635,Cambridge,617,5,8,327,187,5,635,1.0,0.9716535433070866,0.007874015748031496,0.012598425196850394,0.007874015748031496,121,0.5149606299212598,0.29448818897637796,0.19055118110236222
842,55025,414,Christiana,404,5,2,166,134,3,414,1.0,0.9758454106280193,0.012077294685990338,0.004830917874396135,0.007246376811594203,114,0.40096618357487923,0.32367149758454106,0.2753623188405797
843,55025,525,Christiana,515,2,4,194,157,4,525,1.0,0.9809523809523809,0.0038095238095238095,0.007619047619047619,0.007619047619047619,174,0.36952380952380953,0.29904761904761906,0.3314285714285714
844,55025,782,Cottage Grove,730,19,11,407,237,22,782,1.0,0.9335038363171355,0.024296675191815855,0.014066496163682864,0.028132992327365727,138,0.520460358056266,0.3030690537084399,0.17647058823529413
845,55025,547,Cottage Grove,493,17,19,285,166,18,547,1.0,0.9012797074954296,0.031078610603290677,0.03473491773308958,0.03290676416819013,96,0.5210237659963437,0.30347349177330896,0.17550274223034734
846,55025,601,Cottage Grove,566,12,9,277,161,14,601,1.0,0.9417637271214643,0.019966722129783693,0.014975041597337771,0.02329450915141431,163,0.46089850249584025,0.26788685524126454,0.27121464226289516
847,55025,574,Cottage Grove,530,12,20,283,165,12,574,1.0,0.9233449477351916,0.020905923344947737,0.03484320557491289,0.020905923344947737,126,0.4930313588850174,0.2874564459930314,0.21951219512195122
848,55025,636,Cottage Grove,592,15,10,309,199,19,636,1.0,0.9308176100628931,0.02358490566037736,0.015723270440251572,0.029874213836477988,128,0.4858490566037736,0.3128930817610063,0.20125786163522014
849,55025,391,Cottage Grove,363,7,9,187,108,12,391,1.0,0.928388746803069,0.017902813299232736,0.023017902813299233,0.030690537084398978,96,0.4782608695652174,0.27621483375959077,0.24552429667519182
850,55025,471,Cottage Grove,447,2,12,253,146,10,471,1.0,0.9490445859872612,0.004246284501061571,0.025477707006369428,0.021231422505307854,72,0.5371549893842887,0.3099787685774947,0.15286624203821655
851,55025,273,Cottage Grove,259,9,1,112,65,4,273,1.0,0.9487179487179487,0.03296703296703297,0.003663003663003663,0.014652014652014652,96,0.41025641025641024,0.23809523809523808,0.3516483516483517
852,55025,393,Cottage Grove,373,3,7,204,119,10,393,1.0,0.9491094147582697,0.007633587786259542,0.017811704834605598,0.02544529262086514,70,0.5190839694656488,0.30279898218829515,0.178117048346056
854,55025,124,Cottage Grove,117,0,2,1,1,5,124,1.0,0.9435483870967742,0.0,0.016129032258064516,0.04032258064516129,122,0.008064516129032258,0.008064516129032258,0.9838709677419355
856,55025,45,Cottage Grove,45,0,0,25,18,0,45,1.0,1.0,0.0,0.0,0.0,2,0.5555555555555556,0.4,0.044444444444444446
857,55025,264,Cottage Grove,256,1,6,123,89,1,264,1.0,0.9696969696969697,0.003787878787878788,0.022727272727272728,0.003787878787878788,52,0.4659090909090909,0.3371212121212121,0.19696969696969696
858,55025,131,Cottage Grove,127,4,0,60,43,0,131,1.0,0.9694656488549618,0.030534351145038167,0.0,0.0,28,0.4580152671755725,0.3282442748091603,0.21374045801526717
859,55025,200,Cottage Grove,195,2,2,97,60,1,200,1.0,0.975,0.01,0.01,0.005,43,0.485,0.3,0.215
860,55025,693,Cottage Grove,655,5,15,343,249,18,693,1.0,0.9451659451659452,0.007215007215007215,0.021645021645021644,0.025974025974025976,101,0.494949494949495,0.3593073593073593,0.14574314574314573
861,55025,364,Cottage Grove,359,0,1,166,120,4,364,1.0,0.9862637362637363,0.0,0.0027472527472527475,0.01098901098901099,78,0.45604395604395603,0.32967032967032966,0.21428571428571427
862,55025,734,Cottage Grove,706,4,11,393,244,13,734,1.0,0.9618528610354223,0.005449591280653951,0.014986376021798364,0.017711171662125342,97,0.5354223433242506,0.33242506811989103,0.13215258855585832
863,55025,4,Cottage Grove,4,0,0,1,1,0,4,1.0,1.0,0.0,0.0,0.0,2,0.25,0.25,0.5
864,55025,522,Cross Plains,502,7,7,287,156,6,522,1.0,0.9616858237547893,0.013409961685823755,0.013409961685823755,0.011494252873563218,79,0.5498084291187739,0.2988505747126437,0.15134099616858238
865,55025,616,Cross Plains,599,5,3,330,179,9,616,1.0,0.9724025974025974,0.008116883116883116,0.00487012987012987,0.01461038961038961,107,0.5357142857142857,0.2905844155844156,0.1737012987012987
866,55025,784,Cross Plains,758,4,14,376,204,8,784,1.0,0.9668367346938775,0.00510204081632653,0.017857142857142856,0.01020408163265306,204,0.47959183673469385,0.2602040816326531,0.2602040816326531
867,55025,640,Cross Plains,632,2,2,348,190,4,640,1.0,0.9875,0.003125,0.003125,0.00625,102,0.54375,0.296875,0.159375
870,55025,428,Cross Plains,422,0,5,196,154,1,428,1.0,0.985981308411215,0.0,0.011682242990654205,0.002336448598130841,78,0.45794392523364486,0.3598130841121495,0.1822429906542056
871,55025,731,Cross Plains,712,1,12,319,249,6,731,1.0,0.9740082079343365,0.0013679890560875513,0.016415868673050615,0.008207934336525308,163,0.4363885088919289,0.34062927496580025,0.22298221614227087
873,55025,710,Dane,678,6,19,269,237,7,710,1.0,0.9549295774647887,0.008450704225352112,0.02676056338028169,0.009859154929577466,204,0.3788732394366197,0.33380281690140845,0.28732394366197184
874,55025,751,Dane,716,3,20,207,267,12,751,1.0,0.9533954727030626,0.0039946737683089215,0.02663115845539281,0.015978695073235686,277,0.2756324900133156,0.355525965379494,0.36884154460719043
875,55025,346,Deerfield,327,3,6,144,84,10,346,1.0,0.9450867052023122,0.008670520231213872,0.017341040462427744,0.028901734104046242,118,0.4161849710982659,0.24277456647398843,0.34104046242774566
876,55025,692,Deerfield,647,7,24,319,185,14,692,1.0,0.934971098265896,0.010115606936416185,0.03468208092485549,0.02023121387283237,188,0.46098265895953755,0.26734104046242774,0.27167630057803466
877,55025,636,Deerfield,611,6,10,287,167,9,636,1.0,0.960691823899371,0.009433962264150943,0.015723270440251572,0.014150943396226415,182,0.45125786163522014,0.26257861635220126,0.2861635220125786
878,55025,681,Deerfield,656,3,15,266,213,7,681,1.0,0.9632892804698973,0.004405286343612335,0.022026431718061675,0.010279001468428781,202,0.39060205580029367,0.31277533039647576,0.2966226138032305
879,55025,544,Deerfield,470,54,10,205,164,10,544,1.0,0.8639705882352942,0.09926470588235294,0.01838235294117647,0.01838235294117647,175,0.37683823529411764,0.3014705882352941,0.32169117647058826
880,55025,204,DeForest,196,0,6,119,70,2,204,1.0,0.9607843137254902,0.0,0.029411764705882353,0.00980392156862745,15,0.5833333333333334,0.3431372549019608,0.07352941176470588
881,55025,600,DeForest,539,16,28,209,97,17,600,1.0,0.8983333333333333,0.02666666666666667,0.04666666666666667,0.028333333333333332,294,0.34833333333333333,0.16166666666666665,0.49
882,55025,470,DeForest,428,13,21,278,164,8,470,1.0,0.9106382978723404,0.027659574468085105,0.04468085106382979,0.01702127659574468,28,0.5914893617021276,0.34893617021276596,0.059574468085106386
883,55025,683,DeForest,664,4,6,383,226,9,683,1.0,0.972181551976574,0.005856515373352855,0.008784773060029283,0.013177159590043924,74,0.5607613469985359,0.3308931185944363,0.10834553440702782
884,55025,638,DeForest,610,11,8,319,189,9,638,1.0,0.9561128526645768,0.017241379310344827,0.012539184952978056,0.014106583072100314,130,0.5,0.2962382445141066,0.20376175548589343
885,55025,577,DeForest,544,8,15,316,187,10,577,1.0,0.9428076256499134,0.01386481802426343,0.025996533795493933,0.01733102253032929,74,0.5476603119584056,0.3240901213171577,0.12824956672443674
886,55025,594,DeForest,556,12,16,275,142,10,594,1.0,0.936026936026936,0.020202020202020204,0.026936026936026935,0.016835016835016835,177,0.46296296296296297,0.23905723905723905,0.29797979797979796
887,55025,655,DeForest,623,4,11,328,169,17,655,1.0,0.9511450381679389,0.0061068702290076335,0.016793893129770993,0.025954198473282442,158,0.500763358778626,0.2580152671755725,0.24122137404580152
888,55025,648,DeForest,610,15,14,292,150,9,648,1.0,0.941358024691358,0.023148148148148147,0.021604938271604937,0.013888888888888888,206,0.4506172839506173,0.23148148148148148,0.31790123456790126
889,55025,597,DeForest,560,14,12,279,145,11,597,1.0,0.9380234505862647,0.023450586264656615,0.020100502512562814,0.018425460636515914,173,0.46733668341708545,0.24288107202680068,0.2897822445561139
890,55025,667,DeForest,618,5,28,281,145,16,667,1.0,0.9265367316341829,0.0074962518740629685,0.041979010494752625,0.0239880059970015,241,0.42128935532233885,0.21739130434782608,0.3613193403298351
891,55025,8,DeForest,8,0,0,4,3,0,8,1.0,1.0,0.0,0.0,0.0,1,0.5,0.375,0.125
892,55025,14,DeForest,14,0,0,2,1,0,14,1.0,1.0,0.0,0.0,0.0,11,0.14285714285714285,0.07142857142857142,0.7857142857142857
897,55025,5,DeForest,5,0,0,2,0,0,5,1.0,1.0,0.0,0.0,0.0,3,0.4,0.0,0.6
898,55025,16,DeForest,16,0,0,3,2,0,16,1.0,1.0,0.0,0.0,0.0,11,0.1875,0.125,0.6875
899,55025,10,DeForest,10,0,0,3,1,0,10,1.0,1.0,0.0,0.0,0.0,6,0.3,0.1,0.6
900,55025,2,DeForest,1,1,0,0,0,0,2,1.0,0.5,0.5,0.0,0.0,2,0.0,0.0,1.0
902,55025,409,Dunkirk,397,1,9,164,106,2,409,1.0,0.9706601466992665,0.0024449877750611247,0.022004889975550123,0.004889975550122249,139,0.40097799511002447,0.2591687041564792,0.33985330073349634
903,55025,71,Dunkirk,70,0,1,38,23,0,71,1.0,0.9859154929577465,0.0,0.014084507042253521,0.0,10,0.5352112676056338,0.323943661971831,0.14084507042253522
904,55025,469,Dunkirk,452,0,4,199,130,13,469,1.0,0.9637526652452025,0.0,0.008528784648187633,0.02771855010660981,140,0.42430703624733473,0.2771855010660981,0.29850746268656714
905,55025,135,Dunkirk,127,2,1,64,40,5,135,1.0,0.9407407407407408,0.014814814814814815,0.007407407407407408,0.037037037037037035,31,0.4740740740740741,0.2962962962962963,0.22962962962962963
906,55025,148,Dunkirk,145,0,0,63,41,3,148,1.0,0.9797297297297297,0.0,0.0,0.02027027027027027,44,0.42567567567567566,0.27702702702702703,0.2972972972972973
907,55025,269,Dunkirk,264,3,2,140,88,0,269,1.0,0.9814126394052045,0.011152416356877323,0.007434944237918215,0.0,41,0.5204460966542751,0.3271375464684015,0.1524163568773234
908,55025,481,Dunn,469,1,9,220,130,2,481,1.0,0.975051975051975,0.002079002079002079,0.018711018711018712,0.004158004158004158,131,0.4573804573804574,0.2702702702702703,0.27234927234927236
909,55025,787,Dunn,765,6,9,375,220,7,787,1.0,0.9720457433290979,0.007623888182973317,0.011435832274459974,0.008894536213468869,192,0.4764930114358323,0.2795425667090216,0.24396442185514614
910,55025,445,Dunn,433,3,4,213,125,5,445,1.0,0.9730337078651685,0.006741573033707865,0.008988764044943821,0.011235955056179775,107,0.4786516853932584,0.2808988764044944,0.24044943820224718
911,55025,646,Dunn,635,3,0,310,183,8,646,1.0,0.9829721362229102,0.0046439628482972135,0.0,0.01238390092879257,153,0.47987616099071206,0.28328173374613,0.23684210526315788
912,55025,383,Dunn,366,0,3,168,99,14,383,1.0,0.9556135770234987,0.0,0.007832898172323759,0.03655352480417755,116,0.4386422976501306,0.2584856396866841,0.3028720626631854
913,55025,697,Dunn,654,5,27,338,199,11,697,1.0,0.9383070301291249,0.007173601147776184,0.03873744619799139,0.015781922525107604,160,0.48493543758967,0.2855093256814921,0.22955523672883787
914,55025,567,Dunn,555,2,4,270,159,6,567,1.0,0.9788359788359788,0.003527336860670194,0.007054673721340388,0.010582010582010581,138,0.47619047619047616,0.2804232804232804,0.24338624338624337
915,55025,65,Edgerton,62,0,2,22,32,1,65,1.0,0.9538461538461539,0.0,0.03076923076923077,0.015384615384615385,11,0.3384615384615385,0.49230769230769234,0.16923076923076924
916,55025,973,Fitchburg,712,120,69,392,84,72,973,1.0,0.7317574511819116,0.12332990750256938,0.07091469681397738,0.07399794450154162,497,0.4028776978417266,0.08633093525179857,0.5107913669064749
917,55025,1236,Fitchburg,759,152,234,422,91,91,1236,1.0,0.6140776699029126,0.12297734627831715,0.18932038834951456,0.07362459546925566,723,0.3414239482200647,0.07362459546925566,0.5849514563106796
918,55025,1001,Fitchburg,536,83,304,381,82,78,1001,1.0,0.5354645354645354,0.08291708291708291,0.3036963036963037,0.07792207792207792,538,0.3806193806193806,0.08191808191808192,0.5374625374625375
919,55025,1396,Fitchburg,572,183,543,539,116,98,1396,1.0,0.40974212034383956,0.1310888252148997,0.38896848137535817,0.07020057306590258,741,0.3861031518624642,0.0830945558739255,0.5308022922636103
