,COUNTYFP,VAP,NAME,WVAP,BVAP,HVAP,GOV18P_EVE,GOV18P_MIT,OVAP,TOT_VOTES,factor,WVAP_pct,BVAP_pct,HVAP_pct,OVAP_pct,GOV18PNone,GOV18P_EVE_pct,GOV18P_MIT_pct,GOV18PNone_pct
1060,55025,2215,Madison,1903,28,41,307,65,243,2215,1.0,0.8591422121896163,0.012641083521444696,0.01851015801354402,0.10970654627539503,1843,0.13860045146726863,0.029345372460496615,0.8320541760722348
1063,55025,1,Madison,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
1064,55025,5,Madison,4,0,1,0,0,0,5,1.0,0.8,0.0,0.2,0.0,5,0.0,0.0,1.0
1068,55025,1,Madison,1,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,1.0
1069,55025,21,Madison,20,0,0,0,0,1,21,1.0,0.9523809523809523,0.0,0.0,0.047619047619047616,21,0.0,0.0,1.0
1073,55025,7,Madison,7,0,0,0,1,0,7,1.0,1.0,0.0,0.0,0.0,6,0.0,0.14285714285714285,0.8571428571428571
1074,55025,2,Madison,2,0,0,1,0,0,2,1.0,1.0,0.0,0.0,0.0,1,0.5,0.0,0.5
1076,55025,7,Madison,7,0,0,0,0,0,7,1.0,1.0,0.0,0.0,0.0,7,0.0,0.0,1.0
1077,55025,4,Madison,4,0,0,0,0,0,4,1.0,1.0,0.0,0.0,0.0,4,0.0,0.0,1.0
1078,55025,14,Madison,13,0,1,0,0,0,14,1.0,0.9285714285714286,0.0,0.07142857142857142,0.0,14,0.0,0.0,1.0
1080,55025,3,Madison,3,0,0,2,1,0,3,1.5,1.0,0.0,0.0,0.0,0,0.6666666666666666,0.3333333333333333,0.0
1082,55025,7,Madison,6,0,0,0,0,1,7,1.0,0.8571428571428571,0.0,0.0,0.14285714285714285,7,0.0,0.0,1.0
1083,55025,19,Madison,15,0,2,0,0,2,19,1.0,0.7894736842105263,0.0,0.10526315789473684,0.10526315789473684,19,0.0,0.0,1.0
1089,55025,16,Madison,16,0,0,0,0,0,16,1.0,1.0,0.0,0.0,0.0,16,0.0,0.0,1.0
1091,55025,11,Madison,7,0,0,0,0,4,11,1.0,0.6363636363636364,0.0,0.0,0.36363636363636365,11,0.0,0.0,1.0
1092,55025,4,Madison,3,0,0,0,0,1,4,1.0,0.75,0.0,0.0,0.25,4,0.0,0.0,1.0
1093,55025,12,Madison,12,0,0,0,0,0,12,1.0,1.0,0.0,0.0,0.0,12,0.0,0.0,1.0
1100,55025,707,Madison,479,77,47,48,21,104,707,1.0,0.6775106082036775,0.10891089108910891,0.06647807637906648,0.1471004243281471,638,0.06789250353606789,0.0297029702970297,0.9024045261669024
1101,55025,756,Madison,577,42,106,30,24,31,756,1.0,0.7632275132275133,0.05555555555555555,0.1402116402116402,0.041005291005291,702,0.03968253968253968,0.031746031746031744,0.9285714285714286
1102,55025,362,Madison,191,100,55,14,11,16,362,1.0,0.5276243093922652,0.27624309392265195,0.15193370165745856,0.04419889502762431,337,0.03867403314917127,0.03038674033149171,0.930939226519337
1103,55025,181,Madison,73,14,86,7,5,8,181,1.0,0.40331491712707185,0.07734806629834254,0.47513812154696133,0.04419889502762431,169,0.03867403314917127,0.027624309392265192,0.9337016574585635
1104,55025,416,Madison,98,118,151,16,13,49,416,1.0,0.23557692307692307,0.28365384615384615,0.3629807692307692,0.11778846153846154,387,0.038461538461538464,0.03125,0.9302884615384616
1105,55025,470,Madison,166,119,147,18,14,38,470,1.0,0.35319148936170214,0.2531914893617021,0.3127659574468085,0.08085106382978724,438,0.03829787234042553,0.029787234042553193,0.9319148936170213
1106,55025,771,Madison,415,110,224,31,24,22,771,1.0,0.5382619974059663,0.14267185473411154,0.2905317769130999,0.028534370946822308,716,0.040207522697795074,0.0311284046692607,0.9286640726329443
1107,55025,558,Madison,259,115,110,22,17,74,558,1.0,0.46415770609318996,0.2060931899641577,0.1971326164874552,0.13261648745519714,519,0.03942652329749104,0.03046594982078853,0.9301075268817204
1108,55025,669,Madison,227,198,175,27,21,69,669,1.0,0.3393124065769806,0.29596412556053814,0.2615844544095665,0.1031390134529148,621,0.04035874439461883,0.03139013452914798,0.9282511210762332
1109,55025,506,Maple Bluff,482,3,11,79,11,10,506,1.0,0.9525691699604744,0.005928853754940711,0.021739130434782608,0.019762845849802372,416,0.15612648221343872,0.021739130434782608,0.8221343873517787
1110,55025,514,Maple Bluff,497,4,2,80,12,11,514,1.0,0.9669260700389105,0.007782101167315175,0.0038910505836575876,0.021400778210116732,422,0.1556420233463035,0.023346303501945526,0.8210116731517509
1111,55025,632,Marshall,546,22,54,33,10,10,632,1.0,0.8639240506329114,0.03481012658227848,0.08544303797468354,0.015822784810126583,589,0.05221518987341772,0.015822784810126583,0.9319620253164557
1112,55025,562,Marshall,495,0,61,29,9,6,562,1.0,0.8807829181494662,0.0,0.10854092526690391,0.010676156583629894,524,0.051601423487544484,0.01601423487544484,0.9323843416370107
1113,55025,566,Marshall,515,1,41,29,9,9,566,1.0,0.9098939929328622,0.0017667844522968198,0.07243816254416961,0.015901060070671377,528,0.05123674911660778,0.015901060070671377,0.9328621908127208
1114,55025,611,Marshall,549,9,53,32,10,0,611,1.0,0.8985270049099836,0.014729950900163666,0.0867430441898527,0.0,569,0.05237315875613748,0.016366612111292964,0.9312602291325696
1115,55025,369,Marshall,342,3,24,19,6,0,369,1.0,0.926829268292683,0.008130081300813009,0.06504065040650407,0.0,344,0.051490514905149054,0.016260162601626018,0.9322493224932249
1116,55025,385,Mazomanie,370,7,5,28,9,3,385,1.0,0.961038961038961,0.01818181818181818,0.012987012987012988,0.007792207792207792,348,0.07272727272727272,0.023376623376623377,0.9038961038961039
1117,55025,525,Mazomanie,499,7,11,38,13,8,525,1.0,0.9504761904761905,0.013333333333333334,0.02095238095238095,0.015238095238095238,474,0.07238095238095238,0.024761904761904763,0.9028571428571428
1118,55025,325,Mazomanie,313,1,5,23,8,6,325,1.0,0.963076923076923,0.003076923076923077,0.015384615384615385,0.018461538461538463,294,0.07076923076923076,0.024615384615384615,0.9046153846153846
1119,55025,522,Mazomanie,510,0,1,28,10,11,522,1.0,0.9770114942528736,0.0,0.0019157088122605363,0.0210727969348659,484,0.05363984674329502,0.019157088122605363,0.9272030651340997
1120,55025,340,Mazomanie,330,0,5,18,6,5,340,1.0,0.9705882352941176,0.0,0.014705882352941176,0.014705882352941176,316,0.052941176470588235,0.01764705882352941,0.9294117647058824
1121,55025,444,Medina,399,2,43,39,7,0,444,1.0,0.8986486486486487,0.0045045045045045045,0.09684684684684684,0.0,398,0.08783783783783784,0.015765765765765764,0.8963963963963963
1122,55025,572,Medina,534,4,24,50,10,10,572,1.0,0.9335664335664335,0.006993006993006993,0.04195804195804196,0.017482517482517484,512,0.08741258741258741,0.017482517482517484,0.8951048951048951
1123,55025,712,Middleton,599,9,30,103,25,74,712,1.0,0.8412921348314607,0.012640449438202247,0.042134831460674156,0.10393258426966293,584,0.1446629213483146,0.0351123595505618,0.8202247191011236
1124,55025,531,Middleton,467,9,24,77,18,31,531,1.0,0.879472693032015,0.01694915254237288,0.04519774011299435,0.0583804143126177,436,0.14500941619585686,0.03389830508474576,0.8210922787193974
1125,55025,1193,Middleton,1071,34,24,173,42,64,1193,1.0,0.8977367979882649,0.028499580888516344,0.020117351215423303,0.053646269907795474,978,0.14501257334450965,0.03520536462699078,0.8197820620284996
1126,55025,503,Middleton,478,2,3,73,17,20,503,1.0,0.9502982107355865,0.003976143141153081,0.005964214711729622,0.039761431411530816,413,0.14512922465208747,0.033797216699801194,0.8210735586481114
1127,55025,869,Middleton,824,17,18,103,23,10,869,1.0,0.9482163406214039,0.019562715765247412,0.020713463751438434,0.011507479861910242,743,0.11852704257767549,0.026467203682393557,0.8550057537399309
1128,55025,863,Middleton,654,57,101,102,23,51,863,1.0,0.7578215527230591,0.0660486674391657,0.11703360370799537,0.05909617612977984,738,0.11819235225955968,0.026651216685979143,0.8551564310544612
1129,55025,902,Middleton,678,65,121,107,24,38,902,1.0,0.7516629711751663,0.07206208425720621,0.13414634146341464,0.04212860310421286,771,0.11862527716186252,0.026607538802660754,0.8547671840354767
1130,55025,860,Middleton,815,11,19,102,23,15,860,1.0,0.9476744186046512,0.012790697674418604,0.022093023255813953,0.01744186046511628,735,0.1186046511627907,0.026744186046511628,0.8546511627906976
1131,55025,493,Middleton,470,4,9,71,17,10,493,1.0,0.9533468559837728,0.008113590263691683,0.018255578093306288,0.02028397565922921,405,0.1440162271805274,0.034482758620689655,0.821501014198783
1132,55025,984,Middleton,831,43,60,177,36,50,984,1.0,0.8445121951219512,0.04369918699186992,0.06097560975609756,0.0508130081300813,771,0.1798780487804878,0.036585365853658534,0.7835365853658537
1133,55025,693,Middleton,607,13,17,124,25,56,693,1.0,0.8759018759018758,0.01875901875901876,0.024531024531024532,0.08080808080808081,544,0.17893217893217894,0.03607503607503607,0.784992784992785
1134,55025,1020,Middleton,915,7,33,183,38,65,1020,1.0,0.8970588235294118,0.006862745098039216,0.03235294117647059,0.06372549019607843,799,0.17941176470588235,0.03725490196078431,0.7833333333333333
1135,55025,691,Middleton,622,16,36,124,25,17,691,1.0,0.9001447178002895,0.023154848046309694,0.05209840810419682,0.024602026049204053,542,0.17945007235890015,0.0361794500723589,0.784370477568741
1136,55025,1178,Middleton,1064,25,43,134,28,46,1178,1.0,0.9032258064516129,0.021222410865874362,0.0365025466893039,0.03904923599320883,1016,0.11375212224108659,0.023769100169779286,0.8624787775891342
1137,55025,613,Middleton,526,28,27,70,14,32,613,1.0,0.8580750407830342,0.04567699836867863,0.04404567699836868,0.052202283849918436,529,0.11419249592169657,0.022838499184339316,0.8629690048939641
1138,55025,903,Middleton,768,53,48,103,21,34,903,1.0,0.8504983388704319,0.058693244739756366,0.053156146179401995,0.03765227021040975,779,0.11406423034330011,0.023255813953488372,0.8626799557032115
1139,55025,585,Middleton,501,9,11,67,14,64,585,1.0,0.8564102564102564,0.015384615384615385,0.018803418803418803,0.1094017094017094,504,0.11452991452991453,0.023931623931623933,0.8615384615384616
1140,55025,11,Middleton,11,0,0,1,0,0,11,1.0,1.0,0.0,0.0,0.0,10,0.09090909090909091,0.0,0.9090909090909091
1141,55025,52,Middleton,51,0,0,0,0,1,52,1.0,0.9807692307692307,0.0,0.0,0.019230769230769232,52,0.0,0.0,1.0
1144,55025,502,Middleton,487,0,6,58,10,9,502,1.0,0.9701195219123506,0.0,0.01195219123505976,0.017928286852589643,434,0.11553784860557768,0.0199203187250996,0.8645418326693227
1145,55025,489,Middleton,467,5,3,56,10,14,489,1.0,0.9550102249488752,0.010224948875255624,0.006134969325153374,0.028629856850715747,423,0.11451942740286299,0.02044989775051125,0.8650306748466258
1146,55025,588,Middleton,562,3,8,68,12,15,588,1.0,0.95578231292517,0.00510204081632653,0.013605442176870748,0.025510204081632654,508,0.11564625850340136,0.02040816326530612,0.8639455782312925
1147,55025,292,Middleton,272,2,5,33,6,13,292,1.0,0.9315068493150684,0.00684931506849315,0.017123287671232876,0.04452054794520548,253,0.11301369863013698,0.02054794520547945,0.8664383561643836
1148,55025,483,Middleton,459,2,6,56,10,16,483,1.0,0.9503105590062112,0.004140786749482402,0.012422360248447204,0.033126293995859216,417,0.11594202898550725,0.020703933747412008,0.8633540372670807
1149,55025,589,Middleton,548,6,15,68,12,20,589,1.0,0.9303904923599321,0.010186757215619695,0.025466893039049237,0.03395585738539898,509,0.11544991511035653,0.02037351443123939,0.8641765704584041
1150,55025,586,Middleton,566,0,5,68,12,15,586,1.0,0.9658703071672355,0.0,0.008532423208191127,0.025597269624573378,506,0.11604095563139932,0.020477815699658702,0.863481228668942
1151,55025,586,Middleton,554,5,7,68,12,20,586,1.0,0.9453924914675768,0.008532423208191127,0.011945392491467578,0.034129692832764506,506,0.11604095563139932,0.020477815699658702,0.863481228668942
1152,55025,704,Monona,661,12,15,104,23,16,704,1.0,0.9389204545454546,0.017045454545454544,0.02130681818181818,0.022727272727272728,577,0.14772727272727273,0.032670454545454544,0.8196022727272727
1153,55025,628,Monona,552,24,35,93,21,17,628,1.0,0.8789808917197452,0.03821656050955414,0.05573248407643312,0.027070063694267517,514,0.1480891719745223,0.03343949044585987,0.8184713375796179
1154,55025,588,Monona,561,2,12,87,19,13,588,1.0,0.9540816326530612,0.003401360544217687,0.02040816326530612,0.022108843537414966,482,0.14795918367346939,0.03231292517006803,0.8197278911564626
1155,55025,632,Monona,616,6,4,94,21,6,632,1.0,0.9746835443037974,0.00949367088607595,0.006329113924050633,0.00949367088607595,517,0.14873417721518986,0.03322784810126582,0.8180379746835443
1156,55025,660,Monona,631,8,11,98,22,10,660,1.0,0.956060606060606,0.012121212121212121,0.016666666666666666,0.015151515151515152,540,0.1484848484848485,0.03333333333333333,0.8181818181818182
1157,55025,661,Monona,574,37,18,90,21,32,661,1.0,0.8683812405446294,0.05597579425113464,0.02723146747352496,0.048411497730711045,550,0.1361573373676248,0.03177004538577912,0.8320726172465961
1158,55025,699,Monona,637,32,19,95,22,11,699,1.0,0.9113018597997139,0.045779685264663805,0.027181688125894134,0.015736766809728183,582,0.13590844062947066,0.031473533619456366,0.8326180257510729
1159,55025,366,Monona,336,11,8,49,11,11,366,1.0,0.9180327868852459,0.030054644808743168,0.02185792349726776,0.030054644808743168,306,0.13387978142076504,0.030054644808743168,0.8360655737704918
1160,55025,710,Monona,652,17,16,96,22,25,710,1.0,0.9183098591549296,0.023943661971830985,0.022535211267605635,0.035211267605633804,592,0.1352112676056338,0.030985915492957747,0.8338028169014085
1161,55025,610,Monona,583,1,10,83,19,16,610,1.0,0.9557377049180328,0.001639344262295082,0.01639344262295082,0.02622950819672131,508,0.1360655737704918,0.03114754098360656,0.8327868852459016
1162,55025,410,Montrose,400,1,4,54,10,5,410,1.0,0.975609756097561,0.0024390243902439024,0.00975609756097561,0.012195121951219513,346,0.13170731707317074,0.024390243902439025,0.8439024390243902
1163,55025,456,Montrose,441,1,13,61,12,1,456,1.0,0.9671052631578947,0.0021929824561403508,0.02850877192982456,0.0021929824561403508,383,0.1337719298245614,0.02631578947368421,0.8399122807017544
1164,55025,700,Mount Horeb,682,1,10,61,15,7,700,1.0,0.9742857142857143,0.0014285714285714286,0.014285714285714285,0.01,624,0.08714285714285715,0.02142857142857143,0.8914285714285715
1165,55025,611,Mount Horeb,589,9,6,53,13,7,611,1.0,0.9639934533551555,0.014729950900163666,0.009819967266775777,0.011456628477905073,545,0.0867430441898527,0.02127659574468085,0.8919803600654664
1166,55025,557,Mount Horeb,537,3,8,48,11,9,557,1.0,0.9640933572710951,0.005385996409335727,0.01436265709156194,0.01615798922800718,498,0.08617594254937164,0.019748653500897665,0.8940754039497307
1167,55025,645,Mount Horeb,615,10,10,56,13,10,645,1.0,0.9534883720930233,0.015503875968992248,0.015503875968992248,0.015503875968992248,576,0.08682170542635659,0.020155038759689922,0.8930232558139535
1168,55025,599,Mount Horeb,586,2,2,54,18,9,599,1.0,0.9782971619365609,0.00333889816360601,0.00333889816360601,0.015025041736227046,527,0.09015025041736227,0.03005008347245409,0.8797996661101837
1169,55025,605,Mount Horeb,572,2,14,54,18,17,605,1.0,0.9454545454545454,0.003305785123966942,0.023140495867768594,0.02809917355371901,533,0.08925619834710743,0.02975206611570248,0.8809917355371901
1170,55025,595,Mount Horeb,581,1,6,53,18,7,595,1.0,0.9764705882352941,0.0016806722689075631,0.010084033613445379,0.011764705882352941,524,0.08907563025210084,0.030252100840336135,0.880672268907563
1171,55025,645,Mount Horeb,627,1,7,58,19,10,645,1.0,0.9720930232558139,0.0015503875968992248,0.010852713178294573,0.015503875968992248,568,0.08992248062015504,0.02945736434108527,0.8806201550387597
1173,55025,531,Oregon,519,2,3,56,15,7,531,1.0,0.9774011299435028,0.003766478342749529,0.005649717514124294,0.013182674199623353,460,0.10546139359698682,0.02824858757062147,0.8662900188323918
1174,55025,635,Oregon,617,2,8,72,16,8,635,1.0,0.9716535433070866,0.0031496062992125984,0.012598425196850394,0.012598425196850394,547,0.11338582677165354,0.025196850393700787,0.8614173228346457
1175,55025,584,Oregon,552,7,8,66,15,17,584,1.0,0.9452054794520548,0.011986301369863013,0.0136986301369863,0.02910958904109589,503,0.11301369863013698,0.025684931506849314,0.8613013698630136
1176,55025,551,Oregon,516,11,13,62,14,11,551,1.0,0.9364791288566243,0.019963702359346643,0.023593466424682397,0.019963702359346643,475,0.11252268602540835,0.025408348457350273,0.8620689655172413
1177,55025,700,Oregon,692,3,2,73,19,3,700,1.0,0.9885714285714285,0.004285714285714286,0.002857142857142857,0.004285714285714286,608,0.10428571428571429,0.027142857142857142,0.8685714285714285
1178,55025,569,Oregon,553,2,9,60,16,5,569,1.0,0.9718804920913884,0.0035149384885764497,0.015817223198594025,0.008787346221441126,493,0.1054481546572935,0.028119507908611598,0.8664323374340949
1179,55025,434,Oregon,419,7,5,61,15,3,434,1.0,0.9654377880184332,0.016129032258064516,0.01152073732718894,0.0069124423963133645,358,0.14055299539170507,0.03456221198156682,0.8248847926267281
1180,55025,570,Oregon,547,4,14,80,19,5,570,1.0,0.9596491228070175,0.007017543859649123,0.02456140350877193,0.008771929824561403,471,0.14035087719298245,0.03333333333333333,0.8263157894736842
1181,55025,395,Oregon,382,0,5,56,13,8,395,1.0,0.9670886075949368,0.0,0.012658227848101266,0.020253164556962026,326,0.14177215189873418,0.03291139240506329,0.8253164556962025
1182,55025,560,Oregon,506,16,17,79,19,21,560,1.0,0.9035714285714286,0.02857142857142857,0.030357142857142857,0.0375,462,0.14107142857142857,0.033928571428571426,0.825
1183,55025,379,Oregon,352,5,15,40,10,7,379,1.0,0.9287598944591029,0.013192612137203167,0.0395778364116095,0.018469656992084433,329,0.10554089709762533,0.026385224274406333,0.8680738786279684
1184,55025,598,Oregon,583,4,5,67,15,6,598,1.0,0.9749163879598662,0.006688963210702341,0.008361204013377926,0.010033444816053512,516,0.11204013377926421,0.02508361204013378,0.862876254180602
1186,55025,588,Oregon,583,1,4,68,13,0,588,1.0,0.9914965986394558,0.0017006802721088435,0.006802721088435374,0.0,507,0.11564625850340136,0.022108843537414966,0.8622448979591837
1187,55025,446,Oregon,431,0,6,51,10,9,446,1.0,0.9663677130044843,0.0,0.013452914798206279,0.020179372197309416,385,0.11434977578475336,0.02242152466367713,0.8632286995515696
1188,55025,667,Oregon,653,1,7,77,15,6,667,1.0,0.9790104947526237,0.0014992503748125937,0.010494752623688156,0.008995502248875561,575,0.11544227886056972,0.022488755622188907,0.8620689655172413
1189,55025,788,Oregon,761,6,12,91,18,9,788,1.0,0.9657360406091371,0.007614213197969543,0.015228426395939087,0.011421319796954314,679,0.11548223350253807,0.02284263959390863,0.8616751269035533
1190,55025,548,Perry,539,2,4,57,20,3,548,1.0,0.9835766423357665,0.0036496350364963502,0.0072992700729927005,0.005474452554744526,471,0.10401459854014598,0.0364963503649635,0.8594890510948905
1191,55025,738,Pleasant Springs,706,4,7,75,17,21,738,1.0,0.9566395663956639,0.005420054200542005,0.009485094850948509,0.028455284552845527,646,0.1016260162601626,0.023035230352303523,0.8753387533875339
1192,55025,814,Pleasant Springs,805,2,3,83,19,4,814,1.0,0.9889434889434889,0.002457002457002457,0.0036855036855036856,0.004914004914004914,712,0.10196560196560196,0.02334152334152334,0.8746928746928747
1193,55025,387,Pleasant Springs,380,0,4,39,9,3,387,1.0,0.9819121447028424,0.0,0.0103359173126615,0.007751937984496124,339,0.10077519379844961,0.023255813953488372,0.875968992248062
1194,55025,515,Pleasant Springs,506,2,5,52,12,2,515,1.0,0.9825242718446602,0.003883495145631068,0.009708737864077669,0.003883495145631068,451,0.10097087378640776,0.02330097087378641,0.8757281553398059
1195,55025,569,Primrose,554,3,2,46,13,10,569,1.0,0.9736379613356766,0.005272407732864675,0.0035149384885764497,0.01757469244288225,510,0.08084358523725835,0.022847100175746926,0.8963093145869947
1196,55025,162,Rockdale,158,0,2,15,3,2,162,1.0,0.9753086419753086,0.0,0.012345679012345678,0.012345679012345678,144,0.09259259259259259,0.018518518518518517,0.8888888888888888
1197,55025,712,Roxbury,699,1,8,64,18,4,712,1.0,0.9817415730337079,0.0014044943820224719,0.011235955056179775,0.0056179775280898875,630,0.0898876404494382,0.025280898876404494,0.8848314606741573
1198,55025,633,Roxbury,613,0,12,57,16,8,633,1.0,0.9684044233807267,0.0,0.018957345971563982,0.01263823064770932,560,0.09004739336492891,0.02527646129541864,0.8846761453396524
1199,55025,770,Rutland,750,0,10,76,17,10,770,1.0,0.974025974025974,0.0,0.012987012987012988,0.012987012987012988,677,0.0987012987012987,0.02207792207792208,0.8792207792207792
1200,55025,783,Rutland,751,5,17,77,18,10,783,1.0,0.9591315453384419,0.006385696040868455,0.021711366538952746,0.01277139208173691,688,0.0983397190293742,0.022988505747126436,0.8786717752234994
1201,55025,567,Shorewood Hills,503,4,20,169,33,40,567,1.0,0.8871252204585538,0.007054673721340388,0.03527336860670194,0.07054673721340388,365,0.2980599647266314,0.0582010582010582,0.6437389770723104
1202,55025,604,Shorewood Hills,547,9,17,180,35,31,604,1.0,0.9056291390728477,0.014900662251655629,0.028145695364238412,0.05132450331125828,389,0.2980132450331126,0.057947019867549666,0.6440397350993378
1203,55025,722,Springdale,707,2,12,65,19,1,722,1.0,0.9792243767313019,0.002770083102493075,0.01662049861495845,0.0013850415512465374,638,0.09002770083102493,0.02631578947368421,0.8836565096952909
1204,55025,710,Springdale,700,3,4,64,18,3,710,1.0,0.9859154929577465,0.004225352112676056,0.005633802816901409,0.004225352112676056,628,0.09014084507042254,0.02535211267605634,0.8845070422535212
1205,55025,715,Springfield,663,5,30,51,10,17,715,1.0,0.9272727272727272,0.006993006993006993,0.04195804195804196,0.023776223776223775,654,0.07132867132867132,0.013986013986013986,0.9146853146853147
1206,55025,658,Springfield,642,2,9,46,9,5,658,1.0,0.9756838905775076,0.00303951367781155,0.013677811550151976,0.007598784194528876,603,0.06990881458966565,0.013677811550151976,0.9164133738601824
1207,55025,687,Springfield,664,2,16,49,9,5,687,1.0,0.9665211062590975,0.002911208151382824,0.023289665211062592,0.00727802037845706,629,0.07132459970887918,0.013100436681222707,0.9155749636098981
1208,55025,1152,Stoughton,1110,5,19,94,25,18,1152,1.0,0.9635416666666666,0.004340277777777778,0.016493055555555556,0.015625,1033,0.08159722222222222,0.021701388888888888,0.8967013888888888
1209,55025,1237,Stoughton,1204,7,10,102,26,16,1237,1.0,0.973322554567502,0.005658852061438965,0.008084074373484237,0.012934518997574777,1109,0.08245755860953921,0.021018593371059015,0.8965238480194018
1210,55025,1310,Stoughton,1267,18,19,92,30,6,1310,1.0,0.9671755725190839,0.013740458015267175,0.01450381679389313,0.004580152671755725,1188,0.07022900763358779,0.022900763358778626,0.9068702290076336
1211,55025,1157,Stoughton,1087,26,24,81,27,20,1157,1.0,0.9394987035436474,0.02247191011235955,0.020743301642178046,0.01728608470181504,1049,0.07000864304235091,0.023336214347450302,0.9066551426101987
1212,55025,1029,Stoughton,993,17,6,88,32,13,1029,1.0,0.9650145772594753,0.01652089407191448,0.0058309037900874635,0.012633624878522837,909,0.08551992225461613,0.031098153547133137,0.8833819241982507
1213,55025,1185,Stoughton,1118,24,24,101,38,19,1185,1.0,0.9434599156118143,0.020253164556962026,0.020253164556962026,0.016033755274261603,1046,0.08523206751054853,0.032067510548523206,0.8827004219409282
1214,55025,1277,Stoughton,1203,14,12,128,27,48,1277,1.0,0.9420516836335161,0.01096319498825372,0.009397024275646046,0.037588097102584185,1122,0.10023492560689115,0.021143304620203602,0.8786217697729053
1215,55025,1104,Stoughton,1060,3,20,110,24,21,1104,1.0,0.9601449275362319,0.002717391304347826,0.018115942028985508,0.019021739130434784,970,0.09963768115942029,0.021739130434782608,0.8786231884057971
1218,55025,8,Stoughton,8,0,0,0,0,0,8,1.0,1.0,0.0,0.0,0.0,8,0.0,0.0,1.0
1220,55025,5,Stoughton,5,0,0,0,0,0,5,1.0,1.0,0.0,0.0,0.0,5,0.0,0.0,1.0
1223,55025,892,Sun Prairie,817,29,27,78,23,19,892,1.0,0.9159192825112108,0.032511210762331835,0.030269058295964126,0.021300448430493273,791,0.08744394618834081,0.0257847533632287,0.8867713004484304
1224,55025,1217,Sun Prairie,1128,47,15,107,32,27,1217,1.0,0.9268693508627773,0.038619556285949055,0.012325390304026294,0.02218570254724733,1078,0.08792111750205424,0.02629416598192276,0.885784716516023
1225,55025,998,Sun Prairie,915,34,24,88,26,25,998,1.0,0.9168336673346693,0.03406813627254509,0.02404809619238477,0.025050100200400802,884,0.08817635270541083,0.026052104208416832,0.8857715430861723
1226,55025,934,Sun Prairie,759,86,44,82,25,45,934,1.0,0.8126338329764454,0.09207708779443255,0.047109207708779445,0.048179871520342615,827,0.08779443254817987,0.02676659528907923,0.8854389721627409
1227,55025,1187,Sun Prairie,1113,23,40,104,31,11,1187,1.0,0.9376579612468408,0.019376579612468407,0.03369839932603201,0.009267059814658803,1052,0.08761583824768324,0.02611625947767481,0.8862679022746419
1228,55025,1332,Sun Prairie,1242,16,42,112,35,32,1332,1.0,0.9324324324324325,0.012012012012012012,0.03153153153153153,0.024024024024024024,1185,0.08408408408408409,0.026276276276276277,0.8896396396396397
1229,55025,1287,Sun Prairie,1160,36,26,108,34,65,1287,1.0,0.9013209013209014,0.027972027972027972,0.020202020202020204,0.050505050505050504,1145,0.08391608391608392,0.02641802641802642,0.8896658896658897
1230,55025,1349,Sun Prairie,1012,161,101,113,36,75,1349,1.0,0.7501853224610823,0.11934766493699037,0.0748702742772424,0.05559673832468495,1200,0.083765752409192,0.026686434395848776,0.8895478131949592
1231,55025,1366,Sun Prairie,1262,27,19,115,36,58,1366,1.0,0.9238653001464129,0.019765739385065886,0.013909224011713031,0.0424597364568082,1215,0.0841874084919473,0.02635431918008785,0.8894582723279648
1232,55025,1366,Sun Prairie,1034,158,103,102,40,71,1366,1.0,0.7569546120058566,0.11566617862371889,0.07540263543191801,0.05197657393850659,1224,0.0746705710102489,0.029282576866764276,0.8960468521229868
1233,55025,1019,Sun Prairie,814,109,59,76,30,37,1019,1.0,0.7988223748773308,0.1069676153091266,0.05789990186457311,0.03631010794896958,913,0.0745829244357213,0.029440628066732092,0.8959764474975466
1234,55025,1194,Sun Prairie,1059,38,48,89,35,49,1194,1.0,0.8869346733668342,0.031825795644891124,0.04020100502512563,0.04103852596314908,1070,0.0745393634840871,0.02931323283082077,0.8961474036850922
1235,55025,1375,Sun Prairie,1192,59,47,103,40,77,1375,1.0,0.866909090909091,0.04290909090909091,0.03418181818181818,0.056,1232,0.07490909090909091,0.02909090909090909,0.896
1236,55025,535,Sun Prairie,372,93,46,40,15,24,535,1.0,0.6953271028037383,0.17383177570093458,0.08598130841121496,0.044859813084112146,480,0.07476635514018691,0.028037383177570093,0.897196261682243
1237,55025,869,Sun Prairie,801,12,25,86,19,31,869,1.0,0.9217491369390104,0.01380897583429229,0.028768699654775604,0.03567318757192175,764,0.09896432681242807,0.02186421173762946,0.8791714614499425
1238,55025,1006,Sun Prairie,893,29,26,100,22,58,1006,1.0,0.8876739562624254,0.02882703777335984,0.02584493041749503,0.05765407554671968,884,0.09940357852882704,0.02186878727634195,0.878727634194831
1239,55025,1140,Sun Prairie,1063,20,13,113,26,44,1140,1.0,0.9324561403508772,0.017543859649122806,0.011403508771929825,0.03859649122807018,1001,0.09912280701754386,0.02280701754385965,0.8780701754385964
1240,55025,849,Sun Prairie,761,36,15,84,19,37,849,1.0,0.8963486454652533,0.04240282685512368,0.0176678445229682,0.043580683156654886,746,0.0989399293286219,0.02237926972909305,0.8786808009422851
