,County,MATCH,ADJ_VAP,ADJ_WVAP,ADJ_BVAP,ADJAMINVAP,ADJASNVAP,ADJNHPIVAP,ADJOTHVAP,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,PRES12R,PRES12D,SEN12R,SEN12D,SEN12U,SEN12L,GOV14R,GOV14D,AG14D,AG14R,AG14L,COMP14R,COMP14D,PRES16R,PRES16D,PRES16L,PRES16G,SEN16R,SEN16D,SEN16G,GOV18R,GOV18D,SEN18R,SEN18D,AG18R,AG18D,COMP18R,COMP18D,SEN12PD_BC,SEN12PD_CM,SEN12PD_TO,AG14PD_ABR,AG14PD_BFR,AG14PD_JCA,AG14PD_TOT,GOV14PD_AB,GOV14PD_DG,GOV14PD_HM,GOV14PD_TO,SEN16PD_CV,SEN16PD_DE,SEN16PD_TO,GOV18PD_BJ,GOV18PD_JS,GOV18PD_KV,GOV18PD_RM,GOV18PD_RB,GOV18PD_TO,PRES12D_full,PRES12R_full,SEN12D_full,SEN12R_full,SEN12PD_BC_full,SEN12PD_CM_full,GOV14D_full,GOV14R_full,GOV14PD_AB_full,GOV14PD_DG_full,GOV14PD_HM_full,AG14D_full,AG14R_full,AG14PD_BFR_full,AG14PD_ABR_full,AG14PD_JCA_full,COMP14D_full,COMP14R_full,PRES16D_full,PRES16R_full,SEN16D_full,SEN16R_full,SEN16PD_CV_full,SEN16PD_DE_full,GOV18D_full,GOV18R_full,GOV18PD_BJ_full,GOV18PD_JS_full,GOV18PD_KV_full,GOV18PD_RM_full,GOV18PD_RB_full,SEN18D_full,SEN18R_full,AG18D_full,AG18R_full,COMP18D_full,COMP18R_full
465,Charles,Charles 06-012,1574,681,723,15,43,1,65,1568,110,649,712,14,43,1,4,35,191,612,123,520,137,7,156,335,337,132,7,133,348,143,428,13,5,140,424,27,256,335,105,489,108,496,103,489,58,29,91,42,59,54,155,113,24,21,164,89,147,262,56,4,9,6,67,163,798.8759651484027,223.76716578982868,690.5370829496352,147.50573317145555,68.88758234752426,33.61032797336544,409.7113409364596,184.79562929987858,144.22108096621096,36.59956081320394,25.415102358858114,417.29779698236166,154.63537029542695,74.16752851172345,55.455550046043776,71.60034001558404,433.4036976694765,155.50006744907594,757.6309414181483,207.46782679077296,747.4437911737621,205.1125050586807,116.63193313026846,179.76786852730748,491.9914287738188,330.29718062862537,81.72472905008146,6.5229156336332075,13.805553587872778,7.877169370262804,93.97116951193595,712.5333286108946,142.47092944826656,720.1940922292272,148.18494536624848,720.6276829354679,135.95818157291245
466,Charles,Charles 08-004,2355,1772,445,18,53,4,18,2347,78,1718,432,17,53,4,2,43,757,662,494,568,304,21,654,359,430,534,28,524,483,595,666,37,19,558,692,57,756,707,415,1015,459,1003,380,1051,81,25,128,68,102,124,294,144,119,34,316,219,226,489,144,12,33,10,120,362,1175.321243890345,899.1761769863754,1036.440697976435,600.329960879536,110.90661377535359,37.663904040046276,564.2212462515643,778.9437474706597,229.75979315718638,153.60917097589194,46.12764751717787,650.5664329059526,632.2144880615135,143.6630067766995,104.96044957616112,172.34558806167504,717.5916035040495,621.6274113044651,1571.4485136124295,874.7248077701336,1580.4533068876767,840.522055847835,294.90092323675947,316.0085948383745,1138.2327453897192,1078.3742074733577,214.66210951335268,18.93008429553021,46.20016056291469,15.15631271988855,194.08590115935868,1629.0137186843285,577.5857277755294,1618.8287407617295,633.3617968433832,1687.247739132488,523.0049912316201
467,Charles,Charles 08-005,1355,1048,259,9,13,2,7,1345,23,1032,252,8,13,2,0,15,428,332,261,291,192,4,138,22,43,108,5,115,43,145,62,7,1,137,64,9,147,45,103,82,110,80,94,94,46,6,65,5,15,19,39,15,18,7,42,23,15,45,7,4,0,1,9,22,365.49663526244956,459.9341022527991,321.5679676985195,284.882706056927,47.95154777927322,6.826379542395693,35.391655450874836,166.0635370295427,20.59623149394347,20.25841184387618,7.7913862718707945,57.39300134589502,130.05989477944152,17.718707940780618,7.411843876177658,22.154777927321668,58.30820995962315,136.92803183596385,121.08479138627187,207.82881424524484,121.9757738896366,200.4571023876973,27.952893674293406,20.87348586810229,73.1399730820996,219.40826925671118,11.611036339165544,4.452220726783311,0.8613728129205922,1.3364737550471064,13.834454912516824,122.06729475100943,139.5182786995818,120.185733512786,149.1632942128693,135.51816958277254,126.12026170241468
468,Charles,Charles 08-003,2177,1371,674,12,41,2,22,2167,85,1317,664,12,40,2,2,45,428,686,258,601,245,7,393,357,412,309,22,304,451,341,520,26,13,339,524,34,409,374,232,528,248,536,216,562,94,41,153,49,80,98,227,140,68,18,237,143,164,335,67,6,10,5,77,189,879.0463979599065,493.53433157965736,777.1680243677836,307.0114663429111,105.24707799107459,45.76255578380676,434.17822483530495,450.59125859975717,172.25196571509528,81.01558404760218,22.560884040518523,494.9491393355529,354.2707405908539,95.66834313239357,62.899837075865975,116.18148331798541,539.2236310830913,349.0001348981519,860.514981936672,469.9356535815459,858.1235389955373,469.2250101173614,171.5443082807962,197.84982645037897,536.1751080257845,557.5943612572507,93.57413048098039,8.60621945172487,14.964227527094991,6.9391513777714815,104.86172699582065,758.914146065028,306.9418588965331,767.5967273500036,328.36989073249697,801.2757668059786,281.9163631458249
469,Charles,Charles 08-002,2174,1394,648,18,48,2,18,2164,71,1349,637,16,47,2,2,40,615,778,404,638,325,7,498,418,446,423,25,413,479,458,579,34,9,457,585,35,575,381,346,581,378,573,324,604,93,46,151,46,115,82,243,176,54,34,264,177,193,418,105,7,10,8,92,248,1009.2443153644542,721.354444894105,849.026233146797,483.5397949548091,106.47252721305281,51.70491841987202,510.44941087577627,591.4637798462161,214.6336332081887,69.5909659748294,39.46334206984487,545.3622110457841,496.46904087414003,133.76862411749428,62.650185355717696,103.77903709475572,584.6803617388019,486.02987994064483,986.8923756227716,667.2472683124241,985.2362636065263,668.3397409955484,211.19234492692027,233.54766121225,575.2645510141436,816.1510184810468,136.8323298151165,10.121909754197066,15.946494769899175,10.322849519491864,125.37470189605912,857.6049207810913,467.6217455820855,850.4225638119524,508.43079724807774,890.6210479091403,430.9744368002158
470,Prince George's,Prince George's 09-007,3331,258,2863,5,79,3,65,3323,139,221,2830,4,79,3,3,44,88,1864,51,1619,222,15,118,1090,1091,92,15,102,1091,73,1106,12,11,60,1100,33,273,1042,58,1255,65,1252,80,1195,221,211,449,145,286,89,520,435,54,46,537,285,535,857,270,8,18,11,337,701,2620.5815366650086,110.10859198527567,2298.946370261445,68.12959089768259,269.6637977639859,244.2573578703804,1481.8482797396364,142.93014306031958,586.0671885474558,81.0605280799256,56.78217243690937,1482.7704301191532,111.19568309211077,333.8930865212032,239.9998918755271,127.43435763250653,1487.1066539800618,122.50983016815862,2470.9996756265814,118.33807412365096,2422.3225136777455,106.3781477453359,395.2506325281664,761.2232121618407,1713.2505676534827,402.70350539613486,391.9747853729213,13.22370953441602,30.199035529701792,16.39497869947884,514.1701662954393,2142.8904915338535,84.89082238768509,2138.1310901109355,96.86982347527817,2076.2888437168867,111.58169497197356
471,Prince George's,Prince George's 09-004,2041,322,1586,15,36,0,48,2034,114,273,1568,12,36,0,5,26,93,1140,46,1003,151,9,95,636,649,63,11,69,654,61,733,4,14,57,722,22,208,590,39,750,46,745,56,717,136,142,285,67,168,63,298,245,38,29,315,173,325,520,142,4,7,5,207,386,1574.4339220453444,115.10859198527567,1393.4295229239328,63.12959089768259,163.94306165257444,161.09658604700016,861.0017701520848,119.93014306031958,331.7437388207018,53.538327036369985,35.19119187151105,873.9570684057201,82.19568309211077,195.5005143635639,121.54954108884434,85.06925218025276,881.446955678234,89.50983016815862,1516.7914804093903,106.33807412365096,1481.2859830522611,103.3781477453359,236.30661320168923,454.8988047611839,975.4363378549958,337.70350539613486,212.03869620421315,6.999487181071421,14.004763655348608,8.097831023073763,308.732234376786,1259.8323576386852,65.89082238768509,1253.8220981708428,77.86982347527817,1223.0416495469585,87.58169497197356
472,Prince George's,Prince George's 09-005,3042,338,2357,8,116,0,149,3032,248,266,2338,8,113,0,5,54,81,1576,50,1367,193,16,77,890,871,63,18,63,894,55,839,7,12,52,835,22,214,738,42,900,48,913,53,906,171,219,394,218,96,84,398,337,46,23,410,145,445,614,186,5,17,1,211,444,2129.0250756098994,97.05504894168828,1864.0084182625324,62.43934577093617,206.57091884177066,243.30954491953995,1176.4224330477819,95.10403246047018,447.4229211525451,65.77995742985038,30.88125461459804,1157.3655286823334,76.9397222454614,131.00756562383185,287.4403971566353,112.09368522185596,1183.5351018378071,77.8940433364009,1836.7497628984772,87.9240776374132,1801.5547897596857,85.67936919601775,225.58796234796927,610.3583955563931,1228.6522006419505,308.1894503471932,275.15775978449244,8.818282921585043,25.916914065758213,4.943472525571438,340.5029548873806,1549.0056688116501,61.52785911486656,1560.7196301525173,71.14356228561867,1550.1801786216292,75.93432611059986
473,Prince George's,Prince George's 09-001,3700,481,2936,26,115,1,76,3691,169,425,2903,23,113,1,3,54,137,1924,85,1686,229,14,123,1119,1115,95,21,102,1142,88,1118,17,16,94,1086,40,323,990,70,1229,79,1230,98,1189,259,169,438,362,96,104,562,459,79,42,586,223,621,878,260,8,21,10,305,653,2695.8933058594193,164.89893750522882,2379.7071896595935,106.61591232326612,308.6486603377808,202.93042344632855,1518.7785425438908,154.45946624278423,613.1245006966305,106.60818162440029,53.00038306956111,1514.699117395374,119.2231239019493,144.86235136746564,458.92250873491275,143.21219582268822,1546.1230981677536,127.8814523550573,2510.624669061881,145.2123316322262,2435.0838026450338,152.52480548816197,335.4818953293317,851.8015390746399,1674.8354005702795,486.6734710951225,384.4433226959447,13.329427465469678,33.445920772564804,15.504162792206387,485.75575299427555,2134.859703862515,103.93365682255501,2134.064695506038,119.2166820045177,2088.1244512683,137.85309127415712
474,Prince George's,Prince George's 09-010,2390,398,1783,21,63,0,70,2377,129,356,1758,15,63,0,10,46,104,1176,61,1045,139,6,86,665,665,57,18,68,672,71,765,14,13,66,737,36,204,629,49,775,61,770,57,752,162,80,255,212,62,64,338,254,48,38,347,161,349,544,170,7,17,6,191,420,1635.052845063809,127.42457960344683,1457.5547619562499,79.14920940349703,191.52656618298985,100.17876991421096,902.7523887785333,112.41408014724337,345.6594171781984,64.41886802944693,44.5420403396962,902.7051538302322,77.33828327616499,91.05894019480941,269.64080741177816,87.31989397623116,912.3361404506011,89.73065339245377,1593.2081365210488,119.03676901196351,1539.31393786241,115.13875177779636,227.89413378395494,486.2600362680375,1036.278618231022,341.42395214590476,244.00771699809394,10.169465031000831,24.401716398775413,9.273381917263153,298.49729534354236,1313.7240323631995,77.49146657742826,1307.6565225315956,94.76683677737806,1286.7185087472699,90.46155776792438
475,Prince George's,Prince George's 09-002,3514,460,2820,5,97,0,86,3501,163,398,2796,3,97,0,3,41,105,1744,59,1496,240,9,101,1013,1009,72,7,74,1012,59,1065,8,19,65,1043,32,335,956,80,1195,81,1207,83,1207,198,249,456,135,37,49,221,186,25,18,235,95,246,361,91,3,10,4,116,241,1979.9813840550385,114.21191332719819,1708.078510724403,66.13732954070107,213.17847025495752,259.3731282881424,1135.2193443949818,111.38755960846649,233.11857547551597,33.44030756778632,21.363010926750302,1131.1950627276406,79.99820128837949,51.93808174828005,164.6309186564144,60.98785916632942,1135.5475515985431,82.54576257006609,1490.749898826386,77.8908642181879,1455.4386887899636,84.3242282272233,129.38769728854714,316.56009712666935,1165.3662484823958,389.0431272483895,129.04451639012547,4.629299878591663,13.804937272359368,5.682719546742209,171.26021853500606,1471.9372723593688,91.20450932820212,1483.3885066774585,94.27909311469924,1481.8781869688385,96.15903957165565
476,Prince George's,Prince George's 09-008,4709,506,3884,8,115,3,108,4703,186,452,3857,8,115,3,7,75,150,2264,70,1991,291,9,129,1467,1464,96,20,119,1458,104,1525,13,15,97,1497,48,389,1309,77,1603,87,1598,111,1533,329,234,581,185,306,167,658,524,109,62,699,388,767,1217,440,8,31,11,457,1014,3331.3203820809945,182.89969045427927,2950.2100580473957,95.49046264536099,397.6507147027658,280.916629852858,2019.7859660612726,166.09842717309462,737.1126409865894,147.1746735413236,77.21056468778286,2016.6761424895196,124.56500460135531,373.56346134241164,319.0177046101186,221.21989737442888,2016.7933154361588,149.5205806073789,3450.6245424017843,171.46737220781392,3362.41926036682,166.01510081151176,543.5321423165205,1086.1363171568823,2255.942765082592,582.0111687442483,612.071572222514,15.369161664622599,48.20935369368646,18.61077352247908,706.9364845953519,2855.5598005566867,117.016104743579,2848.07778783507,134.42533255249728,2776.246761672037,157.9965698987702
477,Prince George's,Prince George's 09-006,2754,412,2144,8,75,0,68,2747,147,357,2124,8,75,0,4,32,91,1479,63,1251,215,8,100,1089,1095,67,10,87,1089,71,1109,10,19,77,1073,43,320,963,46,1223,57,1226,66,1178,194,166,368,310,88,105,503,430,57,31,526,243,608,885,277,8,21,6,350,712,2173.7339983503293,116.5301597925207,1875.3634526924538,82.78059901280014,238.68572540708863,196.53870083811913,1448.816237824412,128.78837948632142,568.7180453566717,81.84843729243963,40.90077262659059,1454.7447521014765,89.16644357065172,131.9780167500255,397.23402769840067,140.2925014133413,1452.7265068689933,110.68397055132603,2362.4163688094877,123.35468083326361,2287.227895496152,130.55571822973312,344.23808082149884,815.7303622787696,1579.3784974405394,469.7766669455367,389.0038306956111,12.796692008983598,32.20181278401982,10.953960599442077,512.6872082570026,2038.3089672259275,77.05249728101731,2039.6933898875814,93.80205806073789,1987.2469779209828,102.46933824144566
478,Prince George's,Prince George's 11-004,2869,877,1814,36,48,1,28,2862,71,854,1799,34,48,1,0,55,223,1449,143,1244,250,10,231,977,984,184,32,204,1000,173,1109,15,16,164,1057,56,442,1168,149,1435,167,1441,165,1423,147,103,258,100,164,68,332,271,48,25,347,316,527,906,309,7,19,12,335,743,2539.43815125687,299.59047937756213,2223.986197138717,202.3417970384004,217.1376640788876,150.93282689889745,1541.759107942206,317.3651384589643,488.72858285887287,87.00152301043246,40.540019956688425,1548.6469056320493,250.49933071195517,233.02686120833732,236.92047908409302,123.39428052431101,1570.8965743077715,275.0519116539781,3076.332865823708,330.06404249979084,2962.823559395862,324.6671546891994,474.90091164377003,853.0486930840498,2135.453199094226,891.33000083661,484.79857955335325,14.528775011507534,36.58210200153846,19.77562009385204,590.3500174543792,2714.6897877979986,242.15749184305196,2718.1540155884595,277.40617418221365,2693.1750318967197,274.40801472433697
479,Prince George's,Prince George's 11-001,2842,613,2036,15,52,0,74,2840,123,589,2020,14,50,0,3,41,193,1522,112,1281,273,14,139,757,771,101,11,105,773,107,714,16,9,103,707,34,313,712,104,909,111,913,109,906,188,144,350,111,137,87,335,266,43,34,345,140,404,578,201,4,10,6,228,482,2098.4430755542926,244.32351710867565,1799.0543773420532,151.76512172676314,225.07717924875118,169.33893932981363,1055.551070277818,196.87354639002763,381.0988103218711,63.61754520375284,42.21498852335952,1069.4917562812595,145.56140717811428,173.48997068282148,183.38087000040161,116.28332010095737,1074.7955458895708,152.6121057475111,1753.9997528583476,212.24910064418975,1714.4838199449491,210.66355726595833,224.00048192622205,576.3605425994976,1223.4290039264629,614.0974232410274,293.93316980794003,7.979969169078872,19.294503260725175,10.110459961507686,362.98679336795374,1585.4879935496028,166.42512339998328,1588.1474972273795,184.98351878189578,1577.4581666414376,182.3146490420815
480,Prince George's,Prince George's 09-011,4027,610,3137,14,102,1,79,4018,204,519,3105,11,101,1,2,75,154,1987,77,1727,284,15,105,811,815,89,12,93,823,124,924,12,10,113,919,29,325,835,99,1059,109,1059,123,1029,263,203,489,112,174,78,364,309,35,35,379,164,485,678,246,5,12,7,252,559,2751.387536646473,193.21643102150088,2413.9616899546186,107.3846314732703,312.16588456631274,236.6004893404716,1206.891158816315,149.2213251903288,461.62581827056454,62.33972400455977,45.8934170731632,1210.812505985462,123.04948548481553,222.38722154086642,207.9800494901159,116.83090259220701,1223.1934686639831,129.38053208399566,2303.083005613205,204.42110767171422,2254.9655237395004,195.26600016732203,275.3881390542507,713.557261176209,1513.1761687483204,555.069313143144,369.2332553807372,10.277604950247296,24.32489859469078,12.450641178124258,430.99811245563035,1956.0512664465048,146.69919685434618,1954.2737124692233,165.53099640257676,1919.3815063901566,179.01991131933406
481,Prince George's,Prince George's 09-009,1572,606,828,10,21,2,58,1565,107,577,815,9,21,2,3,31,97,629,50,541,121,6,82,334,346,58,11,58,357,77,433,14,12,76,434,18,190,329,61,448,71,449,60,454,80,50,140,107,24,28,159,120,27,12,164,99,178,296,103,3,13,1,111,252,871.5864609624314,120.42457960344683,759.0145504647808,68.14920940349703,95.60331293384945,60.66347030129657,459.64024207524847,108.41408014724337,168.4374160104541,35.676550273245994,15.457141003580464,471.6152807683634,78.33828327616499,39.35619599568738,137.46028279183568,40.32339720915289,484.0056255618611,79.73065339245377,870.6665626612214,125.03676901196351,857.9827742268328,125.13875177779636,134.35020281061844,250.5350616772886,544.2263724857198,327.42395214590476,142.1093756275081,4.674903691987359,16.911436788888512,2.729818567134485,167.80694220901387,732.6886972854579,89.49146657742826,733.1245717498556,104.76683677737806,736.571978461605,93.46155776792438
482,Prince George's,Prince George's 11-003,3447,511,2745,20,54,3,28,3439,73,484,2717,20,54,3,6,82,118,1699,64,1475,256,10,134,1004,1016,92,26,102,1027,62,998,11,18,68,988,34,410,1040,89,1339,108,1353,120,1335,200,160,367,139,146,110,395,320,45,30,406,179,550,774,269,3,21,8,324,677,2423.15661366508,143.79335731615492,2125.8058115359545,83.98452271396302,246.57820643124364,191.83204253307838,1379.054782036509,163.08516690370618,464.5928804668506,70.90079116221452,40.3200793324704,1390.9802688283323,114.39496360746256,191.8405256702945,229.92846793800453,146.7871708768277,1406.1306545237735,125.92813519618505,2304.4996895282993,114.89441981092612,2253.6515488058426,122.10783903622522,284.52560541981643,766.527931640619,1682.482686182619,561.3207562954907,385.7472945712247,7.999836268655334,32.676219721286,13.163765326644032,493.5771591684919,2188.8380418966885,120.37262611896595,2201.154043391896,145.18146072115786,2178.519321843306,156.84531080063581
483,Prince George's,Prince George's 15-003,2110,227,1780,3,42,3,16,2108,51,209,1767,3,42,3,3,30,69,1037,46,923,118,4,76,790,799,47,13,56,806,43,678,8,8,41,659,26,191,608,40,747,49,748,54,723,153,120,288,149,96,82,327,277,57,19,355,178,409,627,198,4,13,4,285,526,1585.5216140821312,89.7926043671045,1415.9611184395476,62.109972391868155,188.28125337888977,144.11158445602578,1074.0900028112362,99.4462059733958,386.5237116969055,76.61888285794606,26.817075016759294,1083.033561836386,65.05308290805655,130.72248772787233,217.87492160975717,109.86490928356724,1093.177324135545,75.28900694386347,1667.6247648292715,85.63937923533841,1617.6838224163657,84.61754371287543,257.9317085829207,573.0118288173345,1094.656661548775,312.98305864636495,286.43171939536796,7.787189412451614,21.8443007590338,7.911359557122159,413.4483705641935,1390.720606362044,65.29017819794194,1390.4450403304284,78.97281017317829,1361.934411694743,83.70183217602276
484,Prince George's,Prince George's 01-007,663,415,187,2,22,0,29,662,60,394,180,1,22,0,0,5,269,594,180,555,67,3,210,448,457,186,5,152,484,146,580,13,4,159,561,11,334,328,126,524,137,503,123,532,305,17,337,22,192,83,297,182,78,46,310,336,85,442,92,6,6,28,201,357,857.0021532216459,319.5339245377729,791.3623096623119,219.1533506232745,321.91646303224275,28.560891069227466,584.2139258142545,266.9831841378733,234.5138322093537,87.40675499921224,49.74808851378278,593.1868638033247,229.87584706768175,208.64854912403732,55.023771937683236,96.36051479606179,621.6942178121167,198.879611812934,1054.499887241621,249.62988371120218,1020.6644928498831,265.00719484648204,374.3252198788388,163.63949756102082,561.3394830414487,630.4651551911654,134.40075872487265,7.815860933392235,10.240617112705861,29.875397357437883,262.5877244741289,832.6476470570063,187.46473688613736,811.036045609992,209.84531080063581,838.352788530156,195.186731364511
485,Prince George's,Prince George's 06-014,2113,245,1728,12,42,0,56,2108,85,231,1714,7,42,0,5,24,56,952,36,824,122,6,44,491,488,37,4,39,488,39,566,9,5,39,546,22,168,486,32,616,33,611,36,614,137,111,261,39,11,11,61,51,9,4,64,20,90,118,31,0,5,0,51,89,1038.7666921016616,58.63197523634234,901.977976589507,38.03923701162888,142.5808879181714,114.81403826370632,535.9381558907758,46.96787417384757,68.3247688453233,12.103370085356548,5.236526918359845,532.9292278985854,39.28520036810843,16.492500795487192,49.89482886985212,15.407749744362853,533.4265170635865,41.44164644859031,722.5416294666992,44.39738977662512,697.6473041479637,44.52120806492094,32.643822539936544,115.94385250586188,562.9807198618478,183.44089349953987,44.98837816379931,0.5990682759707261,6.399016376223737,0.6187098587894384,71.31832462673887,717.8255365290809,35.20128837948632,712.6237639055795,36.794026604199786,715.0684427913413,39.75972559190161
486,Prince George's,Prince George's 06-002,1178,148,929,3,27,2,46,1176,75,134,919,3,26,2,2,15,47,662,31,564,94,6,50,396,393,39,9,38,404,39,432,2,8,38,438,13,113,356,23,443,26,444,23,445,92,80,177,101,52,48,201,165,28,12,207,82,240,332,89,2,8,2,108,224,894.0783840643062,55.94871580356396,772.5708508778163,37.93340583953819,106.92742685379409,90.20156255309684,516.1979048566424,60.09077219108174,211.33926061396164,36.300709605469244,15.30738860862339,513.1740247944863,46.76968125156864,66.69101423844845,130.14083984912003,59.78958668647919,525.5041442565824,46.30159792520706,850.7082338330742,57.35112524052539,843.6171837590863,56.772107420731196,115.81894402550502,309.3930726194853,561.9034479349771,165.49903789843555,126.41528138621752,3.602352170676025,11.742005739864876,3.654888307419501,162.34624545491056,715.3568849030432,33.88438049025349,715.8171954983147,38.89969045427926,715.3318556322038,35.78306701246549
487,Prince George's,Prince George's 06-013,2570,413,1961,6,65,1,65,2560,147,365,1929,5,64,1,2,47,125,1289,79,1090,207,11,118,745,746,97,17,104,758,66,778,13,12,60,755,40,250,624,50,821,59,822,59,822,182,176,374,175,130,82,387,335,37,24,404,174,403,602,191,6,19,5,197,444,1774.4731526933806,148.9509746507153,1526.2989209177606,97.55705680582281,213.22593689855762,197.3401379668274,996.4359794996,145.0076549820129,431.9347793179508,54.3638388512856,30.918560647016847,997.3860259931233,117.79532334978666,160.73139718443872,235.95826395346324,106.66204614752503,1012.168436303873,126.21898268217184,1653.87479186039,115.11624696728855,1603.490279609887,110.24299339078055,244.74415587224013,548.1598944705145,1054.719114244318,390.51213084581275,269.2671539476245,9.351880284583613,26.827714464891983,8.461777998832256,310.68419003957354,1390.7297320675561,79.13172425332553,1390.6007828211837,93.52564209821801,1387.4936747183358,93.2135028863047
488,Prince George's,Prince George's 06-024,3179,159,2883,9,33,2,32,3164,109,123,2840,9,33,1,0,49,8,1166,18,1021,83,7,19,524,507,17,7,17,511,13,694,7,12,20,662,30,141,632,21,740,28,738,23,746,104,109,223,46,10,18,74,69,9,3,82,35,142,180,48,0,5,2,67,129,1327.824384231127,12.474357901781978,1166.4329736392535,21.466702919769094,114.40864563285254,116.1133793222758,607.8119931665333,24.04538609554087,101.3115931059836,14.787946283761865,5.306186882338949,590.7953419977077,20.88484062578432,20.243799061479574,66.31942131782108,26.22068204917501,595.722812101291,21.15079896260353,985.9582639534632,22.175562620262696,944.8300932032956,29.386053710365598,58.58138529074671,190.38663149017148,775.5730380814393,167.24951894921776,74.08905131587483,1.1172934281945375,7.609238154963995,3.1539259996107516,104.89473001319118,929.9099106891854,26.442190245126746,927.5335942737279,34.44984522713963,934.4978915727786,29.391533506232744
489,Prince George's,Prince George's 06-015,3718,90,3494,10,19,3,44,3700,107,61,3457,7,18,1,3,46,16,1707,23,1471,164,14,25,704,695,12,14,33,677,20,1047,7,14,23,987,47,164,792,13,938,20,930,31,915,163,116,289,125,110,53,288,247,40,12,300,104,404,530,115,4,8,4,165,327,2233.904998748845,25.738308374466662,1944.5340792892207,30.545176943026856,196.8908591570616,139.16137423115777,976.8943376758182,35.98113444323601,352.2075063098353,58.84572491280534,19.50901294713331,967.8401209758388,20.45524136200117,143.35411382726653,191.1606389847421,79.76678477978135,952.8599911646859,42.034091859784155,1997.6247740970834,39.970342173512925,1907.9031791684301,43.428469840207484,180.78169051068733,561.5483084698533,1259.4780739015325,221.1313059482975,199.9467255275702,7.637940568611157,16.495756886756606,7.757217308565621,288.38636581289524,1556.3523066039338,24.84476700409939,1547.1270091844017,34.0378984355392,1528.7547304456891,44.910984690035974
490,Prince George's,Prince George's 06-021,581,44,466,5,1,0,31,576,52,41,457,5,1,0,1,19,7,297,5,251,36,4,12,139,141,7,2,9,140,7,206,2,5,9,198,10,49,129,7,169,6,173,10,170,30,32,66,58,12,11,81,67,12,1,82,21,75,101,26,0,2,1,49,85,420.3948458608407,9.368777712708107,361.8960151497833,6.835313310465992,37.9368336829358,37.42411670028823,202.90858848134545,14.671086756462813,91.63833908452554,16.413443270178345,2.758520980781647,204.8958915789571,9.056680331297581,19.811134349291475,73.49402998446097,17.268460709111185,204.60310904198627,11.19748180373128,428.62494709624,11.857650798962602,413.6645052069657,13.969087258428846,38.9813531623319,111.89592865020498,238.47777115300846,62.896804149585876,45.893506662012165,0.851962150255946,3.9896046042489828,1.8798953355102395,77.8956104553276,313.8107111192119,9.88115954153769,317.523761125236,9.414623943779805,313.73401379668275,13.383753032711454
491,Prince George's,Prince George's 06-004,4144,146,3681,34,26,0,183,4119,289,104,3634,15,26,0,1,50,28,1637,24,1413,148,16,25,601,591,17,7,23,592,29,968,5,20,32,941,41,142,704,26,821,27,822,25,820,129,127,265,136,34,44,214,200,15,7,224,80,383,496,98,1,7,3,151,279,2146.7918449433273,38.26470342173513,1871.1543399618783,31.95302434535263,161.79013039811431,149.4091244698039,865.0311027769454,36.57470927800552,301.79051037840475,33.23364153956892,14.265130475346076,854.978646961239,25.91228143562286,66.27081782262026,200.01183190660515,69.89743621428417,858.9004358960893,32.522421149502215,1887.7497814341014,50.04982012883795,1831.9935032638145,53.532711453191666,154.28792620350262,535.4313548614308,1156.2950253474658,202.21948464820548,180.187772048897,4.519785233904128,15.219826321203827,6.635188028458361,270.3789453847841,1419.2690692954302,38.485024679996656,1419.083567860464,41.79670375637915,1413.8208161235216,39.662929808416294
492,Prince George's,Prince George's 06-022,4095,111,3847,11,9,2,50,4084,102,93,3813,11,9,2,0,54,25,1555,24,1388,126,11,37,696,694,21,9,34,683,22,755,9,11,28,737,29,173,884,34,1016,35,1012,35,1019,139,169,327,227,41,44,312,271,34,8,322,89,430,546,178,3,12,3,231,460,2280.3575367391513,38.1598761817117,2039.8850914887503,34.1961850581444,185.65545055467854,200.88483199001547,1071.6767634329212,51.83937086923785,415.83266965502116,59.943744381388996,18.33719389189406,1069.6021266539183,32.42600184054213,86.91654644255038,318.079261417172,80.84817779370468,1062.7593952443767,46.20823224295156,2063.6663556800877,48.98694888312558,2004.7504734307277,55.606040324604706,194.7006064238294,646.887016104368,1527.5481632741325,250.20446749769934,294.94090534165787,8.008127871090913,23.695583269745846,8.172328784897173,400.8583816546751,1867.2473918832502,50.00644189743161,1861.560600677786,53.970133020998915,1863.918193023809,53.798627959508075
493,Prince George's,Prince George's 06-006,3754,132,3410,5,35,1,103,3744,186,97,3372,2,34,1,2,50,26,1423,25,1235,120,11,24,599,600,18,3,24,591,35,885,6,19,37,869,28,135,683,21,788,29,787,25,791,119,104,237,135,57,39,231,198,26,12,238,103,327,460,120,5,8,5,134,294,1925.8865372674165,37.5806910399063,1686.9484802333018,33.97264285116707,151.34597668836363,126.10558509241554,859.4547097475756,37.05864636492931,298.411722546424,43.986660529315635,19.16672175866,860.4029644641197,28.05488161967707,88.83369838214895,198.144769401392,64.54664644224145,854.2851767526205,34.743244373797374,1792.291451061319,58.74851501715051,1747.924686670724,61.29331548565214,176.28167043042808,477.36661919487426,1129.1685320712634,202.93993139797539,201.07451011890603,8.472108519899537,16.108485917559726,8.585948143502801,251.7619160892305,1378.1653068727005,35.08566886973981,1375.995863466594,45.693717058479045,1376.7773068356291,41.54279260436711
